"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"4164","GA0310206","INMAN LAKES SUBDIVISION","Georgia",47,18
"4165","GA2210047","MEADOW LAKES SUBDIVISION","Georgia",84,31
"4166","CO0101104","ADVANCE MHP","Colorado",175,74
"4167","WA5307009","DERBY DOWNS","Washington",36,13
"4168","WV3301415","CHPSD-PURGITTSVILLE","West Virginia",205,84
"4169","CO0142567","OAK MEADOWS MHP","Colorado",200,128
"4170","CO0118167","CASTLE PARK MHP","Colorado",191,75
"4171","CO0135113","ALPINE VISTA VILLAGE","Colorado",313,123
"4172","IA5784312","CHESTNUT RIDGE","Iowa",33,13
"4173","CA4300752","MARIA LANE MUTUAL WATER COMPANY","California",42,12
"4174","CA4901483","CLEARWATER RANCH","California",25,1
"4175","FL6296407","IMPERIAL OAKS","Florida",150,96
"4176","MI0000418","BARN SWALLOW APARTMENTS","Michigan",50,20
"4177","MI0007126","WINDJAMMER COVE CONDOMINIUMS","Michigan",30,18
"4178","MI0007101","WHITMORE LAKE APARTMENTS","Michigan",281,7
"4179","VA3183820","BIRCH ISLAND APARTMENTS","Virginia",128,8
"4180","MI0040474","SWEET LAKE MOBILE HOME PARK","Michigan",80,53
"4181","MI0003452","ISLANDVIEW HOME OWNERS ASSOCIATION","Michigan",54,18
"4182","VI0000443","Water And Power Authority - STT","US Virgin Islands",34000,1
"4183","VI0000097","Water And Power Authority - STX","US Virgin Islands",35000,35000
"4184","VI3000560","Louise E Brown III","US Virgin Islands",181,1
"4185","VI0000072","Questa Verde F","US Virgin Islands",42,1
"4186","GA0310301","COLEY BOYD ROAD WATER SYSTEM","Georgia",25,15
"4187","CA5000041","MAZE BLVD MOBILEHOME PARK","California",36,13
"4188","CO0135476","CARTER LAKE FILTER PLANT","Colorado",11,10730
"4189","VI0000098","Good Hope Townhouses","US Virgin Islands",98,1
"4190","VI3000020","Peter Farm Condo","US Virgin Islands",42,1
"4191","VT0021810","COLCHESTER WATER SYSTEM","Vermont",11299,11299
"4192","MO6048163","HORSE SHOE BEND","Missouri",70,31
"4193","CO0153400","PACHECO TRAILER PARK","Colorado",32,18
"4194","CO0126674","RIVER GREEN POA","Colorado",47,17
"4195","CO0104393","CROWLEY RANCH RESERVE","Colorado",54,36
"4196","VA6061020","BALDWIN RIDGE","Virginia",25,13
"4197","OR4105302","WATSONVILLE WATER SYSTEM","Oregon",27,10
"4198","OR4100161","PETES MOUNTAIN WATER CO","Oregon",250,86
"4199","VI0000122","Burnett Towers","US Virgin Islands",100,1
"4200","VI3000049","Questa Verde D-B","US Virgin Islands",59,1
"4201","VI3000050","Questa Verde M-N","US Virgin Islands",25,1
"4202","VI3000524","Sweet Lime Village","US Virgin Islands",28,1
"4203","OH4737516","PINE RIDGE MHP","Ohio",570,234
"4204","ME0092893","WHISPERING PINES MHP","Maine",50,20
"4205","ME0001363","STREAMSIDE PINES MOBILE HOME PARK","Maine",183,73
"4206","GA2370087","SINCLAIR WATER AUTHORITY","Georgia",0,2
"4207","WI2686359","QUAIL HOLLOW CONDOS","Wisconsin",30,5
"4208","ME0095701","STREETS MOBILE HOME PARK","Maine",65,26
"4209","WA53AD532","Koontz Ranch Water System","Washington",30,13
"4210","GA0110028","SCALES CREEK GOLF COURSE","Georgia",108,40
"4211","GA0110030","CHIMNEY OAKS","Georgia",505,187
"4212","NV0000281","WADSWORTH MOBILE HOME PARK","Nevada",90,33
"4213","GA1170037","BEAVER RUIN SUBDIVISION","Georgia",105,39
"4214","GA1170013","DEERWOOD WATER SYSTEMS, INC.","Georgia",405,150
"4215","GA1170035","WOOD CREEK SUBDIVISION","Georgia",95,35
"4216","FL6510709","HACIENDA VILLAGE MHP","Florida",960,480
"4217","LA1055201","ILE DES CANNES WATER SYSTEM","Louisiana",1476,123
"4218","MP0000083","Kensington Dormitory","Northern Mariana Islands",260,1
"4219","090605077","Cold Springs Subdivision","EPA Region 9",35,7
"4220","OR4101551","PRAIRIE CROSSING","Oregon",66,33
"4221","OR4101194","HIGHLAND RANCH ESTATES","Oregon",60,22
"4222","OR4100580","NORTH CLACKAMAS COUNTY WC","Oregon",0,3
"4223","GA1910074","TOLOMATO SPANISH MISSION","Georgia",70,28
"4224","GA1910094","JACK`S BLUFF PLANTATION","Georgia",25,12
"4225","ID1280311","GOTHAM BAY ESTATES","Idaho",61,24
"4226","MI0040092","BARRON LAKE/ROSEBUSH","Michigan",114,50
"4227","MI0060640","COREWELL HEALTH-BERRIEN CNTR","Michigan",90,3
"4228","MO3076376","SWEET PEA PWS","Missouri",980,400
"4229","MO3031244","CHELSEA ROSE SUBD","Missouri",83,33
"4230","MO3031290","CIMMARON BAY SUBDIVISION","Missouri",160,93
"4231","MO6031327","QUAIL RUN MHP","Missouri",897,149
"4232","MO6031357","CONFLUENCE RIVERS FAWN LAKE WATER SYSTEM","Missouri",72,29
"4233","MO6031385","CALVEY BROOK ESTATES","Missouri",40,16
"4234","WI2670109","LAKESIDE ESTATES","Wisconsin",54,33
"4235","VA1051722","WOLF PEN BRANCH - DCPSA","Virginia",48,14
"4236","VA1051732","DCPSA - RUSH CREEK","Virginia",25,10
"4237","VA1051727","DCPSA - OSBORNS GAP","Virginia",175,71
"4238","VA1051729","DCPSA - RAKES RIDGE","Virginia",415,170
"4239","VA1051728","DCPSA - RT. 80","Virginia",448,191
"4240","VA4085200","DIANNE RIDGE","Virginia",59,22
"4241","VA4085320","GEORGETOWN SUBDIVISION","Virginia",120,49
"4242","VA5019485","CHAMBLISSBURG MHC","Virginia",75,40
"4243","MI0002836","GRATIOT AREA WATER AUTHORITY","Michigan",0,2
"4244","VA6013500","ARLINGTON COUNTY - WILLSTON AREA","Virginia",1352,313
"4245","MO6031409","AUBURN LAKE SUBDIVISION","Missouri",110,26
"4246","MO6031488","CONFLUENCE RIVERS STONE RIDGE MEADOWS","Missouri",60,18
"4247","MO5031539","EAGLES LANDING SUBDIVISION ASSOCIATION","Missouri",25,7
"4248","MO5301479","ISLA DEL SOL","Missouri",200,90
"4249","VA3093850","WILLING WORKERS CLUB","Virginia",31,18
"4250","MI0001018","BUTTERFIELD WOODS SUBDIVISION","Michigan",65,26
"4251","CA4300842","DEER HILL MUTUAL WATER CO","California",36,14
"4252","VA1173745","ST. JOHNS CROSSING","Virginia",55,22
"4253","VA1173720","SAINT CLAIRS CREEK","Virginia",110,44
"4254","CO0119139","BELLYACHE RIDGE MD","Colorado",257,67
"4255","CO0153300","G AND M MOBILE HOME PARK","Colorado",30,13
"4256","MI0000501","BEACH HOUSE APARTMENTS","Michigan",25,17
"4257","MI0004404","MILLS TOWNSHIP","Michigan",450,123
"4258","MO5036158","BRANSON MOUNTAIN VILLAGE","Missouri",30,10
"4259","CO0134758","SCENIC SQUARE SUBD","Colorado",25,12
"4260","CO0135600","NUEVA VIDA MOBILE HOME PARK","Colorado",266,67
"4261","MO6036375","RIDGECREST SUBDIVSION","Missouri",40,16
"4262","WA53AC551","Allyn Carey","Washington",45,22
"4263","MI0040500","WHISPERING PINES ESTATES","Michigan",125,50
"4264","MI0040313","SUNSET MHP","Michigan",53,48
"4265","GA0310304","THE OAKS","Georgia",25,62
"4266","MI0006026","PORT SHELDON TOWNSHIP","Michigan",407,156
"4267","CO0149710","WATER VIEW CONDOMINIUM ASSOC","Colorado",30,16
"4268","CO0101187","CRESTWOOD ESTATES","Colorado",140,51
"4269","CO0157300","LAST DOLLAR PUD","Colorado",96,32
"4270","NY4952683","JUNIUS WATER DISTRICT #3","New York",50,1
"4271","LA1115047","EMPIRE POINT COMMUNITY WATER SYSTEM","Louisiana",69,23
"4272","CO0122875","WATER ON THE SPOT","Colorado",200,220
"4273","CO0134720","PINE WIND MHP","Colorado",60,28
"4274","CO0162167","CAVE CREEK","Colorado",1025,448
"4275","ID1280273","ASHLEY ESTATES WATER ASSN","Idaho",38,14
"4276","ID1280322","FERNAN ESTATES CORPORATION","Idaho",37,15
"4277","MI0007130","WINDWARD OWNERS ASSOCIATION","Michigan",90,55
"4278","FL6296421","CYPRESS CAY PRESERVE MASTER ASSOCIATION","Florida",1500,174
"4279","OR4105998","WESTRIDGE SUBDIVISION","Oregon",78,39
"4280","ID1280310","TRAILS END ESTATES","Idaho",46,17
"4281","NC6059015","MARTIN CO REGIONAL WASA","North Carolina",0,5
"4282","TX1700957","MONTGOMERY COUNTY MUD 159","Texas",45,15
"4283","NY0600820","HERITAGE VILLAGE RETIREMENT CAMPUS","New York",430,30
"4284","MI0000347","BAIR LAKE BIBLE CAMP","Michigan",372,38
"4285","AK2270469","WILLOW TREE APARTMENTS","Alaska",224,4
"4286","MI0005353","PINEHURST APARTMENTS","Michigan",55,4
"4287","CO0111500","GUADALUPE WA","Colorado",42,17
"4288","CO0118724","STERLING RANCH CAB","Colorado",11357,3365
"4289","CO0119124","ASPEN BASALT MHP","Colorado",150,17
"4290","NY4941316","FAYETTE WATER DISTRICT #7","New York",100,50
"4291","NY4998098","FAYETTE WATER DISTRICT #8","New York",50,28
"4292","NY4930010","FAYETTE WATER DISTRICT #2","New York",228,91
"4293","NY4930009","CAYUGA LAKE WATER DISTRICT # 3","New York",432,173
"4294","NY4901201","FAYETTE WATER DISTRICT #1","New York",99,34
"4295","NY4911004","FAYETTE WATER DISTRICT #5","New York",100,50
"4296","SC1550002","FISHING CREEK POA (SC1550002)","South Carolina",98,70
"4297","MT0005006","B & M  ZOO SUBDIVISION","Montana",25,11
"4298","CO0101167","CASA ESTATES MHP","Colorado",1117,366
"4299","CO0154117","ALPINE MOUNTAIN RANCH MD","Colorado",25,14
"4300","LA1097031","CANE VIEW MOBILE HOME VILLAGE","Louisiana",108,36
"4301","OR4105730","GH2O INC","Oregon",120,38
"4302","OR4101262","SANDY BOULEVARD MOBILE VILLA","Oregon",350,113
"4303","VA3053210","AZZIE MANOR HOME FOR ADULTS","Virginia",39,1
"4304","TX1700975","AIRPORT ROAD MUD","Texas",411,137
"4305","TX0200804","BRAZORIA COUNTY MUD 87","Texas",387,129
"4306","VA2065265","FLUVANNA COUNTY ZION CROSSROADS","Virginia",25,1
"4307","MI0006820","WOODLAND CENTER CORRECTIONAL FACILITY","Michigan",210,15
"4308","UTAH02070","BEAR RIVER WCD-TREMONTON BOOSTER STATION","Utah",0,2
"4309","UTAH25038","HOLIDAY HILLS ASSOCIATION","Utah",90,27
"4310","MS0250097","HINDS CO DETENTION CTR","Mississippi",800,2
"4311","LA1105090","WOODSIDE MHP","Louisiana",150,50
"4312","OR4101498","PARRETT MOUNTAIN VIEW ESTATES","Oregon",140,64
"4313","CO0253690","RIVIERE ESTATES","Colorado",211,105
"4314","CO0143525","MUSTANG WATER AUTHORITY","Colorado",0,1
"4315","TX1013866","HARRIS COUNTY MUD 478 WATER PLANT 1","Texas",0,1
"4316","TX1840229","HOMES ON COUNTRY ACRES","Texas",90,30
"4317","IA7048319","FOX VALLEY ACRES","Iowa",36,14
"4318","CO0126117","ANTELOPE HILLS ASSOC","Colorado",265,107
"4319","CO0154715","SLEEPY BEAR MHP","Colorado",150,54
"4320","MI0040302","FIRST POINT MOBILE COURT","Michigan",110,52
"4321","VT0020796","CHAMBERS MOBILE HOME VILLAGE","Vermont",150,70
"4322","ID1280286","WEST SEASONS ACRES HOA","Idaho",31,10
"4323","CO0149611","PITKIN IRON HOA","Colorado",41,15
"4324","MO5036236","HILLTOP WATER CORP","Missouri",40,37
"4325","TX1701012","RIVER VALLEY RV & MOBILE HOME PARK","Texas",24,24
"4326","MI0040177","SUBURBAN ESTATES MHP","Michigan",150,75
"4327","MI0040682","HIDDEN CREEK ESTATES","Michigan",318,128
"4328","OH2900803","GREENE COUNTY - DAY","Ohio",895,358
"4329","OH2905003","GREENE COUNTY - KITRIDGE","Ohio",184,3
"4330","MD0030212","STELLA MARIS","Maryland",873,2
"4331","MO5048294","JAMESTOWNE MHP","Missouri",46,14
"4332","VA6099300","NINDES STORE","Virginia",97,35
"4333","WI7720139","CEDAR JUNCTION","Wisconsin",45,24
"4334","MO5031481","OAK BROOK ESTATES","Missouri",40,16
"4335","MI0040046","GUERNSEY LAKE MOBILE HOME COMMUNITY","Michigan",100,40
"4336","OH8500912","PROGRESSIVE PINES, LLC","Ohio",79,1
"4337","WI2680201","SQUIRES GROVE","Wisconsin",410,58
"4338","MT0000430","HILLCREST COMMUNITY WATER","Montana",65,26
"4339","MO5036125","MOUNTAIN ESTATES","Missouri",76,39
"4340","OR4100588","GOLF MHP","Oregon",60,16
"4341","OR4105854","RIVER VILLAGE MHP","Oregon",40,20
"4342","OR4100762","BREWSTER COMMUNITY HOMEOWNERS","Oregon",70,14
"4343","105300009","PASCHAL SHERMAN INDIAN SCHOOL","EPA Region 10",220,28
"4344","104101132","BIE CHEMAWA INDIAN SCHOOL","EPA Region 10",900,5
"4345","VA3740650","NSA HAMPTON ROADS, PORTSMOUTH ANNEX","Virginia",6072,48
"4346","OR4101560","KNOLL TERRACE SUBDIVISION","Oregon",221,134
"4347","OR4192063","TAYLORS LANDING RV PARK","Oregon",48,39
"4348","VA1051735","DCPSA - MONTE LANE","Virginia",35,14
"4349","VA1051724","CROOKED BRANCH - DCPSA","Virginia",40,21
"4350","MO5033098","GOLD RIDGE NORTH","Missouri",28,10
"4351","MI0004025","MARQUETTE COUNTY CORRECTIONS CENTER","Michigan",95,5
"4352","MI0040029","GUN RIVER ESTATES WEST","Michigan",152,61
"4353","NC5063023","MOORE CO PUBLIC UTILITIES-WEST MOORE","North Carolina",407,18
"4354","AK2225281","PT MACKENZIE CORRECTIONAL FARM","Alaska",101,4
"4355","ID3370036","HOPE HOUSE (OWYHEE)","Idaho",78,16
"4356","OH7677628","SPRINGWATER GARDENS CONDOMINIUMS PWS","Ohio",41,32
"4357","MI0002274","CREEKSIDE AT FENTON HEIGHTS","Michigan",48,2
"4358","TX1013757","HARRIS COUNTY IMPROVEMENT DISTRICT 14","Texas",717,239
"4359","TX0840153","GULF COAST WATER AUTHORITY TX CITY","Texas",0,132641
"4360","TX2370145","WALLER COUNTY MUD 35","Texas",411,137
"4361","ID3140067","M AND M MOUNTAIN VIEW SUBD EM2","Idaho",54,23
"4362","NE3120306","BOYD CO RWD #1","Nebraska",51,45
"4363","ID2350038","EAGLES POINTE SUBDIVISION","Idaho",110,60
"4364","OR4105392","SANTIAM MEADOWS COMMUNITY WS","Oregon",40,17
"4365","OR4100705","SOUTH UMPQUA WATER ASSOCIATION","Oregon",575,287
"4366","ID7220008","MOUNTAIN VIEW COURT","Idaho",40,14
"4367","ID4200009","CAMAS ESTATES WATER USERS","Idaho",50,22
"4368","TX1700969","AUDUBON MUD 2","Texas",45,15
"4369","NY4930090","TYRE WATER DISTRICT #1","New York",150,42
"4370","NY3316125","LORDS HILL APARTMENTS","New York",100,32
"4371","MT0000223","GALEN FACILITY","Montana",90,4
"4372","VT0020000","LYMAN MEADOWS","Vermont",212,90
"4373","IL1590220","ACORN ACRES MHP","Illinois",52,22
"4374","IL0970240","BLUFF LAKE LODGES, INC.","Illinois",24,61
"4375","TX1013803","ARCADIA COURT COMMUNITY ASSOCIATION","Texas",111,37
"4376","IL1610410","HIGH CLIFF ESTATES","Illinois",448,224
"4377","IL1635110","KASKASKIA WATER DISTRICT","Illinois",0,9
"4378","ID6060082","SUNSET SUBD","Idaho",43,12
"4379","MI0003215","HOLTON COTTAGES","Michigan",34,8
"4380","AK2211473","PETERS CREEK TERRACE","Alaska",70,15
"4381","MS0790036","BLEAKHOUSE WATER ASSOCIATION #2","Mississippi",153,58
"4382","MS0800005","CITY OF LOUISVILLE - NORTHEAST","Mississippi",767,349
"4383","MS0820009","LAKE CITY WATER ASSN-EAST","Mississippi",956,362
"4384","NV0000426","DESERT SUNRISE WATER USERS ASSOC","Nevada",25,17
"4385","OH7602212","ALTERCARE OF HARTVILLE","Ohio",198,1
"4386","TX1013861","LUCKY HOMES RV PARK","Texas",45,17
"4387","TX1013763","LAGO BELLO MUD 1A","Texas",297,99
"4388","TX0940100","COUNTRY LIVING ESTATES","Texas",69,23
"4389","OH7708812","ST. LUKE LUTHERAN COMMUNITY - PORTAGE LA","Ohio",143,1
"4390","MS0630037","TRUELIGHT REDEVELOPMENT GRP #2","Mississippi",544,206
"4391","ID6030040","MINK CREEK MOUNTAIN ESTATES","Idaho",27,12
"4392","MS0490023","HAYS CREEK W/A-MINERVA #2","Mississippi",750,284
"4393","MS0490016","HAYS CREEK W/A-MINERVA","Mississippi",372,141
"4394","MS0490017","HAYS CREEK W/A-NEW LIBERTY","Mississippi",193,73
"4395","MS0490019","HAYS CREEK W/A-LODI","Mississippi",441,167
"4396","TX1050149","GBRA IH-35 TRANSMISSION MAIN","Texas",0,6
"4397","MS0790035","OLD RIVER WATER ASSN- FORDS CREEK","Mississippi",16,16
"4398","WI2685345","COUNTRY AIRE CONDOS 4875","Wisconsin",40,1
"4399","WI2685211","COUNTRY AIRE CONDOS 4887","Wisconsin",40,1
"4400","WI2685101","COUNTRY AIRE CONDOS 4821","Wisconsin",40,1
"4401","MT0002640","MOUNTAIN VILLA APTS  KALISPELL","Montana",300,7
"4402","IA8080701","SIRWA #2 (CRESTON)","Iowa",19488,8058
"4403","CO0108350","BUENA VISTA CORRECTIONAL FACILITY","Colorado",1700,18
"4404","MI0002943","HALE HOMESTEAD APARTMENTS","Michigan",72,4
"4405","MI0060792","VILLA AT GREEN LAKE ESTATES","Michigan",85,1
"4406","ID4080051","VALLEY HI ESTATES","Idaho",140,75
"4407","MP0000029","MSV Villagomez Estate","Northern Mariana Islands",66,1
"4408","MT0004468","ANDESITE RIDGE WATER SYSTEM","Montana",450,223
"4409","MT0004470","LONE VIEW RIDGE WATER SYSTEM","Montana",37,24
"4410","DE0000008","MT PLEASANT MHP, LLC","Delaware",117,39
"4411","CO0145660","SOUTH SIDE WA","Colorado",44,25
"4412","NC0332130","KERLEY GARDENS","North Carolina",87,5
"4413","NE3101905","WOOD RIVER VALLEY MOBILE HOME PARK","Nebraska",48,14
"4414","IL0310395","RIVER OAKS ESTATES MHP","Illinois",677,303
"4415","NY5930083","LEWISBORO COMMONS","New York",168,5
"4416","MS0040027","SPRINGDALE YOUTH CNT HWY 19-N","Mississippi",335,127
"4417","CO0162302","GREELEY RV PARK","Colorado",164,98
"4418","IA5131302","FAIRFIELD ESTATES MOBILE HOME PARK","Iowa",140,56
"4419","MO6048142","CRYSTAL COVE MHP","Missouri",40,14
"4420","MO5048274","TIMBERLOST MHP","Missouri",150,51
"4421","NY0220582","ALFRED UNIVERSITY","New York",2800,1
"4422","NY5530372","WAWARSING WD","New York",100,50
"4423","MI0040191","RIVERVIEW ESTATES","Michigan",90,36
"4424","MI0001572","COLOMBIERE CENTER","Michigan",60,1
"4425","OR4101221","BELLE PASSI ESTATES","Oregon",30,19
"4426","090400316","Hopi Veterans Center","EPA Region 9",388,3
"4427","090400315","HUC Regional Water System","EPA Region 9",0,0
"4428","AK2211813","SKY RANCH ESTATES #1 UPPER WELL","Alaska",75,25
"4429","CO0153718","SOUTH FORK HEIGHTS APARTMENTS","Colorado",80,8
"4430","CO0151620","PUEBLO POINTE MHC, LLC","Colorado",289,156
"4431","ID1280308","MOUNTAIN VIEW AT FARRAGUT PARK","Idaho",62,27
"4432","AK2212916","SKY RANCH ESTATES #2 LOWER WELL","Alaska",72,23
"4433","AK2220308","AK ADDICTION REHABILITATION SVCS INC.","Alaska",56,1
"4434","NY4430200","SNELLS COMPLEX","New York",25,18
"4435","MS0400009","THOMASTOWN WATER ASSOCIATION","Mississippi",908,344
"4436","MO5036382","SOUTH PINE ESTATES","Missouri",25,14
"4437","MO3040761","MIMOSA PLACE RV PARK","Missouri",40,15
"4438","090600040","Rodriguez MHP","EPA Region 9",45,14
"4439","090600023","Arellano MHP","EPA Region 9",30,8
"4440","090600027","Castro Ranch","EPA Region 9",44,10
"4441","090600037","Garcia MHP","EPA Region 9",25,13
"4442","LA1019028","THE SALLIER MHC WATER SYSTEM","Louisiana",400,125
"4443","090600034","El Mesquite MHP","EPA Region 9",48,14
"4444","090600026","Sandoval MHP","EPA Region 9",38,8
"4445","090600033","Aguirre MHP","EPA Region 9",60,13
"4446","090600039","Desert Rose MHP","EPA Region 9",30,13
"4447","090600029","Gamez MHP","EPA Region 9",48,14
"4448","090600038","Montano Ranch","EPA Region 9",72,13
"4449","090600041","La Cienega MHP","EPA Region 9",30,13
"4450","090600025","Mora MHP","EPA Region 9",25,8
"4451","090600042","Vargas MHP","EPA Region 9",35,15
"4452","CO0122167","CANON CITY MHP AND SELF STORAGE","Colorado",166,67
"4453","CO0143134","BLACK CANYON ESTATES MHP","Colorado",188,120
"4454","CO0141250","ELK VALLEY MHP","Colorado",79,30
"4455","TX1290058","KAUFMAN COUNTY MUD 9","Texas",1473,491
"4456","CO0126716","SADDLE RIDGE RANCH ESTATES WC","Colorado",55,15
"4457","CO0151538","NEIGHBORS OF DREAMLAND MHP","Colorado",115,46
"4458","090600021","Toledo MHP","EPA Region 9",68,16
"4459","090600031","Barajas MHP","EPA Region 9",25,11
"4460","090600036","Ramon Zaragoza Water","EPA Region 9",51,14
"4461","090400395","Hopi High School - BIA","EPA Region 9",1150,58
"4462","090400393","Lower Moencopi -  Spring Source","EPA Region 9",465,8
"4463","LA1017076","SETTLED INN VILLAGE WATER SYSTEM","Louisiana",108,36
"4464","VA2187623","SHENANDOAH SENIOR LIVING","Virginia",100,1
"4465","MI0060425","THORNAPPLE MANOR","Michigan",328,1
"4466","TX0110056","THE COLONY MUD 1D","Texas",276,92
"4467","FL4134358","DADE JUVENILE RESIDENTIAL FACILITY","Florida",75,6
"4468","GA0310308","SEE PINES APARTMENTS","Georgia",35,33
"4469","MI0001371","CHERRY CREEK VILLAGE","Michigan",50,2
"4470","IL0315770","HILLSIDE BERKELEY WATER COMMISSION","Illinois",1,2
"4471","MS0270024","HUMPHREYS CO-TCHULA LAKE #7","Mississippi",156,59
"4472","LA1081011","SOCIAL SPRINGS WATER SYSTEM SOUTH","Louisiana",576,192
"4473","MI0000513","BEAVER CREEK-GRAYLING TOWNSHIPS UA","Michigan",25,5
"4474","VT0005280","BUTTERNUT HILL","Vermont",82,31
"4475","NY4330041","POMONA COUNTRY CLUB","New York",30,18
"4476","MA1015006","APPLEWOOD HOME FOR ELDERS","Massachusetts",50,1
"4477","ID7330028","SYRINGA PARK SUBD","Idaho",35,13
"4478","FL6531923","LINWOOD OAKS M. H. P.","Florida",78,22
"4479","NE3121519","SCOTTS BLUFF CO SID 13 (HILYARD SUBD)","Nebraska",28,11
"4480","IN5285008","JOSIAH WHITES (PENGUINS)","Indiana",25,5
"4481","NY2202257","COLD CREEK STUDIOS","New York",90,20
"4482","NY4530254","CPWA ROUTE 146A BALLSTON WD","New York",60,19
"4483","OR4100014","EDEN PARK HOMEOWNERS","Oregon",60,15
"4484","FL2124357","BUILDING 3722 (FKA LAKES APARTMENTS)","Florida",25,5
"4485","OR4106213","HILAND WC - STABLES","Oregon",20,15
"4486","OR4105426","CHEHALEM TERRACE WATER COMPANY","Oregon",30,15
"4487","OR4101528","SEA CREST","Oregon",72,36
"4488","IL0735280","LYNWOOD 3RD ADDITION","Illinois",100,35
"4489","VT0005442","TIMBERLINE CONDOMINIUM ASSOCIATION","Vermont",50,15
"4490","OR4100209","SUMNER WATER CORPORATION","Oregon",50,15
"4491","OR4101563","FERN ACRES","Oregon",25,14
"4492","NY3916014","SAINT BASILS ACADEMY","New York",50,20
"4493","NY3910483","PUTNAM NURSING & REHAB.CENTER","New York",160,1
"4494","TX1013567","MEADOWS AT CYPRESS CREEK WATER PLANT","Texas",25,1
"4495","TX0150577","SOUTH COMAL WSC","Texas",0,1
"4496","TX1700929","MONTGOMERY COUNTY MUD 172","Texas",264,88
"4497","SD4600414","VIVOS XPOINT","South Dakota",40,30
"4498","NY0921233","ADIRONDACK APARTMENTS","New York",40,16
"4499","UTAH24044","MILE HIGH VILLAGE","Utah",188,60
"4500","NY3522546","MONROE WD #07 (ORECO TERRACE)","New York",47,18
"4501","AK2249263","HOMERUN OIL CO. WATER HAULER","Alaska",100,100
"4502","ID4200023","HAMMETT HAVEN APARTMENTS","Idaho",64,9
"4503","GA1870107","BROOKSTONE TOWNHOMES","Georgia",48,18
"4504","UTAH18134","MOUNT AIR SUBDIVISION","Utah",215,96
"4505","NY5530295","PALMER CENTER UGARC","New York",30,5
"4506","TX1700948","LEXINGTON HEIGHTS SUBDIVISION","Texas",681,227
"4507","NY4730048","COBLESKILL WATER DISTRICT","New York",500,50
"4508","MO5048344","ROLLING MEADOWS MHP","Missouri",156,78
