OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
16100,Polygon,ME0094694,Random Forest,DIPPER COVE ASSOCIATION,30,1,Homeowners Association,0.005847,0.000001,#N/A,ME0094694,1,N
16101,Polygon,ME0094847,Random Forest,DUCKTRAP HARBOR CONDOMINIUMS,83,1,Homeowners Association,0.008752,0.000004,#N/A,ME0094847,1,N
16181,Polygon,MI0000508,Random Forest,BEAR CREEK VILLA,25,1,Residential Area,0.035018,0.000037,#N/A,MI0000508,1,N
16481,Polygon,MI0003120,Random Forest,HERMANSVILLE HOUSING COMM.,36,1,Residential Area,0.067395,0.000093,#N/A,MI0003120,1,N
16571,Polygon,MI0003753,Random Forest,LAKESHORE HILLTOP APARTMENTS,93,1,Residential Area,0.013328,0.000008,#N/A,MI0003753,1,N
16636,Polygon,MI0004173,Random Forest,MASONVILLE TOWNSHIP,25,1,Residential Area,0.021679,0.000016,#N/A,MI0004173,1,N
16827,Polygon,MI0005841,Random Forest,ROYAL VIEW RETIREMENT VILLAGE,80,1,Residential Area,0.055018,0.000119,#N/A,MI0005841,1,N
17243,Polygon,MI0060238,Random Forest,NORTH WOODS NURSING CENTER,71,1,Residential Area,0.069251,0.00007,#N/A,MI0060238,1,N
17244,Polygon,MI0060675,Random Forest,MEADOW WOODS N/R CENTER,78,1,Residential Area,0.019679,0.000012,#N/A,MI0060675,1,N
17245,Polygon,MI0061700,Random Forest,CURRY HOUSE ASSISTED LIVING CENTER,76,1,Residential Area,0.01618,0.000006,#N/A,MI0061700,1,N
17246,Polygon,MI0062653,Random Forest,GLADWIN NURSING AND REHABILITATION COMMU,60,1,Residential Area,0.010265,0.000005,#N/A,MI0062653,1,N
17248,Polygon,MI0062841,Random Forest,MEDILODGE OF STERLING,39,1,Residential Area,0.032299,0.000037,#N/A,MI0062841,1,N
17249,Polygon,MI0062942,Random Forest,HALE CREEK MANOR,43,1,Residential Area,0.015957,0.00001,#N/A,MI0062942,1,N
17250,Polygon,MI0063635,Random Forest,KING NURSING & REHABILITATION COMMUNITY,61,1,Residential Area,0.087119,0.000107,#N/A,MI0063635,1,N
17251,Polygon,MI0063865,Random Forest,LINCOLN HAVEN NURSING & REHABILITATION,39,1,Residential Area,0.011638,0.000005,#N/A,MI0063865,1,N
17252,Polygon,MI0064067,Random Forest,MAPLE VALLEY NURSING HOME,25,1,Residential Area,0.037872,0.000029,#N/A,MI0064067,1,N
17253,Polygon,MI0064934,Random Forest,THE VILLA AT ROSE CITY,102,1,Residential Area,0.054211,0.000045,#N/A,MI0064934,1,N
17254,Polygon,MI0066355,Random Forest,ARGENTINE CARE CENTER,60,1,Residential Area,0.144015,0.000226,#N/A,MI0066355,1,N
17255,Polygon,MI0067101,Random Forest,REGENCY AT WHITMORE LAKE,190,1,Residential Area,0.048582,0.000059,#N/A,MI0067101,1,N
17443,Polygon,MN1180042,Random Forest,Hills Crossing Senior Living,42,1,Residential Area,0.044216,0.000059,#N/A,MN1180042,1,N
17829,Polygon,MN1580012,Random Forest,Federal Correctional Institution,1587,1,Residential Area,0.00392,0.000001,#N/A,MN1580012,1,N
17992,Polygon,MN1730009,Random Forest,Saint John's University,2500,1,Residential Area,0.071116,0.000117,#N/A,MN1730009,1,N
18636,Polygon,MO3069010,Random Forest,MILLER COUNTY CARE CENTER,150,1,Other,0.024345,0.000013,#N/A,MO3069010,1,N
18836,Polygon,MO4061392,Random Forest,DIANAS BOARDING HOME 2,80,1,Residential Area,0.003184,0,#N/A,MO4061392,1,N
19553,Polygon,MS0230069,Random Forest,HANCOCK COUNTY UTILITY AUTHORITY,0,1,Other,0.067981,0.00014,#N/A,MS0230069,1,Y
19577,Polygon,MS0240257,Random Forest,HCUA-TRADITIONS,0,1,Other,0.004873,0.000001,#N/A,MS0240257,1,Y
19585,Polygon,MS0240276,Random Forest,CLC ENTERPRISES,40,1,Other,0.013615,0.000011,#N/A,MS0240276,1,N
19611,Polygon,MS0260010,Random Forest,HOLMES JR COLLEGE,1054,1,Residential Area,0.050114,0.000101,#N/A,MS0260010,1,N
20573,Polygon,MT0001848,Random Forest,FISHER WATER SERVICE,750,1,Other,0.067586,0.000137,#N/A,MT0001848,1,Y
20682,Polygon,MT0003590,Random Forest,WEGNER WATER SERVICE HAULER,50,1,Other,0.01221,0.000002,#N/A,MT0003590,1,Y
21212,Polygon,NC0156107,Random Forest,LAKE JAMES LODGE ASSISTED LIVI,80,1,Residential Area,0.028474,0.000019,#N/A,NC0156107,1,N
21215,Polygon,NC0156125,Random Forest,DEER PARK HEALTH & REHAB.,290,1,Residential Area,0.029565,0.000037,#N/A,NC0156125,1,N
21543,Polygon,NC0279410,Random Forest,JACOB`S CRK NURSING AND REHAB CENTER,235,1,Residential Area,0.022682,0.000027,#N/A,NC0279410,1,N
21552,Polygon,NC0285467,Random Forest,MOUNTAIN VALLEY LIVING CENTER,39,1,Residential Area,0.026338,0.000017,#N/A,NC0285467,1,N
22101,Polygon,NC0465195,Random Forest,CASTLE CREEK MEMORY CARE,86,1,Residential Area,0.004512,0.000001,#N/A,NC0465195,1,N
22408,Polygon,NC6059018,Random Forest,MARTIN CO. REGIONAL WASA AUTHORITY WELL,0,1,Other,0.040744,0.00003,#N/A,NC6059018,1,Y
23826,Polygon,NH2082120,Random Forest,FOX DEN RETIREMENT COMM,43,1,Residential Area,0.011511,0.000008,#N/A,NH2082120,1,N
24577,Polygon,NM3501124,Random Forest,NGWSP CUTTER LATERAL,0,1,Other,0.026036,0.000023,#N/A,NM3501124,1,Y
24885,Polygon,NM3530504,Random Forest,PHILMONT BOY SCOUT RANCH - HEADQUARTERS,2000,1,Other,0.056372,0.000039,#N/A,NM3530504,1,N
25531,Polygon,NY0619239,Random Forest,HERITAGE GREEN HEALTH CARE CEN,400,1,Other,0.044669,0.000047,#N/A,NY0619239,1,N
25582,Polygon,NY0807115,Random Forest,PRESTON MANOR,40,1,Other,0.005075,0.000001,#N/A,NY0807115,1,N
25692,Polygon,NY1205152,Random Forest,DELHI REHAB,144,1,Residential Area,0.069617,0.000105,#N/A,NY1205152,1,N
26036,Polygon,NY2500945,Random Forest,ALPINE MANOR HOME FOR ADULTS,36,1,Other,0.012052,0.000004,#N/A,NY2500945,1,N
26325,Polygon,NY3510480,Random Forest,MONTGOMERY NURSING HOME,215,1,Other,0.017728,0.000009,#N/A,NY3510480,1,N
26349,Polygon,NY3530183,Random Forest,DRAGON SPRINGS,180,1,Residential Area,0.005486,0.000001,#N/A,NY3530183,1,N
26351,Polygon,NY3530201,Random Forest,QUEEN OF APOSTLES,45,1,Residential Area,0.023292,0.00001,#N/A,NY3530201,1,N
26483,Polygon,NY3920080,Random Forest,PLAZA AT CLOVER LAKE,120,1,Other,0.075909,0.000344,#N/A,NY3920080,1,N
26676,Polygon,NY4910589,Random Forest,WILLARD DRUG TREATMENT CENTER,50,1,Other,0.035238,0.000026,#N/A,NY4910589,1,N
26683,Polygon,NY4952683,Random Forest,JUNIUS WATER DISTRICT #3,50,1,Residential Area,0.058892,0.000075,#N/A,NY4952683,1,N
26785,Polygon,NY5220234,Random Forest,SULLIVAN CORRECTIONAL FACILITY,915,1,Other,0.054958,0.000149,#N/A,NY5220234,1,N
27092,Polygon,NY6030008,Random Forest,ATTICA CORRECTIONAL,2000,1,Other,0.047413,0.000079,#N/A,NY6030008,1,N
27263,Polygon,OH1502712,Random Forest,AUBURN SKILLED NURSING & REHABILITATION,65,1,Other,0.022537,0.000022,#N/A,OH1502712,1,N
27381,Polygon,OH2800212,Random Forest,OHMAN FAMILY LIVING AT BLOSSOM,76,1,Other,0.016378,0.000014,#N/A,OH2800212,1,N
27385,Polygon,OH2801312,Random Forest,HOLLY HILL HEALTH CARE RESIDENCE,128,1,Other,0.020602,0.000026,#N/A,OH2801312,1,N
27395,Polygon,OH2802412,Random Forest,NOTRE DAME SISTERS AND ELEMENTARY SCHOOL,750,1,Other,0.023507,0.000024,#N/A,OH2802412,1,N
27409,Polygon,OH2876919,Random Forest,INN AT THE PINES ALF & MC,50,1,Other,0.038915,0.000034,#N/A,OH2876919,1,N
27757,Polygon,OH6333512,Random Forest,COUNTRY INN ENHANCED LIVING CENTER,47,1,Residential Area,0.057627,0.000074,#N/A,OH6333512,1,N
27893,Polygon,OH7006412,Random Forest,MIFFLIN CARE CENTER,200,1,Other,0.018734,0.000009,#N/A,OH7006412,1,N
27996,Polygon,OH7707412,Random Forest,PEBBLE CREEK CONVALESCENT CENTER,225,1,Other,0.154206,0.000311,#N/A,OH7707412,1,N
27998,Polygon,OH7708812,Random Forest,ST. LUKE LUTHERAN COMMUNITY - PORTAGE LA,143,1,Other,0.133047,0.000198,#N/A,OH7708812,1,N
28004,Polygon,OH7800712,Random Forest,CONCORD CARE CENTER OF CORTLAND,95,1,Other,0.007704,0.000003,#N/A,OH7800712,1,N
28005,Polygon,OH7800812,Random Forest,CONCORD CARE CENTER OF HARTFORD,84,1,Other,0.014301,0.000011,#N/A,OH7800812,1,N
28087,Polygon,OH8500912,Random Forest,GLENDORA HEALTH CARE CENTER,74,1,Other,0.08704,0.00017,#N/A,OH8500912,1,N
28105,Polygon,OH8505012,Random Forest,COUNTRY POINTE WOOSTER SUB-ACUTE PWS,84,1,Other,0.025222,0.000016,#N/A,OH8505012,1,N
28108,Polygon,OH8563912,Random Forest,BURBANK PARKE PWS,85,1,Other,0.006795,0.000002,#N/A,OH8563912,1,N
29459,Polygon,OR4101246,Random Forest,YOUNG LIFE,497,1,Other,0.00373,0.000001,#N/A,OR4101246,1,N
29570,Polygon,OR4193698,Random Forest,HOPE VALLEY RESORT,175,1,Other,0.010199,0.000006,#N/A,OR4193698,1,N
29579,Polygon,OR4195560,Random Forest,VILLAGE AT VALLEY VIEW,48,1,Other,0.008868,0.000002,#N/A,OR4195560,1,N
29597,Polygon,PA1090055,Random Forest,FAMILY AND FRIENDS,40,1,Other,0.02434,0.000032,#N/A,PA1090055,1,N
29728,Polygon,PA1460010,Random Forest,DOCK WOODS COMMUNITY,72,1,Other,0.025314,0.000037,#N/A,PA1460010,1,N
30185,Polygon,PA3060132,Random Forest,BERKS LEISURE LIVING,49,1,Residential Area,0.043572,0.000056,#N/A,PA3060132,1,N
30418,Polygon,PA4110028,Random Forest,FOREST HILLS PCH,40,1,Residential Area,0.064653,0.000162,#N/A,PA4110028,1,N
30697,Polygon,PA5020082,Random Forest,CARSON TOWERS,266,1,Residential Area,0.097918,0.000236,#N/A,PA5020082,1,N
31320,Polygon,PA7360130,Random Forest,PARADISE MEADOWS,90,1,Residential Area,0.202086,0.000338,#N/A,PA7360130,1,N
31494,Polygon,RI2000083,Random Forest,HEBERT HEALTH CENTER,200,1,Residential Area,0.056327,0.000122,#N/A,RI2000083,1,N
31511,Polygon,RI2980323,Random Forest,JEMP 1 LLC,28,1,Residential Area,0.04369,0.000038,#N/A,RI2980323,1,N
31513,Polygon,RI2980423,Random Forest,SAUGATUCKET SPRINGS,110,1,Residential Area,0.052269,0.000071,#N/A,RI2980423,1,N
31519,Polygon,RI2980475,Random Forest,EXETER JOB CORPS CENTER,300,1,Residential Area,0.01088,0.000008,#N/A,RI2980475,1,N
32486,Polygon,TN0000245,Random Forest,WEST TN STATE PENITENTIARY,3200,1,Residential Area,0.057408,0.000212,#N/A,TN0000245,1,N
33049,Polygon,TX0150539,Random Forest,OLIVER RANCH,0,1,Other,0.008291,0.000002,#N/A,TX0150539,1,Y
33051,Polygon,TX0150562,Random Forest,WATER EXPLORATION STEIN ROGER WELL FIELD,0,1,Other,0.055296,0.000077,#N/A,TX0150562,1,Y
33311,Polygon,TX0260050,Random Forest,EPCOR 130 PROJECT,0,1,Other,0.021186,0.000014,#N/A,TX0260050,1,Y
33934,Polygon,TX0740051,Random Forest,NORTH TEXAS MWD - BONHAM WTP,0,1,Other,0.034732,0.000059,#N/A,TX0740051,1,Y
35992,Polygon,TX1650133,Random Forest,MIDLAND COUNTY FWSD 1,0,1,Other,0.212672,0.00052,#N/A,TX1650133,1,Y
36432,Polygon,TX1810193,Random Forest,SABINE RIVER AUTHORITY GULF COAST,0,1,Other,0.073626,0.00024,#N/A,TX1810193,1,Y
37831,Polygon,UTAH25112,Random Forest,CENTRAL UTAH WCD - UTAH VALLEY,0,1,Other,0.031562,0.000047,#N/A,UTAH25112,1,Y
38088,Polygon,VA2003675,Random Forest,SCOTTSVILLE WTP,0,1,Other,0.040288,0.000056,#N/A,VA2003675,1,Y
38241,Polygon,VA3001031,Random Forest,SHORE HEALTH AND REHABILITATION CENTER,150,1,Residential Area,0.017854,0.000007,#N/A,VA3001031,1,N
41218,Polygon,WI1540111,Random Forest,CARAVILLA EDUCATION AND REHAB CENTER,298,1,Other,0.057162,0.000074,#N/A,WI1540111,1,N
41231,Polygon,WI1540717,Random Forest,OAKLAWN ACADEMY,320,1,Other,0.039316,0.000021,#N/A,WI1540717,1,N
41265,Polygon,WI2300619,Random Forest,TWIN LAKES COMPLEX,50,1,Residential Area,0.121004,0.000277,#N/A,WI2300619,1,N
41267,Polygon,WI2300854,Random Forest,ELIZABETH MANOR APTS,30,1,Residential Area,0.021362,0.000011,#N/A,WI2300854,1,N
41269,Polygon,WI2301035,Random Forest,VILLAGE PLAZA APTS,28,1,Residential Area,0.053322,0.000033,#N/A,WI2301035,1,N
41325,Polygon,WI2520204,Random Forest,LAKEVIEW SPECIALTY HOSPITAL,484,1,Other,0.007692,0.000003,#N/A,WI2520204,1,N
41394,Polygon,WI2683331,Random Forest,GENESEE LAKE SCHOOL SOUTH,230,1,Other,0.065474,0.000134,#N/A,WI2683331,1,N
41396,Polygon,WI2684360,Random Forest,STONEY CREEK ADULT COMMUNITY,95,1,Residential Area,0.018093,0.000008,#N/A,WI2684360,1,N
41416,Polygon,WI4051141,Random Forest,ANNAS HOUSE,32,1,Residential Area,0.093857,0.00007,#N/A,WI4051141,1,N
41471,Polygon,WI4360447,Random Forest,HOLY FAMILY CONVENT,195,1,Other,0.025375,0.00002,#N/A,WI4360447,1,N
41472,Polygon,WI4360640,Random Forest,CHIARA CONVENT,40,1,Other,0.016353,0.000007,#N/A,WI4360640,1,N
41740,Polygon,WI7010105,Random Forest,FEDERAL CORRECTIONAL INSTITUTION,1550,1,Other,0.04866,0.000074,#N/A,WI7010105,1,N
5448,Polygon,CO0104121,RF,ASPEN SPRINGS MD,290,1,<Null>,0.134261,0.000345,#N/A,CO0104121,1,Y
12703,Polygon,IN5246006,RF,SACRED HEART APOSTOLIC SCHOOL,46,1,<Null>,0.004136,0.000001,#N/A,IN5246006,1,N
12821,Polygon,IN5257024,RF,ROME CITY HOUSING AUTH. - WARRENER COURT,94,1,<Null>,0.184392,0.000177,#N/A,IN5257024,1,N
17247,Polygon,MI0062658,RF,MISSION POINT HEALTHCARE,86,1,<Null>,0.019206,0.000009,#N/A,MI0062658,1,N
17353,Polygon,MN1090010,RF,MN Correctional Facility - Moose Lake,975,1,<Null>,0.144016,0.000304,#N/A,MN1090010,1,Y
17776,Polygon,MN1530012,RF,Reading,75,1,<Null>,0.012237,0.000009,#N/A,MN1530012,1,Y
20804,Polygon,MT0004920,RF,SHEPHERD WATER STATION,100,1,<Null>,0.014418,0.000013,#N/A,MT0004920,1,N
21649,Polygon,NC0326776,RF,CARDINAL CARE OF HOPE MILLS,28,1,<Null>,0.468083,0.001527,#N/A,NC0326776,1,N
26799,Polygon,NY5300245,RF,NICHOLS TOWN,725,1,<Null>,0.07734,0.000215,#N/A,NY5300245,1,N
27852,Polygon,OH6901012,RF,OAK HAVEN RESIDENTIAL CARE,46,1,<Null>,0.026016,0.000016,#N/A,OH6901012,1,N
31495,Polygon,RI2000165,RF,KINGSTON CENTER,77,1,<Null>,0.018161,0.000013,#N/A,RI2000165,1,N
38906,Polygon,VT0005530,RF,UNION HOUSE NURSING HOME,56,1,<Null>,0.017105,0.000016,#N/A,VT0005530,1,N
41321,Polygon,WI2520199,RF,SOUTHERN WISCONSIN CENTER,950,1,<Null>,0.064331,0.000098,#N/A,WI2520199,1,N
41372,Polygon,WI2680227,RF,OCONOMOWOC WATERWORKS,15805,1,<Null>,0.688023,0.002822,#N/A,WI2680227,1,N
41400,Polygon,WI2685951,RF,SANCTUARY OF DELAFIELD,27,1,<Null>,0.060877,0.000108,#N/A,WI2685951,1,N
41483,Polygon,WI4390175,RF,HARRIS VILLA,50,1,<Null>,0.023925,0.00002,#N/A,WI4390175,1,N
41684,Polygon,WI6480372,RF,PLUM CITY CARE CENTER NURSING HOME,120,1,<Null>,0.063161,0.00008,#N/A,WI6480372,1,N
41790,Polygon,WI7440115,RF,MCNAUGHTON CORRECTIONAL CENTER,133,1,<Null>,0.0283,0.000019,#N/A,WI7440115,1,N
1747,Polygon,AR0000790,State,AR DEPT OF CORRECTION IZARD CO,907,1,Residential Area,0.025363,0.000036,#N/A,AR0000790,1,N
1791,Polygon,AR0000877,State,CAMP ROBINSON,1500,1,Other,0.258745,0.000563,#N/A,AR0000877,1,N
1813,Polygon,AR0001070,State,NEAPWA,25,1,Residential Area,0.650572,0.002172,#N/A,AR0001070,1,N
1822,Polygon,ART001101,State,GRASSY KNOB SUBORDINATE SD,65,1,Other,0.059722,0.000078,#N/A,ART001101,1,N
1876,Polygon,AZ0402061,State,BISBEE DOUGLAS INTL AIRPORT,2600,1,Residential Area,0.036235,0.000065,#N/A,AZ0402061,1,N
2338,Polygon,AZ0411322,State,MARICOPA MOUNTAIN DWID 2,120,1,Residential Area,0.974687,0.014817,#N/A,AZ0411322,1,N
2572,Polygon,CA0110018,State,SFPUC-PLEASANTON WELLS,1,1,Other,0.057973,0.00013,#N/A,CA0110018,1,Y
2706,Polygon,CA0710010,State,RANDALL-BOLD WATER TREATMENT PLANT,1,1,Other,0.02354,0.000023,#N/A,CA0710010,1,Y
2707,Polygon,CA0710011,State,CCWD/BRENTWOOD WTP,1,1,Other,0.017835,0.000005,#N/A,CA0710011,1,Y
2761,Polygon,CA1000199,State,FOWLER CARE CENTER,46,1,Other,0.002768,0,#N/A,CA1000199,1,N
2762,Polygon,CA1000200,State,RUBYS VALLEY CARE HOME,36,1,Other,0.004774,0.000001,#N/A,CA1000200,1,N
2777,Polygon,CA1000324,State,MANNING GARDENS CARE CENTER INC,170,1,Other,0.004674,0.000001,#N/A,CA1000324,1,N
2786,Polygon,CA1000430,State,COUNTRYSIDE CARE CENTER,59,1,Other,0.005269,0.000002,#N/A,CA1000430,1,N
2905,Polygon,CA1210800,State,CAL FIRE-EEL RIVER CONSERVATION CAMP,180,1,Other,0.026782,0.000036,#N/A,CA1210800,1,N
2919,Polygon,CA1300626,State,SUNBEAM LAKE RV RESORT,650,1,Mobile Home Park,0.017898,0.000014,#N/A,CA1300626,1,N
3251,Polygon,CA1900616,State,THE RIVER COMMUNITY,35,1,Residential Area,0.010215,0.000003,#N/A,CA1900616,1,N
3426,Polygon,CA1910801,State,FENNER CANYON YOUTH CONSERVATION CAMP,100,1,Other,0.024108,0.000014,#N/A,CA1910801,1,N
3744,Polygon,CA2704520,State,WILLIAMS - RC FARMS WS,35,1,Residential Area,0.114932,0.00065,#N/A,CA2704520,1,N
4039,Polygon,CA3310801,State,BAUTISTA CC NO. 36,72,1,Other,0.004643,0.000001,#N/A,CA3310801,1,N
4277,Polygon,CA3610800,State,CDF - OAK GLEN CONSERVATION CAMP,83,1,Other,0.014823,0.000014,#N/A,CA3610800,1,N
4471,Polygon,CA4000563,State,HIGUERA APARTMENTS,30,1,Residential Area,0.004889,0.000001,#N/A,CA4000563,1,N
4498,Polygon,CA4000839,State,ADA'S LODGES,25,1,Residential Area,0.008268,0.000004,#N/A,CA4000839,1,N
4697,Polygon,CA4310027,State,SANTA CLARA VALLEY WATER DISTRICT,0,1,Other,3.469777,0.343583,#N/A,CA4310027,1,Y
4698,Polygon,CA4310028,State,SAN JOSE STATE UNIVERSITY,30000,1,Other,0.044653,0.000058,#N/A,CA4310028,1,N
4828,Polygon,CA4700546,State,CAL ORE MOBILE ESTATES,146,1,Mobile Home Park,0.005639,0.000002,#N/A,CA4700546,1,N
4875,Polygon,CA4810701,State,CALIFORNIA WATER SERVICE CO.-TRAVIS AFB,18111,1,Other,0.285028,0.002387,#N/A,CA4810701,1,N
4876,Polygon,CA4810800,State,CALIFORNIA STATE PRISON - SOLANO,5100,1,Other,0.029521,0.000054,#N/A,CA4810800,1,N
5068,Polygon,CA5100125,State,HARMONY VILLAGE,25,1,Other,0.007968,0.000003,#N/A,CA5100125,1,N
5344,Polygon,CA5610046,State,UNITED WTR CONS DIST,0,1,Other,2.330809,0.084233,#N/A,CA5610046,1,Y
6095,Polygon,CT0121081,State,890 BOSTON TURNPIKE,60,1,Residential Area,0.014127,0.000015,#N/A,CT0121081,1,N
6117,Polygon,CT0220191,State,KNOLLBROOK VILLAGE ELDERLY HOUSING,48,1,Residential Area,0.017365,0.000023,#N/A,CT0220191,1,N
6175,Polygon,CT0381011,State,TWIN MAPLES NURSING HOME,100,1,Other,0.014544,0.000016,#N/A,CT0381011,1,N
6182,Polygon,CT0411061,State,CHESTELM HEALTH & REHABILITATION CENTER,120,1,Residential Area,0.016217,0.00002,#N/A,CT0411061,1,N
6191,Polygon,CT0421001,State,WESTSIDE MANOR,30,1,Residential Area,0.012504,0.000012,#N/A,CT0421001,1,N
6192,Polygon,CT0421011,State,COBALT LODGE HEALTHCARE & REHAB CENTER,130,1,Other,0.014382,0.000015,#N/A,CT0421011,1,N
6209,Polygon,CT0501001,State,CHANGE MEADOWBROOK MANOR INC.,30,1,Other,0.014322,0.000015,#N/A,CT0501001,1,N
6299,Polygon,CT0791001,State,"MARLBOROUGH HEALTH CARE CENTER, INC",165,1,Other,0.01498,0.000017,#N/A,CT0791001,1,N
6350,Polygon,CT0911091,State,AQUARION WATER CO OF CT-OWSC BIRCHES,66,1,Residential Area,0.013841,0.000014,#N/A,CT0911091,1,N
6404,Polygon,CT1099131,State,MOOSUP MANOR,27,1,Residential Area,0.013169,0.000013,#N/A,CT1099131,1,N
6409,Polygon,CT1120041,State,COUNTRY MANOR,66,1,Residential Area,0.014177,0.000015,#N/A,CT1120041,1,N
6413,Polygon,CT1121131,State,SEELY - BROWN VILLAGE,48,1,Residential Area,0.015545,0.000019,#N/A,CT1121131,1,N
6462,Polygon,CT1410051,State,MARIANAPOLIS PREP SCHOOL - ST JOHNS,128,1,Residential Area,0.015005,0.000017,#N/A,CT1410051,1,N
6507,Polygon,CT1609141,State,WILLINGTON SENIOR CENTER & HOUSING,327,1,Residential Area,0.018029,0.000024,#N/A,CT1609141,1,N
6511,Polygon,CT1631031,State,DOUGLAS MANOR,135,1,Residential Area,0.017566,0.000022,#N/A,CT1631031,1,N
14130,Polygon,KY0720552,State,KENTUCKY STATE PENITENTIARY,1200,1,Other,0.124801,0.00072,#N/A,KY0720552,1,N
14234,Polygon,KY1030480,State,MOREHEAD STATE UNIVERSITY,6500,1,Other,0.097206,0.000366,#N/A,KY1030480,1,N
23358,Polygon,NH0342060,State,MT PROSPECT ACADEMY/CAMPTON,32,1,Residential Area,0.018522,0.000007,#N/A,NH0342060,1,N
23418,Polygon,NH0594020,State,INN AT DEERFIELD,57,1,Residential Area,0.042054,0.000057,#N/A,NH0594020,1,N
23494,Polygon,NH0874020,State,COLONIAL POPLIN NURSING HOME,88,1,Residential Area,0.023366,0.00001,#N/A,NH0874020,1,N
23717,Polygon,NH1792050,State,THE MEADOW AT NORTHWOOD,31,1,Residential Area,0.017069,0.00001,#N/A,NH1792050,1,N
23937,Polygon,NH2544010,State,WARDE REHABILITATION/NURSING,155,1,Residential Area,0.074171,0.000089,#N/A,NH2544010,1,N
23938,Polygon,NH2544020,State,WINDHAM TERRACE,110,1,Residential Area,0.017978,0.000011,#N/A,NH2544020,1,N
24050,Polygon,NJ0410002,State,BNAI BRITH CHESILHURST HOUSE,49,1,Residential Area,0.002776,0,#N/A,NJ0410002,1,N
24069,Polygon,NJ0504306,State,OCEANVIEW CTR FOR REHAB AND CONTINUING C,120,1,Other,0.020368,0.000014,#N/A,NJ0504306,1,N
24164,Polygon,NJ1006300,State,TEEN CHALLENGE,40,1,Residential Area,0.02813,0.000037,#N/A,NJ1006300,1,N
24165,Polygon,NJ1006302,State,ROLLING HILLS CARE CENTER,97,1,Other,0.020602,0.000019,#N/A,NJ1006302,1,N
24179,Polygon,NJ1019311,State,LITTLE BROOK NURSING CONVALESCENT HOME,36,1,Residential Area,0.004023,0.000001,#N/A,NJ1019311,1,N
24181,Polygon,NJ1021363,State,HUNTERDON CARE CENTER,284,1,Other,0.015747,0.000008,#N/A,NJ1021363,1,N
24185,Polygon,NJ1025313,State,COUNTRY ARCH CARE CENTER,190,1,Residential Area,0.008763,0.000004,#N/A,NJ1025313,1,N
24218,Polygon,NJ1309415,State,BRANDYWINE ASSISTED LIVING AT COLTS NECK,85,1,Residential Area,0.011555,0.000006,#N/A,NJ1309415,1,N
24241,Polygon,NJ1332314,State,MILLSTONE MANOR,137,1,Other,0.008601,0.000003,#N/A,NJ1332314,1,N
24276,Polygon,NJ1421305,State,SIGNATURE CARE HOME @ MONTVILLE,46,1,Other,0.002411,0,#N/A,NJ1421305,1,N
24378,Polygon,NJ1606301,State,HOLLAND CHRISTIAN HOME,250,1,Residential Area,0.009178,0.000004,#N/A,NJ1606301,1,N
24398,Polygon,NJ1615340,State,COMPLETE CARE AT MILFORD MANOR LLC,165,1,Residential Area,0.009479,0.000004,#N/A,NJ1615340,1,N
24409,Polygon,NJ1710304,State,BIG OAK REHAB,259,1,Other,0.007635,0.000003,#N/A,NJ1710304,1,N
24424,Polygon,NJ1902008,State,LIMECREST SUBACUTE AND REHAB CENTER,250,1,Other,0.00853,0.000004,#N/A,NJ1902008,1,N
24425,Polygon,NJ1902009,State,ANDOVER SUBACUTE AND REHABILITATION 1,543,1,Other,0.011805,0.000008,#N/A,NJ1902009,1,N
24436,Polygon,NJ1905004,State,SUSSEX CNTY HLTH-THE HOMESTED,100,1,Residential Area,0.005422,0.000002,#N/A,NJ1905004,1,N
24489,Polygon,NJ2106304,State,FOREST MANOR RETIREMENT HOME,224,1,Other,0.013554,0.000007,#N/A,NJ2106304,1,N
24497,Polygon,NJ2113301,State,CLOVER REST HOME,64,1,Other,0.001777,0,#N/A,NJ2113301,1,N
24499,Polygon,NJ2116004,State,WARREN HAVEN REHABILITATION & NURSING CT,430,1,Residential Area,0.004807,0.000001,#N/A,NJ2116004,1,N
24536,Polygon,NM3500402,State,COYOTE CREEK MUTUAL DOMESTIC WUA,133,1,Homeowners Association,0.219401,0.002005,#N/A,NM3500402,1,N
24590,Polygon,NM3501529,State,WEST RIM MDWUA,113,1,Residential Area,0.296747,0.003645,#N/A,NM3501529,1,N
24591,Polygon,NM3501725,State,EL CRESTON MDWCA,50,1,Residential Area,0.046027,0.000033,#N/A,NM3501725,1,N
24618,Polygon,NM3503401,State,PAJARITO MESA MDWCA,175,1,Residential Area,0.300315,0.004482,#N/A,NM3503401,1,N
25022,Polygon,NM3572826,State,TRAILER RANCH SENIOR MOBILE HOME COMMUN.,200,1,Mobile Home Park,0.011482,0.000005,#N/A,NM3572826,1,N
25389,Polygon,NY0220581,State,ALFRED STATE COLLEGE,3600,1,Other,0.041521,0.000082,#N/A,NY0220581,1,N
25841,Polygon,NY1415379,State,COLLINS/GOWANDA CORRECTIONAL FACILITY,1512,1,Other,0.045361,0.000123,#N/A,NY1415379,1,N
29581,Polygon,PA1090002,State,BUCKINGHAM VLY REHAB & NURSING,190,1,Other,0.003332,0.000001,#N/A,PA1090002,1,N
