"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"4196","MT0000414","RIVERSHORE COMMUNITY LLC","Montana",90,46
"4197","NY5203330","LIVINGSTON MANOR WD","New York",1500,475
"4198","TX2280032","TRA TRINITY COUNTY REGIONAL","Texas",0,1884
"4199","TX1870129","TRA LIVINGSTON REGIONAL WATER SUPPLY","Texas",0,5629
"4200","TX0790648","FORT BEND COUNTY MUD 250A","Texas",576,192
"4201","OH5202312","GRANGER LAKE CONDOS 2 AND 3","Ohio",63,36
"4202","TX0150599","DYM TRACT WATER SYSTEM","Texas",0,1
"4203","NY4117220","COTTAGE PARK APARTMENTS","New York",35,23
"4204","MS0420040","PHILLIPSTON WATER ASSOCIATION","Mississippi",148,56
"4205","OH0902612","SEVEN MILE VILLAGE PWS","Ohio",1000,320
"4206","AK2212039","DOYON UTILITIES JBER - RICHARDSON","Alaska",20284,1073
"4207","AK2220151","AMBER RIDGE/PARK PLACE APARTMENTS","Alaska",210,6
"4208","MO6031324","WESTMIER SUBDIVISION","Missouri",90,32
"4209","MO5066376","IRH INTL RESIDENCE HOUSING BIG CEDAR","Missouri",306,2
"4210","MO6048258","QUAIL RUN OF IMPERIAL","Missouri",370,107
"4211","MO4069065","FARMINGTON ASSISTED LIVING CENTER LLC","Missouri",75,6
"4212","OH6704012","TOWNHOMES AT WOODLAND POINTE","Ohio",81,6
"4213","CA0400117","FALLING ROCK RV PARK","California",25,21
"4214","TX2150024","HIGH MESA WATER","Texas",53,21
"4215","TX2030035","ARROWHEAD POINT","Texas",45,20
"4216","TX1650174","COUNTRYSIDE ACRES HOA","Texas",45,15
"4217","NE3121478","NEBRASKAN MANUFACTURED HOME COMMUNITY","Nebraska",108,61
"4218","NE3121481","K & K MANUFACTURED HOME COMMUNITY","Nebraska",180,50
"4219","MO5031103","KINGDOM HEIGHTS","Missouri",35,11
"4220","TX2490105","BRUSHY CREEK RV PARK","Texas",48,23
"4221","TX0790621","FORT BEND COUNTY MUD 250","Texas",0,192
"4222","TX1840221","EAGLE RIDGE MUD","Texas",57,19
"4223","NN4903074","Casa Del Eco Mesa NTUA","Navajo Nation",211,55
"4224","NN3503060","Casamero Cup NTUA","Navajo Nation",48,14
"4225","NN3500256","Casamero Lake-Smith Lake NTUA","Navajo Nation",906,265
"4226","NN0400290","Chilchinbeto NTUA","Navajo Nation",1276,373
"4227","NN0400174","Chinle-Many Farms-Del Muerto NTUA","Navajo Nation",8458,2473
"4228","NN0400814","Coppermine NTUA","Navajo Nation",342,100
"4229","NN0403021","Cottonwood-Tselani NTUA","Navajo Nation",1334,390
"4230","NN0403027","Cove NTUA","Navajo Nation",728,213
"4231","NN3500274","Coyote Canyon-Bass Lake NTUA","Navajo Nation",622,182
"4232","NN3503039","Crownpoint-Littlewater-Three Mile Point NTUA","Navajo Nation",3950,1155
"4233","NN3503012","Crystal NTUA","Navajo Nation",715,209
"4234","NN3500251","Ramah-Ramah Rural RNUA","Navajo Nation",165,30
"4235","MI0001694","CRYSTAL RIDGE CONDOMINIUM ASSOCIATION","Michigan",80,40
"4236","AZ0407538","SURPRISE, CITY OF BUENA VISTA","Arizona",520,176
"4237","OR4100174","KNOLL TERRACE PARK","Oregon",452,212
"4238","NY4530254","CPWA ROUTE 146A BALLSTON WD","New York",60,19
"4239","MO3036216","SIOUX TRAILS","Missouri",72,36
"4240","MO3076376","SWEET PEA PWS","Missouri",980,400
"4241","NY0921233","ADIRONDACK APARTMENTS","New York",40,16
"4242","TX1700925","MONTGOMERY COUNTY MUD 180","Texas",216,72
"4243","MO3031290","CIMMARON BAY SUBDIVISION","Missouri",160,93
"4244","MO3031244","CHELSEA ROSE SUBD","Missouri",83,33
"4245","MA3038028","WILLOWS AT BOXFORD","Massachusetts",30,66
"4246","NY4530222","SARATOGA COUNTY WATER AUTHORITY","New York",1525,24
"4247","NY5503747","SKYTOP APARTMENTS","New York",168,67
"4248","AK2213962","SUN VALLEY HEIGHTS SOUTH","Alaska",34,12
"4249","AK2272756","MERTARVIK WATER SYSTEM","Alaska",170,4
"4250","MO2021598","HOWARD COUNTY REGIONAL WATER COMM","Missouri",25,7
"4251","MO4030275","COUNTRY VILLAGE ESTATES SUBDIVISION","Missouri",54,17
"4252","MT0000627","GALLATIN VILLAGE MOB HM PARK","Montana",100,35
"4253","ND2001061","DAKOTA RURAL WATER DISTRICT NORTH","North Dakota",1070,428
"4254","MO6031327","QUAIL RUN MHP","Missouri",897,149
"4255","MO6031357","CONFLUENCE RIVERS FAWN LAKE WATER SYSTEM","Missouri",72,29
"4256","MO6031385","CALVEY BROOK ESTATES","Missouri",40,16
"4257","MO6031488","CONFLUENCE RIVERS STONE RIDGE MEADOWS","Missouri",60,18
"4258","MO6031409","AUBURN LAKE SUBDIVISION","Missouri",110,26
"4259","NC0195110","CRYSTAL MOUNTAIN","North Carolina",88,52
"4260","NC0351160","WHITE OAK PLANTATION","North Carolina",521,205
"4261","NC0136214","COLLEGE PARK SD","North Carolina",208,81
"4262","MO6069069","ELSBERRY HEALTH CARE CENTER","Missouri",60,1
"4263","AK2314653","H2O 2U, DBA THE FILL","Alaska",2400,10
"4264","MN1090020","Pioneer Park","Minnesota",25,16
"4265","MN1310040","Wagon Wheel Mobile Home Park","Minnesota",70,30
"4266","MN1690063","Lakeland Terrace Mobile Home Park","Minnesota",42,24
"4267","MN1040039","Pine Meadows","Minnesota",70,32
"4268","CA5000020","RIVER ROAD MUTUAL WATER COMPANY","California",26,8
"4269","LA1037005","EASTERN LOUISIANA MENTAL HEALTH SYSTEMS","Louisiana",1600,70
"4270","LA1099029","ST MARTIN INDUSTRIAL PARK WATER SYSTEM","Louisiana",150,6
"4271","LA1027008","DAVID WADE CORRECTIONAL CENTER WS","Louisiana",1660,50
"4272","LA1103081","CREEK PLACE APARTMENTS","Louisiana",100,26
"4273","ID3140120","SUNNYRIDGE SUBD 2","Idaho",34,11
"4274","TX1700940","MONTGOMERY COUNTY MUD 199","Texas",1203,401
"4275","MI0000072","AKRON TOWNSHIP","Michigan",219,15
"4276","MI0002465","FRASER TOWNSHIP","Michigan",1226,442
"4277","MI0003565","KAWKAWLIN TOWNSHIP","Michigan",3170,1135
"4278","MI0066700","THE PORCHES","Michigan",25,1
"4279","NC0118275","COUNTRY VALLEY MH S/D","North Carolina",213,84
"4280","IA7048319","FOX VALLEY ACRES","Iowa",36,14
"4281","MO3048254","CRESTVIEW MHP","Missouri",35,16
"4282","NY1320272","PLEASANT VALLEY ESTATES","New York",100,48
"4283","TX1013757","HARRIS COUNTY IMPROVEMENT DISTRICT 14","Texas",717,239
"4284","MI0040425","CRICKLEWOOD COURT","Michigan",155,62
"4285","AZ0408074","EZ LIVIN RV PARK","Arizona",40,31
"4286","TX0100123","STAR COUNTRY","Texas",25,20
"4287","NY0800699","CHENANGO VALLEY MOBILE HOME CT","New York",63,15
"4288","NY5521421","1610 LLC (WILLOW MANOR APTS)","New York",35,15
"4289","NY5920450","YESHIVA KEHILETH YAKOV","New York",150,6
"4290","NC0160253","RIVER POINTE ESTATES","North Carolina",490,193
"4291","NC0326280","EASTGATE SD FAYETTEVILLE PWC","North Carolina",205,81
"4292","NC2049052","THE COURTYARDS AT LAKE DAVIDSON","North Carolina",71,28
"4293","NC0136190","SKYVIEW PARK","North Carolina",158,62
"4294","NC0145169","CAMELOT S/D","North Carolina",70,28
"4295","NC0160200","WILDWOOD GREEN/MCILWAINE","North Carolina",681,268
"4296","NC0160211","HARBOR HOUSE S/D","North Carolina",25,6
"4297","MI0007125","WILLIAMS TOWNSHIP","Michigan",5444,1707
"4298","MI0007134","WISNER AREA WATER SYSTEM","Michigan",504,15
"4299","MI0004280","MERRITT TOWNSHIP","Michigan",1474,528
"4300","MI0000517","BEAVER ROAD AREA WATER ASSOC.","Michigan",829,278
"4301","MI0000518","BEAVER TOWNSHIP","Michigan",1211,392
"4302","CO0101015","BELLEVIEW CHRISTIAN COLLEGE","Colorado",460,26
"4303","CO0110050","WESTERN INN MHP","Colorado",72,24
"4304","MD0150101","WHITLEY PARK CONDOMINIUMS","Maryland",256,117
"4305","NC4092197","GARDNER FARMS S/D","North Carolina",84,33
"4306","ID1090268","DUFORT WATER ASSOCIATION","Idaho",123,54
"4307","TX1700942","THE PRESERVE WATER SYSTEM","Texas",129,43
"4308","TX0790602","FORT BEND COUNTY MUD 229","Texas",3666,942
"4309","NC0351166","WILLOWBROOK DEVELOPMENT","North Carolina",432,170
"4310","NC0392324","HIDDEN HOLLOW S/D","North Carolina",123,48
"4311","NC4051002","WINSTON PLANTATION","North Carolina",229,89
"4312","NC4392174","MEADOW GLEN S/D","North Carolina",84,33
"4313","NC4392148","WOOD TRACE S/D","North Carolina",117,46
"4314","NC4392233","MONTERREY S/D","North Carolina",69,27
"4315","NC0149188","PINNACLE SHORES S/D","North Carolina",437,172
"4316","NY3730182","MEXICO TOWN WD #1","New York",500,802
"4317","MO1046371","GREEN HILLS MHC LLC","Missouri",135,53
"4318","MO2041558","SEGES MHP","Missouri",285,55
"4319","MI0001353","CHATEAUX DU LAC CONDOMINIUMS","Michigan",80,43
"4320","NY0320870","CHOCONUT CENTER WATER IMP. #1","New York",499,145
"4321","MO4024544","STE GENEVIEVE COUNTY PWSD 1  NORTH","Missouri",1287,511
"4322","MO6031215","FRANKLIN COUNTY PWSD 1 CARDINAL MEADOWS","Missouri",52,23
"4323","NY0430040","ALLEGANY TOWN DISTRICT #3 (NORTH AREA)","New York",121,53
"4324","GA1770004","DIXON MOBILE HOME PARK","Georgia",73,27
"4325","GA1750104","CHIMNEY HILL SUBDIVISION","Georgia",113,42
"4326","GA1030099","EDWARDS MOBILE HOME PARK","Georgia",38,14
"4327","GA1030084","HUNTS MOBILE HOME PARK","Georgia",32,14
"4328","TX0200791","THE LANDING AT PEARLAND","Texas",175,70
"4329","AK2280163","TAKOTNA WATER SYSTEM","Alaska",70,8
"4330","OR4100139","RANCHERO PETITE IMPROV DIST","Oregon",40,19
"4331","OR4100121","WALLACE ACRES WATER COMPANY","Oregon",80,29
"4332","OR4101386","STORLIE WATER COMPANY","Oregon",50,19
"4333","MA2303005","COBBLERS CREEK CONDOMINIUMS","Massachusetts",25,59
"4334","MA3051023","WOODWARD VILLAGE","Massachusetts",54,19
"4335","MA2115012","THE VILLAGE AT SHEPLEY HILL","Massachusetts",25,26
"4336","MT0001736","NORTHWOODS WATER SYSTEM COOP INC","Montana",135,47
"4337","MT0003909","TRAVOIS VILLAGE MOBILE PARK","Montana",702,282
"4338","MT0002121","NORTH DAVIS DUPLEXES  421","Montana",33,13
"4339","FL2164494","NORMANDY RYZE LLC","Florida",75,29
"4340","NY0330071","NORMA GARDENS APARTMENTS","New York",48,24
"4341","OH7101212","CHILLICOTHE CORRECTIONAL INSTITUTION","Ohio",9000,130
"4342","AK2244159","SEWARD MARINE INDUSTRIAL CENT","Alaska",545,10
"4343","MT0004353","ETHRIDGE COUNTY WATER DISTRICT","Montana",70,30
"4344","MT0004940","WHITEFISH HILLS VILLAGE","Montana",50,63
"4345","MT0004939","TIMBER RIDGE HOA","Montana",30,31
"4346","KS2010311","FORT LEAVENWORTH AMERICAN WATER ENT LLC","Kansas",12934,1907
"4347","TX1013762","HARRIS COUNTY MUD 559","Texas",1470,420
"4348","TX0270167","CASTLE VIEW RV PARK","Texas",100,108
"4349","NY1303222","HYDE PARK TERRACE APARTMENTS","New York",70,24
"4350","AK2120193","CRAIG PUBLIC WORKS","Alaska",1475,585
"4351","AK2271721","NIGHTMUTE NEW WATERING POINT","Alaska",243,2
"4352","AK2220515","WINTER ROSE MULTIFAMILY HOUSING","Alaska",100,10
"4353","MI0040431","LAKEVIEW TRAILER PARK","Michigan",70,49
"4354","MT0001743","LAKESHORE HEIGHTS HOA","Montana",100,43
"4355","TX2370134","WALLER COUNTY MUD 34","Texas",141,47
"4356","TX1700930","MONTGOMERY COUNTY MUD 145","Texas",1476,492
"4357","TX1150015","WEST TEXAS DETENTION CENTER","Texas",1402,467
"4358","TX2370137","HARRIS-WALLER COUNTIES MUD 4","Texas",0,1
"4359","TX1013579","HARRIS COUNTY MUD 525","Texas",237,79
"4360","CA3610006","WATER FACILITIES AUTHORITY-JPA","California",0,6
"4361","090400691","GRIC DPW Aerodyne","EPA Region 9",35,14
"4362","TX2370128","WALLER COUNTY MUD 19","Texas",27,9
"4363","VA2139385","LURAY HOMES","Virginia",81,39
"4364","CO0128625","NAVAJO WESTERN WATER DISTRICT ESTATES","Colorado",145,61
"4365","NC5026027","EASTOVER SANITARY DISTRICT","North Carolina",7737,3095
"4366","VA4036500","MT ZION/RUSTIC AREA","Virginia",243,109
"4367","VA5067961","THE WATERS EDGE","Virginia",949,378
"4368","VA4115740","RIVERSIDE CONVALESCENT CENTER","Virginia",131,1
"4369","AK2211708","BOREALIS ALPHA WATER SYSTEM","Alaska",30,10
"4370","AK2213792","EAGLECREST CONDOS ASSN.","Alaska",120,4
"4371","AK2218822","MATTHEWS SUBDIVISION","Alaska",32,5
"4372","VA5067160","FREDERICK ACRES","Virginia",67,22
"4373","VA5067244","WESTLAKE AREA PUBLIC WATER SYSTEM","Virginia",3525,873
"4374","VA6047950","WESTVIEW TRAILER PARK","Virginia",100,27
"4375","VA3199380","LIGHTFOOT SYSTEM","Virginia",1950,474
"4376","VA4075520","CHELSEA REHABILITATION AND HEALTHCARE","Virginia",184,1
"4377","MT0000246","VA MEDICAL CENTER  HELENA","Montana",1275,25
"4378","CO0121415","KEETON RANCH WATER","Colorado",70,10
"4379","CO0103171","CEDAR VILLAGE MHP","Colorado",120,44
"4380","CO0143552","NORTHBROOK VILLAS MHC","Colorado",1052,356
"4381","CO0162677","RIVER VALLEY MHC","Colorado",803,211
"4382","CO0116104","ADVENIR FRENCH QUARTER","Colorado",3447,33
"4383","NC0392332","HICKORY HAVEN S/D","North Carolina",41,16
"4384","VA1197435","NEW RIVER REGIONAL WATER AUTHORITY","Virginia",0,2
"4385","VA2003600","OBSERVATORY WTP","Virginia",0,1
"4386","VA2003725","SOUTH RIVANNA WTP","Virginia",0,1
"4387","VA2003525","NORTH RIVANNA WTP","Virginia",0,1
"4388","VA2003250","CROZET WTP","Virginia",0,1
"4389","VA5067786","THE RETREAT","Virginia",175,71
"4390","VA5067785","RIDGECREST SUBDIVISION","Virginia",52,23
"4391","VA5067957","WALNUT RUN","Virginia",196,78
"4392","NH0132010","THE CLIFFS AT EVERGREEN","New Hampshire",25,30
"4393","NY3510560","TUXEDO HEIGHTS CONDO ASSOC.","New York",300,98
"4394","OH4100903","JEFFERSON CO.SAN.DIST.-G PWS","Ohio",990,353
"4395","NY5203322","MOUNTAINDALE WD","New York",320,285
"4396","NY5210302","DAVOS-RIVERSIDE WD","New York",200,286
"4397","MO6031274","SOUTHFIELD SUBDIVISION","Missouri",40,20
"4398","GA0510285","BLOOMINGDALE SOUTH","Georgia",25,1
"4399","CO0121080","CAMELOT PROPERTY OWNERS ASSOC","Colorado",60,28
"4400","IN5227007","LIBERTY MOBILE HOME PARK","Indiana",50,36
"4401","IN5253006","SALT CREEK SERVICES, INC.","Indiana",90,45
"4402","MT0003076","RANCH CO WATER & SEWER DIST THE","Montana",90,40
"4403","MT0004023","MT MOONLIGHT BASIN","Montana",355,397
"4404","TX0260051","CENTRAL TEXAS REGIONAL WSC","Texas",0,724348
"4405","TX0570186","DALLAS COUNTY MUD 4","Texas",150,50
"4406","TX0140161","CENTRAL TEXAS WSC","Texas",0,15
"4407","TX0200774","BRAZORIA COUNTY MUD 44","Texas",630,210
"4408","ID4200089","MELLEN SUBD WATER DIST","Idaho",250,119
"4409","IN5252001","HILLTOP RIDGE APARTMENTS","Indiana",52,48
"4410","TX0110066","ELGIN MUNICIPAL UTILITY DISTRICT 2","Texas",45,15
"4411","IN5218016","AMERICAN MOBILE HOME PARK","Indiana",65,26
"4412","MA1341030","SWEET FARM HOMEOWNERS ASSOCIATION","Massachusetts",25,1
"4413","MS0140013","GREEN ACRES W/A-SOUTH","Mississippi",332,133
"4414","NY3830015","HAMPSHIRE HOUSE ADULT HOME","New York",65,1
"4415","IN5277010","WILFRED WATER CORPORATION","Indiana",400,160
"4416","ID7410048","RIVER MEADOWS","Idaho",90,80
"4417","MI0007130","WINDWARD OWNERS ASSOCIATION","Michigan",90,55
"4418","AZ0420109","TOWN & COUNTRY ESTATES","Arizona",960,320
"4419","MO5036125","MOUNTAIN ESTATES","Missouri",76,39
"4420","MI0002273","FENTON HARBOR CONDOMINIUMS","Michigan",40,4
"4421","MI0001258","CEDAR CREEK TOWNSHIP","Michigan",124,53
"4422","MI0000465","BAY AREA WATER SYSTEM","Michigan",0,1
"4423","CO0122875","WATER ON THE SPOT","Colorado",200,220
"4424","CO0134720","PINE WIND MHP","Colorado",60,28
"4425","CO0162167","CAVE CREEK","Colorado",1025,448
"4426","ID1090139","TAMARACK ESTATES WATER ASSN","Idaho",69,21
"4427","MT0002996","EMERALD VIEW PARK","Montana",320,120
"4428","NC0235108","LAKE ROYALE S/D","North Carolina",5624,2214
"4429","MT0005006","B & M  ZOO SUBDIVISION","Montana",25,9
"4430","UTAH02070","BEAR RIVER WCD-TREMONTON BOOSTER STATION","Utah",0,2
"4431","OR4100588","GOLF MHP","Oregon",60,16
"4432","OR4105854","RIVER VILLAGE MHP","Oregon",40,20
"4433","OR4100762","BREWSTER COMMUNITY HOMEOWNERS","Oregon",70,14
"4434","OR4101560","KNOLL TERRACE SUBDIVISION","Oregon",221,134
"4435","NC4091010","VANCE CO WATER DISTRICT PHASE 2","North Carolina",1239,488
"4436","NC4092198","BUCKHORN S/D","North Carolina",90,35
"4437","NC4091008","VANCE CO WATER DISTRICT PHASE 1","North Carolina",1475,581
"4438","NC4092185","HUFFINGTON S/D","North Carolina",109,35
"4439","NC3095044","THE BLUFFS AT BLOWING ROCK","North Carolina",38,15
"4440","NC3041130","HONEYCUTT RESERVE","North Carolina",30,15
"4441","CO0111500","GUADALUPE WA","Colorado",42,17
"4442","AK2121123","PORT PROTECTION","Alaska",60,36
"4443","UTAH25038","HOLIDAY HILLS ASSOCIATION","Utah",90,27
"4444","OR4192063","TAYLORS LANDING RV PARK","Oregon",48,39
"4445","MS0680035","SOUTH QUITMAN-SOUTH TUTWILER","Mississippi",95,36
"4446","MS0680034","SOUTH QUITMAN-EAST TUTWILER","Mississippi",40,15
"4447","NY0330058","CONKLIN WD #6","New York",490,170
"4448","NY1103502","VIRGIL W.D. #1 - GREEK PEAK WATERWORKS","New York",1400,120
"4449","CO0118724","STERLING RANCH CAB","Colorado",11357,3365
"4450","CO0119124","ASPEN BASALT MHP","Colorado",150,17
"4451","MO5048294","JAMESTOWNE MHP","Missouri",46,14
"4452","IN5245055","CEDAR LAKE BIBLE CONFERENCE GROUNDS","Indiana",150,84
"4453","NY1330770","TRADITION AT RED HOOK","New York",50,10
"4454","NY1330640","CENTRAL DUTCHESS WATER LINE","New York",400,3
"4455","MS0350024","PORTERVILLE W/A-KEMPER SPRINGS","Mississippi",108,41
"4456","MI0005353","PINEHURST APARTMENTS","Michigan",55,4
"4457","CO0253690","RIVIERE ESTATES","Colorado",204,105
"4458","CO0143525","MUSTANG WATER AUTHORITY","Colorado",0,1
"4459","CO0126117","ANTELOPE HILLS ASSOC","Colorado",265,107
"4460","CO0154715","SLEEPY BEAR MHP","Colorado",150,54
"4461","MT0000430","HILLCREST COMMUNITY WATER","Montana",65,26
"4462","MO4069040","BELLEVIEW VALLEY NURSING HOME","Missouri",140,2
"4463","MD0030212","STELLA MARIS","Maryland",873,2
"4464","MO5031481","OAK BROOK ESTATES","Missouri",40,16
"4465","MO5033098","GOLD RIDGE NORTH","Missouri",28,10
"4466","VA1105450","LEE COUNTY PSA/BIG HILL","Virginia",188,85
"4467","NY5903436","MONTROSE IMPROVEMENT DISTRICT","New York",3100,850
"4468","NY5718519","KINGSBURY CARRIAGE COURT","New York",30,19
"4469","NY1730010","ROLLING RIDGE","New York",48,14
"4470","VA3053210","AZZIE MANOR HOME FOR ADULTS","Virginia",39,1
"4471","VA2065265","FLUVANNA COUNTY ZION CROSSROADS","Virginia",25,1
"4472","OR4100459","GLENMORRIE COOPERATIVE ASSN","Oregon",300,146
"4473","CO0135718","SOLDIER CANYON FILTER PLANT","Colorado",0,4
"4474","CO0101031","ESTATES AT BROMLEY","Colorado",150,56
"4475","FL6296421","CYPRESS CAY PRESERVE MASTER ASSOCIATION","Florida",1500,174
"4476","MP0000029","MSV Villagomez Estate","Northern Mariana Islands",66,1
"4477","NC6059015","MARTIN CO REGIONAL WASA","North Carolina",0,5
"4478","LA1097031","CANE VIEW MOBILE HOME VILLAGE","Louisiana",108,36
"4479","AK2292330","KENNY LAKE FIRE HALL","Alaska",200,1
"4480","AK2291596","KENNY LAKE COMMUNITY WELL","Alaska",236,1
"4481","GA0390066","DAVIS BLUFF ESTATES","Georgia",100,37
"4482","GA1030091","MIDLAND ESTATES","Georgia",60,22
"4483","CO0101126","AVILLA EASTLAKE","Colorado",410,245
"4484","NC4066001","NORTHAMPTON--N GASTON","North Carolina",180,80
"4485","TX1013790","HARRIS COUNTY MUD 493","Texas",255,187
"4486","ID4200023","HAMMETT HAVEN APARTMENTS","Idaho",64,9
"4487","CO0149611","PITKIN IRON HOA","Colorado",41,15
"4488","MO5036236","HILLTOP WATER CORP","Missouri",40,37
"4489","OR4101555","SUNRIDGE ESTATES UPPER","Oregon",28,10
"4490","LA1013011","MT LEBANON WATER SYSTEM","Louisiana",225,75
"4491","OR4105998","WESTRIDGE SUBDIVISION","Oregon",78,39
"4492","AK2213019","EKLUTNA GATE","Alaska",45,10
"4493","VA1077825","VIRGINIA CAROLINA WATER AUTHORITY","Virginia",0,2
"4494","ME0002439","CARIBOU STREAM MOBILE HOME PK","Maine",95,38
"4495","TX1050149","GBRA IH-35 TRANSMISSION MAIN","Texas",0,6
"4496","IL0975790","LAKE COUNTY PUBLIC WATER DISTRICT","Illinois",1,3
"4497","AK2320230","THE WATER SERVICE","Alaska",638,234
"4498","IA8080701","SIRWA #2 (CRESTON)","Iowa",19488,8058
"4499","TX0840153","GULF COAST WATER AUTHORITY TX CITY","Texas",0,132641
"4500","TX2370145","WALLER COUNTY MUD 35","Texas",411,137
"4501","LA1035006","EAST CARROLL WS NORTH","Louisiana",45,15
"4502","OR4105730","GH2O INC","Oregon",120,38
"4503","OR4195168","GREEN ACRES","Oregon",62,62
"4504","MI0002124","EMERY PINES","Michigan",50,20
"4505","OR4101262","SANDY BOULEVARD MOBILE VILLA","Oregon",350,113
"4506","OR4101498","PARRETT MOUNTAIN VIEW ESTATES","Oregon",140,64
"4507","MS0260043","HARLAND CREEK W/A-HORSESHOE LK","Mississippi",129,49
"4508","AK2315586","FAIRBANKS WATER COMPANY LLC","Alaska",325,1
"4509","NC0319130","CEDAR VILLAGE II","North Carolina",46,18
"4510","TX1013803","ARCADIA COURT COMMUNITY ASSOCIATION","Texas",111,37
"4511","AK2226410","IRIS CIRCLE WATER CORPORATION","Alaska",37,13
"4512","AK2220501","KNIK TRIBAL COUNCIL SENIOR HOUSING DEV","Alaska",128,8
"4513","AK2220461","YUYAN SUBDIVISION","Alaska",25,16
"4514","IL1590220","ACORN ACRES MHP","Illinois",52,22
"4515","IL0970240","BLUFF LAKE LODGES, INC.","Illinois",24,61
"4516","IL1610410","HIGH CLIFF ESTATES","Illinois",448,224
"4517","IL1635110","KASKASKIA WATER DISTRICT","Illinois",0,9
"4518","MT0004209","LEDGEWOOD ESTATES","Montana",35,14
"4519","IL0155200","CARROLL HEIGHTS UTILITIES COMPANY","Illinois",80,30
"4520","IL1630030","SOUTHWESTERN IL CORRECTIONAL CENTER","Illinois",450,1
"4521","MT0002517","MISSOULA KOA & EL MAR TLR VILLAGE","Montana",499,207
"4522","TX1013861","LUCKY HOMES RV PARK","Texas",45,17
