Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
TX0190014,TX0190004,TEXARKANA WATER UTILITIES,OAK GROVE WSC
OR4100313,OR4100379,JOINT WATER COMMISSION,LA WATER CO-OP
NV0001086,NV0000190,TRUCKEE MEADOWS WATER AUTHORITY,GREAT BASIN WATER CO  SPANISH SPRINGS
IL0050400,IL1194760,PIERRON,COUNTRY VIEW MHC
NE3121527,NE3105507,METROPOLITAN UTILITIES DISTRICT,RIO VISTA MHP
OH3900811,OH3946712,NORTHERN OHIO RURAL WATER-SOUTH DISTRICT,MONROEVILLE VILLAGE
TX1650167,TX1650078,GREENWOOD WATER SYSTEM,PARK WATER
TX1012970,TX1013074,REMINGTON MUD 1,HARRIS COUNTY MUD 172
AR0000725,AR0001076,LONOKE WHITE PUBLIC WATER AUTHORITY,MID-ARKANSAS UTILITIES P.W.A
TN0000572,TN0000373,LAFAYETTE WATER SYSTEM,RED BOILING SPRINGS W.S.
TN0000594,TN0000598,RUSSELLVILLE WHITESBURG U.D.,PERSIA UTILITY DISTRICT
TN0000909,TN0008228,LONE OAK UTILITY DISTRICT,SUCK CREEK WATER SYSTEM
TN0000746,TN0000014,ALPHA-TALBOTT UTILITY DISTRICT,WHITE PINE WATER SYSTEM
CT0787091,CT0780021,UNIVERSITY OF CONNECTICUT - MAIN CAMPUS,CTWC - UCONN DEPOT DIV.
CT0787111,CT0780021,UNIVERSITY OF CONNECTICUT - MAIN CAMPUS,CTWC - UCONN SOUTH EAGLEVILLE DIV.
CT0787121,CT0780021,UNIVERSITY OF CONNECTICUT - MAIN CAMPUS,CTWC - UCONN WILLOWBROOK DIV.
CA4110027,CA4110025,NORTH COAST COUNTY WATER DIST,WESTBOROUGH WATER DISTRICT
CA4110027,CA4110013,CITY OF DALY CITY,WESTBOROUGH WATER DISTRICT
CA4900687,CA4910009,"SANTA ROSA, CITY OF",BROOKWOOD MOBILE HOME PARK
MN1590001,MN1410007,Lincoln-Pipestone Rural Water System,Edgerton
AZ0410123,AZ0410312,SAHUARITA WATER COMPANY,SAHUARITA VILLAGE WATER COMPANY
NC0136192,NC0136015,"BELMONT, CITY OF",SOUTH POINT LANDING
NC0467102,NC0467010,JACKSONVILLE CITY OF,OSPREY COVE 2
NC0448010,NC0407035,BEAUFORT CO NORTHSIDE REGIONAL WATER,HYDE COUNTY WATER SYSTEM
NC0217010,VA5590100,"DANVILLE, CITY OF","YANCEYVILLE, TOWN OF"
NC0120020,NC0120010,"MURPHY, TOWN OF","ANDREWS, TOWN OF"
TX1013688,TX1010548,HEATHERLOCH MUD,HARRIS COUNTY MUD 551
IA3100600,IA3126052,DUBUQUE WATER WORKS,TABLE MOUND PARK
TN0000170,TN0000500,NEWPORT UTILITIES BOARD,DANDRIDGE WATER MGMT FACILITY
GA2270002,GA2270004,BIG CANOE SUBDIVISION,PICKENS COUNTY WATER AUTH.
AL0000833,AL0000882,HUNTSVILLE UTILITIES,LIMESTONE COUNTY WATER AND SEWER AUTH.
CA3610057,CA3610019,SAN BERNARDINO VALLEY WD,RIVERSIDE HIGHLAND WATER COMPANY
TN0000872,TN0000409,LOUDON UTILITIES BOARD,WATTS BAR UTILITY DISTRICT
TN0000872,TN0000510,NIOTA WATER SYSTEM,WATTS BAR UTILITY DISTRICT
TN0000396,TN0000369,FIRST UTIL DIST OF KNOX COUNTY,LENOIR CITY UTILITY BOARD
UTAH29124,UTAH29011,OGDEN CITY WATER SYSTEM,WILDWOOD WATER LLC
TX0030020,TX0030002,CITY OF HUNTINGTON,FOUR WAY SUD
NC2080082,NC0180010,SALISBURY-ROWAN,NORTHEAST ROWAN COUNTY WATER SYSTEM
NC0136255,NC0136015,"BELMONT, CITY OF",HEATHER GLEN/HIGHLAND
OK2000505,OK2000547,BECKHAM CO RWD # 3,BECKHAM CO RWD # 1
PA5320011,PA5320029,GREEN TOWNSHIP MA COOKPORT,GREEN TWP MUN AUTH-COMMODORE
MN1820025,MN1620026,Saint Paul Regional Water Services,Woodbury
TX1012970,TX1013327,HARRIS COUNTY MUD 156,HARRIS COUNTY MUD 172
MI0003330,MI0003230,HOUGHTON,PORTAGE TOWNSHIP
MI0003450,MI0003440,ISHPEMING,ISHPEMING TWP - WEST
MI0003880,MI0001700,CRYSTAL FALLS,CRYSTAL FALLS TOWNSHIP - LIND
MI0004775,MI0003440,ISHPEMING,ISHPEMING TWP - EAST
TX2270027,TX2270001,CITY OF AUSTIN WATER & WASTEWATER,TRAVIS COUNTY WCID 17
TX1580003,TX1580001,CITY OF JEFFERSON,KELLYVILLE BEREA WSC
TX1010494,TX1012532,HARRIS COUNTY MUD 286,LAKE FOREST UTILITY DISTRICT
TX1010916,TX1010026,CITY OF TOMBALL,RED OAK TERRACE
NY2230132,NY2202356,ALEXANDRIA TOWN WD #1 - OTTER STREET,ORLEANS TOWN WD 2 (RT 12)
CO0121275,CO0121775,SECURITY WATER DISTRICT,FOUNTAIN CITY OF
UTAH18178,UTAH18021,TAYLORSVILLE-BENNION ID,SUMMIT VISTA WATER COMPANY
PA1090063,PA1090069,WARMINSTER MUNICIPAL AUTHORITY,UPPER SOUTHAMPTON MUN AUTH
OK3005205,OK3006003,51 EAST WATER,MORRISON PUBLIC WORKS AUTH.
MN1410007,MN1370003,Dawson,Lincoln-Pipestone Rural Water System
MO1024282,MO1010080,BLUE SPRINGS PWS,JACKSON COUNTY PWSD 17
MO6010359,MO6010198,CRYSTAL CITY PWS,HERCULANEUM PWS
MO1024282,MO1010320,GRAIN VALLEY PWS,JACKSON COUNTY PWSD 17
MO6010359,MO6010638,PEVELY PWS,HERCULANEUM PWS
MO1024310,MO1024311,JOHNSON COUNTY PWSD 3,JOHNSON COUNTY PWSD 2
MO1024310,MO1010833,MO AMERICAN WARRENSBURG,JOHNSON COUNTY PWSD 2
NC0392298,NC0392010,"RALEIGH, CITY OF",STONEHENGE S/D
IA0800923,IA2576705,XENIA RWD (WOODWARD),WOODWARD RESOURCE CENTER
SD4600036,084690021,WANBLEE EAST,BATESLAND
LA1023003,LA1023001,CAMERON PARISH WATER AND WW DISTRICT 1,CAMERON PARISH WW DISTRICT 7
LA1017094,LA1017031,SHREVEPORT WATER SYSTEM,NORTHWEST WATERWORKS LAKEWOOD VILLAGE
CO0144005,CO0144020,MORGAN COUNTY QUALITY WD,FT MORGAN CITY OF
CA3710015,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,"POWAY, CITY OF"
MO2010790,MO2024354,LIVINGSTON COUNTY PWSD 3 EAST,TINA PWS
TX2270027,TX2270235,WEST TRAVIS COUNTY PUBLIC UTILITY AGENCY,TRAVIS COUNTY WCID 17
TX0790501,TX0790332,BIG OAKS MUD,FORT BEND COUNTY MUD 190
TX1020011,TX1020022,LEIGH WSC-RURAL,SHADOWOOD WATER CO
TX0790501,TX0790511,NORTH FORT BEND WATER AUTHORITY,FORT BEND COUNTY MUD 190
MO6010838,MO6024211,FRANKLIN COUNTY PWSD 1,WASHINGTON PWS
MO6024299,MO6010638,PEVELY PWS,JEFFERSON COUNTY PWSD  7
LA1017093,LA1017031,SHREVEPORT WATER SYSTEM,NORTHWEST WATERWORKS LIN PARK
TX0890004,TX0890006,GONZALES COUNTY WSC,CITY OF SMILEY
TX1170003,TX1170005,BORGER REFINERY,CITY OF STINNETT
TX1013416,TX1010013,CITY OF HOUSTON,HARRIS COUNTY MUD 400 - EAST
AR0000127,AR0000671,BUFFALO ISLAND REG WATER DIST,CARAWAY WATERWORKS
MO1010459,MO1024112,CASS COUNTY PWSD 6,LEES SUMMIT PWS
MO1010459,MO1024278,JACKSON COUNTY PWSD 12,LEES SUMMIT PWS
TX1050012,TX1050197,ALLIANCE REGIONAL WATER AUTHORITY,CITY OF BUDA
IN5241014,IN5207001,BROWN COUNTY WATER UTILITY,TRAFALGAR WATER DEPARTMENT
NY4930001,NY3430049,PHELPS ROUTE 14 WD,JUNIUS WATER DISTRICT #1
KY0970184,KY0970484,PERRY COUNTY WATER & SEWER,HAZARD WATER DEPARTMENT
KY0750907,KY0753505,MCLEAN COUNTY REGIONAL WATER COMMISSION,SACRAMENTO WATER WORKS
KY0080034,KY0590220,NORTHERN KENTUCKY WATER DISTRICT,BOONE CO WATER & SEWER DISTRICT
IL1631050,IL1635110,KASKASKIA WATER DISTRICT,NEW ATHENS
TX0460172,TX0460239,GBRA WESTERN CANYON WATER SUPPLY,SJWTX TRIPLE PEAK PLANT
IL1635000,IL1635040,IL AMERICAN-EAST ST LOUIS,CAHOKIA HEIGHTS
IL0311710,IL0311740,MC COOK,LYONS
IL1635000,IL1330050,COLUMBIA,CAHOKIA HEIGHTS
TX0200749,TX0200645,BRAZORIA COUNTY MUD 31,BRAZORIA COUNTY MUD 32
TX1011522,TX1013298,NORTH HARRIS COUNTY REGIONAL WATER AUTHO,CY CHAMP PUD
TX2080004,TX2080001,CITY OF SNYDER,IRA WSC
TX1130031,TX1130027,THE CONSOLIDATED WSC PLANT F SYSTEM,THE CONSOLIDATED WSC CENTRAL SYSTEM
TX1130031,TX1130035,THE CONSOLIDATED WSC GOLDEN ACRES SYSTEM,THE CONSOLIDATED WSC CENTRAL SYSTEM
CA4310007,CA4310014,CITY OF SUNNYVALE,CITY OF MOUNTAIN VIEW
TX0790458,TX0790455,FORT BEND COUNTY MUD 57,FORT BEND COUNTY MUD 58
TX1010386,TX1010418,CLEAR BROOK CITY MUD,SAGEMEADOW UTILITY DISTRICT
KY0540406,KY0240521,CHRISTIAN CO WATER DISTRICT,SOUTH HOPKINS WATER DISTRICT
TX0460211,TX0460037,OAK VILLAGE NORTH,RIM ROCK RANCH
KY0870147,KY0340250,KENTUCKY-AMERICAN WATER CO,JUDY WATER ASSOCIATION
KY1170361,KY1170995,WEBSTER CO WATER DISTRICT,PROVIDENCE WATER WORKS
KY0810460,KY0120039,BRACKEN COUNTY WATER DISTRICT,WESTERN MASON CO WATER DISTRICT
KY0240521,KY1101005,LOGAN-TODD REGIONAL WATER COMMISSION,CHRISTIAN CO WATER DISTRICT
KY0170528,KY0700532,CRITTENDEN-LIVINGSTON CO WATER DISTRICT,CALDWELL COUNTY WATER DISTRICT
KY1170995,KY0540977,NEBO WATER DISTRICT,WEBSTER CO WATER DISTRICT
KY0500305,KY0050929,GLASGOW WATER COMPANY,MUNFORDVILLE WATER DEPT
OH6203211,OH6202603,OAK HARBOR VILLAGE,PORT CLINTON CITY
TX2230001,TX1520002,LUBBOCK PUBLIC WATER SYSTEM,CITY OF BROWNFIELD
TX2290040,TX2290041,LAKESIDE WATER SUPPLY 4,LAKESIDE WATER SUPPLY 3
TX0940094,TX0150018,SAN ANTONIO WATER SYSTEM,SCHERTZ SEGUIN LOCAL GOVERNMENT CORPORAT
TX1700903,TX1700638,MONTGOMERY TRACE WATER SYSTEM,MONTGOMERY COUNTY MUD 166
TX0790458,TX0790511,NORTH FORT BEND WATER AUTHORITY,FORT BEND COUNTY MUD 58
AR0000067,AR0000870,SE BRADLEY CO WATER ASSN,HERMITAGE WATERWORKS
IL1710350,IL1370030,SMG WATER COOP,WINCHESTER
GA1450005,GA1450011,HARRIS COUNTY WATER SYSTEM,PINE MOUNTAIN VALLEY
TX0940018,TX0940003,CITY OF SCHERTZ,CITY OF CIBOLO
LA1103073,LA1103005,BAYOU LIBERTY WATER ASSOCIATION,UTILITIES INC - HUNTWYCK VILLAGE
LA1105036,LA1105001,TOWN OF AMITE WATER SYSTEM,FSWC-BANKSTON
LA1105078,LA1105012,INDEPENDENCE WATER SYSTEM,FSWC- VELMA
NC0407010,NC0407035,BEAUFORT CO NORTHSIDE REGIONAL WATER,"WASHINGTON, CITY OF"
NC0383030,NC5083005,SCOTLAND CO WATER - GILLIS HILL,SCOTLAND CO WATER - NORTH
NE3121445,KS2013105,NEMAHA CO RWD 1,PAWNEE CO RWD #2
TX1380013,TX1380009,NORTH CENTRAL TEXAS MUNICIPAL WATER AUTH,KNOX COUNTY RURAL SUD
TX1011927,TX1013360,HARRIS COUNTY MUD 387,NORTHWEST HARRIS COUNTY MUD 19
105300015,WA5305122,NORTH PENINSULA,PORT GAMBLE SKLALLAM
,CO0139600,PALISADE TOWN OF,UTE WCD
CO0151450,CO0151100,BEULAH WATER WORKS DISTRICT,PINE DRIVE WD
CO0121930,CO0121125,CHEROKEE MD,WOODMEN HILLS MD
CO0151100,CO0151450,PINE DRIVE WD,BEULAH WATER WORKS DISTRICT
FL6296238,FL6290787,HCPUD/SOUTH-CENTRAL,BRANDON POINTE COMMUNITY
GA2210002,GA2210000,CRAWFORD,MAXEYS
TN0000255,TN0000279,HALLS WATER SYSTEM,GATES WATER DEPT
HI0000231,HI0000229,KUALAPUU,MAUNALOA-KALUAKOI
RI1647515,RI1615610,EAST PROVIDENCE-CITY OF,BRISTOL COUNTY WATER AUTHORITY
MD0060002,MD0060010,SPRINGFIELD HOSPITAL DISTRIBUTION,FREEDOM DISTRICT
MD0210004,MD0210010,CITY OF HAGERSTOWN,BROOK LANE HEALTH SERVICES
MD0100214,MD0100015,CITY OF FREDERICK,TRANQUILITY AT FREDERICKTOWNE
MO1021318,MO1010426,KINGSTON PWS,CALDWELL COUNTY PWSD 3
TX1110019,TX1110095,LAGUNA VISTA SUBDIVISION,LAGUNA TRES SUBDIVISION
WY5601329,WY5600019,"GILLETTE, CITY OF",STONE GATE ESTATES
WY5600148,WY5600019,"GILLETTE, CITY OF",FORCE ROAD JOINT POWERS BOARD
WY5601399,WY5600019,"GILLETTE, CITY OF",COOK ROAD WATER DISTRICT
WY5600829,WY5600019,"GILLETTE, CITY OF",EIGHT MILE SUBDIVISION
TX0200566,TX0200036,ROSHARON TOWNSHIP,OAK MEADOWS ESTATES SUBDIVISION
OR4100707,OR4100706,"RIDDLE, CITY OF",LAWSON ACRES WATER ASSOCIATION
IL1330050,IL1635000,CAHOKIA HEIGHTS,COLUMBIA
NC0466108,NC0466045,NORTHAMPTON--PROGRESSIVE,NORTHAMPTON--MILWAUKEE
TX1530002,TX1970003,CANADIAN RIVER MUNICIPAL WATER AUTHORITY,CITY OF TAHOKA
DE0000723,DE0000251,"HENLOPEN ACRES, TOWN OF",REHOBOTH BEACH WATER DEPARTMENT
AZ0411301,AZ0411087,MARICOPA MOUNTAIN DWID 1,AMERICAN REALTY MORTGAGE COMPANY
TX1013343,TX1010331,NORTH GREEN MUD,HARRIS COUNTY MUD 96
NH2051010,NH0611010,DERRY WATER DEPT,SALEM WATER DEPT
CO0130045,CO0130030,EVERGREEN MD,HIDDEN VALLEY WATER DISTRICT
CO0123609,CO0123485,ELK SPRINGS HOA,PINYON MESA HOA
CO0134466,CO0134530,LAKE DURANGO WA,LA PLATA WEST WATER AUTHORITY
CT1350011,CT0570011,AQUARION-GREENWICH,AQUARION-STAMFORD
CT1040011,CT0864011,MONTVILLE WATER SUPPLY,NORWICH PUBLIC UTILITIES
AZ0411042,AZ0411072,PICACHO ELEMENTARY SCHOOL DISTRICT,PICACHO DWID
RI1615627,RI1559511,KENT COUNTY WATER AUTHORITY,WARWICK-CITY OF
IL0470100,IL1850010,RURAL WABASH COUNTY WATER DISTRICT,BONE GAP
IL0250100,IL0250020,CLAY COUNTY WATER INC,FLORA
IL0975550,IL0971070,CENTRAL LAKE COUNTY JAWA,FOX LAKE HILLS SUBDIVISION - LAKE CO PW
IL0330150,IL0330020,HARDINVILLE WATER COMPANY,OBLONG
IL0810450,IL1210600,WALNUT HILL,WOODLAWN
IL1990120,IL1990100,CAMBRIA,THE ORCHARDS MHC
IL0312940,IL0314860,STEGER,SOUTH CHICAGO HEIGHTS
LA1047002,LA1047030,INTRACOASTAL WATER SYSTEM EAST,INTRACOASTAL WATER SYSTEM WEST
LA1055194,LA1055193,CITY OF BROUSSARD PURCHASE WATER SYSTEM,CITY OF BROUSSARD HWY 90 WATER SYSTEM
LA1103079,LA1103124,UTILITIES INC - NORTH PARK WATER SUPPLY,ST TAM PARISH - BRIARWOOD TERRACE
LA1103053,LA1103074,UTILITIES INC - QUAIL RIDGE SUBDIVISION,ST TAM PARISH - CROSS GATES SD
WA5308200,WA5340529,MCCORMICK WOODS,BREMERTON CITY OF
AZ0408164,AZ0408032,BULLHEAD CITY MOHAVE,SILVERVIEW RV PARK
MO2024572,MO2010736,SHELBINA PWS,SHELBY COUNTY PWSD 1
CT1090081,CT1090031,CTWC - GALLUP SYSTEM,CTWC - PLAINFIELD SYSTEM
CT1090031,CT1090081,CTWC - PLAINFIELD SYSTEM,CTWC - GALLUP SYSTEM
CO0101283,CO0101150,THORNTON CITY OF,FRIENDLY VILLAGE OF THE ROCKIES
TX1011522,TX1010233,CHAMPIONS MUD,CY CHAMP PUD
GA3190003,GA3190001,GORDON,IVEY
GA1970000,GA1970003,MARION COUNTY WATER SYSTEM,BUENA VISTA
TX1110002,TX1110001,CITY OF GRANBURY,HIDEAWAY BAY ESTATES
TX2200310,TX2200018,CITY OF MANSFIELD,KNOB HILL WSC
MD0300006,MD0300002,CITY OF BALTIMORE,METROPOLITAN OF BALTIMORE
NC5082022,NC0382070,SAMPSON CO WTR DIST II,SAMPSON CO WTR DIST II - PLAINVIEW
NC5082028,NC0382020,"GARLAND, TOWN OF",SAMPSON CO WTR DIST II - SOUTH SIDE
RI1615610,RI1592021,PAWTUCKET WATER SUPPLY BOARD VEOLIA-NA,EAST PROVIDENCE-CITY OF
LA1047030,LA1047002,INTRACOASTAL WATER SYSTEM WEST,INTRACOASTAL WATER SYSTEM EAST
LA1103053,LA1103064,UTILITIES INC - LAKE VILLAGE SD,ST TAM PARISH - CROSS GATES SD
LA1021006,LA1083012,ARCHIBALD WATER SYSTEM,HEBERT WATER SYSTEM
LA1103179,LA1103054,UTILITIES INC - MAGNOLIA FOREST SUBD,MAGNOLIA-I59 MHP
LA1049032,LA1049023,WALKER COMMUNITY SYSTEM,PARADISE POINT WATER SYSTEM
LA1103054,LA1103179,MAGNOLIA-I59 MHP,UTILITIES INC - MAGNOLIA FOREST SUBD
KS2016502,KS2016509,RUSH CO RWD 1,"MCCRACKEN, CITY OF"
AR0000646,AR0000493,SARDIS WATER ASSOCIATION,EAST END WATER
IN5283002,IN5283013,CITY OF GEORGETOWN (ILLINOIS),CAYUGA WATER DEPARTMENT
CO0107485,CO0107471,LEFT HAND WD,LONGMONT CITY OF
CO0107471,CO0107485,LONGMONT CITY OF,LEFT HAND WD
SD4600007,SD4600864,GRANT-ROBERTS RURAL WATER SYSTEM,BIG STONE CITY
CO0103666,CO0103843,WISE PROJECT,RANGEVIEW MD
NC5082024,NC0382010,"CLINTON, CITY OF",SAMPSON CO WTR DIST I - INDIANTOWN
TX0610112,TX0610035,TOWN OF LITTLE ELM,HILLTOWN ADDITION
MO6010588,MO6010849,WENTZVILLE PWS,OFALLON PWS
MO4010626,MO4024419,NEW MADRID COUNTY PWSD 5,PARMA PWS
TX0430049,TX0430075,COLLIN COUNTY ADVENTURE CAMP,WESTMINSTER SUD
PA5020083,PA5020034,WESTERN ALLEGHENY COUNTY MUN A,VIRGINIA HILLS PA LLC
PA5630079,PA5020039,PA AMER WATER CO-PITTSBURGH,WASHINGTON ESTATES II MHC LLC
PA5630078,PA5020039,PA AMER WATER CO-PITTSBURGH,WASHINGTON ESTATES MHC LLC
NY3430049,NY4901199,WATERLOO VILLAGE,PHELPS ROUTE 14 WD
OH2906103,OH2903512,GREENE CO.-NORTHWEST REG WATER,GREENE COUNTY EASTERN REGIONAL PWS
WA5345087,WA5389700,TUMWATER CITY OF,LAKELAND MANOR
TX1700749,TX1700822,SJRA GRP SW TREATMENT PLANT,MONTGOMERY COUNTY MUD 99
LA1055194,LA1055035,CITY OF YOUNGSVILLE WATER SYSTEM,CITY OF BROUSSARD HWY 90 WATER SYSTEM
CA3010101,CA3010079,EL TORO WATER DISTRICT,SANTA MARGARITA WATER DISTRICT
CA3010053,CA3010069,CITY OF FOUNTAIN VALLEY,CITY OF HUNTINGTON BEACH
CA3010001,CA3010062,CITY OF GARDEN GROVE,CITY OF ANAHEIM
CA3010037,CA3010002,CITY OF BREA,YORBA LINDA WATER DISTRICT
PA1460073,PA1150098,AQUA PA WEST CHESTER,AQUA PA MAIN SYSTEM
PA1460073,PA1090078,AQUA PA BENSALEM,AQUA PA MAIN SYSTEM
PA6430052,PA6430056,STONEBORO WATER WORKS,SANDY LAKE BORO
PA1150098,PA1230004,CHESTER WATER AUTHORITY,AQUA PA WEST CHESTER
OH5600503,OH5600603,SWITZER WATER ASSOCIATION,SWITZERLAND OF OHIO WATER
OH1700112,OH1700211,GALION CITY,CRESTLINE VILLAGE
SD4600546,SD4602303,PIEDMONT,SACORA MOBILE HOME PARK
OH5600503,OH5600711,WOODSFIELD VILLAGE PWS,SWITZERLAND OF OHIO WATER
WA5300323,WA5391923,VINLAND,PORT GAMBLE
CA3010079,CA3010073,MOULTON NIGUEL WATER DISTRICT,EL TORO WATER DISTRICT
CA3010004,CA3010092,IRVINE RANCH WATER DISTRICT,MESA  WATER DISTRICT
CA4110007,CA4110001,MID-PENINSULA WATER DISTRICT,CALIFORNIA WATER SERVICE - SAN CARLOS
CT0780021,CT0473011,CTWC - NORTHERN REG-WESTERN SYSTEM,UNIVERSITY OF CONNECTICUT - MAIN CAMPUS
CT0950011,CT0450011,EAST LYME WATER & SEWER COMMISSION,NEW LONDON DEPT. OF PUBLIC UTILITIES
TX0210039,TX0210042,LAKEWOOD ESTATES,BENCHLEY OAKS SUBDIVISION
MO1024112,MO1071079,TRI COUNTY WATER AUTHORITY,CASS COUNTY PWSD 6
MO1024275,MO1071079,TRI COUNTY WATER AUTHORITY,JACKSON COUNTY PWSD 1
DE0000654,DE00A0323,ARTESIAN SOUTHERN SUSSEX REGIONAL,SELBYVILLE WATER DEPARTMENT
NC0195020,NC0195010,"BOONE, TOWN OF","BLOWING ROCK, TOWN OF"
NC0285010,NC0234010,"WINSTON-SALEM, CITY OF","KING, CITY OF"
NC0382015,NC0382055,SAMPSON CO WTR DIST I-ROSEBORO,"ROSEBORO, TOWN OF"
,CO0139321,GRAND JUNCTION CITY OF,UTE WCD
MO3024059,MO3010152,CENTRALIA PWS,BOONE COUNTY PWSD 10
MO1041651,MO1010399,INDEPENDENCE PWS,MIDWEST MHP LINDALE LLC
LA1067016,LA1067003,BASTROP WATER SYSTEM,WARD 3 WATER ASSOCIATION
LA1095002,LA1095003,ST JOHN WATER DISTRICT 1,ST JOHN WATER DISTRICT 2
TX2460003,TX2270001,CITY OF AUSTIN WATER & WASTEWATER,CITY OF ROUND ROCK
TX2460003,TX2460001,CITY OF GEORGETOWN,CITY OF ROUND ROCK
PA6430056,PA6430052,SANDY LAKE BORO,STONEBORO WATER WORKS
PA1460073,PA1150035,AQUA PA UWCHLAN,AQUA PA MAIN SYSTEM
PA1460073,PA1090079,BCWSA MAIN LOWER SOUTH,AQUA PA MAIN SYSTEM
TX1080010,TX1080001,CITY OF ALAMO,CITY OF SAN JUAN
LA1123004,LA1123002,FISKE UNION WATER SYSTEM,GOODWILL WATER SYSTEM
TX1080023,TX1080029,NORTH ALAMO WSC,CITY OF LA VILLA
OH6800311,OH0903912,SOUTHWEST REGIONAL WATER DISTRICT,COLLEGE CORNER WATER
TX0790566,TX0790444,FORT BEND COUNTY MUD 133,FORT BEND COUNTY MUD 132
TX2290039,TX2290040,LAKESIDE WATER SUPPLY 3,LAKESIDE WATER SUPPLY 2
TX2290041,TX2290040,LAKESIDE WATER SUPPLY 3,LAKESIDE WATER SUPPLY 4
GA1450000,GA1450011,HARRIS COUNTY WATER SYSTEM,HAMILTON
TX0200775,TX0200001,CITY OF ALVIN,BRAZORIA COUNTY MUD 24
TX0210042,TX0210039,BENCHLEY OAKS SUBDIVISION,LAKEWOOD ESTATES
IL1090380,IL1090350,MACOMB,KILJORDAN MEADOWS
IL0815110,IL0815100,DIX-KELL WATER COMMSSION,ROLLING MEADOWS MHC (JEFFERSON CO)
IL0971770,IL0971070,CENTRAL LAKE COUNTY JAWA,VOLO
IL0971850,IL0971070,CENTRAL LAKE COUNTY JAWA,WAUCONDA
IL1055040,IL1055030,IL AMERICAN-PONTIAC,ILPO REDWOOD MHP LLC
WY5680103,WY5680095,GTNP-COLTER BAY VILLAGE,GTNP-JACKSON LAKE LODGE
TX0740023,TX0740003,CITY OF HONEY GROVE,DIAL WSC
CO0121352,CO0121150,COLORADO SPRINGS UTILITIES,HOLIDAY VILLAGE MOBILE HOME COMMUNITY
LA1035004,LA1035002,LAKE PROVIDENCE WATER SYSTEM,MONTICELLO WATER SYSTEM
CA4310007,CA4310009,CITY OF PALO ALTO,CITY OF MOUNTAIN VIEW
CT1300021,CT0880011,CTWC - NAUGATUCK REGION-CENTRAL SYSTEM,HERITAGE WATER COMPANY
CT1520071,CT0864011,MONTVILLE WATER SUPPLY,WATERFORD WPCA
CT0608011,CT0261031,CTWC - SHORELINE REGION-CHESTER SYSTEM,CTWC - SHORELINE REGION-GUILFORD SYSTEM
TX2460003,TX2460166,BRUSHY CREEK REGIONAL UTILITY AUTHORITY,CITY OF ROUND ROCK
TX0790559,TX0790003,CITY OF ROSENBERG,FORT BEND COUNTY MUD 184
IL0790010,IL1590200,OLNEY,EJ WATER COOPERATIVE
IL1670070,IL1671200,SPRINGFIELD,GRAND VALLEY VILLAGE MHP
IL0790010,IL1730300,SHELBYVILLE,EJ WATER COOPERATIVE
IL0790010,IL1395150,MOULTRIE COUNTY RWD,EJ WATER COOPERATIVE
OK2001409,OK4001499,"CLEVELAND CO RW,S,G&SWMD #1",LEXINGTON
IL1350050,IL1350020,EJ WATER-MCWC,BUTLER
MN1270005,MN1270020,Maple Grove,Brooklyn Park
MN1100009,MN1100002,Chaska,Victoria
UTAH22137,UTAH22079,PINE MEADOW MUTUAL WATER,MOUNTAIN REGIONAL WATER SSD
TX1450027,TX1450028,SOUTHEAST WSC SYSTEM 2,SOUTHEAST WSC SYSTEM 1
VA2017130,VA2017490,THOMASTOWN/CROWDERTOWN/SWITCHBACK - BCSA,CEDAR CREEK - BCSA
CT1370011,CT0590011,GROTON UTILITIES,AQUARION-MYSTIC
LA1039003,LA1039006,POINT BLUE WATER SYSTEM INC,EAST SIDE WATER SYSTEM
TX1610016,TX1610087,CANEY CREEK MUD OF MATAGORDA COUNTY,MATAGORDA COUNTY WCID 2
IN5214002,IN5251005,LOOGOOTEE WATER WORKS,DAVIESS COUNTY RURAL WATER
LA1019128,LA1019042,CALCASIEU WW #14 WARD 5,WATERWORKS DIST. NO. 10 OF WARD 7
LA1115016,LA1085036,SABINE PARISH WATER DISTRICT 1,TOWN OF HORNBECK WATER SYSTEM
LA1019118,LA1019084,CALCASIEU PARISH WW DISTRICT NO 5,CALCASIEU PARISH WW DISTRICT 8
IL1977070,IL1970500,LOCKPORT,LOCKPORT HEIGHTS SD
IL1670900,IL1675350,CURRAN-GARDNER TOWNSHIP PWD,PLEASANT PLAINS
IL0970010,IL0972000,ZION,BEACH MHP
IL0230200,IL0230010,CLARK-EDGAR RWD,WESTFIELD
IL0775420,IL0770150,CARBONDALE,BUNCOMBE WATER DISTRICT
IL0790100,IL0790010,EJ WATER COOPERATIVE,NEWTON
GA0570001,GA0570024,WALESKA,CANTON
KY1180093,KY1180468,WHITLEY CO WATER DISTRICT,CUMBERLAND FALLS HIGHWAY WATER DISTRICT
IL1490500,IL1495000,PIKE COUNTY PWD 1,NEBO
CO0130055,CO0207500,MCDONALD FARMS ENTERPRISES INC,IDLEDALE WSD
TX1830005,TX1830030,CLAYTON WSC PLANT 3 AND 7,CLAYTON WSC PLANT 1
TX0910013,TX0910006,CITY OF SHERMAN,CITY OF HOWE
TX0910001,TX0740031,SOUTHWEST FANNIN COUNTY SUD,CITY OF BELLS
