Buyer_PWSID,Seller_PWSID
TX0570050,TX0570004
TX0570047,TX0570004
TX0650001,TX0650013
TX1290056,TX1290047
TX1012071,TX1011781
TX0740027,TX0740031
TX0010020,TX0010001
TX1700946,TX1700909
TX1700946,TX1700947
AZ0404104,AZ0404066
AZ0410408,AZ0410035
AZ0407098,AZ0407025
NM3500309,NM3522609
VA1035088,VA1197435
VA1035088,VA1035295
AZ0409300,AZ0409026
AZ0405306,AZ0405005
IL1135510,IL1130900
IL1670240,IL1671200
IL0312070,IL0310990
IL0312070,IL0970500
IL0312070,IL0311020
IL0315130,IL0316000
IL0315130,IL0310900
IL0955040,IL0950200
NN0432007,NN0403058
NN3534012,NN3500211
TX1270001,TX2150023
TX1270001,TX2210001
TX2270018,TX2270041
AK2320230,AK2320078
TX1470001,TX1470006
TX1470001,TX1090030
IL0250100,IL0270040
IL0250100,IL0250300
IL0250100,IL0250020
IL1977070,IL1975140
IL1977070,IL1970500
IL1975140,IL1970500
IL1975140,IL1977070
IL1670800,IL1670080
IL1670800,IL1675350
KS2012101,KS2012103
KS2012101,KS2012109
KS2012101,KS2012105
KS2002704,KS2002701
IL1930010,IL1930100
IL1930010,IL1930300
TX0610261,TX0610213
TN0000666,TN0000745
TN0000666,TN0000218
OK3002414,OK2002415
MI0002565,MI0006640
HI0000309,HI0000332
HI0000168,HI0000131
TX1010593,TX1010210
TX1010593,TX1012882
TX1013632,TX1010013
CA4210020,CA4210030
VA3730750,VA4041035
CA3610013,CA3610039
CA3610013,CA3610037
CA3610013,CA3600152
OK1020723,OK1020902
SC4410003,SC4420007
TN0000817,TN0000405
TN0000845,TN0000251
TN0000845,TN0000135
TN0000859,TN0000572
TN0000252,TN0000135
TX0610018,TX2200012
TX0670004,TX0670019
LA1043018,LA1127025
LA1043018,LA1127012
LA1065005,LA1083002
DE0000663,DE0000552
CA4900687,CA4910009
IN5245017,IL1977870
IN5239003,IN5239004
IN5239003,IN5239006
LA1083003,LA1083002
FL5084100,FL6142734
FL5084100,FL6580651
FL5084100,FL6580531
TX2060003,TX2060001
TX1700881,TX1700829
IL0311770,IL0310230
IL0974340,IL0970500
IL1815050,IL0030020
IL0312940,IL0310450
IL0312940,IL0314860
NE3106709,NE3113304
NE3120928,NE3105507
TX2380005,TX2380027
MT0005075,MT0005064
MT0000587,MT0005064
TN0000135,TN0000133
TN0000079,TN0000073
TX1013628,TX1013329
TX0670027,TX0670001
TX0670027,TX0670002
TX2080001,TX0000001
TX2080001,TX1140038
TX2080001,TX2080022
TX0790470,TX0790511
TX0790470,TX0790430
TX0790356,TX0790274
TX0790356,TX0790433
TX0790410,TX0790356
TX0790410,TX0790416
CA1910001,CA1910087
CA1910001,CA1910144
IN5274004,IN5287007
IN5274004,IN5274010
IN5249004,IN5239006
OR4100783,OR4100731
MD0110007,MD0110008
TX1390013,TX1390015
TX1550022,TX1550009
TX0720002,TX0470015
SC2410002,SC2410001
TX1050184,TX2270235
MD0220008,MD0220004
CO0113300,CO0113200
CO0113100,CO0113200
MO4021083,MO4010743
IN5255019,IN5249004
IN5229009,IN5229010
TX0030027,TX0030001
TX1740008,TX1740003
TX0610213,TX0610002
IL0770150,IL0770200
IL0770150,IL0775200
IL1190050,IL0050020
IL1915100,IL1910100
IL0570200,IL0570600
IL0312850,IL0316000
IL1450150,IL1450250
NY1450017,NY1400443
KS2010708,KS2010711
KS2010708,KS2010703
IL1978100,IL1970500
IL1978100,IL1970450
KS2020504,KS2013322
KS2020504,KS2020502
KS2001513,KS2001532
KS2001513,KS2001514
KS2012104,KS2010711
KS2012104,KS2012105
KS2001703,KS2001709
MI0006530,MI0002838
MI0006530,MI0001800
GA0770001,GA0770042
DC0000002,DC0000001
DC0000003,DC0000002
MO1024479,MO1010415
MO1024479,MO1024478
SC4510001,SC4510007
TX1370007,TX1370019
AZ0401015,AZ0401047
PA6240008,PA6240016
PA6240022,PA6240012
TX1013298,TX1010013
TX1013298,TX1010507
TX1013298,TX1010548
TX1013298,TX1010359
TX1013298,TX1012356
TX1013298,TX1012071
TX1013298,TX1013369
TX1013298,TX1010632
TX1013298,TX1011522
TX1013298,TX1010440
TX1013298,TX1010063
TX1013298,TX1010277
TX1013298,TX1012953
TX1013298,TX1010509
NY1730083,NY1700019
NY5801245,NY5830084
NY5801245,NY5830007
KS2001103,KS2010711
KS2001103,KS2000119
KS2001103,KS2001101
KS2001103,KS2001104
KS2001103,KS2010707
KS2008906,KS2008907
NC0407015,NC0407035
KS2013315,KS2013317
KS2007101,KS2007102
KS2001701,KS2001709
KS2007901,KS2007910
KS2004306,KS2004310
KS2001903,KS2001910
KS2015517,KS2015509
PA6430077,PA6430055
ND3800397,ND5101130
KY0140966,KY0470393
KY0760672,KY0760370
KY0300387,KY0300336
KY0300387,KY0300109
KY0360026,KY0980350
KY0360026,KY0360358
KY0360026,KY0600062
KY0360026,KY0360463
KY1180093,KY1180471
KY1180093,KY1180085
KY1180093,KY0630451
KY1180093,KY1180468
KY0620200,KY0620237
CA5500120,CA5510013
CA1910084,CA1910087
CA1910084,CA1910049
CA1910084,CA1910085
CA3310074,CA3310049
CA3310074,CA3310037
CA3310074,CA3310012
AR0000263,AR0000264
UTAH03015,UTAH03010
UTAH27094,UTAH27073
UTAH27094,UTAH27015
UTAH27073,UTAH27007
UTAH27085,UTAH27015
UTAH29011,UTAH29023
UTAH29022,UTAH29023
UTAH18057,UTAH18026
MO1010179,MO1024242
KY1060394,KY0560258
MD0300005,MD0300002
VA5135110,VA5135160
SC2910002,SC2920001
GA2570011,GA2570001
NY3203520,NY3202407
ME0091020,ME0091650
GA1770074,GA1770015
KS2020106,KS2020113
NC0378035,NC0383010
NC0378035,NC0383107
NC0378035,NC0378055
IL0770550,IL0770500
IL0770550,IL0770010
IL0311830,IL0311860
IL0311830,IL0310270
IL0311830,IL0310900
IL0550750,IL0555100
NY3630405,NY2701047
TX1010447,TX1010237
TX0610006,TX0610213
TX0790517,TX0790403
TX0790517,TX0790437
GA1210005,GA0670002
GA1210005,GA1350004
GA1210005,GA1210001
GA1210005,GA1210038
GA0790008,GA0790017
MP0000053,MP0000001
NE3101502,NE3120036
MD0070011,DE0000552
CA1310006,CA1310014
AR0000269,AR0000264
CO0103035,CO0103005
CO0103035,CO0116001
CO0103035,CO0103843
CA2810004,CA2810003
KY0680153,KY0680438
MP0000063,MP0000001
SC1110002,SC1110001
NY5903437,NY5903442
NE3112902,NE3112904
MT0000326,MT0004348
VA1155521,VA1155641
MO1024646,IA8080701
MO1024646,MO1010324
MO4010490,MO4024206
CA1410009,CA1410003
CA1410008,CA1410002
CA3310032,CA3310009
NY5503379,NY7003493
CA1000054,CA1010005
TX2200047,TX2200001
TX2200047,TX2200012
TX2200159,TX2200075
TX1010554,TX1010013
TX1010554,TX1010750
TX0740039,TX0740003
TX0430041,TX0430044
TX1010359,TX1013298
TX1010359,TX1010435
NE3117306,NE3117302
NE3120178,NE3117302
MT0004987,MT0000249
TN0000278,TN0000122
TN0000104,TN0000105
MT0005060,MT0000229
CA3610055,CA3310017
CA3610055,CA3610053
CA4210006,CA4210019
KS2005119,KS2019504
IL1630550,IL1635090
TN0000537,TN0000536
TN0000383,TN0000514
UTAH25137,UTAH25008
TX0310027,TX0310002
TX2200048,TX2200012
TX2290039,TX2290040
TX2290040,TX2290039
TX2290040,TX2290041
TX2290041,TX2290040
IL0150030,IL0150350
UTAH22059,UTAH22137
UTAH22059,UTAH22012
UTAH22059,UTAH22011
UTAH22059,UTAH22030
UTAH06021,UTAH06013
UTAH04020,UTAH04007
IN5221004,IN5221001
NJ1326001,NJ1326004
NJ1326001,NJ1328002
WY5601254,WY5601198
MT0002996,MT0001715
MT0002996,MT0000156
IL0312100,IL0313330
IL0312100,IL0311020
OH0500603,OH5300612
TX1011823,TX1010721
TX1011823,TX1011029
TX1012285,TX1012944
TX1012285,TX1011513
TX1012285,TX1011029
TX1012285,TX1010721
TX1390014,TX1390015
TX1300001,TX0460239
OR4100843,OR4100731
UTAH06014,UTAH06015
UTAH06014,UTAH06013
CA1510006,CA1510040
CA1510006,CA1510003
TX2290021,TX2290037
TX2290021,TX2290039
MI0007180,MI0002838
MI0007180,MI0001800
NV0001086,NV0000190
TX0030100,TX0030053
TX1010429,TX1010277
TX1010429,TX1013298
TX1010429,TX1010298
TX0770002,TX0230004
TX0320001,TX0320019
TX1010118,TX1013456
TX0310008,TX0310096
TX0310008,TX0310150
TN0000311,TN0000220
TN0000033,TN0000201
TN0000033,TN0000490
TN0000253,TN0000745
TN0000698,TN0000230
AL0000098,AL0000103
AL0000279,AL0000133
TN0000999,TN0000080
TN0000999,TN0000672
TN0000812,TN0000813
TN0000812,TN0000707
AL0000858,AL0001512
AL0001512,AL0000846
AL0001512,AL0000500
AL0001512,AL0000853
AL0001512,AL0000858
TN0000764,TN0000242
TN0000884,TN0000242
TN0000635,TN0000303
TN0000635,TN0000107
TN0000635,TN0008228
TN0000635,TN0000169
IN5246008,IN5246020
SC3010003,SC3020001
IA5751602,IA5751035
MA3023001,MA6000000
CA0110006,CA3810001
NY3304334,NY3305674
NY3304334,NY3304336
MO2036165,MO2024495
MO2036165,MO2010804
OH0701703,OH0701412
ND3400170,ND3401128
KS2003108,KS2013919
KS2003105,KS2003101
KS2008701,KS2008717
KS2017338,KS2017308
KS2017338,KS2017325
KS2017318,KS2017308
OR4100789,OR4100657
NM3521008,NM3500113
AL0000118,AL0000117
ID2180028,ID2180037
CA0710008,CA0710003
CA1310004,CA1310014
AL0000131,AL0000164
AL0000131,AL0000591
AL0000131,AL0000162
AL0000131,AL0000133
TN0000120,TN0000514
TN0000120,TN0000280
TN0000636,TN0000040
TN0000008,TN0000188
TN0000008,TN0000636
AL0000612,AL0000604
AL0000612,AL0001500
AL0000612,AL0000607
TN0000687,TN0000726
TN0000742,TN0000423
TN0000742,TN0000756
TN0000742,TN0000818
TN0000644,TN0000079
TN0000644,TN0000073
IL0434520,IL0435400
AZ0408078,AZ0408020
TX0430005,TX0430044
090600056,090605146
105338111,WA5362750
AL0000847,AL0001073
TN0000312,TN0000615
TN0000312,TN0000063
OH7400512,OH7200211
TX1260021,TX1090035
AK2310934,AK2314653
TX1660011,TX1660001
TX1470013,TX1470006
ND4800152,ND3401128
ND4800152,ND1001380
OR4100893,OR4100079
CA1910018,CA1910013
CA1910018,CA1910034
CA1910018,CA1910211
WY5600031,WY5601198
ND4900382,ND4901071
ND1700870,ND4501434
ND2400380,ND1101442
ND1900731,ND4501434
NV0003028,NV0000289
IL0195500,IL0195300
IL1670500,IL1671200
IL0050250,IL0050050
IL1670110,IL1671200
IL0311140,IL0316000
IL1895600,IL1635110
IL1895600,IL1450250
IL1895600,IL0555100
IL1895600,IL0775100
IL1895600,IL1890300
IL0971700,IL0971750
IL1490450,IL1495000
IL0590350,IL1655300
MO6048258,MO6024295
CO0150850,CO0150700
MI0004140,MI0004120
PA5030020,PA5030006
MI0003930,MI0002838
MI0003930,MI0001800
CA1910166,CA1910032
CA1910091,CA1910036
CA1910091,CA1910117
CA1910091,CA1910153
CA1910091,CA1910189
CA2810003,CA2810004
CA2810003,CA2810007
CA2810003,CA2810005
CA2810003,CA2810002
NM3510624,NM3510324
NM3510624,NM3510224
CA3410001,CA3410020
CA3410001,CA3410021
TN0000192,TN0000133
MO2010840,MO2024138
MO2010840,MO2010414
IL1795345,IL1790500
IL0195310,IL0195300
UTAH18014,UTAH18027
TX0740005,TX0740019
TN0000169,TN0000037
TN0000169,TN0000303
TN0000169,TN0000635
TN0000490,TN0000703
TN0000490,TN0000201
TN0000170,TN0000366
TN0000170,TN0000500
TN0000170,TN0000328
MT0003203,MT0004348
TN0000396,TN0000369
VA1021700,WV3302835
GA0550000,GA0550001
GA0550000,GA0550003
GA0550000,AL0000509
GA2570029,GA2570001
KS2008704,KS2004503
IL0430400,IL0430200
IL0430400,IL0435400
IL1171200,IL1170650
IL1171200,IL1170400
IL1610250,IL1610700
IL1610250,IL1610450
MO1010193,MO1021082
MT0000192,MT0004348
TN0000594,TN0000598
TN0000594,TN0000593
MT0000292,MT0003041
IN5242003,IN5242018
NJ1205001,NJ2004002
NJ1205001,NJ1225001
MO2010097,MO2024000
MO3024490,MO3010684
MO2010436,MO2020421
NJ1219001,NJ1225001
NJ1219001,NJ1216001
NC7067008,NC0471015
NC7067008,NC0467035
NC0467035,NC0467010
NC0467035,NC0467042
NC0467035,NC0467030
NC0467035,NC0471015
IN5265004,IN5282003
IN5274010,IN5219012
TX0190024,TX0190004
NY6101266,NY6101263
NC0304020,NC0304010
NC0416031,NC0416028
NC0416031,NC0416035
CA3010037,CA1910087
CA3010037,CA3010002
CA3010037,CA3010001
CA3010037,CA3010070
OR4100957,OR4100717
OR4101262,OR4100668
NY5903436,NY5930056
WV3302513,WV3302502
MS0240247,MS0240273
MI0001250,MI0005234
MI0004685,MI0002730
MI0004685,MI0004680
MI0004685,MI0004320
MI0004685,MI0001400
MI0004685,IN5246020
TX0800001,TX0800003
TX2200001,TX2200367
TX2200001,TX2200199
TX1012951,TX1013298
TX1012951,TX1013034
TX1012951,TX1011550
TX0570032,TX0570004
MI0002617,MI0002615
MI0005234,MI0001250
MI0006370,MI0000740
MI0005800,MI0004570
MI0005203,MI0007220
MI0005203,MI0003190
MI0007040,MI0002838
MI0007040,MI0001800
MI0005040,MI0003319
MI0000200,MI0006630
MI0003340,MI0002838
MI0003340,MI0001800
MI0003320,MI0002838
MI0003320,MI0001800
MI0001800,MI0002838
MI0004320,IN5246020
TX0140004,TX0140161
TX0140004,TX0140007
TX1700197,TX1700822
TX0940098,TX0940003
SC3250018,SC3250077
AZ0420531,AZ0410076
AZ0420531,AZ0410112
AZ0420575,AZ0410112
NC0496055,NC0496010
FL3484434,FL3484093
FL1570540,FL1570146
AZ0413017,AZ0413048
NC0467010,NC0467035
NC0467010,NC0467043
NC7067007,NC0467035
NC0431044,NC0431010
NC0431044,NC0431085
NC0431025,NC0431085
NC0496015,NC0496060
NC0496015,NC0496065
NC0496010,NC0496060
NC0496010,NC0496065
FL4130901,FL4130871
FL4130977,FL4130871
FL4131001,FL4130871
FL6296421,FL6290327
FL4131424,FL4130871
FL4130645,FL4130871
OR4101231,OR4100473
NY1322156,NY1302796
NY1303219,NY1302812
NY1302768,NY1302796
NY1302777,NY1302796
NY1330770,NY1302775
NY1330629,NY1302812
LA1113001,LA1113031
LA1113001,LA1113032
LA1013023,LA1081009
LA1081009,LA1081011
LA1081011,LA1081009
LA1017051,LA1017027
MS0290005,MS0290019
CO0103723,CO0116001
CO0130718,CO0116001
CO0130237,CO0116001
CO0107510,CO0107152
CO0107510,CO0107496
CO0101510,CO0107155
NC0111102,NC0111010
NC0326280,NC0326010
NC0149015,NC0118010
NC0102010,NC0118010
NC0102010,NC0102015
NH0511030,NH0511010
NE3102302,NE3121171
MO1048046,MO1024146
MO1010688,MO1024242
MS0710004,MS0710006
NC0197050,NC0286020
NC0304030,NC0304010
NC0309050,NC0309055
AZ0420205,AZ0410112
MI0003628,MI0005480
MI0005600,MI0002685
MI0005600,MI0000660
MI0006760,MI0002838
MI0006760,MI0001800
MI0005820,MI0002838
MI0005820,MI0001800
MS0410002,MS0290019
MS0140047,MS0140005
MS0010005,MS0010015
MI0006280,MI0002838
MI0006280,MI0001800
CO0115305,CO0115601
CO0151620,CO0151500
CO0139760,CO0139321
CO0122167,CO0122100
MI0006120,MI0000020
NH1181010,NH1471010
IN5207004,IN5241007
OR4100984,OR4100657
SC0220003,SC0220016
IN5216005,IN5216008
CA2800528,CA2810001
CA1710003,CA1710006
CA1710003,CA1710002
IN5247004,IN5247001
MS0510019,MS0510009
CO0160711,CO0160195
CO0160711,CO0160900
CO0160711,CO0160100
CO0160711,CO0121600
NC0319025,NC0319050
NC0319025,NC0353010
NC0496025,NC0496065
NC0496025,NC0496030
NC0351010,NC0351070
NC0351010,NC4051018
NC4051007,NC0351070
NC4051007,NC0351010
NC4051007,NC4051018
NC0113025,NC0113010
NC0113025,NC0160010
IN5256009,IN5256002
MD0120002,MD0120016
MO6024633,MO6010659
MO2010362,MO2024504
MO2010035,MO2010487
MO2010875,MO2024138
MO2010125,MO2024363
NH0821030,NH0821020
MS0320001,MS0320010
OR4100357,OR4100657
OR4100357,OR4100668
OR4101173,OR4100311
CO0143134,CO0143755
CO0141250,CO0141188
IL0430950,IL0435400
MS0530047,MS0530010
MS0140053,MS0140002
MS0590003,MS0590004
NH0512010,NH0511030
AZ0420478,AZ0410112
AZ0410404,AZ0410076
SC0210006,SC0210004
SC1710002,SC1720001
NC0285010,NC0234010
NC0113020,NC0113010
NC0464040,NC0464010
NC0464040,NC0498010
NC0378045,NC0378055
NC2060093,NC0160010
NC4093011,NC0293015
MO3069001,MO3010181
CA4110001,CA3810001
CA4110001,CA4110007
CA3400156,CA3410023
MS0030006,MS0030003
SC4310501,SC4310001
SC4310501,SC4320003
IA6368601,IA6368033
OH2501303,OH2504412
NY3510586,NY3503552
MD0020017,MD0300002
MD0020017,MD0020008
MD0020004,MD0020001
IL1810050,IL1815050
IL1350350,IL1350850
IL0312640,IL0316000
IL0312640,IL0310780
IL0312640,IL0310960
CO0130321,CO0116001
MO6024292,MO6010716
MO6010590,MO6010775
MO1024110,MO1010415
MO1024110,MO1010633
MO1024110,MO1010675
MO1024110,MO1010349
MO1024110,MO1024112
MS0700015,MS0700012
TX2050007,TX2050011
TX0570034,TX0570004
TX1080034,TX1080007
TX2270324,TX1050161
WI8660734,WI8660305
AK2211114,AK2210906
AK2211229,AK2210906
MS0480019,MS0290019
MS0710011,MS0710006
NM3556109,NM3523009
NM3501201,NM3524626
GA1110000,GA1110001
GA1970003,GA1970000
NH0612150,NH0611010
NH1182050,NH1181020
TX2270016,TX2270001
AK2218630,AK2210906
AK2210419,AK2210906
WV3301725,WV3301705
WV3301507,WV3301516
WV3301519,WV3301515
WV3301406,WV3301405
NY5801247,NY5830069
NY5801247,NY5830007
NY5801247,NY5830075
NY2830029,NY2800136
IL0770200,IL0775100
IL0770200,IL0770150
IL1650050,IL1655300
NH1562020,NH1561010
OK3001601,OK1011303
IN5283010,IN5283003
NC0181038,NC0181010
MO1010580,MO1010415
MO1010541,MO1024247
MO1024009,MO1010696
IL0274700,IL1635090
IL0415150,IL0415030
IL0970350,IL0971070
IL0970350,IL0971900
SC1450013,SC1410002
SC1610001,SC1620001
IL1675185,IL1671200
IL1171150,IL1170700
IL1171150,IL1171050
IL0434670,IL0435400
MS0780009,MS0780005
MS0200005,MS0200004
NH0612140,NH0612150
MI0006580,MI0005850
MO2010029,MO2024556
MO1010850,IA6950701
MO1010850,IA7383901
FL4131558,FL4130871
FL4131531,FL4130871
FL4130970,FL4130871
FL5114069,FL5110198
MS0660020,MS0660005
MS0680032,MS0680011
MS0530041,MS0530012
NH1182040,NH1471010
NH1792050,NH1792030
MS0240005,MS0240270
MI0004455,OH4801411
MI0004845,MI0002838
MI0004845,MI0001800
NY5903442,NY7003666
NY5903442,NY7003493
NM3501921,NM3502421
CO0121465,CO0251452
CO0101320,CO0101150
CO0115685,CO0115352
MI0001008,MI0002838
MI0001008,MI0001800
MI0000730,MI0006150
NH0201020,NH1281010
NC0448010,NC0407035
NH0803020,NH0801010
SC2020005,SC1220002
NH1392260,NH1471010
MS0060044,MS0060002
MI0004480,MI0002615
NC0112065,NC0112010
NC0112075,NC0112015
NC0112075,NC0112060
NC0112075,NC0112010
NC0112080,NC0118025
NC0279020,NC0241010
NC0425035,NC0425015
NC0433040,NC0464010
NC4092139,NC0343045
NC0392055,NC0343045
NC0392055,NC0392010
NC0392055,NC0392050
NC0392055,NC0351070
CO0103153,CO0116001
CO0103614,CO0116001
LA1061006,LA1061014
LA1053001,LA1003011
LA1021005,LA1021003
NC0442020,NC0442010
NJ1615003,NJ1403001
NJ1615003,NJ1401001
NC0368020,NC0201015
NC0368020,NC0368015
NC0368020,NC0201020
NC0368020,NC3001005
NC0368020,NC0201018
NC0229025,NC0276030
NC0229025,NC0229035
NC0229025,NC0241020
NC0229025,NC0229010
NC0229025,NC0229020
NC0229025,NC0234010
NC0160200,NC0160146
NC0160146,NC0160200
SC3520002,SC0110002
SC3520002,GA0730000
SC3520002,SC3510001
SC2610011,SC2620009
SC2610011,SC2620004
SC2610011,SC2620001
SC2410003,SC2410001
NJ1605002,NJ1613001
NJ1605002,NJ0239001
NJ1605002,NJ1603001
NJ1605002,NJ0906001
NJ0710001,NJ0712001
NC0234165,NC0234010
NC0351160,NC0351070
NC0353101,NC0353010
TX0760012,TX0760001
TX0760012,TX1270002
TX0760012,TX1770002
SC0110002,SC0110001
SC0410003,SC0410011
IL0295200,IL0290250
MO2024261,MO2010308
TX1700090,TX1700197
OH0400803,OH0400711
CA3310029,CA3310009
CA3310082,CA3310009
CA1210001,CA1210013
CA1210021,CA1210013
TX1700933,TX1700921
TX0670003,TX0470015
NC0145140,NC0145010
NC0149185,NC0149015
NC0160253,NC0160010
NC0157108,NC0157010
NC0160156,SC2920001
NC0326367,NC0326010
OR4100635,OR4100580
OR4100635,OR4100187
TX0150216,TX0460239
TX2270002,TX0260049
TX2270002,TX2270001
TX2270002,TX2270033
NC0363112,NC0363010
NC0362106,NC0362010
NC0362107,NC0362010
NC0136211,NC0136010
MO0400900,IA0400900
MO2010271,MO2021598
MO2024499,MO2010344
NC0351166,NC0351070
NC4051002,NC0351070
AR0000978,AR0000425
AR0000010,AR0000738
NY4700101,NY4700094
MI0004520,MI0002615
MO2010328,MO2010329
NY2130074,NY2102306
ND0700198,ND1201549
ND0700198,ND5301079
NY2701993,NY2701047
NY3530057,NY3503532
CA3010041,CA1910087
CA3010041,CA3010064
CA3010041,CA3010053
CA3010041,CA3010022
CA3010041,CA1910065
CA5510012,CA5510006
CA5510013,CA5510001
CA5510033,CA5510028
NC0136075,NC0155035
NC0496045,NC0496065
NC0180038,NC0180065
NC0180038,NC0180010
NC0180038,NC0180040
AR0000741,AR0000085
AR0001069,AR0000590
AR0000758,AR0000998
AR0000758,AR0000815
AR0000779,AR0000598
NC0326365,NC0343045
CA3610041,CA3610018
CA3610041,CA3610004
TN0000338,TN0000108
TN0000338,TN0000349
TN0000338,TN0000331
VT0005534,VT0005229
VT0005534,VT0005244
NC0319104,NC0319126
NC0326375,NC0326010
NC0326286,NC0326010
TN0000607,TN0000575
IL1970800,IL1974151
TN0000230,TN0000724
TN0000230,TN0000698
TN0000510,TN0000024
TN0000510,TN0000831
TN0000239,TN0000392
TN0000488,TN0000128
TN0000360,TN0000590
AL0001368,AL0001753
AL0001343,AL0001336
AL0000331,AL0000327
AL0000441,AL0000415
AL0001371,AL0001393
AL0001371,AL0001507
AL0001371,AL0001374
AL0000245,AL0000351
AL0000947,AL0000936
LA1113019,LA1113034
TN0000009,TN0000133
TN0000573,TN0000572
TN0000108,TN0000273
TN0000108,TN0000338
TN0000108,TN0000266
TN0000108,TN0000149
TN0000105,TN0000791
TN0000105,TN0000400
TN0000105,TN0000104
CA1910092,CA1910039
CA1910083,CA1910087
CA1910083,CA1910134
CA1910083,CA1910040
CA4810800,CA4810008
NC0431045,NC0431085
NC0118020,NC0118010
NC0241020,NC0241010
NC0241020,NC0229025
NC0241020,NC0229020
NC0241020,NC3076010
NC4051012,NC0351070
NC0113188,NC0113010
NC3029003,NC0234010
NC0326118,NC0326030
CT1691171,CT1691173
CT1530021,CT1510011
CT1530021,CT1530011
CT1539031,CT1530011
NC0136107,NC0136015
NC0425055,NC0425040
NC0425055,NC0425015
NC0425055,NC0425010
NC0425055,NC0416197
NC0425055,NC0425020
NC0425055,NC0452020
NC0437020,NC0421015
NC0437020,NC0472025
VT0020184,VT0005017
AL0000737,AL0000738
AL0000737,AL0001782
FL3424000,FL3424897
FL3424030,FL3424897
OR4101424,OR4190808
MS0010007,MS0010002
TX0110020,TX0110001
MI0005330,MI0000465
MI0005330,MI0000485
MI0062955,MI0002340
MI0002010,MI0003319
MI0001650,MI0004090
MI0001650,MI0001450
MI0001650,MI0003390
MI0006540,MI0003319
MI0000321,MI0007260
OR4100787,OR4100657
MI0000170,MI0000160
MI0006320,MI0002836
IN5215004,IN5215009
IN5215004,IN5215003
MS0750002,MS0750010
MS0420041,MS0420002
MI0005860,MI0005850
MI0004404,MI0004370
MI0003430,MI0006830
MI0003430,MI0002685
MI0003430,MI0003420
MI0002900,MI0002838
MI0002900,MI0001800
MI0005290,MI0004450
MI0004220,MI0002838
MI0004220,MI0001800
MI0000127,MI0002790
IL0810150,IL0555100
CA1510701,CA1510053
CA3610012,CA3610075
CA3610012,CA3610006
CA3610012,CA3610029
CA1500378,CA1510029
CA3110040,CA3110008
CA1310801,CA1310014
MI0006227,MI0006450
MI0003040,MI0002838
MI0003040,MI0001800
AZ0409023,AZ0409003
ND3900001,ND3901068
ND1300520,ND2901491
ND2800194,ND2801400
ND4700188,ND4701303
ND5100138,ND5100660
ND5100138,ND5101687
CA4300563,CA4310011
OR4100812,OR4100811
KS2008512,KS2008510
KS2008504,KS2008510
KS2005107,KS2005111
KS2013911,KS2013904
KS2013108,KS2013112
TX1010902,TX1010616
TX1010902,TX1012133
TX1011296,TX1013303
TX1011296,TX1011249
TX1820003,TX1820001
TX0140006,TX0140016
TX0140002,TX0140016
TX1013757,TX1013611
TX2360022,TX2360069
TX2360052,TX2360040
TX2360052,TX2360074
TX2360040,TX2360052
TX2360040,TX2360071
TX2360069,TX2360022
TX2360074,TX2360052
KS2014909,KS2014922
TN0000581,TN0000580
TN0000581,TN0000255
TN0000581,TN0000295
TN0000106,TN0000831
MI0001730,MI0002838
MI0001730,MI0001800
TX0010055,TX0010020
TX0190012,TX0190004
TX2460061,TX2460003
TX2460061,TX2460050
TX1750001,TX1750002
TX1260006,TX0700005
TX0430009,TX0430044
MO1024428,MO1010673
MO1024428,MO1010117
MO1024428,MO1010508
MO1024428,MO1010627
TN0000566,TN0000562
TN0000566,TN0000236
TN0000566,TN0000649
TN0000849,TN0000256
TN0000218,TN0000558
TN0000218,TN0000929
TN0000218,TN0000666
TN0000218,TN0000116
TX1550059,TX1550078
TX1550059,TX0180071
TX1550059,TX1550134
TX0110001,TX0110013
MI0006545,MI0002838
MI0006545,MI0001800
