PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
NC0496015,"MOUNT OLIVE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,66297,WAYNE WATER DISTRICTS,WWDA_INACTIV,Y,Inactive,NC0496060
NC0496015,"MOUNT OLIVE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,66298,WAYNE WATER DISTRICTS,WWDB_INACTIV,Y,Inactive,NC0496060
NC0496015,"MOUNT OLIVE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,71366,WAYNE WATER DISTRICT A,WWA,Y,Active,NC0496065
NC0496015,"MOUNT OLIVE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,71367,WAYNE WATER DISTRICT B,WWB,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,40640,FORK TOWNSHIP,FT1,Y,Active,NC0496060
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,40641,WAYNE WATER DISTRICT A,WW1A,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,40642,WAYNE WATER DISTRICT B,WW1B,Y,Inactive,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,40643,WAYNE WATER DISTRICT C,WW1C,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70129,WAYNE WATER DISTRICTS,WW1D,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70130,WAYNE WATER DISTRICTS,WW1E,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70131,WAYNE WATER DISTRICTS,WW1F,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70132,WAYNE WATER DISTRICTS,WW1G,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70133,WAYNE WATER DISTRICTS,WW1H,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70134,WAYNE WATER DISTRICTS,WW1I,Y,Active,NC0496065
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70135,FORK TOWNSHIP SANITARY DISTRICT,FT1A_INACTIV,Y,Inactive,NC0496060
NC0496010,"GOLDSBORO, CITY OF",2023,4,Region 4,North Carolina,Community water system,Active,70136,FORK TOWNSHIP SANITARY DISTRICT,FT1B,Y,Active,NC0496060
FL4130901,"MIAMI BEACH, CITY OF",2023,4,Region 4,Florida,Community water system,Active,8530,Water Transaction,158,Y,Active,FL4130871
FL4130977,"NORTH MIAMI, CITY OF",2023,4,Region 4,Florida,Community water system,Active,4359753824,Water Transaction,6037,Y,Active,FL4130871
FL4131001,"OPA LOCKA, CITY OF",2023,4,Region 4,Florida,Community water system,Active,8542,Water Transaction,162,Y,Active,FL4130871
FL6296421,CYPRESS CAY PRESERVE MASTER ASSOCIATION,2023,4,Region 4,Florida,Community water system,Active,4359754615,Water Transaction,7657,Y,Active,FL6290327
FL4131424,"SURFSIDE, TOWN OF",2023,4,Region 4,Florida,Community water system,Active,8566,Water Transaction,164,Y,Active,FL4130871
FL4130645,"HOMESTEAD, CITY OF",2023,4,Region 4,Florida,Community water system,Active,4359753868,Water Transaction,6137,Y,Active,FL4130871
OR4101231,"SODAVILLE, CITY OF",2023,4,Region 10,Oregon,Community water system,Active,24914,HAULED FROM LEBANON  (00473),SRC-AF,Y,Active,OR4100473
NY1322156,PINEBROOK ESTATES,2023,4,Region 2,New York,Community water system,Active,88925,CC FROM HYDE PARK REGIONAL,CC101,Y,Active,NY1302796
NY1303219,ARBORS CONDOMINIUMS WATER DISTRICT,2023,4,Region 2,New York,Community water system,Active,58243,CONSECUTIVE CONNECTION FROM POUGHKEEPSIE,CC1302774,Y,Active,NY1302812
NY1302768,HARBOURD HILLS /  ZONE D,2023,4,Region 2,New York,Community water system,Active,58722,CONSECUTIVE CONNECTION (DCWW TO HH),CC101,Y,Active,NY1302796
NY1302777,STAATSBURG WATER SYSTEM,2023,4,Region 2,New York,Community water system,Active,54840,CONSECUTIVE CONNECTION FROM DCWWA,CC101,Y,Active,NY1302796
NY1330770,TRADITION AT RED HOOK,2023,4,Region 2,New York,Community water system,Active,88521,TRADITION AT RED HOOK,1330770,Y,Active,NY1302775
NY1330629,GREENBUSH WATER DIST,2023,4,Region 2,New York,Community water system,Active,67232,CC FROM T/ POK,CC101,Y,Active,NY1302812
LA1113001,CITY OF ABBEVILLE WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,19428,MUTUAL AID WITH 1113031 SOUTHEAST WWD 2,CC001,Y,Active,LA1113031
LA1113001,CITY OF ABBEVILLE WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,22115,EMERGENCY CC 1113032 MAGNOLIA PLANTATION,CC002,Y,Active,LA1113032
LA1013023,SPRINGHILL COMMUNITY WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,19424,EMERGENCY CONNECTION TO LA1081009 SOCIAL,CC001,Y,Active,LA1081009
LA1081009,SOCIAL SPRINGS WATER SYSTEM NORTH,2023,4,Region 6,Louisiana,Community water system,Active,19021,EMERGENCY CONNECTION TO LA1081011,CC001,Y,Active,LA1081011
LA1081011,SOCIAL SPRINGS WATER SYSTEM SOUTH,2023,4,Region 6,Louisiana,Community water system,Active,19022,EMERGENCY CONNECTION TO LA1081009,CC001,Y,Active,LA1081009
LA1017051,EVERGREEN ESTATES WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,22358,EMERGENCY CONN. TO PINEHILL LA1017027,CC001,Y,Active,LA1017027
MS0290005,TOWN OF MANTACHIE,2023,4,Region 4,Mississippi,Community water system,Active,39919,MASTER METER CC090,CC090,Y,Active,MS0290019
CO0103723,SOUTHWEST METROPOLITAN WSD,2023,4,Region 8,Colorado,Community water system,Active,9882,PURCHASE DENVER WATER CO0116001,001,Y,Active,CO0116001
CO0130718,SOUTH SHERIDAN WATER AND SEWER DIST,2023,4,Region 8,Colorado,Community water system,Active,351,PURCHASE DENVER WATER CO0116001,001,Y,Active,CO0116001
CO0130237,EDGEWATER CITY OF,2023,4,Region 8,Colorado,Community water system,Active,341,PURCHASE DENVER WATER CO0116001,001,Y,Active,CO0116001
CO0107510,MILE HI WATER INC HAULER,2023,4,Region 8,Colorado,Community water system,Active,16899,PURCHASED CITY OF BOULDER,001,Y,Active,CO0107152
CO0107510,MILE HI WATER INC HAULER,2023,4,Region 8,Colorado,Community water system,Active,16900,PURCHASED TOWN OF LYONS,002,Y,Inactive,CO0107496
CO0101510,MILE HIGH WC,2023,4,Region 8,Colorado,Community water system,Active,13497,PURCHASED FROM BROOMFIELD CO0107155  A,001,Y,Active,CO0107155
CO0101510,MILE HIGH WC,2023,4,Region 8,Colorado,Community water system,Active,19656,PURCHASED FROM BROOMFIELD CO0107155 B,002,Y,Active,CO0107155
NC0111102,BENT CREEK WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,39365,ASHEVILLE CITY OF,004,Y,Active,NC0111010
NC0326280,EASTGATE SD FAYETTEVILLE PWC,2023,4,Region 4,North Carolina,Community water system,Active,67887,FAYETTEVILLE PWC,FA1,Y,Active,NC0326010
NC0149015,MOORESVILLE TOWN OF,2023,4,Region 4,North Carolina,Community water system,Active,71145,SE CATAWBA,S02,Y,Active,NC0118010
NC0102010,"TAYLORSVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39348,HICKORY CITY OF A,S02A,Y,Active,NC0118010
NC0102010,"TAYLORSVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39349,HICKORY CITY OF B,S02B,Y,Active,NC0118010
NC0102010,"TAYLORSVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39350,ENERGY UNITED WATER CORP,S01,Y,Active,NC0102015
NC0102010,"TAYLORSVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,75953,ENERGY UNITED WATER CORP,S03,Y,Active,NC0102015
NC0102010,"TAYLORSVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,75954,ENERGY UNITED WATER CORP,S04,Y,Active,NC0102015
NH0511030,NORTH CONWAY WATER PCT,2023,4,Region 1,New Hampshire,Community water system,Active,11,INTERCONNECTED CONWAY VILLAGE 0511010,,Y,Active,NH0511010
NE3102302,"BRUNO, VILLAGE OF",2023,4,Region 7,Nebraska,Community water system,Active,12407,CONNECTION TO LOWER PLATTE N. RWD-BRUNO,090,Y,Active,NE3121171
MO1048046,LIBERTY VILLAGE MHP,2023,4,Region 7,Missouri,Community water system,Active,84586,CC 1 CLAY CO #6 MO1024146,CC 80110,Y,Active,MO1024146
MO1010688,RIDGEWAY PWS,2023,4,Region 7,Missouri,Community water system,Active,96611,CC 1 HARRISON CO PWSD#2 MO1024242,CC 80504,Y,Active,MO1024242
MS0710004,TISHOMINGO CO WATER DISTRICT,2023,4,Region 4,Mississippi,Community water system,Active,39197,MASTER METER CC090,CC090,Y,Active,MS0710006
NC0197050,"RONDA, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73163,TOWN OF ELKIN,RBS,Y,Active,NC0286020
NC0304030,POLKTON WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,39922,ANSON COUNTY,S01,Y,Active,NC0304010
NC0304030,POLKTON WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,73873,ANSON CO WATER SYSTEM,S02,Y,Active,NC0304010
NC0309050,"EAST ARCADIA, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,69134,BLADEN CO WEST,BCW,Y,Active,NC0309055
AZ0420205,RANCHWOOD COMMUNITY,2023,4,Region 9,Arizona,Community water system,Active,22367,CC001 - 10112,CC001,Y,Active,AZ0410112
MI0003628,KIMBALL TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5073,CONNECTION TO PORT HURON,CC001,Y,Active,MI0005480
MI0005600,BESSEMER TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,11457,CONSEC CONN TO WAKEFIELD VIA GRWA MAIN,CC002,Y,Active,MI0002685
MI0005600,BESSEMER TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5423,CONNECTION TO WAKEFIELD VIA GRWA MAIN,CC001,Y,Inactive,MI0000660
MI0006760,"UTICA, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,10974,CONNECTION TO GLWA,CC002,Y,Active,MI0002838
MI0006760,"UTICA, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,5085,CONNECTION TO DETROIT,CC001,Y,Inactive,MI0001800
MI0005820,"ROSEVILLE, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,10961,CONNECTION TO GLWA,CC002,Y,Active,MI0002838
MI0005820,"ROSEVILLE, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,5079,CONNECTION TO DETROIT,CC001,Y,Inactive,MI0001800
MS0410002,BREWER WATER ASSOCIATION,2023,4,Region 4,Mississippi,Community water system,Active,39143,MASTER METER CC090,CC090,Y,Active,MS0290019
MS0140047,WATER ASSOCIATION OF MOON LAKE,2023,4,Region 4,Mississippi,Community water system,Active,39118,MASTER METER CC090,CC090,Y,Active,MS0140005
MS0010005,"BROADMOOR UTILITIES, INC",2023,4,Region 4,Mississippi,Community water system,Active,42863,MASTER METER CC090,CC090,Y,Inactive,MS0010015
MI0006280,"ST. CLAIR SHORES, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,10967,CONNECTION TO GLWA,CC002,Y,Active,MI0002838
MI0006280,"ST. CLAIR SHORES, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,5082,CONNECTION TO DETROIT,CC001,Y,Inactive,MI0001800
CO0115305,GERMAN CREEK WEST WATER ASSOCIATION,2023,4,Region 8,Colorado,Community water system,Active,22838,PURCHASE FROM CO0115601,001,Y,Active,CO0115601
CO0151620,"PUEBLO POINTE MHC, LLC",2023,4,Region 8,Colorado,Community water system,Active,23965,PURCHASED FROM CO0151500,001,Y,Active,CO0151500
CO0139760,"TWIN RIVERS MHP, LLC",2023,4,Region 8,Colorado,Community water system,Active,23993,PURCHASED FROM CO0139321 GRAND JUNCTION,001,Y,Active,CO0139321
CO0122167,CANON CITY MHP AND SELF STORAGE,2023,4,Region 8,Colorado,Community water system,Active,23963,PURCHASED FROM CO0122100,001,Y,Active,CO0122100
MI0006120,SOUTH RANGE,2023,4,Region 5,Michigan,Community water system,Active,5432,CONNECTION TO ADAMS TOWNSHIP,CC001,Y,Active,MI0000020
NH1181010,CENTRAL HOOKSETT WATER PCT,2023,4,Region 1,New Hampshire,Community water system,Active,4,MANCHESTER WW/RIVER RD INTERCONNECT,,Y,Active,NH1471010
NH1181010,CENTRAL HOOKSETT WATER PCT,2023,4,Region 1,New Hampshire,Community water system,Active,507,MANCHESTER WW/ZAPORA RD INTERCONNECT,,Y,Active,NH1471010
IN5207004,CORDRY SWEETWATER CONSERVANCY DISTRICT,2023,4,Region 5,Indiana,Community water system,Active,15345,PRINCE'S LAKE- IN5241007,CC001,Y,Active,IN5241007
OR4100984,MOBILE VILLAGE INC,2023,4,Region 10,Oregon,Community water system,Active,22557,PORTLAND WATER BUREAU (00657),SRC-BA,Y,Inactive,OR4100657
SC0220003,BATH W&SD (SC0220003),2023,4,Region 4,South Carolina,Community water system,Active,16398,0220012 VALLEY PSA,W02115,Y,Inactive,SC0220016
IN5216005,WESTPORT WATER COMPANY,2023,4,Region 5,Indiana,Community water system,Active,32667,DECATUR CO. WATER CORP. - IN5216008,CC001,Y,Active,IN5216008
CA2800528,LINDA VISTA MUTUAL WATER CO,2023,4,Region 9,California,Community water system,Active,58270,HOWELL MOUNTAIN MUTUAL WATER,005,Y,Active,CA2810001
CA1710003,HIGHLANDS MUTUAL WATER COMPANY,2023,4,Region 9,California,Community water system,Active,34320,HIGHLANDS - KONOCTI INTERTIE,011,Y,Active,CA1710006
CA1710003,HIGHLANDS MUTUAL WATER COMPANY,2023,4,Region 9,California,Community water system,Active,67725,GSWC - CLEARLAKE INTERTIE,012,Y,Active,CA1710002
IN5247004,NORTH LAWRENCE WATER AUTHORITY,2023,4,Region 5,Indiana,Community water system,Active,17056,BEDFORD- IN5247001,CC001,Y,Active,IN5247001
MS0510019,SOUTH NEWTON RURAL W/A #2,2023,4,Region 4,Mississippi,Community water system,Active,39159,MASTER METER CC090,CC090,Y,Active,MS0510009
CO0160711,SIERRA WATER SERVICES,2023,4,Region 8,Colorado,Community water system,Active,14433,PURCHASED FROM CO0160195 DIVIDE WATER,001,Y,Inactive,CO0160195
CO0160711,SIERRA WATER SERVICES,2023,4,Region 8,Colorado,Community water system,Active,22322,PURCHASED FROM CO0160900 WOODLAND PARK,004,Y,Active,CO0160900
CO0160711,SIERRA WATER SERVICES,2023,4,Region 8,Colorado,Community water system,Active,22323,PURCHASED FROM CO0160100 CRIPPLE CREEK,005,Y,Active,CO0160100
CO0160711,SIERRA WATER SERVICES,2023,4,Region 8,Colorado,Community water system,Active,23979,PURCHASED FROM CO0121600 PARK FOREST,006,Y,Active,CO0121600
NC0319025,GOLDSTON-GULF SANITARY DIST,2023,4,Region 4,North Carolina,Community water system,Active,39959,CHATHAM CO SOUTH WEST,S02_INACTIVE,Y,Inactive,NC0319050
NC0319025,GOLDSTON-GULF SANITARY DIST,2023,4,Region 4,North Carolina,Community water system,Active,71942,CITY OF SANFORD,S03,Y,Active,NC0353010
NC0496025,"FREMONT, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40644,WAYNE WATER DISTRICT C,BP1C,Y,Active,NC0496065
NC0496025,"FREMONT, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40645,WAYNE WATER DISTRICT B,BP1B,Y,Active,NC0496065
NC0496025,"FREMONT, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40646,WAYNE WATER DISTRICT A,BP1A,Y,Active,NC0496065
NC0496025,"FREMONT, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,71368,TOWN OF PIKEVILLE A,PKV,Y,Active,NC0496030
NC0496025,"FREMONT, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,76795,WAYNE WATER DISTRICTS,BP1D,Y,Active,NC0496065
NC0351010,"SMITHFIELD, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40034,JOHNSTON CO WATER SYSTEM,S02,Y,Active,NC0351070
NC0351010,"SMITHFIELD, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73026,JOHNSTON CO - EAST,S03,Y,Active,NC4051018
NC0351010,"SMITHFIELD, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73621,JOHNSTON CO - WEST,S04_INACTIVE,Y,Inactive,NC0351070
NC4051007,SMITHFIELD SOUTH WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,40831,JOHNSTON COUNTY A,S01A_INACTIV,Y,Inactive,NC0351070
NC4051007,SMITHFIELD SOUTH WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,40832,JOHNSTON COUNTY B,S01B,Y,Active,NC0351070
NC4051007,SMITHFIELD SOUTH WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,40833,SMITHFIELD TOWN OF,S02,Y,Active,NC0351010
NC4051007,SMITHFIELD SOUTH WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,72582,JOHNSTON CO EAST A,S01A,Y,Active,NC4051018
NC4051007,SMITHFIELD SOUTH WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,72583,JOHNSTON CO EAST B,S01B_INACTI,Y,Inactive,NC4051018
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39421,CONCORD CITY OF D,S01D_INACTIV,Y,Inactive,NC0113010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39422,CONCORD CITY OF B,S01B,Y,Active,NC0113010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39423,CONCORD CITY OF C,S01C,Y,Active,NC0113010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39424,CONCORD CITY OF A,S01A,Y,Active,NC0113010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73147,CHARLOTTE-MECKLENBURG UTILITY,S06B,Y,Active,NC0160010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73148,CHARLOTTE-MECKLENBURG UTILITY,S06C_INACTIV,Y,Inactive,NC0160010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73152,CHARLOTTE-MECKLENBURG UTILITY,S06A,Y,Active,NC0160010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,73489,CITY OF CONCORD,S01E,Y,Active,NC0113010
NC0113025,"HARRISBURG, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,75519,"CONCORD, CITY OF",S01F,Y,Active,NC0113010
IN5256009,NEWTON CO. REGIONAL WATER & SEWER,2023,4,Region 5,Indiana,Community water system,Active,28357,BROOK WATER UTILITIY - IN5256002,CC001,Y,Active,IN5256002
MD0120002,CHAPEL HILL - ABERDEEN PROVING GROUNDS,2023,4,Region 3,Maryland,Community water system,Active,8175,CC-MD0120016-TP99,CC02,Y,Active,MD0120016
MO6024633,WASHINGTON COUNTY PWSD 1,2023,4,Region 7,Missouri,Community water system,Active,85084,CC 1 CITY OF POTOSI MO6010659,CC 80351,Y,Active,MO6010659
MO2010362,HIGBEE PWS,2023,4,Region 7,Missouri,Community water system,Active,84678,CC 1 THOMAS HILL #1 MO2024504,CC 80431,Y,Active,MO2024504
MO2010035,ATLANTA PWS,2023,4,Region 7,Missouri,Community water system,Active,84619,CC 1 MACON MO2010487,CC 80285,Y,Active,MO2010487
MO2010875,WYACONDA PWS,2023,4,Region 7,Missouri,Community water system,Active,99832,CC 1 CLARKCOPWSD#1 MO2024138,CC 80598,Y,Active,MO2024138
MO2010125,CALLAO PWS,2023,4,Region 7,Missouri,Community water system,Active,84640,CC 1 MACON CO #1 MO2024363,CC 80291,Y,Active,MO2024363
NH0821030,FITZWILLIAM VILLAGE/MASSIN,2023,4,Region 1,New Hampshire,Community water system,Active,3,FITZWILLIAM VILLAGE /LAUGHNER,,Y,Active,NH0821020
MS0320001,CITY OF FAYETTE,2023,4,Region 4,Mississippi,Community water system,Active,42864,MASTER METER CC090,CC090,Y,Inactive,MS0320010
MS0320001,CITY OF FAYETTE,2023,4,Region 4,Mississippi,Community water system,Active,42865,MASTER METER CC091,CC091,Y,Inactive,MS0320010
OR4100357,"GRESHAM, CITY OF",2023,4,Region 10,Oregon,Community water system,Active,11962,PORTLAND BUREAU OF WATER WORKS,SRC-AA,Y,Active,OR4100657
OR4100357,"GRESHAM, CITY OF",2023,4,Region 10,Oregon,Community water system,Active,22224,ROCKWOOD SRC CA/CB/CC  (#00668) AND PWB,SRC-BA,Y,Active,OR4100668
OR4100357,"GRESHAM, CITY OF",2023,4,Region 10,Oregon,Community water system,Active,23780,"ROCKWOOD (#00668) (CASCADE WELLS 3,4,5)",SRC-CA,Y,Active,OR4100668
OR4101173,WATSECO-BARVIEW WATER DISTRICT,2023,4,Region 10,Oregon,Community water system,Active,25161,CITY OF GARIBALDI (41-00311),SRC-AB,Y,Active,OR4100311
CO0143134,BLACK CANYON ESTATES MHP,2023,4,Region 8,Colorado,Community water system,Active,23961,PURCHASED FROM CO0143755,001,Y,Active,CO0143755
CO0141250,ELK VALLEY MHP,2023,4,Region 8,Colorado,Community water system,Active,24001,PURCHASED FROM CRAIG CO0141188,001,Y,Active,CO0141188
IL0430950,WESTMONT,2023,4,Region 5,Illinois,Community water system,Active,26068,CC 03-N. PASQUINELLI STA ENTRY PT,CC03,Y,Active,IL0435400
IL0430950,WESTMONT,2023,4,Region 5,Illinois,Community water system,Active,26069,CC 04-S. WILLOW WAY STA ENTRY PT,CC04,Y,Active,IL0435400
MS0530047,CENTER GROVE W/A #2,2023,4,Region 4,Mississippi,Community water system,Active,39169,MASTER METER CC090,CC090,Y,Active,MS0530010
MS0140053,COAHOMA UTILITY DIST #2,2023,4,Region 4,Mississippi,Community water system,Active,39117,MASTER METER CC091,CC091,Y,Inactive,MS0140002
MS0140053,COAHOMA UTILITY DIST #2,2023,4,Region 4,Mississippi,Community water system,Active,40250,MASTER METER CC090,CC090,Y,Inactive,MS0140002
MS0590003,BLACKLAND WATER ASSOCIATION,2023,4,Region 4,Mississippi,Community water system,Active,39177,MASTER METER CC090,CC090,Y,Active,MS0590004
MS0590003,BLACKLAND WATER ASSOCIATION,2023,4,Region 4,Mississippi,Community water system,Active,39178,MASTER METER CC091,CC091,Y,Active,MS0590004
MS0590003,BLACKLAND WATER ASSOCIATION,2023,4,Region 4,Mississippi,Community water system,Active,39179,MASTER METER CC092,CC092,Y,Inactive,MS0590004
NH0512010,PEU/BIRCH HILL EAST,2023,4,Region 1,New Hampshire,Community water system,Active,501,NORTH CONWAY WATER PRECINCT,,Y,Active,NH0511030
