GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22010300405022009,311,201,377,96,3
G22010300405022010,261,62,911,163,32
G22010300405022011,226,63,987,158,69
G22010300405022012,181,100,340,64,13
G22010300405022013,164,63,336,81,21
G22010300405022014,286,151,492,123,6
G22010300405022015,261,218,321,53,3
G22010300405022016,244,103,377,78,14
G22010300405022017,207,143,264,37,13
G22010300405022018,211,130,336,65,13
G22010300405022019,294,75,1105,234,16
G22010300405023000,185,57,389,84,40
G22010300405023001,351,51,3254,510,67
G22010300405023003,249,200,276,26,9
G22010300405023005,240,207,277,23,14
G22010300405023006,256,60,748,156,56
G22010300405023007,187,63,638,87,114
G22010300405023009,170,103,240,42,8
G22010300405023010,176,171,186,8,3
G22010300405023014,313,76,608,124,16
G22010300405023016,159,110,219,36,16
G22010300405023017,267,70,476,120,17
G22010300405023018,337,167,585,131,10
G22010300405023019,358,168,566,126,11
G22010300405023020,288,60,504,120,25
G22010300405023021,217,54,467,109,30
G22010300405023022,309,51,1049,208,37
G22010300405023025,251,57,682,132,51
G22010300405023027,258,149,412,100,5
G22010300405023028,274,93,514,132,10
G22010300405023033,341,285,370,39,4
G22010300405023034,176,118,253,58,4
G22010300405023035,187,127,294,93,3
G22010300405023036,175,163,188,18,2
G22010300406011002,325,56,1478,263,110
G22010300406011003,266,134,532,95,22
G22010300406011004,230,68,398,95,29
G22010300406011005,248,83,366,97,8
G22010300406011006,182,74,278,87,4
G22010300406011007,2547,243,6081,3108,3
G22010300406011008,455,72,1946,469,18
G22010300406011010,233,90,349,90,11
G22010300406011011,258,52,372,87,12
G22010300406011012,252,84,455,95,32
G22010300406011014,136,51,222,120,2
G22010300406011015,479,62,3627,627,43
G22010300406011016,250,87,435,96,25
G22010300406011017,321,270,408,56,6
G22010300406011026,323,53,1945,301,50
G22010300406011027,248,212,294,42,3
G22010300406011028,1283,1283,1283,NA,1
G22010300406011029,1290,1290,1290,NA,1
G22010300406011030,1196,1196,1196,NA,1
G22010300406012001,66,66,66,NA,1
G22010300406012004,2432,314,16183,5565,8
G22010300406012005,4882,92,32636,11305,8
G22010300406012007,457,53,3869,576,145
G22010300406012008,392,188,681,176,11
G22010300406012009,412,116,817,213,20
G22010300406012010,292,147,460,81,11
G22010300406012012,328,146,542,121,12
G22010300406012013,307,297,316,14,2
G22010300406012014,347,142,544,133,14
G22010300406012015,324,105,641,157,10
G22010300406012016,405,223,566,101,9
G22010300406012017,418,71,729,177,10
G22010300406012018,409,104,910,156,25
G22010300406012019,346,110,679,185,11
G22010300406012020,378,67,544,120,15
G22010300406012021,378,51,698,177,15
G22010300406012022,319,78,576,143,13
G22010300406012023,1222,1222,1222,NA,1
G22010300406012024,429,290,784,147,11
G22010300406012025,304,230,447,80,6
G22010300406012028,312,64,530,155,15
G22010300406012029,350,259,478,78,8
G22010300406012030,426,56,1436,257,64
G22010300406012033,452,414,490,32,4
G22010300406012034,441,342,554,63,16
G22010300406012036,250,181,346,51,8
G22010300406012037,329,300,345,18,6
G22010300406012038,495,131,1004,279,18
G22010300406012039,432,299,690,117,9
G22010300406012040,114,70,164,37,6
G22010300406012041,444,408,515,61,3
G22010300406012042,257,65,596,169,14
G22010300406012043,329,53,546,155,15
G22010300406012044,289,56,554,165,8
G22010300406021001,304,59,933,166,86
G22010300406021002,171,96,261,75,5
G22010300406021003,169,88,249,66,5
G22010300406021004,679,81,2986,1028,7
G22010300406021005,684,684,684,NA,1
G22010300406021006,721,156,1286,799,2
G22010300406021007,202,141,354,78,7
G22010300406021008,346,185,507,228,2
G22010300406021009,595,112,1345,594,5
G22010300406021010,270,164,472,175,3
G22010300406021011,283,201,372,86,3
G22010300406021012,295,214,455,100,5
G22010300406021013,204,136,347,86,5
G22010300406021014,210,146,273,90,2
G22010300406021015,311,278,334,29,3
G22010300406021016,280,81,410,88,21
G22010300406021017,151,84,185,41,6
G22010300406021018,257,53,442,104,22
G22010300406021019,363,250,486,106,5
G22010300406021020,398,80,1547,364,27
G22010300406021021,180,94,222,59,4
G22010300406021022,256,67,361,116,5
G22010300406021023,295,279,311,23,2
G22010300406021024,353,259,494,115,4
G22010300406021025,727,472,929,234,3
G22010300406021026,658,436,765,150,4
G22010300406021027,1747,476,3018,1797,2
G22010300406021028,1132,613,2282,684,5
G22010300406021029,402,151,990,293,8
G22010300406021030,313,134,581,158,10
G22010300406021031,964,491,2104,763,4
G22010300406021032,1883,1883,1883,NA,1
G22010300406021033,209,55,502,116,13
G22010300406021034,185,142,228,61,2
G22010300406021035,958,467,1450,695,2
G22010300406021036,465,260,863,245,5
G22010300406021037,308,166,528,143,5
G22010300406021038,188,54,273,91,5
G22010300406021039,259,118,396,121,4
G22010300406021040,163,58,227,67,5
G22010300406021041,1012,471,1480,508,3
G22010300406021042,759,72,2400,711,18
G22010300406021043,272,125,735,167,12
G22010300406021044,250,230,269,27,2
G22010300406021045,273,173,474,139,4
G22010300406021046,300,191,364,95,3
G22010300406021047,255,156,435,123,4
G22010300406021048,177,80,283,86,7
G22010300406021049,182,101,305,72,6
G22010300406021050,186,82,252,63,6
G22010300406021051,144,52,230,72,7
G22010300406021052,229,102,309,111,3
G22010300406021053,220,172,257,42,4
G22010300406021054,144,52,321,75,9
G22010300406021055,294,210,410,104,3
G22010300406021056,286,179,539,171,4
G22010300406021057,212,68,318,104,6
G22010300406021058,239,80,353,100,5
G22010300406021059,233,115,363,70,13
G22010300406021060,271,108,397,148,3
G22010300406021061,229,92,365,128,4
G22010300406022000,312,242,450,78,6
G22010300406022001,240,69,411,242,2
G22010300406022002,169,65,317,125,4
G22010300406022003,277,69,392,122,6
G22010300406022004,249,249,249,NA,1
G22010300406022005,237,65,352,151,3
G22010300406022006,179,139,204,29,6
G22010300406022007,167,111,259,45,9
G22010300406022008,164,135,230,33,8
G22010300406022009,225,134,419,81,10
G22010300406022010,375,288,420,75,3
G22010300406022011,206,206,206,NA,1
G22010300406022012,269,58,533,137,29
G22010300406022013,293,209,338,54,5
G22010300406022014,523,273,860,194,6
G22010300406022015,261,163,388,79,7
G22010300406022016,314,125,692,258,4
G22010300406022017,228,228,228,NA,1
G22010300406022018,231,102,388,145,3
G22010300406022019,154,136,174,20,3
G22010300406022020,237,194,342,60,5
G22010300406022021,208,168,254,34,5
G22010300406022022,237,50,582,107,146
G22010300406022023,229,73,390,81,17
G22010300406022024,191,84,308,81,8
G22010300406022025,244,173,315,71,3
G22010300406022026,196,168,234,24,6
G22010300406022027,145,145,145,NA,1
G22010300406022028,183,140,241,43,4
G22010300406022029,214,156,261,54,3
G22010300406022030,234,87,861,160,29
G22010300406022031,224,57,372,100,6
G22010300406022032,193,129,299,69,8
G22010300406022033,169,109,219,34,10
G22010300406022034,146,119,187,29,5
G22010300406022035,183,80,315,96,5
G22010300406022036,227,155,364,73,6
G22010300406022037,200,158,224,29,4
G22010300406022038,265,229,369,59,5
G22010300406022039,170,101,240,98,2
G22010300406022040,375,96,622,138,27
G22010300406022041,287,202,349,62,4
G22010300406022042,232,218,247,9,7
G22010300406022043,177,110,277,64,5
G22010300406022044,267,140,405,133,3
G22010300406022045,235,88,382,208,2
G22010300406022046,81,57,106,35,2
G22010300406022048,246,144,501,97,11
G22010300406022049,183,129,250,45,5
G22010300406023000,440,135,1411,454,7
G22010300406023001,284,71,471,148,6
G22010300406023002,142,70,289,88,5
G22010300406023003,334,213,429,102,5
G22010300406023004,1265,68,8006,2733,8
G22010300406023005,224,94,425,131,5
G22010300406023006,254,126,464,133,5
G22010300406023007,162,70,302,65,10
G22010300406023008,187,78,298,64,10
G22010300406023009,173,74,343,98,7
G22010300406023010,229,148,363,91,5
G22010300406023011,228,70,368,97,6
G22010300406023012,266,228,292,34,5
G22010300406023013,216,85,391,92,13
G22010300406023015,372,179,700,169,7
G22010300406023016,250,141,410,105,8
G22010300406023017,235,125,343,76,6
G22010300406023018,211,110,499,130,7
G22010300406023019,1637,61,4659,2618,3
G22010300406023020,195,130,365,97,5
G22010300406023021,308,197,373,71,5
G22010300406023022,200,52,408,122,6
G22010300406023023,165,146,176,13,4
G22010300406023024,215,153,277,60,4
G22010300406023025,190,122,263,64,7
G22010300406023026,407,84,1492,553,7
G22010300406023027,160,115,212,38,6
G22010300406023028,137,70,163,30,13
G22010300406023029,439,278,643,186,3
G22010300406023030,234,157,321,64,7
G22010300406023031,338,309,382,39,3
G22010300406023032,478,478,478,NA,1
G22010300406023033,136,95,217,48,5
G22010300406023034,133,83,206,45,7
G22010300406023035,167,62,227,49,8
G22010300406023036,196,97,318,69,8
G22010300406023037,357,209,549,147,4
G22010300406023038,329,168,647,178,8
G22010300406023039,160,120,194,35,5
G22010300406023040,278,227,388,60,6
G22010300406023041,295,161,507,134,5
G22010300406023042,186,75,270,73,5
G22010300406023043,91,78,104,18,2
G22010300406023044,215,97,510,148,6
G22010300406023045,572,246,897,461,2
G22010300406023046,205,183,251,24,6
G22010300406023047,3188,500,12069,4984,5
G22010300406023048,156,57,299,72,18
G22010300406023049,210,126,263,55,5
G22010300406023050,211,60,351,95,12
G22010300406023051,213,147,345,70,7
G22010300406023052,195,104,294,73,6
G22010300406023053,229,179,279,70,2
G22010300406023054,182,79,292,73,8
G22010300406023055,287,169,438,111,5
G22010300406023056,245,131,346,80,5
G22010300406023057,186,156,258,40,7
G22010300406023058,276,98,419,129,5
G22010300406023059,267,132,438,156,3
G22010300406061000,146,61,202,29,31
G22010300406061001,126,62,187,44,16
G22010300406061002,143,69,208,48,15
G22010300406061003,147,74,223,31,41
G22010300406061004,155,116,210,24,14
G22010300406061005,161,126,226,34,8
G22010300406061006,148,96,212,30,13
G22010300406061007,208,177,239,28,8
G22010300406061008,158,81,204,36,11
G22010300406061009,151,81,254,39,24
G22010300406061010,158,51,341,51,44
G22010300406061011,158,65,227,31,52
G22010300406061014,569,120,2337,518,31
G22010300406061016,141,69,198,43,10
G22010300406061017,153,65,253,53,14
G22010300406061018,158,134,189,14,20
G22010300406061019,210,156,246,26,15
G22010300406061020,179,136,217,27,13
G22010300406061021,159,119,268,42,12
G22010300406061022,164,101,233,46,9
G22010300406061023,160,104,242,46,12
G22010300406061024,129,70,155,20,15
G22010300406061025,139,65,190,36,12
G22010300406061026,152,93,219,39,16
G22010300406061027,139,65,199,49,7
G22010300406061028,149,61,232,44,12
G22010300406061029,165,97,275,50,15
G22010300406061030,149,68,197,31,15
G22010300406061031,343,187,591,218,3
G22010300406062000,433,87,1311,462,6
G22010300406062001,296,56,1624,323,32
G22010300406062002,414,55,1792,487,23
G22010300406062003,210,72,422,97,15
G22010300406062004,187,55,397,98,26
G22010300406062005,222,61,380,92,18
G22010300406062006,195,66,311,81,19
G22010300406062007,225,65,574,108,23
G22010300406062008,154,62,365,67,36
G22010300406062009,182,90,308,70,12
G22010300406062010,258,137,374,47,23
G22010300406062011,183,89,339,90,8
G22010300406062012,155,62,297,76,14
G22010300406062013,248,55,749,203,26
G22010300406062014,366,53,2568,457,34
G22010300406062015,252,71,539,132,20
G22010300406062016,255,70,502,134,20
G22010300406062017,295,62,554,187,10
G22010300406062018,222,50,635,109,108
G22010300406062019,310,292,320,16,3
G22010300406062020,341,62,1352,208,52
G22010300406062021,284,222,337,32,12
G22010300406063000,241,153,529,58,141
G22010300406063001,241,158,356,46,20
G22010300406063002,229,198,273,20,25
G22010300406063003,219,119,267,37,24
G22010300406063004,228,53,312,45,27
G22010300406063005,216,61,316,56,22
G22010300406063006,228,145,323,43,21
G22010300406063007,172,142,221,15,20
G22010300406063008,169,124,253,28,47
G22010300406063009,167,124,214,23,41
G22010300406063010,154,130,261,31,20
G22010300406063011,148,89,216,34,12
G22010300406063012,166,111,208,36,12
G22010300406063013,259,87,1393,379,11
G22010300406063014,128,77,163,24,16
G22010300406063015,143,74,231,34,32
G22010300406063016,169,128,198,20,19
G22010300406063017,168,130,271,36,14
G22010300406063018,128,61,195,54,6
G22010300406063019,159,131,218,25,10
G22010300406063020,174,146,250,25,20
G22010300406063021,181,151,235,29,19
G22010300406063022,166,121,230,35,19
G22010300406063023,136,67,226,38,15
G22010300406063024,170,100,331,56,14
G22010300406063025,155,119,198,21,20
G22010300406063026,196,141,270,38,20
G22010300406063027,160,102,218,37,12
G22010300406063028,154,69,221,35,16
G22010300406071000,294,130,437,79,19
G22010300406071001,283,65,678,137,15
G22010300406071003,254,51,579,105,217
G22010300406071004,355,51,502,79,89
G22010300406071005,199,57,387,72,48
G22010300406071006,370,298,461,47,16
G22010300406071007,251,62,643,152,37
G22010300406071008,168,63,296,118,3
G22010300406071010,346,72,646,99,41
G22010300406071011,330,226,487,83,16
G22010300406072002,340,53,618,230,5
G22010300406072005,334,53,913,200,91
G22010300406072006,509,207,641,112,13
G22010300406072007,387,155,860,291,8
G22010300406072008,407,324,490,117,2
G22010300406072009,534,69,3210,537,46
G22010300406072011,648,211,1485,584,4
G22010300406072013,296,245,347,73,2
G22010300406072015,107,62,155,49,4
G22010300406072016,199,199,199,NA,1
G22010300406072017,1250,958,1541,413,2
G22010300406072024,527,55,7118,989,65
G22010300406072025,176,102,229,55,4
G22010300406072027,700,137,2988,843,14
G22010300406072028,276,171,382,150,2
G22010300406072029,139,63,222,80,3
G22010300406072030,997,393,2017,888,3
G22010300406072031,627,98,1118,451,5
G22010300406072032,225,199,257,30,3
G22010300406072033,475,63,15541,917,377
G22010300406072034,390,257,774,130,19
G22010300406072035,341,223,400,40,40
G22010300406072038,358,246,443,49,18
G22010300406072039,361,258,451,50,16
G22010300406072040,855,672,1098,182,4
G22010300406072041,211,92,591,146,18
G22010300406072042,363,309,429,39,23
G22010300406072043,152,125,304,48,12
G22010300406072044,691,96,13478,1501,103
G22010300406072045,292,227,349,32,19
G22010300406072046,344,276,406,32,25
G22010300406072047,380,340,470,44,9
G22010300406072048,391,352,429,26,6
G22010300406072050,348,224,442,48,18
G22010300406072051,347,228,466,169,2
G22010300406072052,398,398,398,NA,1
G22010300406081000,283,99,418,165,3
G22010300406081001,354,167,837,205,9
G22010300406081002,180,53,737,137,27
G22010300406081003,322,168,475,218,2
G22010300406081004,175,59,3268,408,70
G22010300406081006,159,65,526,115,22
G22010300406081007,143,64,187,50,5
G22010300406081008,162,126,205,40,3
G22010300406081009,331,158,1541,316,18
G22010300406081010,208,80,622,136,15
G22010300406081011,294,117,471,250,2
G22010300406081012,341,146,536,275,2
G22010300406081013,229,55,1957,311,35
G22010300406081014,182,77,361,73,16
G22010300406081015,184,57,318,71,19
G22010300406081016,210,51,461,117,21
G22010300406081021,222,65,888,166,40
G22010300406081022,220,156,520,109,11
G22010300406081024,180,75,371,91,17
G22010300406082000,248,51,574,115,48
G22010300406082001,183,63,289,89,8
G22010300406082002,277,66,528,141,14
G22010300406082003,280,64,471,125,12
G22010300406082004,277,53,565,89,20
G22010300406082005,236,67,348,90,10
G22010300406082006,258,53,388,94,13
G22010300406082007,259,63,393,99,10
G22010300406082008,272,100,476,95,17
G22010300406082009,262,72,450,127,9
G22010300406082010,267,82,433,113,13
G22010300406082013,224,187,268,41,3
G22010300406082014,256,201,342,44,10
G22010300406082015,271,203,345,44,9
G22010300406082016,296,200,373,39,47
G22010300406082017,274,93,362,47,38
G22010300406082018,290,220,450,37,59
G22010300406082020,241,201,299,42,4
G22010300406082021,254,173,390,48,58
G22010300406082022,382,83,681,423,2
G22010300406082023,226,217,235,13,2
G22010300406082024,257,177,312,32,14
G22010300406082025,291,64,437,88,19
G22010300406082026,245,70,554,92,42
G22010300406082027,266,62,325,47,32
G22010300406082028,255,183,310,40,21
G22010300406083000,278,52,1737,223,243
G22010300406083001,213,102,545,133,11
G22010300406083002,134,81,268,89,4
G22010300406083003,341,265,437,59,10
G22010300406083004,142,80,301,76,7
G22010300406083005,175,133,198,36,3
G22010300406083006,196,196,196,NA,1
G22010300406083008,180,84,295,78,12
G22010300406083009,190,89,279,78,7
G22010300406083010,440,286,564,141,3
G22010300406083011,173,98,347,72,10
G22010300406083012,230,200,290,22,33
G22010300406083013,122,107,137,12,4
G22010300406083015,189,59,409,106,11
G22010300406083016,156,81,271,57,10
G22010300406083017,644,57,2404,730,8
G22010300406083018,2410,2410,2410,NA,1
G22010300406083019,761,253,1794,711,4
G22010300406083020,221,84,412,134,5
G22010300406083021,176,118,257,72,3
G22010300406083022,391,91,1456,456,8
G22010300406083026,2012,142,11409,3632,9
G22010300406083027,144,72,193,63,3
G22010300406083034,203,203,203,NA,1
G22010300406083036,229,189,291,54,3
G22010300406083038,128,128,128,NA,1
G22010300406083041,596,596,596,NA,1
G22010300406083042,806,635,976,241,2
G22010300406083043,1136,418,1870,726,3
G22010300406083044,800,800,800,NA,1
G22010300406083045,1237,1237,1237,NA,1
G22010300406083046,855,581,1122,271,3
G22010300406083047,682,309,1056,528,2
G22010300406083050,197,197,197,NA,1
G22010300406083051,521,50,1007,339,7
G22010300406083052,755,755,755,NA,1
G22010300406083053,234,85,364,141,3
G22010300406083054,315,118,723,213,6
G22010300406083055,545,65,1413,470,8
