GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46012509651004105,123,61,240,57,11
G46012509651004106,320,163,424,115,4
G46012509651004107,283,72,717,234,6
G46012509651004108,134,62,176,46,5
G46012509651004109,126,81,220,49,7
G46012509651004110,157,106,268,60,8
G46012509651004111,191,70,341,97,11
G46012509651004112,226,171,361,60,9
G46012509651004113,343,225,516,153,3
G46012509651004114,636,268,1302,578,3
G46012509651004115,165,54,350,75,38
G46012509651004116,120,73,194,47,5
G46012509651004117,483,105,1453,649,4
G46012509651004118,145,95,216,45,7
G46012509651004119,132,59,212,67,8
G46012509651004120,151,58,598,182,8
G46012509651004121,221,107,624,170,8
G46012509651004122,110,52,259,61,11
G46012509651004123,181,93,305,95,4
G46012509651004124,1027,279,1774,1057,2
G46012509651004125,144,63,230,59,8
G46012509651004126,206,55,461,110,23
G46012509651004127,131,61,261,89,4
G46012509651004128,172,172,172,NA,1
G46012509651004129,226,100,430,118,11
G46012509651004130,265,85,561,152,10
G46012509651004131,176,93,364,127,4
G46012509651004132,205,85,294,86,6
G46012509651004136,96,55,170,44,5
G46012509651004137,198,121,265,72,3
G46012509651004139,125,64,211,53,8
G46012509651004143,116,60,339,79,12
G46012509651004146,153,110,202,44,4
G46012509651004148,132,61,287,81,7
G46012509651004151,163,129,194,33,3
G46012509651004152,118,118,118,NA,1
G46012509651004153,247,60,828,266,7
G46012509651004154,176,53,429,103,16
G46012509651004155,231,62,601,166,11
G46012509651004156,287,182,410,94,6
G46012509651004157,88,78,97,13,2
G46012509651004159,174,50,575,146,20
G46012509651004160,117,59,283,59,19
G46012509651004162,172,50,381,131,6
G46012509651004166,68,68,68,NA,1
G46012509651004167,212,68,570,136,19
G46012509651004169,165,88,226,44,12
G46012509651004170,204,51,761,197,16
G46012509651004171,256,65,437,186,3
G46012509651004172,163,111,233,63,3
G46012509651004173,534,67,1761,436,13
G46012509651004175,386,52,801,323,14
G46012509651004176,756,71,2085,1150,3
G46012509652001000,203,64,587,143,21
G46012509652001001,193,68,412,124,10
G46012509652001002,193,61,816,166,21
G46012509652001003,174,55,420,115,16
G46012509652001004,207,66,428,122,6
G46012509652001007,210,109,341,77,10
G46012509652001008,222,59,894,197,20
G46012509652001009,181,60,346,94,19
G46012509652001010,178,53,620,131,20
G46012509652001011,187,59,513,150,8
G46012509652001012,142,57,299,80,16
G46012509652001015,153,102,235,50,5
G46012509652001016,119,116,121,3,3
G46012509652001018,339,57,825,319,17
G46012509652001021,128,66,212,65,4
G46012509652001022,354,54,1801,454,14
G46012509652001023,124,104,157,28,3
G46012509652001024,225,58,761,231,16
G46012509652001025,207,101,380,151,3
G46012509652001026,719,50,2147,847,14
G46012509652001028,408,113,825,327,11
G46012509652001030,109,69,202,63,4
G46012509652001031,201,201,201,NA,1
G46012509652001032,244,145,296,85,3
G46012509652001035,249,61,1683,389,16
G46012509652001038,238,238,238,NA,1
G46012509652001040,479,60,2730,713,13
G46012509652001041,161,77,521,138,9
G46012509652001043,154,65,287,76,9
G46012509652001044,129,63,246,72,5
G46012509652001045,112,61,193,59,4
G46012509652001046,183,60,370,107,11
G46012509652001047,126,56,276,90,6
G46012509652001048,160,58,656,169,12
G46012509652001049,227,227,227,NA,1
G46012509652001050,157,102,286,71,6
G46012509652001051,526,62,1515,459,10
G46012509652001052,193,71,406,124,6
G46012509652001053,244,54,913,199,21
G46012509652001054,264,264,264,NA,1
G46012509652001055,138,51,348,65,41
G46012509652001058,126,55,281,66,16
G46012509652001059,141,75,222,59,5
G46012509652001060,229,61,383,139,5
G46012509652001061,138,67,219,53,7
G46012509652001063,98,65,146,38,6
G46012509652001064,150,89,240,58,5
G46012509652001066,218,89,822,246,8
G46012509652001067,152,53,284,67,12
G46012509652001068,102,102,102,NA,1
G46012509652001069,254,54,703,209,12
G46012509652001070,160,58,369,92,13
G46012509652001072,224,61,418,128,13
G46012509652001073,174,55,378,98,8
G46012509652001074,193,83,478,109,18
G46012509652001076,74,74,74,NA,1
G46012509652001077,116,85,175,40,4
G46012509652001079,132,52,165,53,4
G46012509652001080,142,60,363,96,9
G46012509652001081,171,52,611,132,18
G46012509652001082,165,55,615,157,21
G46012509652001083,207,116,430,150,4
G46012509652001084,176,53,534,142,11
G46012509652001086,292,55,1060,254,14
G46012509652001087,279,80,1473,406,11
G46012509652001088,214,60,490,158,6
G46012509652001089,165,94,249,61,7
G46012509652001090,222,117,393,150,3
G46012509652001091,157,126,185,28,4
G46012509652001092,149,54,380,105,9
G46012509652001093,187,83,276,92,4
G46012509652001094,232,55,588,162,24
G46012509652001095,199,89,386,96,17
G46012509652001096,121,114,129,10,2
G46012509652001097,194,87,302,81,14
G46012509652001098,194,71,362,115,5
G46012509652001099,139,55,377,98,9
G46012509652001100,104,61,157,46,4
G46012509652001101,53,53,53,NA,1
G46012509652001102,369,53,4006,863,20
G46012509652001103,162,68,262,73,7
G46012509652001104,114,77,151,30,4
G46012509652001105,104,65,149,42,4
G46012509652001106,161,70,337,70,21
G46012509652001107,252,141,426,110,5
G46012509652001108,131,61,233,73,4
G46012509652001109,136,88,169,40,5
G46012509652001110,119,58,276,74,8
G46012509652001111,148,85,215,54,4
G46012509652001112,133,72,248,64,10
G46012509652001113,144,77,220,48,8
G46012509652001114,167,52,259,64,9
G46012509652001115,268,71,670,228,9
G46012509652001116,316,169,595,158,6
G46012509652001117,98,59,175,66,3
G46012509652001118,161,53,310,102,5
G46012509652001119,107,52,176,44,6
G46012509652001120,213,100,430,98,20
G46012509652001121,213,54,610,186,7
G46012509652001122,280,194,660,168,7
G46012509652001123,199,109,428,130,5
G46012509652001124,89,89,89,NA,1
G46012509652001125,321,103,728,353,3
G46012509652001126,107,57,157,70,2
G46012509652001127,183,54,327,73,12
G46012509652001128,180,74,369,84,22
G46012509652001129,159,81,269,65,8
G46012509652001130,160,57,302,93,7
G46012509652001131,137,56,233,60,8
G46012509652001132,119,54,179,40,8
G46012509652001133,195,75,331,81,14
G46012509652001134,268,154,392,120,3
G46012509652001135,219,94,535,178,9
G46012509652001136,198,198,198,NA,1
G46012509652001137,125,50,236,52,16
G46012509652001138,170,54,480,147,8
G46012509652001139,160,74,500,143,8
G46012509652001141,236,64,529,149,16
G46012509652001142,199,69,323,109,6
G46012509652001143,138,78,228,56,7
G46012509652001144,248,54,939,227,16
G46012509652001146,147,51,289,73,13
G46012509652001148,114,63,227,57,7
G46012509652001149,241,80,438,120,6
G46012509652001150,172,54,406,121,10
G46012509652001151,149,53,343,80,16
G46012509652001152,189,56,472,124,19
G46012509652001155,294,50,884,280,7
G46012509652001157,109,81,161,45,3
G46012509652001158,139,65,271,68,12
G46012509652001159,142,55,439,95,26
G46012509652001162,72,50,111,34,3
G46012509652001164,181,95,558,154,8
G46012509652001165,255,68,621,186,11
G46012509652001167,158,71,300,77,9
G46012509652001168,135,63,265,74,8
G46012509652001169,199,199,199,NA,1
G46012509652001170,82,64,134,30,5
G46012509652001171,111,55,170,34,15
G46012509652001172,186,56,673,141,19
G46012509652001173,246,60,591,166,17
G46012509652001174,82,80,85,3,2
G46012509652001177,187,61,347,134,7
G46012509652001178,159,52,379,89,23
G46012509652001179,204,70,457,118,17
G46012509652001180,146,75,218,101,2
G46012509652001181,114,54,196,53,6
G46012509652001182,137,67,203,68,3
G46012509652001183,331,121,489,131,6
G46012509652001184,174,73,317,107,4
G46012509652001185,170,60,615,134,24
G46012509652001186,236,148,320,86,3
G46012509652001187,147,51,340,86,21
G46012509652002000,195,81,270,73,7
G46012509652002001,170,55,367,104,8
G46012509652002002,196,85,260,68,6
G46012509652002003,135,88,188,51,4
G46012509652002004,330,52,1942,466,17
G46012509652002005,179,65,370,90,16
G46012509652002006,190,53,595,142,27
G46012509652002007,311,311,311,NA,1
G46012509652002008,165,88,307,122,3
G46012509652002009,184,82,298,96,4
G46012509652002010,181,117,306,109,3
G46012509652002011,156,71,222,73,4
G46012509652002012,231,62,548,219,4
G46012509652002013,188,51,859,176,32
G46012509652002015,216,70,807,191,18
G46012509652002017,123,60,155,55,3
G46012509652002018,94,54,184,45,10
G46012509652002019,501,54,3451,945,12
G46012509652002020,129,56,228,69,9
G46012509652002021,153,53,368,91,20
G46012509652002022,340,316,364,34,2
G46012509652002023,149,57,323,87,14
G46012509652002024,144,60,248,62,9
G46012509652002025,153,70,262,81,7
G46012509652002029,167,52,530,115,15
G46012509652002030,147,51,254,84,7
G46012509652002031,169,92,239,62,4
G46012509652002032,117,51,324,84,9
G46012509652002033,153,56,313,88,15
G46012509652002034,190,51,805,190,15
G46012509652002035,167,75,305,105,5
G46012509652002036,111,61,160,37,6
G46012509652002037,244,78,553,128,11
G46012509652002038,409,59,1956,433,23
G46012509652002039,226,55,801,211,13
G46012509652002040,276,90,549,164,9
G46012509652002041,176,84,307,97,4
G46012509652002042,187,70,285,71,10
G46012509652002043,163,52,395,108,14
G46012509652002044,187,64,336,106,7
G46012509652002046,178,121,283,69,6
G46012509652002047,187,79,366,90,10
G46012509652002049,209,88,371,81,12
G46012509652002050,117,54,236,73,5
G46012509652002051,149,103,265,78,4
G46012509652002052,178,124,232,76,2
G46012509652002054,167,64,324,73,12
G46012509652002055,261,92,472,137,9
G46012509652002056,182,89,248,83,3
G46012509652002057,99,50,129,36,5
G46012509652002058,110,61,142,36,5
G46012509652002059,126,54,269,82,10
G46012509652002060,221,91,435,146,5
G46012509652002061,155,53,447,136,9
G46012509652002062,53,53,53,NA,1
G46012509652002063,208,59,453,152,7
G46012509652002064,664,123,1800,570,7
G46012509652002065,194,113,275,114,2
G46012509652002066,190,57,489,132,13
G46012509652002067,262,181,410,129,3
G46012509652002070,245,146,452,126,5
G46012509652002071,144,55,344,92,20
G46012509652002072,127,51,298,62,16
G46012509652002073,192,51,645,120,26
G46012509652002074,275,275,275,NA,1
G46012509652002075,192,99,261,67,4
G46012509652002076,470,184,660,247,5
G46012509652002077,113,62,186,46,9
G46012509652002078,178,76,317,82,7
G46012509652002079,145,50,317,72,15
G46012509652002080,145,73,295,65,10
G46012509652002081,293,59,2525,472,26
G46012509652002082,237,152,331,83,4
G46012509652002083,177,139,192,22,5
G46012509652002084,204,78,478,186,4
G46012509652002085,183,55,370,118,5
G46012509652002086,129,95,207,35,9
G46012509652002087,113,52,200,52,8
G46012509652002088,413,62,1222,470,5
G46012509652002089,143,107,205,43,4
G46012509652002090,150,63,243,65,8
G46012509652002091,170,86,325,100,7
G46012509652002092,143,84,242,49,8
G46012509652002093,210,65,392,118,6
G46012509652002094,759,54,3391,1278,8
G46012509652002095,287,129,711,222,8
G46012509652002096,162,65,253,68,8
G46012509652002097,240,118,389,117,5
G46012509652002098,187,58,364,64,40
G46012509652002099,237,142,403,98,6
G46012509652002100,150,89,270,51,13
G46012509652002101,149,103,184,29,8
G46012509652002102,174,82,592,150,10
G46012509652002103,482,181,1025,324,7
G46012509652002104,348,51,1135,337,10
G46012509652002105,163,63,434,118,8
G46012509652002106,120,53,234,57,9
G46012509652002107,252,134,485,129,8
G46012509652002108,463,211,628,189,6
G46012509652002109,913,113,2667,1053,5
G46012509652002110,143,51,201,51,7
G46012509652002111,141,111,212,38,6
G46012509652002112,174,93,350,77,10
G46012509652002113,143,70,246,61,10
G46012509652002114,176,82,284,71,11
G46012509652002115,135,56,197,40,17
G46012509652002116,141,55,259,59,11
G46012509652002117,155,52,284,78,9
G46012509652002118,1050,95,3618,1714,4
G46012509652002119,354,107,687,264,6
G46012509652002120,170,169,170,1,2
G46012509652002121,237,52,762,164,24
G46012509652002122,162,148,176,19,2
G46012509652002123,337,94,2064,477,16
G46012509652002124,152,53,331,76,17
G46012509652002125,215,94,340,95,12
G46012509652002126,254,108,391,101,6
G46012509652002127,435,154,1495,397,10
G46012509652002128,217,52,514,158,9
G46012509652002130,310,146,484,114,7
G46012509652002131,86,86,86,NA,1
G46012509652002132,177,51,720,134,38
G46012509652002133,76,63,85,9,5
G46012509652002134,266,164,452,162,3
G46012509652002135,264,50,596,214,7
G46012509652002136,151,58,640,139,19
G46012509652002137,209,60,431,160,5
G46012509652002138,178,65,539,164,7
G46012509652002139,176,52,504,131,9
G46012509652002140,136,60,289,85,11
G46012509652002141,187,57,400,103,14
G46012509652002142,481,57,4338,1161,13
G46012509652002143,192,94,284,73,7
G46012509652002144,130,52,205,52,11
G46012509652002146,171,135,229,37,5
G46012509652002147,142,63,242,49,11
G46012509652002148,149,66,246,72,7
G46012509652002149,214,56,755,204,11
G46012509652002150,237,109,478,138,11
G46012509652002151,130,57,264,50,26
G46012509652002152,146,61,274,58,22
G46012509652002153,150,63,284,58,20
G46012509652002154,183,104,301,74,8
G46012509652003000,410,51,1766,381,22
G46012509652003001,142,58,262,65,16
G46012509652003002,201,57,619,171,9
G46012509652003003,112,61,240,40,17
G46012509652003004,138,51,391,107,9
G46012509652003005,206,73,376,147,4
G46012509652003006,162,138,186,34,2
G46012509652003007,162,51,596,111,63
G46012509652003009,115,99,147,28,3
G46012509652003010,124,53,245,57,12
G46012509652003011,152,85,288,94,4
G46012509652003012,816,59,7518,1951,14
G46012509652003013,309,62,1135,297,12
G46012509652003015,119,119,119,NA,1
G46012509652003016,335,51,3912,877,19
G46012509652003017,89,89,89,NA,1
G46012509652003018,130,54,218,83,3
G46012509652003019,154,95,262,68,5
G46012509652003021,116,59,292,69,11
G46012509652003022,140,55,335,93,9
G46012509652003023,220,63,524,127,24
G46012509652003024,257,107,411,122,10
G46012509652003025,149,61,298,112,6
G46012509652003026,156,156,156,NA,1
G46012509652003027,846,80,2370,1320,3
G46012509652003028,534,72,2634,660,18
G46012509652003029,333,51,1495,342,21
G46012509652003030,153,79,321,69,21
G46012509652003031,320,55,1815,491,17
G46012509652003032,434,56,7868,1317,34
G46012509652003033,212,92,450,111,16
G46012509652003034,264,62,449,124,8
G46012509652003035,236,61,951,230,23
G46012509652003036,150,68,262,54,14
G46012509652003037,207,61,314,65,10
G46012509652003038,237,159,314,109,2
G46012509652003039,172,95,327,74,12
G46012509652003040,129,97,162,21,7
G46012509652003041,131,75,274,68,7
G46012509652003042,213,51,471,150,6
G46012509652003043,176,56,539,143,26
G46012509652003044,203,51,618,110,44
G46012509652003045,501,95,1917,546,14
G46012509652003046,154,56,390,83,19
G46012509652003047,108,55,221,38,13
G46012509652003048,162,64,268,55,18
G46012509652003049,144,69,411,87,23
G46012509652003050,142,69,423,81,26
G46012509652003051,145,71,287,57,28
G46012509652003052,236,63,1369,276,34
G46012509652003053,95,57,125,28,4
G46012509652003054,157,75,362,85,15
G46012509652003055,430,78,2067,725,7
G46012509652003056,730,121,3135,1183,6
G46012509652003057,219,63,427,128,11
G46012509652003058,165,76,260,69,8
G46012509652003059,1187,1187,1187,NA,1
G46012509652003060,682,682,682,NA,1
G46012509652003062,144,57,337,82,19
G46012509652003063,189,104,266,56,9
G46012509652003064,117,97,145,15,8
G46012509652003065,268,67,1068,313,9
G46012509652003066,221,94,466,151,5
G46012509652003067,1178,1178,1178,NA,1
G46012509652003068,1013,132,6318,2027,9
G46012509652003069,352,78,1450,420,10
G46012509652003070,150,85,315,65,12
G46012509652003071,121,65,218,49,7
G46012509652003072,152,88,294,66,12
G46012509652003073,169,61,611,153,12
G46012509652003074,202,55,623,133,20
G46012509652003075,378,78,1031,379,7
G46012509652003076,102,57,188,48,13
G46012509652003078,151,65,352,79,16
G46012509652003079,204,54,1563,269,31
G46012509652004000,204,89,351,116,7
G46012509652004001,155,65,272,67,10
G46012509652004002,229,57,776,198,13
G46012509652004003,211,51,593,164,13
G46012509652004004,115,56,298,74,9
G46012509652004005,156,71,358,136,4
G46012509652004006,162,98,223,51,6
G46012509652004007,126,65,208,48,10
G46012509652004008,101,76,134,22,8
G46012509652004009,139,53,304,61,19
G46012509652004010,85,85,85,NA,1
G46012509652004011,200,51,469,183,5
G46012509652004012,233,69,706,176,15
G46012509652004013,146,83,281,70,11
G46012509652004014,214,53,659,147,30
G46012509652004015,241,51,736,191,35
G46012509652004016,178,52,690,146,33
G46012509652004017,268,59,2158,492,17
G46012509652004018,157,52,530,117,26
G46012509652004019,294,55,1545,403,12
G46012509652004020,166,57,488,112,18
G46012509652004021,265,55,529,155,19
G46012509652004022,200,59,445,110,14
G46012509652004023,150,55,372,93,11
G46012509652004024,65,65,65,NA,1
G46012509652004025,137,63,260,61,13
G46012509652004027,141,55,280,67,21
G46012509652004029,189,58,825,183,16
G46012509652004031,275,77,675,180,10
G46012509652004032,282,65,576,175,8
G46012509652004033,229,63,786,181,34
G46012509652004035,114,53,156,54,3
G46012509652004036,218,197,248,26,3
G46012509652004037,328,109,1132,364,7
G46012509652004038,218,77,478,135,7
G46012509652004039,539,55,3587,1029,11
G46012509652004040,170,56,623,140,16
G46012509652004041,191,68,457,125,12
G46012509652004043,144,70,248,53,15
G46012509652004045,224,72,415,123,9
G46012509652004046,217,74,654,169,11
G46012509652004048,243,58,1566,326,21
G46012509652004049,140,127,154,19,2
G46012509652004050,203,83,541,146,9
G46012509652004051,146,53,523,114,15
G46012509652004055,155,108,277,82,4
G46012509652004057,161,129,193,46,2
G46012509652004058,138,55,269,84,7
G46012509652004059,291,127,899,274,7
G46012509652004060,243,54,707,175,30
G46012509652004062,577,64,4018,1160,11
G46012509652004063,206,62,862,221,12
G46012509652004064,151,51,451,98,24
G46012509652004065,199,60,395,110,14
G46012509652004066,186,104,290,77,6
G46012509652004067,171,56,524,101,23
G46012509652004068,162,79,251,75,7
