GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000500514002013,349,349,349,NA,1
G10000500514002014,197,167,264,45,4
G10000500514002016,207,63,586,148,10
G10000500514002017,260,74,767,212,13
G10000500514002018,290,77,8247,711,128
G10000500514002019,234,108,359,178,2
G10000500514002020,970,141,2089,825,4
G10000500514002021,328,52,2144,403,46
G10000500514002022,257,62,557,113,15
G10000500514002024,159,93,212,53,4
G10000500514002025,270,270,270,NA,1
G10000500514002026,244,244,244,NA,1
G10000500514002028,146,54,476,108,13
G10000500514002029,303,191,402,64,18
G10000500514002030,248,74,346,77,67
G10000500514002031,301,273,331,16,17
G10000500514002032,154,51,280,63,22
G10000500514002033,211,54,375,97,37
G10000500514002035,316,213,428,62,20
G10000500514002036,413,135,887,359,6
G10000500514002037,132,55,326,70,25
G10000500514003000,300,58,2100,566,35
G10000500514003001,135,51,1390,204,48
G10000500514003002,90,65,109,14,7
G10000500514003003,297,62,752,212,15
G10000500514003005,157,61,265,66,19
G10000500514003006,361,98,954,349,5
G10000500514003007,281,73,910,288,10
G10000500514003008,238,173,287,58,3
G10000500514003009,70,70,70,NA,1
G10000500514003010,259,50,2178,417,48
G10000500514003011,801,83,2112,939,11
G10000500514003012,948,99,2076,933,7
G10000500514003013,201,71,339,100,11
G10000500514003014,196,73,649,123,23
G10000500514003015,124,53,238,54,32
G10000500514003016,250,171,360,99,3
G10000500514003017,137,82,218,56,6
G10000500514003018,245,52,535,161,7
G10000500514003019,296,54,934,362,5
G10000500514003020,391,74,970,290,21
G10000500514003021,261,94,1260,286,15
G10000500514003022,758,110,2168,929,10
G10000500514003023,217,97,475,128,15
G10000500514003024,110,110,110,NA,1
G10000500514003026,157,56,308,79,8
G10000500514003028,229,162,333,92,3
G10000500514003029,571,257,885,444,2
G10000500514003030,133,103,164,23,7
G10000500514003031,102,57,149,49,4
G10000500514003034,190,73,1413,231,32
G10000500514003035,142,142,142,NA,1
G10000500514003036,144,59,350,61,30
G10000500514003037,249,125,550,203,4
G10000500514003038,427,108,1301,440,6
G10000500514003039,148,57,311,61,25
G10000500514003040,122,75,172,36,12
G10000500514003041,114,73,178,42,7
G10000500514003042,370,53,4027,944,17
G10000500514003043,163,92,224,66,5
G10000500514003044,117,54,251,82,5
G10000500514003045,1276,730,1822,772,2
G10000500514003046,150,65,226,58,7
G10000500514003047,213,169,265,43,4
G10000500514003048,4290,4290,4290,NA,1
G10000500514003049,101,72,118,20,4
G10000500515011000,495,80,2086,635,21
G10000500515011001,138,80,192,40,10
G10000500515011002,605,64,2475,792,19
G10000500515011003,261,194,347,78,3
G10000500515011004,257,50,2023,324,41
G10000500515011005,427,79,1038,421,4
G10000500515011006,170,74,304,61,26
G10000500515011007,501,74,2970,773,13
G10000500515011008,209,89,406,116,8
G10000500515011009,175,59,308,93,7
G10000500515011010,134,71,218,69,4
G10000500515011011,322,105,682,201,7
G10000500515011012,142,60,238,39,16
G10000500515011013,178,110,296,64,7
G10000500515011014,195,52,2099,294,93
G10000500515011015,143,56,231,46,20
G10000500515011016,180,96,299,56,13
G10000500515011017,248,57,1265,281,20
G10000500515011018,318,121,535,150,5
G10000500515011019,185,51,2269,226,99
G10000500515011020,599,599,599,NA,1
G10000500515011021,131,57,222,41,18
G10000500515011022,319,50,1440,325,31
G10000500515011025,203,61,432,101,14
G10000500515011026,104,54,127,30,5
G10000500515011027,130,56,255,69,7
G10000500515011028,192,69,420,111,17
G10000500515011029,160,81,290,65,14
G10000500515011030,143,55,447,61,50
G10000500515011031,204,72,511,148,7
G10000500515011032,161,72,442,74,33
G10000500515011033,134,59,168,31,10
G10000500515011034,431,56,6927,1386,24
G10000500515011035,204,62,843,145,33
G10000500515011036,145,55,217,54,10
G10000500515011037,186,61,741,120,43
G10000500515011038,153,81,209,39,18
G10000500515011039,140,86,235,48,8
G10000500515011040,191,85,321,98,6
G10000500515011041,156,111,238,57,4
G10000500515011042,326,181,557,202,3
G10000500515011043,306,156,456,212,2
G10000500515011044,181,148,219,30,5
G10000500515011045,323,94,1612,408,13
G10000500515011046,113,55,179,48,8
G10000500515011049,105,62,177,29,20
G10000500515011050,175,126,224,69,2
G10000500515011051,130,70,270,38,24
G10000500515011052,316,56,2148,554,25
G10000500515012001,205,50,1644,187,296
G10000500515012002,56,52,65,4,9
G10000500515012003,59,52,70,6,13
G10000500515012004,113,51,526,155,9
G10000500515012005,66,57,72,4,15
G10000500515012006,61,52,71,5,15
G10000500515012007,59,50,77,7,13
G10000500515012008,60,50,70,7,9
G10000500515012009,60,51,66,4,16
G10000500515012010,60,53,67,4,14
G10000500515012011,66,63,68,3,3
G10000500515012012,61,51,70,6,17
G10000500515012013,60,52,71,6,16
G10000500515012014,62,51,70,6,38
G10000500515012015,128,128,128,NA,1
G10000500515012016,61,50,71,6,17
G10000500515012017,60,52,69,5,14
G10000500515012018,65,51,72,6,18
G10000500515012019,64,57,71,3,14
G10000500515012020,55,50,60,5,3
G10000500515012021,62,55,69,5,8
G10000500515012025,470,194,742,204,8
G10000500515012027,268,57,1669,354,50
G10000500515012030,58,51,67,8,5
G10000500515021002,1414,53,25162,4759,28
G10000500515021004,117,67,152,44,3
G10000500515021006,89,60,119,42,2
G10000500515021007,226,51,1368,168,121
G10000500515021011,372,55,2460,562,67
G10000500515021018,525,85,2059,668,27
G10000500515021019,342,61,2156,522,64
G10000500515021020,626,54,2171,731,71
G10000500515021021,134,72,252,72,5
G10000500515021022,220,50,703,88,56
G10000500515021024,211,50,369,78,107
G10000500515021025,144,62,273,52,17
G10000500515021027,385,54,1803,518,34
G10000500515021028,161,60,1412,153,72
G10000500515021029,272,57,1623,310,28
G10000500515021031,184,67,337,109,7
G10000500515021032,419,71,1569,404,14
G10000500515021033,146,60,276,51,30
G10000500515021034,130,130,130,NA,1
G10000500515021038,127,127,127,NA,1
G10000500515021039,167,90,318,83,6
G10000500515021041,190,65,631,122,22
G10000500515022000,158,69,233,48,11
G10000500515022001,166,53,366,72,25
G10000500515022002,128,90,160,36,3
G10000500515022003,288,119,915,309,6
G10000500515022004,199,52,887,185,18
G10000500515022005,203,54,1005,251,13
G10000500515022006,407,52,1946,440,34
G10000500515022007,320,71,584,225,5
G10000500515022008,494,493,495,1,2
G10000500515022009,179,51,407,88,30
G10000500515022010,651,136,2324,546,16
G10000500515022011,282,99,877,284,8
G10000500515022012,2358,2358,2358,NA,1
G10000500515022013,242,90,579,134,12
G10000500515022014,215,141,321,65,9
G10000500515022015,276,61,1121,294,11
G10000500515022016,162,81,258,54,18
G10000500515022017,195,53,575,167,9
G10000500515022018,222,76,719,151,20
G10000500515022019,151,151,151,NA,1
G10000500515022020,511,53,2053,556,22
G10000500515022022,120,72,209,62,4
G10000500515022023,140,82,278,72,9
G10000500515022024,145,53,224,50,20
G10000500515022025,216,123,701,197,8
G10000500515022026,147,55,258,65,16
G10000500515022027,298,61,1640,413,25
G10000500515022028,236,83,713,168,18
G10000500515022030,146,146,146,NA,1
G10000500515022032,492,73,4407,1062,16
G10000500515022033,331,61,10665,1314,64
G10000500515022034,161,132,197,28,6
G10000500515022035,192,148,248,41,5
G10000500515022036,177,108,239,49,7
G10000500515022042,332,72,1578,426,12
G10000500515022043,143,60,219,57,5
G10000500515022044,2195,2195,2195,NA,1
G10000500515022045,204,117,311,99,3
G10000500515022046,159,54,915,163,26
G10000500515022047,850,768,932,116,2
G10000500515022048,148,125,169,19,4
G10000500515023002,332,62,4102,806,24
G10000500515023003,232,196,261,33,3
G10000500515023004,224,75,503,124,15
G10000500515023005,307,53,1922,483,22
G10000500515023008,336,80,1862,384,20
G10000500515023011,164,71,257,131,2
G10000500515023012,569,78,1350,436,6
G10000500515023013,203,60,504,174,5
G10000500515023014,193,60,417,111,8
G10000500515023015,296,57,2090,450,49
G10000500515023016,146,59,391,99,10
G10000500515023017,222,195,249,38,2
G10000500515023018,117,117,117,NA,1
G10000500515023019,148,53,334,69,42
G10000500515023020,146,146,146,NA,1
G10000500515023021,240,52,621,200,13
G10000500515023022,610,268,952,484,2
G10000500515023023,161,125,198,51,2
G10000500515023024,132,66,239,93,3
G10000500515023025,166,166,166,NA,1
G10000500515023026,247,132,444,145,4
G10000500515023027,222,109,419,101,8
G10000500515023028,172,76,452,127,10
G10000500515023029,671,52,2542,777,16
G10000500515023032,132,50,166,55,4
G10000500515023033,508,57,1896,534,28
G10000500515023035,385,58,2560,492,85
G10000500515023036,348,71,967,348,9
G10000500515023037,233,67,327,144,3
G10000500515023038,196,93,668,193,8
G10000500515023039,282,253,311,41,2
G10000500515023040,193,54,688,164,13
G10000500515023041,205,72,1377,276,21
G10000500515023043,241,65,642,185,17
G10000500515023044,150,59,375,92,14
G10000500515023046,211,59,812,163,25
G10000500515023049,791,84,1968,882,9
G10000500515023051,814,103,3669,1086,13
G10000500515023052,115,63,174,42,7
G10000500517011000,212,84,434,113,11
G10000500517011002,228,94,356,93,11
G10000500517011003,207,52,1325,267,21
G10000500517011004,158,73,252,53,12
G10000500517011005,202,108,338,89,5
G10000500517011006,213,62,934,192,22
G10000500517011007,514,52,1733,720,8
G10000500517011008,541,60,4015,926,131
G10000500517011009,170,170,170,NA,1
G10000500517011010,144,53,295,86,13
G10000500517011011,484,63,2168,700,17
G10000500517011012,150,58,254,52,41
G10000500517011013,169,52,251,55,23
G10000500517011014,679,57,3051,884,30
G10000500517011015,366,52,2532,470,99
G10000500517011016,285,107,754,176,19
G10000500517011017,209,63,440,96,15
G10000500517011019,183,65,326,68,36
G10000500517011020,794,58,3512,1154,39
G10000500517011022,401,62,2146,590,35
G10000500517011023,209,86,601,156,9
G10000500517011024,312,303,321,13,2
G10000500517011025,149,69,285,60,31
G10000500517011026,141,62,287,65,16
G10000500517011027,101,85,110,13,3
G10000500517011029,363,363,363,NA,1
G10000500517011030,273,67,495,214,3
G10000500517011031,201,55,279,88,5
G10000500517011032,388,55,2111,565,35
G10000500517011033,181,63,734,209,9
G10000500517011034,1026,68,6250,1232,64
G10000500517011035,150,64,252,59,10
G10000500517011036,79,62,114,30,3
G10000500517011037,1291,101,2475,1126,4
G10000500517011040,226,226,226,NA,1
G10000500517011041,160,54,400,76,38
G10000500517011042,155,50,779,149,26
G10000500517011043,150,51,289,70,16
G10000500517012000,160,160,160,NA,1
G10000500517012001,319,53,2157,451,55
G10000500517012002,335,127,1339,408,8
G10000500517012003,274,56,1604,280,27
G10000500517012004,232,65,1274,224,29
G10000500517012006,164,53,315,76,19
G10000500517012007,170,74,366,122,5
G10000500517012008,638,62,1271,408,14
G10000500517012009,685,118,2321,923,5
G10000500517012013,198,125,271,103,2
G10000500517012014,146,103,188,61,2
G10000500517012015,615,615,615,NA,1
G10000500517012016,258,53,1738,304,64
G10000500517012017,307,54,2152,439,51
G10000500517012018,163,62,281,64,9
G10000500517012019,114,52,225,97,3
G10000500517012020,203,116,277,55,9
G10000500517012021,454,85,1770,480,50
G10000500517012022,258,103,502,151,7
G10000500517012023,234,58,468,153,10
G10000500517012024,156,156,156,NA,1
G10000500517012025,284,284,284,NA,1
G10000500517012026,178,97,234,55,5
G10000500517012027,166,52,269,112,4
G10000500517012028,146,108,220,63,3
G10000500517012029,185,52,622,124,29
G10000500517012030,495,263,802,243,5
G10000500517012032,519,70,1718,711,8
G10000500517012033,369,69,642,152,15
G10000500517012037,1251,113,5609,2030,7
G10000500517012038,400,66,3051,569,64
G10000500517012039,255,235,276,29,2
G10000500517012040,267,64,1491,307,19
G10000500517012041,517,184,1076,487,3
G10000500517012045,234,51,1031,216,35
G10000500517012046,103,103,103,NA,1
G10000500517012047,204,53,394,96,47
G10000500517012048,223,169,281,35,9
G10000500517012049,1027,53,2406,1017,12
G10000500517012050,184,53,392,92,20
G10000500517012053,243,52,2146,300,52
G10000500517012054,192,113,292,67,7
G10000500517012055,164,127,202,53,2
G10000500517012056,182,89,265,60,8
G10000500517012057,179,121,312,59,8
G10000500517012058,181,126,252,56,7
G10000500517013000,147,60,302,66,14
G10000500517013001,338,57,3014,558,39
G10000500517013002,207,207,207,NA,1
G10000500517013003,376,78,1055,389,5
G10000500517013004,641,147,2355,961,5
G10000500517013005,667,80,1858,679,19
G10000500517013006,237,237,237,NA,1
G10000500517013007,344,51,2073,480,34
G10000500517013009,689,61,2169,773,22
G10000500517013010,488,53,2039,579,87
G10000500517013011,688,81,1748,643,34
G10000500517013012,343,56,1707,443,33
G10000500517013013,489,69,2537,621,41
G10000500517013014,646,74,3030,867,37
G10000500517013015,282,63,1516,331,22
G10000500517013016,623,75,2534,722,29
G10000500517013017,235,78,859,231,10
G10000500517013018,369,63,2145,552,17
G10000500517013019,301,67,717,234,6
G10000500517013020,163,106,267,58,10
G10000500517013021,420,59,2207,646,10
G10000500517013022,198,79,357,91,11
G10000500517013023,221,52,353,101,14
G10000500517013024,289,93,890,257,8
G10000500517013025,241,79,399,130,9
G10000500517013026,205,91,412,104,8
G10000500517013027,214,105,271,67,5
G10000500517013028,483,59,3053,712,28
G10000500517013029,346,62,1620,459,28
G10000500517013030,176,65,354,95,11
G10000500517013031,740,160,1748,876,3
G10000500517013032,437,80,1302,578,4
G10000500517013033,481,59,2108,589,46
G10000500517013034,772,141,2271,928,11
G10000500517013036,299,59,2100,331,101
G10000500517013037,267,213,334,42,7
G10000500517013038,74,74,74,NA,1
G10000500517013039,769,86,1792,692,13
G10000500517013040,297,93,2058,531,13
G10000500517013041,371,50,2079,561,18
G10000500517013042,289,62,1769,285,77
G10000500517013043,185,63,473,87,28
G10000500517013044,202,58,469,84,48
G10000500517013045,483,58,1493,525,13
G10000500517021001,157,93,241,53,10
G10000500517021002,365,55,2040,516,40
G10000500517021003,509,85,1259,423,8
G10000500517021004,159,85,300,82,8
G10000500517021005,239,239,239,NA,1
G10000500517021007,232,95,352,108,4
G10000500517021008,723,52,1637,728,11
G10000500517021009,599,122,1325,456,9
G10000500517021011,551,100,2087,803,10
G10000500517021012,1301,68,2534,1744,2
G10000500517021015,614,73,1728,611,23
G10000500517021016,546,94,1895,525,13
G10000500517021017,490,54,2290,604,23
G10000500517021018,866,175,2081,794,10
G10000500517021019,266,51,2051,385,26
G10000500517021021,326,326,326,NA,1
G10000500517021022,559,81,2741,847,20
G10000500517021023,314,67,1624,327,32
G10000500517021024,218,124,323,96,5
G10000500517021025,222,208,236,20,2
G10000500517021027,206,57,1272,261,20
G10000500517021028,267,52,997,304,8
G10000500517021029,208,51,664,153,13
G10000500517021032,252,156,338,92,3
G10000500517021033,209,109,278,72,4
G10000500517021034,179,84,301,77,6
G10000500517021036,362,85,2155,588,22
G10000500517021037,650,65,1695,714,10
G10000500517021038,168,68,356,87,15
G10000500517021039,957,151,2144,886,9
G10000500517021040,580,61,3011,1003,15
G10000500517021041,237,135,390,117,5
G10000500517021043,760,124,2014,793,10
G10000500517021044,372,372,372,NA,1
G10000500517021046,181,103,401,99,11
G10000500517021047,164,92,236,61,4
G10000500517021048,773,58,3013,922,31
G10000500517021049,127,127,127,NA,1
G10000500517021050,118,104,132,20,2
G10000500517021051,362,117,1020,297,8
G10000500517021052,316,53,1432,344,14
G10000500517021053,124,74,157,44,3
G10000500517021054,1118,65,1759,696,12
G10000500517021055,310,310,310,NA,1
G10000500517021057,556,80,1248,485,6
G10000500517021058,205,139,257,46,8
G10000500517021059,474,50,1791,566,18
G10000500517021060,296,112,994,248,12
G10000500517021061,213,59,855,163,28
G10000500517021062,970,631,1310,480,2
G10000500517021063,414,57,1844,583,21
G10000500517021064,126,68,218,54,6
G10000500517021065,624,83,3400,1228,7
G10000500517021066,141,86,219,55,5
G10000500517021067,218,128,344,77,7
G10000500517021068,307,105,1280,355,10
G10000500517021069,167,77,242,78,4
G10000500517021070,135,68,342,80,10
G10000500517021071,188,74,388,129,5
G10000500517021072,1613,334,2519,1043,8
G10000500517021073,190,68,449,155,6
G10000500517021074,235,101,382,133,5
G10000500517021075,275,52,1070,258,40
G10000500517021076,332,52,2087,508,40
G10000500517021077,254,123,764,251,6
G10000500517021078,118,58,163,40,9
G10000500517021079,206,66,723,183,17
G10000500517021080,684,51,3239,1045,9
G10000500517021081,398,62,2165,677,9
G10000500517021082,176,76,270,63,9
G10000500517021083,106,53,157,37,6
G10000500517021084,420,58,3249,712,42
G10000500517021085,405,76,1631,431,18
G10000500517021086,237,53,352,133,4
G10000500517021087,142,65,269,111,3
G10000500517021088,619,62,3066,784,33
G10000500517021089,895,53,3388,1142,23
G10000500517021090,158,54,317,84,12
G10000500517021091,519,119,1637,636,9
G10000500517021092,1387,112,3107,1508,4
G10000500517021093,629,86,2426,804,24
G10000500517021094,580,81,1773,636,33
G10000500517021095,167,70,541,167,7
G10000500517021096,216,79,470,95,33
G10000500517021097,415,72,2068,643,17
G10000500517021098,96,96,96,NA,1
G10000500517021099,2327,625,3029,986,5
G10000500517021100,251,95,440,126,8
G10000500517021101,252,66,461,134,6
G10000500517021102,737,73,2557,906,37
G10000500517021103,520,79,3302,728,49
G10000500517021105,396,56,1689,497,29
G10000500517021106,165,75,511,90,25
G10000500517021107,125,104,146,29,2
G10000500517021108,276,155,448,92,9
G10000500517021109,721,51,1686,668,7
G10000500517021110,204,53,606,145,13
G10000500517021112,435,56,1730,565,14
