GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28013309504011004,253,202,322,36,13
G28013309504011006,182,136,300,38,22
G28013309504011007,224,137,505,80,46
G28013309504011008,544,74,4216,878,32
G28013309504011009,661,81,4268,1039,15
G28013309504011010,993,827,1159,235,2
G28013309504011012,242,140,846,162,22
G28013309504011013,214,52,597,109,39
G28013309504011014,180,140,226,25,15
G28013309504011015,277,86,1268,289,18
G28013309504011016,170,94,264,36,27
G28013309504011017,1050,118,4256,1498,8
G28013309504011018,367,50,5975,881,45
G28013309504011020,431,122,2894,744,13
G28013309504011021,144,109,219,29,24
G28013309504011022,222,93,769,172,17
G28013309504012000,187,112,292,51,23
G28013309504012002,197,142,325,49,28
G28013309504012003,252,67,1276,235,48
G28013309504012004,651,103,2464,732,10
G28013309504012005,393,96,2342,550,18
G28013309504012006,648,136,1160,725,2
G28013309504012007,3762,396,7129,4760,2
G28013309504012008,314,163,897,245,8
G28013309504012009,167,62,338,85,9
G28013309504012010,235,124,346,86,9
G28013309504012011,279,121,539,124,11
G28013309504012012,396,73,1490,413,10
G28013309504012013,197,97,336,110,5
G28013309504012014,430,90,2471,778,9
G28013309504012015,299,91,864,320,5
G28013309504012016,158,56,310,90,7
G28013309504012017,158,78,273,61,9
G28013309504012018,302,85,1478,229,73
G28013309504013000,220,131,334,66,11
G28013309504013001,267,172,378,66,17
G28013309504013002,361,150,529,155,10
G28013309504013003,705,387,1023,449,2
G28013309504013004,963,130,8039,2348,11
G28013309504013005,180,75,384,98,11
G28013309504013006,180,101,231,50,10
G28013309504013007,267,92,552,106,26
G28013309504013008,315,132,574,162,5
G28013309504013009,403,63,1461,434,15
G28013309504013010,334,68,621,202,9
G28013309504013011,466,251,783,228,4
G28013309504013012,236,53,323,99,6
G28013309504013013,219,71,335,82,14
G28013309504013014,2627,2108,3145,734,2
G28013309504013015,1026,162,2111,809,8
G28013309504013016,238,62,435,113,14
G28013309504013017,180,85,272,51,18
G28013309504013018,260,95,547,112,33
G28013309504013019,316,296,337,29,2
G28013309504013020,966,260,2978,1341,4
G28013309504013021,971,250,2372,891,5
G28013309504013022,359,102,818,280,5
G28013309504013023,203,88,284,67,6
G28013309504013024,304,85,707,219,11
G28013309504013025,759,298,2007,833,4
G28013309504013026,349,173,540,159,6
G28013309504013027,307,249,337,51,3
G28013309504013028,191,92,486,79,31
G28013309504013030,288,88,426,85,17
G28013309504014000,414,64,2701,494,40
G28013309504014001,382,105,1070,310,8
G28013309504014002,237,94,770,134,37
G28013309504014003,217,157,291,45,11
G28013309504014004,322,85,1233,238,33
G28013309504014005,233,179,294,42,10
G28013309504014006,219,127,339,62,8
G28013309504014007,341,114,915,280,8
G28013309504014008,779,454,1402,540,3
G28013309504014009,186,91,278,71,11
G28013309504014010,216,104,450,94,17
G28013309504014011,1568,195,5589,2681,4
G28013309504014012,214,131,419,91,10
G28013309504014013,229,156,357,65,8
G28013309504014014,215,76,409,100,11
G28013309504014015,292,60,586,104,57
G28013309504014016,145,91,220,36,9
G28013309504014017,330,247,452,108,3
G28013309504014018,239,132,408,77,10
G28013309504014020,280,89,402,112,10
G28013309504014021,122,77,193,32,13
G28013309504014022,266,205,327,86,2
G28013309504014023,533,103,1828,414,20
G28013309504014024,202,98,313,59,8
G28013309504014025,248,151,359,83,5
G28013309504014026,200,100,297,44,37
G28013309504014027,172,75,272,80,7
G28013309504014029,254,187,318,50,7
G28013309504014030,200,58,385,136,6
G28013309504014031,236,91,761,186,11
G28013309504014032,7191,110,26495,10812,6
G28013309504014033,338,93,726,243,5
G28013309504014035,10454,183,49928,22071,5
G28013309504014036,153,93,201,55,3
G28013309504021000,374,374,374,NA,1
G28013309504021001,133,133,133,NA,1
G28013309504021002,134,63,233,65,7
G28013309504021003,198,79,370,126,4
G28013309504021004,199,120,298,68,6
G28013309504021005,289,89,689,213,9
G28013309504021006,160,80,318,74,17
G28013309504021007,68,58,76,9,3
G28013309504021008,118,81,178,31,15
G28013309504021009,190,98,290,81,10
G28013309504021010,132,65,242,50,12
G28013309504021011,170,58,294,73,12
G28013309504021012,157,112,233,52,8
G28013309504021013,177,77,335,91,7
G28013309504021016,163,122,200,33,4
G28013309504021017,235,135,364,117,3
G28013309504021018,233,170,339,81,4
G28013309504021019,195,91,337,96,5
G28013309504021020,151,101,262,50,9
G28013309504021021,300,96,782,323,4
G28013309504021022,170,51,718,152,24
G28013309504021023,133,61,238,54,10
G28013309504021024,93,67,159,31,7
G28013309504021025,109,64,189,49,5
G28013309504021026,114,68,152,31,5
G28013309504021027,109,74,149,29,5
G28013309504021028,772,73,15794,2949,28
G28013309504021029,291,81,1319,422,8
G28013309504021030,59,59,59,NA,1
G28013309504021031,1106,77,4600,1958,5
G28013309504021034,146,56,195,37,16
G28013309504021035,156,96,379,67,17
G28013309504021036,171,76,265,57,10
G28013309504021037,211,77,323,83,8
G28013309504021038,199,101,342,75,9
G28013309504021039,163,115,312,65,12
G28013309504021040,176,97,287,57,12
G28013309504021041,144,70,401,93,15
G28013309504021042,119,54,206,40,12
G28013309504021043,144,139,150,8,2
G28013309504021044,166,54,682,149,18
G28013309504022000,134,62,281,73,11
G28013309504022001,152,77,395,95,9
G28013309504022002,249,145,479,155,4
G28013309504022003,136,73,220,46,7
G28013309504022004,468,83,767,188,10
G28013309504022005,177,82,530,89,32
G28013309504022006,201,201,201,NA,1
G28013309504022007,206,206,206,NA,1
G28013309504022008,389,66,8982,1275,48
G28013309504022009,201,155,308,49,13
G28013309504022010,140,70,328,72,13
G28013309504022011,101,64,159,33,9
G28013309504022012,236,91,714,240,6
G28013309504022013,94,66,139,23,8
G28013309504022014,149,64,214,50,7
G28013309504022015,121,71,161,36,7
G28013309504022016,134,55,251,55,9
G28013309504022017,1977,349,6908,2469,6
G28013309504022018,248,136,669,189,7
G28013309504022019,234,97,845,207,11
G28013309504022020,131,106,165,21,6
G28013309504022021,184,125,352,57,16
G28013309504022022,176,119,310,52,37
G28013309504022023,217,144,863,116,65
G28013309504022024,190,165,199,10,9
G28013309504022025,359,359,359,NA,1
G28013309504022026,274,109,434,107,40
G28013309504022027,411,331,490,90,4
G28013309504022028,123,101,159,15,32
G28013309504022029,122,102,139,15,7
G28013309504022030,126,103,153,15,9
G28013309504022031,136,103,178,19,16
G28013309504022032,177,130,369,45,33
G28013309504022033,166,113,302,34,42
G28013309504022034,98,75,158,20,17
G28013309504022035,142,68,216,43,17
G28013309504022036,146,63,285,50,19
G28013309504022037,144,68,236,39,19
G28013309504022038,174,149,262,22,29
G28013309504022039,177,142,229,28,14
G28013309504022040,181,138,306,45,42
G28013309504022041,167,141,243,28,27
G28013309504022042,163,127,255,33,17
G28013309504023000,7187,128,33569,14766,5
G28013309504023001,641,68,9115,1443,106
G28013309504023002,190,120,296,68,8
G28013309504023003,10375,9999,10750,531,2
G28013309504023004,131,65,328,68,25
G28013309504023005,188,77,579,136,13
G28013309504023006,2025,2025,2025,NA,1
G28013309504023007,180,151,208,40,2
G28013309504023008,143,84,279,59,15
G28013309504023009,110,51,240,53,12
G28013309504023010,99,65,165,37,12
G28013309504023011,522,97,1212,603,3
G28013309504023012,116,64,205,31,17
G28013309504023013,109,53,231,40,18
G28013309504023014,124,65,280,53,14
G28013309504023015,103,53,181,27,20
G28013309504023016,103,52,285,51,20
G28013309504023017,108,53,155,35,9
G28013309504023018,147,62,371,98,9
G28013309504023019,146,52,592,113,25
G28013309504023020,146,51,294,64,30
G28013309504023021,252,136,457,117,8
G28013309504023022,185,150,317,51,11
G28013309504023023,184,158,244,33,11
G28013309504023024,174,113,370,85,8
G28013309504023025,121,60,215,38,18
G28013309504023027,230,82,839,114,67
G28013309504023028,292,214,354,53,11
G28013309504023029,319,249,496,84,9
G28013309504023030,104,57,174,29,16
G28013309504023031,114,71,153,26,10
G28013309504023032,142,98,237,33,14
G28013309504023033,162,112,246,33,17
G28013309504023034,116,73,197,37,18
G28013309504023035,127,62,206,41,19
G28013309504023036,294,88,461,104,12
G28013309504023037,195,51,1493,122,168
G28013309504023038,180,169,208,10,23
G28013309504023041,279,279,279,NA,1
G28013309504023042,147,66,484,79,34
G28013309504023043,122,96,155,21,6
G28013309504023044,134,114,168,16,7
G28013309505001000,268,268,268,NA,1
G28013309505001002,334,334,334,NA,1
G28013309505001004,251,80,1801,298,33
G28013309505001005,412,131,596,224,5
G28013309505001006,657,123,2622,883,12
G28013309505001007,155,100,235,44,7
G28013309505001008,396,396,396,NA,1
G28013309505001010,1372,592,2152,1103,2
G28013309505001011,415,157,664,167,7
G28013309505001013,332,274,390,81,2
G28013309505001016,393,326,484,82,3
G28013309505001017,229,65,480,153,12
G28013309505001018,271,91,506,128,11
G28013309505001019,1281,59,30388,5937,26
G28013309505001020,132,84,174,24,16
G28013309505001021,129,61,183,22,30
G28013309505001022,264,81,563,139,9
G28013309505001024,193,51,411,192,3
G28013309505001025,245,101,597,236,4
G28013309505001027,476,272,1216,336,7
G28013309505001028,1357,82,5819,1944,9
G28013309505001029,251,251,251,NA,1
G28013309505001030,196,133,258,89,2
G28013309505001031,250,243,256,9,2
G28013309505001033,757,81,2153,945,4
G28013309505001034,258,56,580,282,3
G28013309505001035,319,85,757,234,7
G28013309505001036,187,179,196,12,2
G28013309505001038,99,99,99,NA,1
G28013309505001040,342,300,383,59,2
G28013309505001043,227,227,227,NA,1
G28013309505001044,208,109,273,76,5
G28013309505001045,459,68,820,341,5
G28013309505001046,164,164,164,NA,1
G28013309505001048,14103,56,139566,44084,10
G28013309505001049,280,118,465,139,6
G28013309505001052,494,329,660,234,2
G28013309505001053,98,65,142,29,5
G28013309505001054,304,160,448,204,2
G28013309505001055,143,81,174,38,5
G28013309505001056,190,142,239,69,2
G28013309505001057,150,104,215,40,5
G28013309505001058,42378,126,126793,73105,3
G28013309505001059,353,353,353,NA,1
G28013309505001061,236,175,389,103,4
G28013309505001062,306,306,306,NA,1
G28013309505001063,213,68,344,107,8
G28013309505001064,409,62,1403,463,8
G28013309505001065,236,236,236,NA,1
G28013309505001066,5056,160,24396,10812,5
G28013309505001067,11133,11133,11133,NA,1
G28013309505001068,307,273,345,36,3
G28013309505001069,242,242,242,NA,1
G28013309505001070,199,61,300,95,6
G28013309505001071,154,73,300,60,11
G28013309505001072,575,195,805,251,5
G28013309505001074,252,252,252,NA,1
G28013309505001075,290,55,1115,339,9
G28013309505001076,466,466,466,NA,1
G28013309505001078,621,52,3536,913,17
G28013309505001080,109,106,112,4,2
G28013309505001081,267,83,718,232,6
G28013309505001082,207,132,570,161,7
G28013309505001083,234,52,702,203,12
G28013309505001084,319,232,458,122,3
G28013309505001085,227,189,266,55,2
G28013309505001087,215,72,321,112,4
G28013309505001090,1081,107,2262,1067,5
G28013309505001091,1800,155,5698,1593,15
G28013309505001092,109,97,119,12,3
G28013309505001097,261,118,369,129,3
G28013309505001098,106,72,151,30,6
G28013309505001100,271,234,322,46,3
G28013309505001103,300,88,618,241,4
G28013309505001104,219,52,647,190,9
G28013309505001106,251,55,738,193,11
G28013309505002000,146,62,203,40,12
G28013309505002001,125,79,182,34,14
G28013309505002002,153,70,298,74,7
G28013309505002003,141,74,269,54,10
G28013309505002004,137,74,185,46,7
G28013309505002005,174,56,489,146,7
G28013309505002006,156,60,283,46,17
G28013309505002007,155,55,608,144,13
G28013309505002008,189,94,396,101,11
G28013309505002009,126,70,180,32,9
G28013309505002010,165,111,249,36,9
G28013309505002012,205,119,299,80,4
G28013309505002013,140,103,190,32,6
G28013309505002014,155,102,231,46,6
G28013309505002016,234,62,1680,258,45
G28013309505002017,265,116,345,130,3
G28013309505002018,265,100,786,227,8
G28013309505002019,125,85,227,38,12
G28013309505002020,196,89,347,81,16
G28013309505002021,320,117,456,179,3
G28013309505002024,220,161,293,50,10
G28013309505002026,157,149,165,8,4
G28013309505003000,516,293,859,243,4
G28013309505003001,189,71,373,142,4
G28013309505003002,141,76,201,41,8
G28013309505003003,120,88,170,30,5
G28013309505003004,157,121,186,20,14
G28013309505003005,209,150,318,55,12
G28013309505003006,147,70,302,61,12
G28013309505003007,152,81,219,39,12
G28013309505003008,473,145,1107,549,3
G28013309505003009,229,50,1596,185,80
G28013309505003011,163,81,350,85,10
G28013309505003012,226,94,801,187,16
G28013309505003013,149,51,275,68,17
G28013309505003014,221,61,455,98,37
G28013309505003015,165,151,179,20,2
G28013309505003016,86,64,110,23,3
G28013309505003017,211,202,220,13,2
G28013309505003019,603,603,603,NA,1
G28013309505003020,280,103,551,157,7
G28013309505003021,124,75,170,31,8
G28013309505003022,248,103,385,91,8
G28013309505003023,774,774,774,NA,1
G28013309505003024,122,61,194,39,12
G28013309505003025,246,141,480,158,4
G28013309505003026,246,192,327,55,8
G28013309505003027,211,211,211,NA,1
G28013309505003028,226,226,226,NA,1
G28013309505003029,222,190,246,23,4
G28013309505003030,206,105,308,144,2
G28013309505003031,306,174,563,223,3
G28013309505003032,733,113,1731,873,3
G28013309506001001,276,69,950,225,18
G28013309506001002,144,112,174,31,3
G28013309506001003,678,348,1442,515,4
G28013309506001004,598,67,1893,552,11
G28013309506001005,348,232,465,165,2
G28013309506001006,331,148,530,122,7
G28013309506001009,1901,993,3658,1522,3
G28013309506001012,207,207,207,NA,1
G28013309506001013,216,61,591,217,5
G28013309506001015,258,58,527,137,15
G28013309506001016,431,431,431,NA,1
G28013309506001022,507,61,2481,444,66
G28013309506001023,244,175,323,75,3
G28013309506001024,248,109,510,159,5
G28013309506001026,101,101,101,NA,1
G28013309506001029,333,118,882,268,9
G28013309506001033,2272,104,14565,5425,7
G28013309506001034,1946,151,8213,2816,7
G28013309506001038,163,92,327,51,51
G28013309506001039,117,104,133,12,4
G28013309506001040,122,93,137,15,9
G28013309506001041,124,89,167,21,21
G28013309506001042,183,143,272,32,21
G28013309506001043,130,114,135,8,6
G28013309506001044,178,153,263,22,32
G28013309506001045,177,142,270,21,61
G28013309506001046,170,146,241,16,29
G28013309506001047,171,146,228,18,25
G28013309506001048,112,93,151,20,7
G28013309506001049,121,121,121,NA,1
G28013309506001050,306,180,431,177,2
G28013309506001051,385,385,385,NA,1
G28013309506001054,514,178,801,274,6
G28013309506001055,415,93,1258,340,10
G28013309506001057,18192,18192,18192,NA,1
G28013309506001058,75306,119,331614,144304,5
G28013309506001059,666,178,1357,550,4
G28013309506001064,228,88,470,160,5
G28013309506001066,270,68,565,142,14
G28013309506001067,442,97,1409,448,10
G28013309506001068,624,101,3529,1281,7
G28013309506001069,1221,89,7686,2223,11
G28013309506001070,149,99,530,134,10
G28013309506001073,327669,327669,327669,NA,1
G28013309506001074,87889,2282,173497,121068,2
G28013309506001075,341,66,594,233,6
G28013309506001077,227,85,671,251,5
G28013309506001078,284,71,460,177,4
G28013309506001080,271,129,413,142,3
G28013309506001082,157,157,157,NA,1
G28013309506001083,145,68,255,97,3
G28013309506001084,213,75,366,134,4
G28013309506001087,206,206,206,NA,1
G28013309506001088,63,63,63,NA,1
G28013309506001090,170,152,189,11,26
G28013309506001093,113,90,133,16,12
G28013309506002000,5447,137,26443,10478,6
G28013309506002003,1245,89,4421,2120,4
G28013309506002007,903,903,903,NA,1
G28013309506002008,168,168,168,NA,1
G28013309506002010,263,52,768,278,6
G28013309506002011,240,194,304,57,3
G28013309506002013,404,135,698,282,3
G28013309506002014,230,230,230,NA,1
G28013309506002016,237,88,320,129,3
G28013309506002017,346,120,677,259,4
G28013309506002018,170,70,472,93,26
G28013309506002019,221,114,456,109,9
G28013309506002020,207,110,336,96,7
G28013309506002021,156,155,158,3,2
G28013309506002022,220,103,615,184,7
G28013309506002025,210,79,412,178,3
G28013309506002026,296,73,501,165,7
G28013309506002028,409,137,951,470,3
G28013309506002030,3553,51,23371,6875,12
G28013309506002034,251,117,375,105,6
G28013309506002035,330,114,590,171,8
G28013309506002037,314,158,552,118,11
G28013309506002038,576,576,576,NA,1
G28013309506002039,139,132,145,9,2
G28013309506002041,530,530,530,NA,1
G28013309506002043,461,91,3803,686,31
G28013309506002044,5411,328,13394,6086,4
G28013309506002045,481,481,481,NA,1
G28013309506002046,231,114,326,85,5
G28013309506002047,257,63,371,97,11
G28013309506002052,92,92,92,NA,1
G28013309506002053,232,120,321,71,7
G28013309506002054,236,149,339,63,13
G28013309506002055,132,97,167,50,2
G28013309506002056,261,147,363,109,3
G28013309506002059,463,463,463,NA,1
G28013309506002060,211,90,603,99,53
G28013309506002061,168,137,214,30,8
G28013309506002062,313,196,575,140,6
G28013309506002063,269,122,477,97,10
G28013309506002064,304,155,547,133,6
G28013309506002065,251,158,314,56,6
G28013309506002066,516,158,1807,588,7
G28013309506002067,212,97,392,98,9
G28013309506002068,166,166,166,NA,1
G28013309506002069,237,58,435,101,26
G28013309506002070,177,158,202,17,5
G28013309506002071,214,111,388,121,4
G28013309506002072,250,123,361,88,8
G28013309506002073,269,141,653,146,11
G28013309506002074,161,105,264,63,6
G28013309506002075,342,185,693,187,10
G28013309506002077,1376,250,2502,1592,2
G28013309506002079,355,68,954,276,8
G28013309506002080,286,188,359,59,8
G28013309506002081,129,83,178,47,3
G28013309506002082,185,106,440,94,12
G28013309506002083,224,101,624,143,11
G28013309506002084,353,115,1681,440,12
G28013309506002085,1135,768,1450,268,5
G28013309506002086,151,51,403,84,35
