GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16006509504012003,243,148,447,104,20
G16006509504012004,189,83,290,52,17
G16006509504012005,160,54,252,63,16
G16006509504012006,179,65,284,59,24
G16006509504012007,189,64,387,68,22
G16006509504012008,429,122,3724,850,17
G16006509504012009,292,140,464,81,15
G16006509504012010,203,117,256,41,17
G16006509504012011,236,177,302,34,16
G16006509504012012,317,210,489,68,15
G16006509504012013,302,214,482,79,18
G16006509504012014,266,204,353,42,19
G16006509504012015,308,170,559,122,9
G16006509504021003,227,54,901,205,17
G16006509504021005,614,55,2012,617,12
G16006509504021006,398,95,758,348,4
G16006509504021009,676,68,2291,1079,4
G16006509504021010,1395,1395,1395,NA,1
G16006509504021013,951,87,1417,559,9
G16006509504021020,183,183,183,NA,1
G16006509504021021,414,50,984,326,24
G16006509504021022,677,53,2124,824,11
G16006509504021023,686,60,3384,888,15
G16006509504021024,373,82,1416,342,20
G16006509504021025,244,58,742,208,18
G16006509504021026,165,131,199,48,2
G16006509504021029,852,61,1643,1118,2
G16006509504021030,517,164,1118,415,4
G16006509504021031,582,58,1669,757,4
G16006509504021033,71,70,71,0,2
G16006509504021035,766,766,766,NA,1
G16006509504021036,384,303,466,116,2
G16006509504021038,240,240,240,NA,1
G16006509504021041,533,162,1160,547,3
G16006509504021042,281,88,486,184,4
G16006509504021043,829,247,2509,896,6
G16006509504021045,319,52,1281,415,9
G16006509504021046,355,94,526,230,3
G16006509504021048,884,60,1455,724,5
G16006509504021049,761,68,1866,774,4
G16006509504021050,703,66,1340,901,2
G16006509504021051,251,67,601,150,15
G16006509504021052,576,54,1599,887,3
G16006509504021054,407,407,407,NA,1
G16006509504021057,441,76,926,377,8
G16006509504021058,192,70,445,120,15
G16006509504021059,419,59,1137,621,3
G16006509504021060,373,373,373,NA,1
G16006509504021061,559,95,1023,656,2
G16006509504021063,414,205,693,251,3
G16006509504021065,344,50,1081,432,5
G16006509504021067,513,53,1423,529,14
G16006509504021068,810,60,1442,547,9
G16006509504021069,934,194,1627,593,11
G16006509504021070,501,50,1351,503,11
G16006509504021071,433,53,1088,340,16
G16006509504021072,646,85,2006,589,14
G16006509504021074,292,81,571,79,163
G16006509504021075,324,261,386,50,6
G16006509504021076,272,198,349,41,12
G16006509504021077,327,146,466,96,10
G16006509504021078,291,214,350,69,3
G16006509504021079,707,118,13086,2428,28
G16006509504021083,1242,1242,1242,NA,1
G16006509504021084,375,354,396,30,2
G16006509504021085,592,74,1854,853,4
G16006509504021087,536,51,1237,503,10
G16006509504021088,163,62,385,121,6
G16006509504021089,429,50,1280,428,16
G16006509504021090,836,836,836,NA,1
G16006509504021096,125,54,234,96,3
G16006509504021101,116,116,116,NA,1
G16006509504021102,183,183,183,NA,1
G16006509504021103,252,252,252,NA,1
G16006509504021105,109,109,109,NA,1
G16006509504021106,356,184,528,243,2
G16006509504021107,686,74,1779,665,9
G16006509504021109,84,84,84,NA,1
G16006509504021110,106,65,189,50,5
G16006509504021111,235,51,949,249,13
G16006509504021112,104,52,236,56,10
G16006509504021113,1282,1282,1282,NA,1
G16006509504021118,91,58,124,47,2
G16006509504021122,72,72,72,NA,1
G16006509504021123,278,126,430,215,2
G16006509504021130,252,101,359,134,3
G16006509504021131,82,71,104,19,3
G16006509504021133,69,69,69,NA,1
G16006509504021134,324,324,324,NA,1
G16006509504021135,65,65,65,NA,1
G16006509504021136,68,68,68,NA,1
G16006509504021139,182,126,238,79,2
G16006509504021142,153,59,271,89,6
G16006509504021147,348,59,1281,421,12
G16006509504021150,1561,954,2167,858,2
G16006509504021151,883,80,2232,646,15
G16006509504021152,378,121,652,266,3
G16006509504021154,964,84,1598,709,8
G16006509504021155,547,98,1206,482,4
G16006509504021157,192,192,192,NA,1
G16006509504021159,337,83,691,316,3
G16006509504021161,384,57,1483,472,17
G16006509504021163,82,58,98,21,3
G16006509504021164,357,52,942,507,3
G16006509504021165,102,59,144,60,2
G16006509504021166,621,64,1309,532,10
G16006509504021167,302,302,302,NA,1
G16006509504021168,1102,606,1371,302,5
G16006509504021169,171,86,256,120,2
G16006509504021172,85,51,170,57,4
G16006509504021173,193,67,445,219,3
G16006509504021174,148,76,219,101,2
G16006509504021175,324,53,1446,490,8
G16006509504021187,115,50,227,67,6
G16006509504021200,70,70,70,NA,1
G16006509504021202,255,55,972,243,18
G16006509504021203,221,54,825,203,13
G16006509504021205,293,122,465,242,2
G16006509504021211,1659,1659,1659,NA,1
G16006509504021213,136,136,136,NA,1
G16006509504021215,782,782,782,NA,1
G16006509504021217,554,54,3012,1204,6
G16006509504022001,334,149,523,96,35
G16006509504022002,1028,93,4453,1051,19
G16006509504022007,497,146,845,255,7
G16006509504022008,324,59,1002,218,24
G16006509504022009,172,125,225,26,17
G16006509504022010,175,137,233,23,16
G16006509504022011,261,125,1774,378,18
G16006509504022012,170,123,224,31,16
G16006509504022013,421,50,12485,1562,63
G16006509504022014,274,96,1112,247,14
G16006509504022015,319,55,2604,575,18
G16006509504022016,288,186,380,57,8
G16006509504022017,267,180,410,61,17
G16006509504022018,123,58,265,41,75
G16006509504022019,106,74,162,25,14
G16006509504022020,114,79,167,27,21
G16006509504022021,120,77,244,51,11
G16006509504022022,105,65,171,32,12
G16006509504022023,116,90,177,32,7
G16006509504022024,445,64,3298,710,23
G16006509504022025,206,77,337,75,16
G16006509504022026,138,76,251,69,5
G16006509504022029,496,63,3637,974,13
G16006509504022030,202,77,528,105,17
G16006509504022031,229,61,594,117,23
G16006509504022032,250,102,906,188,21
G16006509505011001,244,61,932,156,67
G16006509505011002,200,52,485,117,30
G16006509505011004,242,158,325,118,2
G16006509505011005,246,62,405,109,14
G16006509505011006,351,193,850,179,12
G16006509505011007,192,138,249,47,5
G16006509505011008,174,133,216,59,2
G16006509505011009,227,222,231,7,2
G16006509505011010,282,112,497,153,5
G16006509505011011,220,61,382,121,11
G16006509505011012,3217,203,14390,5058,7
G16006509505011013,221,189,253,45,2
G16006509505011015,223,56,524,133,28
G16006509505011016,323,58,1466,321,21
G16006509505011017,220,66,483,103,44
G16006509505011018,225,52,571,147,12
G16006509505011019,178,63,660,119,38
G16006509505011020,215,65,741,178,16
G16006509505011021,223,53,812,188,25
G16006509505011022,231,50,414,112,11
G16006509505011024,142,53,300,75,14
G16006509505011026,83,83,83,NA,1
G16006509505011027,276,92,428,114,9
G16006509505011028,131,131,131,NA,1
G16006509505011029,149,60,334,99,9
G16006509505011030,216,57,383,95,13
G16006509505011031,327,64,1126,245,21
G16006509505011032,76,76,76,NA,1
G16006509505011033,205,55,907,158,29
G16006509505011034,134,116,152,26,2
G16006509505011035,155,52,430,100,16
G16006509505011036,163,51,408,86,29
G16006509505011037,236,53,602,176,16
G16006509505012001,279,257,301,31,2
G16006509505012003,244,54,988,160,47
G16006509505012004,178,79,242,87,3
G16006509505012005,241,58,498,119,24
G16006509505012006,304,58,3613,483,68
G16006509505012007,378,378,378,NA,1
G16006509505012008,331,311,365,30,3
G16006509505012009,266,52,1504,225,77
G16006509505012010,248,54,1678,232,60
G16006509505012011,358,313,409,49,4
G16006509505012012,199,62,483,139,12
G16006509505012013,236,154,404,96,12
G16006509505012014,292,67,1461,280,45
G16006509505012015,159,54,500,94,21
G16006509505012016,305,51,1690,353,26
G16006509505012017,333,65,908,301,8
G16006509505012020,183,50,626,143,32
G16006509505012024,477,80,1371,459,6
G16006509505012026,170,55,293,82,10
G16006509505012027,215,112,349,89,8
G16006509505012029,251,67,720,199,13
G16006509505012030,171,119,342,86,6
G16006509505012031,173,53,586,158,13
G16006509505012033,190,58,300,114,4
G16006509505012039,229,59,819,220,13
G16006509505012040,202,51,1067,171,46
G16006509505012047,204,80,607,168,9
G16006509505012049,173,59,500,125,11
G16006509505012051,208,134,357,92,5
G16006509505012053,177,77,309,91,8
G16006509505012056,207,62,385,118,9
G16006509505012057,426,54,1969,595,9
G16006509505012058,347,95,1014,315,7
G16006509505012059,160,160,160,NA,1
G16006509505012061,262,80,561,188,6
G16006509505012063,86,51,131,35,5
G16006509505012066,251,54,675,208,9
G16006509505012069,207,54,347,111,9
G16006509505021000,510,54,1434,615,7
G16006509505021001,214,54,2165,203,150
G16006509505021002,166,52,556,105,73
G16006509505021003,202,51,1427,220,39
G16006509505021006,209,52,952,221,18
G16006509505021007,157,50,375,82,70
G16006509505021008,170,67,317,88,14
G16006509505021009,438,82,3991,1119,12
G16006509505021010,197,136,318,79,5
G16006509505021011,260,53,900,187,24
G16006509505021012,219,142,349,113,3
G16006509505021013,172,51,433,101,30
G16006509505021022,158,51,406,84,62
G16006509505021023,234,72,552,167,6
G16006509505021024,246,58,1080,261,14
G16006509505021025,163,51,406,75,54
G16006509505021026,186,55,405,93,25
G16006509505021028,230,58,667,129,25
G16006509505021029,168,54,424,89,18
G16006509505021031,204,140,268,90,2
G16006509505021033,133,132,134,1,2
G16006509505021034,184,61,461,101,16
G16006509505021035,140,51,325,76,35
G16006509505021036,137,55,378,70,68
G16006509505021037,402,113,1965,507,12
G16006509505021038,169,50,371,89,42
G16006509505021040,154,121,206,37,4
G16006509505021041,168,168,168,NA,1
G16006509505021042,190,58,459,97,37
G16006509505021043,205,91,630,158,15
G16006509505021044,290,55,1350,281,19
G16006509505021047,204,56,610,151,25
G16006509505021048,218,86,298,94,6
G16006509505021049,155,96,182,32,7
G16006509505021050,56,56,56,NA,1
G16006509505021053,198,54,293,77,14
G16006509505022000,272,149,394,173,2
G16006509505022001,671,70,1609,606,9
G16006509505022002,667,268,1241,510,3
G16006509505022003,918,144,1765,495,14
G16006509505022004,393,66,1322,284,28
G16006509505022005,313,58,2299,312,103
G16006509505022007,475,88,1400,627,4
G16006509505022011,363,86,989,199,23
G16006509505022012,193,65,418,84,46
G16006509505022013,249,60,894,167,64
G16006509505022014,249,171,346,52,10
G16006509505022018,221,50,744,117,90
G16006509505022019,415,52,2042,671,8
G16006509505022020,1036,473,1348,333,5
G16006509505022021,217,52,1734,247,53
G16006509505022022,198,60,529,94,47
G16006509505022023,1995,252,3185,1543,3
G16006509505022024,246,199,278,31,5
G16006509505022027,185,52,328,88,11
G16006509505022028,121,61,271,50,28
G16006509505022029,225,53,386,83,77
G16006509505022030,105,73,145,17,22
G16006509505022031,254,160,371,57,14
G16006509505022032,250,119,404,66,15
G16006509505022033,101,62,147,23,22
G16006509505022034,193,51,1090,151,76
G16006509505022035,222,172,271,54,4
G16006509505022036,171,53,461,99,76
G16006509505022037,228,60,525,160,6
G16006509505022038,155,56,303,79,8
G16006509505022039,196,68,571,115,34
G16006509505022040,149,50,333,67,40
G16006709701001000,536,98,2534,741,10
G16006709701001001,597,69,2437,735,11
G16006709701001002,760,406,1359,401,5
G16006709701001003,411,58,1691,497,16
G16006709701001004,142,66,328,78,12
G16006709701001005,249,59,660,228,9
G16006709701001009,287,171,650,111,17
G16006709701001010,230,191,278,36,4
G16006709701001011,273,50,1235,206,61
G16006709701001012,236,104,516,86,22
G16006709701001013,198,189,217,11,6
G16006709701001014,212,179,249,18,15
G16006709701001015,185,81,346,97,9
G16006709701001016,155,50,941,239,13
G16006709701001017,465,70,5550,1200,20
G16006709701001018,112,62,177,38,6
G16006709701001019,180,97,283,64,9
G16006709701001020,363,66,2330,577,25
G16006709701001021,122,67,176,38,14
G16006709701001022,126,55,190,50,7
G16006709701001023,193,119,340,71,9
G16006709701001024,244,50,724,152,19
G16006709701001025,193,160,288,37,20
G16006709701001026,192,81,339,67,9
G16006709701001027,142,103,243,50,6
G16006709701001028,136,69,220,47,9
G16006709701001029,164,100,313,62,10
G16006709701001030,310,102,822,247,8
G16006709701001031,194,94,525,125,10
G16006709701001032,146,73,268,66,10
G16006709701001033,96,51,167,41,12
G16006709701001034,161,77,474,128,9
G16006709701001035,163,83,318,69,9
G16006709701001036,203,56,593,194,6
G16006709701001037,291,110,730,225,6
G16006709701001038,226,96,366,101,6
G16006709701001039,200,75,589,166,9
G16006709701001040,401,94,1130,494,4
G16006709701001041,228,155,353,77,6
G16006709701001042,381,108,1052,321,7
G16006709701001043,193,84,470,83,21
G16006709701001044,412,53,1616,394,36
G16006709701001045,215,55,1030,242,46
G16006709701001046,479,62,5795,1206,33
G16006709701001047,191,64,387,86,30
G16006709701001048,124,50,219,52,12
G16006709701001049,320,81,712,210,6
G16006709701001050,311,311,311,NA,1
G16006709701001051,391,75,1050,318,8
G16006709701001052,499,75,2961,654,21
G16006709701001053,220,193,252,30,3
G16006709701001054,282,267,297,21,2
G16006709701001055,165,138,181,13,11
G16006709701001056,460,73,2579,749,10
G16006709701001057,233,125,496,134,10
G16006709701001058,188,59,342,96,10
G16006709701001059,188,52,573,167,8
G16006709701002000,203,99,361,97,5
G16006709701002001,342,282,456,99,3
G16006709701002006,2110,2110,2110,NA,1
G16006709701002008,51,51,51,NA,1
G16006709701002011,420,420,420,NA,1
G16006709701002012,530,513,547,24,2
G16006709701002013,243,238,249,7,2
G16006709701002014,329,329,329,NA,1
G16006709701002015,164,164,164,NA,1
G16006709701002018,79,79,79,NA,1
G16006709701002019,735,90,1503,633,6
G16006709701002020,248,129,367,168,2
G16006709701002021,173,64,359,106,9
G16006709701002022,133,61,236,85,4
G16006709701002023,390,64,1266,423,7
G16006709701002024,519,100,2251,850,6
G16006709701002025,326,92,1264,315,12
G16006709701002026,95,65,118,27,3
G16006709701002027,196,76,359,118,5
G16006709701002028,460,50,3551,898,22
G16006709701002029,127,101,155,27,3
G16006709701002030,124,79,155,27,6
G16006709701002031,595,155,935,348,4
G16006709701002033,160,66,229,52,9
G16006709701002034,183,109,242,66,4
G16006709701002036,188,93,412,120,8
G16006709701002037,194,68,362,100,10
G16006709701002039,127,54,184,51,10
G16006709701002050,352,81,1642,457,14
G16006709701002051,80,68,93,18,2
G16006709701002052,700,97,1927,795,5
G16006709701002054,361,196,491,122,5
G16006709701002055,167,92,389,126,5
G16006709701002059,310,53,769,254,8
G16006709701002060,515,138,893,534,2
G16006709701002061,158,52,303,95,6
G16006709701002062,89,57,121,45,2
G16006709701002063,227,106,525,110,14
G16006709701002065,1044,1044,1044,NA,1
G16006709701002068,165,73,259,63,6
G16006709701002069,212,123,354,95,6
G16006709701002070,194,96,273,84,4
G16006709701002071,243,86,494,120,17
G16006709701002075,165,68,349,82,12
G16006709701002076,309,126,1036,281,9
G16006709701002077,108,56,221,56,11
G16006709701002078,133,125,139,7,3
G16006709701002079,154,52,259,74,5
G16006709701002080,236,91,392,102,6
G16006709701002081,166,80,253,122,2
G16006709701002082,307,51,936,329,6
G16006709701002085,208,76,392,138,6
G16006709701002086,145,80,184,57,3
G16006709701002087,196,102,361,88,13
G16006709701002088,133,52,383,98,12
G16006709701002090,162,59,341,105,8
G16006709701002091,191,70,360,121,8
G16006709701002092,159,60,298,89,6
G16006709701002093,930,57,5565,1055,29
G16006709701002095,762,130,2026,1095,3
G16006709701002096,390,107,1681,422,13
G16006709701002097,125,61,192,66,3
G16006709701002098,200,80,388,86,10
G16006709701002100,202,60,440,126,13
G16006709701002101,60,60,60,NA,1
G16006709701002103,833,123,4379,1410,9
G16006709701002104,166,74,267,67,13
G16006709701002105,253,72,503,126,16
G16006709701002106,119,75,182,56,3
G16006709701002107,188,94,303,106,3
G16006709701002108,248,99,418,139,5
G16006709701002109,212,96,497,117,10
G16006709701002110,160,82,266,73,5
G16006709701002112,294,259,330,50,2
G16006709701002115,176,60,434,131,10
G16006709701002116,573,69,2292,919,9
G16006709701002117,215,70,366,115,6
G16006709701002118,247,128,385,106,6
G16006709701002119,233,53,869,297,7
G16006709701002120,166,54,717,210,9
G16006709701002121,136,62,219,79,3
G16006709701002122,198,65,310,93,8
G16006709701002123,153,50,376,92,21
G16006709701002124,162,55,356,94,11
G16006709701002125,232,52,1528,247,37
G16006709701002126,226,99,499,130,7
G16006709701002127,245,74,540,192,7
G16006709701002128,125,53,238,56,9
G16006709701002129,223,60,748,146,35
G16006709701002130,917,61,3321,1278,19
G16006709701002131,310,128,375,104,5
G16006709701002133,112,57,164,54,3
G16006709701002134,344,189,633,172,5
G16006709701002135,224,184,312,60,4
G16006709701002136,215,53,520,108,13
G16006709701002137,153,50,314,80,10
G16006709701002138,260,54,624,152,17
G16006709701002139,200,155,282,57,4
G16006709701002140,204,56,371,132,4
G16006709701002141,173,51,405,109,10
G16006709701002142,227,72,560,141,19
G16006709701002143,174,55,359,77,17
G16006709701002144,187,51,699,132,30
G16006709701002145,175,59,375,86,24
G16006709701002146,135,52,343,75,21
G16006709701002148,407,81,3249,765,16
G16006709701002149,327,52,5738,992,32
G16006709701002150,159,77,383,94,8
G16006709701002151,118,69,194,49,6
G16006709701002152,188,121,285,86,3
G16006709701002153,996,60,7607,2481,9
G16006709701002154,187,93,281,133,2
G16006709701002155,176,96,298,79,6
G16006709701002156,120,56,201,74,3
G16006709701002157,107,51,235,67,6
G16006709701002158,205,157,253,68,2
G16006709701002159,173,65,372,139,5
G16006709701002160,259,52,825,261,7
G16006709701002161,195,146,261,60,3
G16006709701002162,216,61,590,131,16
G16006709701002163,159,83,353,93,10
G16006709701002165,127,68,152,40,4
G16006709701002166,221,60,481,148,8
G16006709701002167,212,68,682,158,16
G16006709701002168,398,107,878,276,6
G16006709701002169,108,62,147,43,3
G16006709701002170,246,52,473,158,10
G16006709701002171,196,52,455,100,33
G16006709701002172,149,57,243,64,13
