GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41005100024022005,2641,2583,2699,82,2
G41005100024022006,460,106,1110,564,3
G41005100024022007,195,59,612,139,17
G41005100024022008,214,92,661,136,15
G41005100024022009,318,150,684,172,7
G41005100024022010,3565,3565,3565,NA,1
G41005100024022011,220,59,1109,251,15
G41005100024022012,380,114,655,249,8
G41005100024022013,545,91,2468,562,16
G41005100024022014,4852,4852,4852,NA,1
G41005100024023000,156,56,256,48,21
G41005100024023001,141,69,247,46,22
G41005100024023002,155,58,289,58,22
G41005100024023003,134,86,181,25,18
G41005100024023004,133,55,223,40,24
G41005100024023005,245,125,487,143,9
G41005100024023006,191,131,330,55,13
G41005100024023007,186,88,574,134,12
G41005100024023008,160,52,296,69,13
G41005100024023009,154,53,239,44,18
G41005100024023010,239,95,525,138,7
G41005100024023011,242,55,497,149,7
G41005100024023012,210,119,406,86,9
G41005100024023013,1253,1253,1253,NA,1
G41005100024023014,362,113,680,256,6
G41005100024023015,197,151,320,82,4
G41005100024023016,470,168,871,337,4
G41005100024023017,838,549,1127,409,2
G41005100024023018,837,356,1678,731,3
G41005100024023019,740,174,1744,872,3
G41005100024023020,1064,84,3479,1405,6
G41005100024023021,312,149,557,216,3
G41005100024023022,318,111,775,314,4
G41005100024023023,1740,1740,1740,NA,1
G41005100024023024,870,382,1357,689,2
G41005100024023025,3820,306,10779,6027,3
G41005100024023026,187,54,472,193,4
G41005100024023027,14651,14651,14651,NA,1
G41005100024023029,1595,50,2715,1382,3
G41005100024023033,9805,9805,9805,NA,1
G41005100025011000,155,90,340,63,18
G41005100025011001,144,108,240,30,20
G41005100025011002,134,94,198,28,20
G41005100025011003,146,108,212,25,20
G41005100025011004,142,52,234,39,24
G41005100025011005,388,58,4985,1114,19
G41005100025011006,181,106,899,187,17
G41005100025011007,128,97,160,20,20
G41005100025011008,127,52,186,30,21
G41005100025011009,133,62,199,40,23
G41005100025011010,124,67,195,31,21
G41005100025011011,150,52,232,51,17
G41005100025011012,118,55,174,29,22
G41005100025011013,132,66,189,26,20
G41005100025011014,131,50,219,47,20
G41005100025012000,123,78,222,29,23
G41005100025012001,133,63,262,40,23
G41005100025012002,113,55,191,28,25
G41005100025012003,122,53,152,24,25
G41005100025012004,121,59,182,30,29
G41005100025012005,143,91,212,31,21
G41005100025012006,137,82,210,33,20
G41005100025012007,151,92,198,32,19
G41005100025012008,149,54,188,35,22
G41005100025012009,151,75,194,29,21
G41005100025012010,128,51,183,32,23
G41005100025012011,125,68,175,28,23
G41005100025012012,136,92,215,27,19
G41005100025012013,134,72,205,34,21
G41005100025012014,135,53,234,36,23
G41005100025012015,157,60,286,52,19
G41005100025013000,134,54,479,80,23
G41005100025013001,115,52,206,29,29
G41005100025013002,120,54,177,29,21
G41005100025013003,132,97,191,25,29
G41005100025013004,131,50,246,41,28
G41005100025013005,132,66,223,32,40
G41005100025013006,145,59,274,47,27
G41005100025013007,147,91,237,36,19
G41005100025013008,165,70,234,44,19
G41005100025013009,160,52,235,53,24
G41005100025013010,168,57,356,72,13
G41005100025013011,132,61,193,41,14
G41005100025013012,124,59,182,35,18
G41005100025013013,117,92,167,20,14
G41005100025013014,156,74,317,61,13
G41005100025013015,125,80,190,30,15
G41005100025014000,153,53,217,41,21
G41005100025014001,153,59,202,40,23
G41005100025014002,170,53,249,54,15
G41005100025014003,181,63,275,59,15
G41005100025014004,171,62,315,59,19
G41005100025014005,161,54,243,43,19
G41005100025014006,175,124,288,43,15
G41005100025014007,198,142,295,41,14
G41005100025014008,175,83,490,88,18
G41005100025014009,186,94,318,50,16
G41005100025014010,193,119,302,54,14
G41005100025014011,371,50,2920,846,11
G41005100025014012,181,53,287,70,16
G41005100025014013,185,57,351,67,15
G41005100025014014,181,102,268,37,17
G41005100025014015,200,131,284,44,17
G41005100025015000,135,76,222,37,19
G41005100025015001,152,52,314,57,19
G41005100025015002,465,128,1596,558,7
G41005100025015003,149,78,196,29,21
G41005100025015004,142,57,237,45,22
G41005100025015005,153,51,265,50,22
G41005100025015006,141,77,255,39,20
G41005100025015007,158,112,225,32,18
G41005100025015008,158,93,220,38,16
G41005100025015009,159,53,286,62,22
G41005100025015010,151,82,293,54,18
G41005100025015011,166,102,307,49,16
G41005100025015012,172,54,272,51,19
G41005100025015013,145,59,189,34,21
G41005100025015014,167,69,227,39,19
G41005100025015015,162,65,206,31,20
G41005100025016000,116,87,145,16,20
G41005100025016001,187,115,828,173,16
G41005100025016002,370,104,1016,393,5
G41005100025016003,142,54,198,33,21
G41005100025016004,157,50,330,62,22
G41005100025016005,133,64,172,27,20
G41005100025016006,162,76,245,42,20
G41005100025016007,154,51,331,55,20
G41005100025016008,148,51,217,41,19
G41005100025016009,150,62,203,33,18
G41005100025016010,156,91,259,44,16
G41005100025016011,139,54,210,37,18
G41005100025016012,145,55,207,32,21
G41005100025016013,2202,1425,2980,1099,2
G41005100025016014,126,85,190,25,21
G41005100025016015,125,94,161,20,20
G41005100025021000,145,59,213,51,30
G41005100025021001,136,54,233,54,16
G41005100025021002,149,55,212,51,13
G41005100025021003,209,56,308,79,9
G41005100025021004,168,51,317,72,23
G41005100025021005,164,97,247,44,17
G41005100025021006,154,81,244,62,10
G41005100025021007,156,63,272,55,13
G41005100025021008,132,67,254,46,18
G41005100025021009,163,55,229,47,14
G41005100025021010,171,129,283,41,11
G41005100025021011,549,132,4476,1303,11
G41005100025021012,157,107,278,50,13
G41005100025021013,149,82,194,34,14
G41005100025021014,304,53,2234,584,13
G41005100025021015,170,58,319,82,16
G41005100025021016,165,69,539,112,14
G41005100025021017,138,100,234,34,15
G41005100025021018,182,90,691,129,22
G41005100025021019,163,94,271,56,7
G41005100025021020,523,133,1348,557,4
G41005100025021021,150,54,225,48,16
G41005100025022000,2311,54,19149,5042,20
G41005100025022001,246,52,840,264,10
G41005100025022002,182,58,684,174,12
G41005100025022003,205,52,832,159,32
G41005100025022004,243,81,483,136,7
G41005100025022005,139,54,177,58,4
G41005100025022006,152,73,200,38,12
G41005100025022007,234,152,635,177,7
G41005100025022008,689,350,1176,433,3
G41005100025022009,400,130,709,225,5
G41005100025022010,202,101,411,93,9
G41005100025022011,176,88,326,85,11
G41005100025022012,195,92,659,142,27
G41005100025022015,148,60,293,51,22
G41005100025022016,150,75,225,35,20
G41005100025022017,216,111,443,109,7
G41005100025023000,496,139,2760,915,8
G41005100025023001,550,188,992,336,5
G41005100025023002,274,56,1092,302,13
G41005100025023003,235,52,1013,249,13
G41005100025023004,374,124,700,208,10
G41005100025023005,285,111,646,154,12
G41005100025023006,199,62,564,141,16
G41005100025023007,417,129,1524,497,8
G41005100025023008,214,59,758,189,14
G41005100025023009,202,109,483,93,15
G41005100025023010,219,51,699,181,13
G41005100025023011,185,130,296,44,15
G41005100025023012,256,128,780,244,11
G41005100025023013,182,97,508,101,14
G41005100025023014,335,112,1024,336,10
G41005100025023015,426,53,3740,800,32
G41005100025023016,169,113,299,45,17
G41005100025024000,130,54,211,35,22
G41005100025024001,163,57,290,65,17
G41005100025024002,176,63,254,50,13
G41005100025024003,193,67,355,70,18
G41005100025024004,177,80,449,79,17
G41005100025024005,194,88,307,64,14
G41005100025024006,187,93,581,108,17
G41005100025024007,162,63,336,68,17
G41005100025024008,401,94,930,281,12
G41005100025024009,543,163,1795,559,8
G41005100025024010,190,76,349,70,16
G41005100025024011,157,53,293,67,12
G41005100025024012,210,115,748,191,10
G41005100025024013,218,155,468,124,6
G41005100025024014,246,56,485,155,6
G41005100025024015,155,54,237,55,14
G41005100025024016,332,174,745,200,7
G41005100025024017,299,67,590,186,11
G41005100025024018,401,114,1697,538,8
G41005100025024019,220,57,803,191,14
G41005100025024020,235,86,662,152,13
G41005100025024021,391,96,1107,413,5
G41005100025024022,223,123,418,119,5
G41005100026001000,152,68,423,94,15
G41005100026001001,139,107,214,32,14
G41005100026001002,122,62,195,38,17
G41005100026001003,125,54,250,43,16
G41005100026001004,153,111,361,53,20
G41005100026001005,121,92,189,30,10
G41005100026001006,168,59,317,72,14
G41005100026001007,174,75,304,70,11
G41005100026001008,175,119,241,38,10
G41005100026001009,156,86,232,43,14
G41005100026001010,144,84,290,41,37
G41005100026001011,127,51,174,32,26
G41005100026001012,174,92,278,49,27
G41005100026001013,139,91,226,31,21
G41005100026001014,119,53,225,40,17
G41005100026001016,119,52,183,35,24
G41005100026001017,111,71,165,22,14
G41005100026001018,118,55,166,25,18
G41005100026001019,119,51,183,26,18
G41005100026001020,123,67,248,43,19
G41005100026001021,127,101,182,23,13
G41005100026001022,129,65,190,30,18
G41005100026002000,134,52,200,40,15
G41005100026002001,132,76,158,22,14
G41005100026002002,133,64,214,41,15
G41005100026002003,123,66,222,30,24
G41005100026002004,130,92,192,24,15
G41005100026002005,111,75,139,15,16
G41005100026002006,106,72,166,23,14
G41005100026002007,149,93,293,66,13
G41005100026002008,172,64,1111,218,21
G41005100026002009,120,55,185,28,26
G41005100026002010,113,60,192,31,19
G41005100026002011,132,55,184,30,22
G41005100026002012,129,57,199,34,21
G41005100026002013,131,53,203,31,21
G41005100026002014,147,105,178,24,20
G41005100026002015,128,61,173,30,22
G41005100026002016,135,57,213,35,20
G41005100026002017,123,79,183,26,14
G41005100026002018,125,52,170,34,19
G41005100026002019,134,78,210,34,13
G41005100026002020,115,58,165,29,18
G41005100026002021,949,285,1614,940,2
G41005100026002022,122,54,176,30,16
G41005100026003000,136,51,190,34,23
G41005100026003001,154,61,343,54,20
G41005100026003002,133,51,186,33,22
G41005100026003003,3119,65,10813,5145,4
G41005100026003004,154,72,247,42,17
G41005100026003005,178,63,757,162,15
G41005100026003006,166,81,328,55,15
G41005100026003007,168,99,230,33,16
G41005100026003008,134,51,238,37,61
G41005100026003009,131,87,203,27,16
G41005100026003010,145,66,249,41,17
G41005100026003011,152,95,214,31,22
G41005100026003012,139,87,202,29,21
G41005100026003013,132,69,180,32,22
G41005100026003014,149,65,232,40,23
G41005100026003015,208,51,1124,240,17
G41005100026003016,286,121,1128,313,10
G41005100026003017,724,161,1287,796,2
G41005100026003018,1541,269,2813,1799,2
G41005100026003019,929,51,4235,1358,8
G41005100026003020,176,113,375,85,8
G41005100026003021,143,99,272,55,8
G41005100026003022,131,54,178,31,12
G41005100026003023,231,113,816,258,7
G41005100026003024,773,474,1299,457,3
G41005100027011000,115,56,262,43,19
G41005100027011001,127,75,301,47,18
G41005100027011002,121,83,230,34,18
G41005100027011003,124,90,227,38,17
G41005100027011004,145,53,366,72,20
G41005100027011005,127,52,228,42,19
G41005100027011006,146,90,322,65,16
G41005100027011007,165,107,655,138,15
G41005100027011008,156,62,307,62,17
G41005100027011009,252,97,1192,331,10
G41005100027011010,136,56,218,43,13
G41005100027011011,142,95,196,29,8
G41005100027011012,124,51,164,28,21
G41005100027011013,125,70,171,25,20
G41005100027011014,135,53,196,33,21
G41005100027011015,138,53,222,37,22
G41005100027011016,145,53,249,42,22
G41005100027011017,136,67,200,30,22
G41005100027011018,129,88,205,31,20
G41005100027011019,119,51,203,41,24
G41005100027011020,114,53,154,26,22
G41005100027011021,151,94,262,55,13
G41005100027011022,141,54,342,76,13
G41005100027011023,129,54,261,52,20
G41005100027012000,143,56,193,36,26
G41005100027012001,138,53,263,46,25
G41005100027012002,133,54,188,33,24
G41005100027012003,138,62,206,41,23
G41005100027012004,141,51,179,35,25
G41005100027012005,149,53,241,54,23
G41005100027012006,144,55,227,45,24
G41005100027012007,163,98,208,43,7
G41005100027012008,178,82,327,65,37
G41005100027012009,160,89,235,41,13
G41005100027012010,119,72,154,34,4
G41005100027012011,178,107,290,54,18
G41005100027012012,132,93,195,29,29
G41005100027012013,134,92,166,21,15
G41005100027012014,118,57,151,26,14
G41005100027012015,134,108,203,30,8
G41005100027012016,129,93,158,21,8
G41005100027012017,141,62,229,41,16
G41005100027012018,134,52,250,48,22
G41005100027012019,148,65,257,40,19
G41005100027012020,153,59,231,43,17
G41005100027012021,153,60,218,41,21
G41005100027012022,187,102,257,42,10
G41005100027012023,165,54,290,56,23
G41005100027012024,176,126,279,37,14
G41005100027012025,197,56,1800,286,34
G41005100027012026,380,380,380,NA,1
G41005100027013000,142,53,265,47,15
G41005100027013001,169,137,195,19,11
G41005100027013002,160,52,249,45,14
G41005100027013003,142,82,244,38,18
G41005100027013004,149,67,212,39,23
G41005100027013005,130,52,181,34,22
G41005100027013006,149,123,220,25,19
G41005100027013007,127,51,206,42,22
G41005100027013008,143,103,191,24,18
G41005100027013009,140,59,210,39,22
G41005100027013010,157,89,235,39,19
G41005100027013011,164,120,215,26,19
G41005100027013012,149,50,207,47,25
G41005100027013013,178,112,286,38,20
G41005100027013014,152,51,213,37,21
G41005100027013015,153,56,241,46,21
G41005100027013016,169,134,252,32,20
G41005100027013017,234,54,1492,327,17
G41005100027013018,174,120,229,30,18
G41005100027013019,300,139,1112,320,9
G41005100027021000,151,112,199,27,15
G41005100027021001,154,58,214,40,16
G41005100027021002,281,126,865,264,9
G41005100027021003,438,438,438,NA,1
G41005100027021004,166,69,268,54,10
G41005100027021005,216,68,656,145,12
G41005100027021006,170,60,320,54,15
G41005100027021007,185,109,466,90,14
G41005100027021008,162,62,329,55,15
G41005100027021009,173,62,445,82,15
G41005100027021010,139,51,244,43,16
G41005100027021011,176,61,589,123,14
G41005100027021012,571,70,921,313,5
G41005100027021013,1225,179,2131,984,3
G41005100027021014,576,166,1336,422,6
G41005100027021015,1945,473,3417,2081,2
G41005100027021016,4916,4916,4916,NA,1
G41005100027021017,1578,1578,1578,NA,1
G41005100027021018,630,179,1341,623,3
G41005100027021019,186,53,271,48,14
G41005100027021020,697,697,697,NA,1
G41005100027021021,219,111,459,162,4
G41005100027021022,155,67,198,38,18
G41005100027021023,185,115,370,84,8
G41005100027021024,472,122,1607,529,8
G41005100027021025,226,109,698,139,16
G41005100027021026,1253,819,1688,614,2
G41005100027021027,553,158,2283,758,8
G41005100027021028,331,331,331,NA,1
G41005100027021029,168,168,168,NA,1
G41005100027021031,527,440,680,133,3
G41005100027021032,732,70,1524,741,4
G41005100027021033,487,134,1887,692,6
G41005100027021034,722,722,722,NA,1
G41005100027021035,1035,711,1358,458,2
G41005100027021036,2107,2107,2107,NA,1
G41005100027021039,150,70,239,34,19
G41005100027021040,147,55,209,36,19
G41005100027021041,156,54,218,38,17
G41005100027021042,163,129,202,23,16
G41005100027021043,146,53,224,43,18
G41005100027021044,142,72,201,33,18
G41005100027021045,145,105,214,25,18
G41005100027022000,130,76,185,27,17
G41005100027022001,129,54,175,38,19
G41005100027022002,151,78,196,26,19
G41005100027022003,349,78,1359,422,9
G41005100027022004,154,90,507,96,17
G41005100027022005,167,108,537,106,16
G41005100027022006,566,99,1848,521,15
G41005100027022007,959,366,2110,997,3
G41005100027022008,454,115,1960,560,10
G41005100027022009,901,52,7020,1779,36
G41005100027022011,125,60,228,34,30
G41005100027022012,114,53,160,24,25
G41005100027022013,129,62,188,30,14
G41005100027022014,122,94,141,19,5
G41005100027022015,94,56,117,24,7
G41005100027022016,97,57,110,14,13
G41005100027022017,126,57,162,24,13
G41005100027022018,139,50,241,43,16
G41005100027022019,127,77,180,29,16
G41005100027022020,220,52,2712,388,70
G41005100027022021,504,504,504,NA,1
G41005100028011000,141,63,212,38,19
G41005100028011001,148,86,237,38,16
G41005100028011002,134,51,246,50,18
G41005100028011003,124,91,206,33,18
G41005100028011004,160,76,517,122,15
G41005100028011005,196,50,532,116,12
G41005100028011006,123,92,221,31,16
G41005100028011007,110,58,161,24,18
G41005100028011008,101,58,133,18,17
G41005100028011009,113,53,218,39,20
G41005100028011010,105,52,143,21,19
G41005100028011011,123,68,208,34,23
G41005100028011012,114,55,184,30,24
G41005100028011013,121,56,170,28,21
G41005100028011014,120,53,161,29,23
G41005100028011015,143,101,184,26,20
G41005100028011016,148,58,190,31,20
G41005100028011017,129,51,237,46,21
G41005100028011018,147,60,288,48,19
G41005100028011019,145,58,188,27,21
G41005100028011020,145,61,221,41,21
G41005100028011021,154,56,259,51,21
G41005100028011022,167,107,363,67,14
G41005100028011023,150,51,282,47,23
G41005100028011024,148,92,233,39,21
G41005100028011025,164,134,224,26,20
G41005100028011026,156,53,313,55,23
G41005100028011027,145,63,281,44,24
G41005100028011028,149,99,199,30,22
G41005100028011029,151,63,182,31,23
G41005100028011030,161,97,227,34,21
G41005100028011031,144,64,180,28,23
G41005100028011032,155,53,289,46,23
G41005100028012000,294,294,294,NA,1
G41005100028012001,187,56,1141,237,19
G41005100028012002,157,53,262,44,17
G41005100028012003,467,467,467,NA,1
G41005100028012004,162,105,231,37,8
G41005100028012005,178,53,596,142,13
G41005100028012007,163,102,263,43,12
G41005100028012008,186,142,248,33,11
G41005100028012009,183,136,287,45,15
G41005100028012010,935,91,2196,1113,3
G41005100028012011,166,71,252,43,23
G41005100028012012,151,59,228,40,23
G41005100028012013,175,122,332,44,28
G41005100028012014,1066,539,1424,375,4
G41005100028012015,168,121,416,81,12
G41005100028012016,181,51,578,106,29
G41005100028012017,188,59,1211,204,28
G41005100028012018,449,121,955,445,3
G41005100028012019,156,54,223,47,12
G41005100028012020,129,65,187,32,18
G41005100028012021,168,63,233,41,17
G41005100028012022,158,68,304,60,17
G41005100028012023,155,115,264,46,8
G41005100028012024,145,105,228,31,13
G41005100028012025,136,75,163,26,15
G41005100028012026,147,103,237,36,13
G41005100028012027,3170,3170,3170,NA,1
G41005100028012028,153,51,221,38,15
G41005100028012029,258,57,1046,242,20
G41005100028012030,342,97,2053,486,20
G41005100028012031,401,294,601,136,6
G41005100028012032,132,56,189,39,13
G41005100028012033,144,120,175,18,12
G41005100028012034,150,111,183,21,12
