GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23002700420005018,149,68,311,72,13
G23002700420005019,112,112,112,NA,1
G23002700420005020,98,65,130,28,4
G23002700420005021,142,73,252,62,12
G23002700420005022,144,53,386,71,75
G23002700420005023,135,60,275,53,20
G23002700420006000,218,218,218,NA,1
G23002700420006001,154,51,330,65,28
G23002700420006002,132,87,226,53,8
G23002700420006003,379,241,517,195,2
G23002700420006004,112,60,159,30,8
G23002700420006005,109,106,112,4,2
G23002700420006006,91,67,124,25,4
G23002700420006007,99,65,130,21,7
G23002700420006008,112,77,200,40,9
G23002700420006009,101,51,157,54,4
G23002700420006010,292,54,10102,1064,97
G23002700420006011,235,51,651,164,11
G23002700420006012,192,52,617,117,59
G23002700420006013,133,62,293,62,13
G23002700420006014,160,51,605,99,106
G23002700420006015,105,105,105,NA,1
G23002700420006016,309,52,1482,352,47
G23002700420006017,71,71,71,NA,1
G23002700420006018,567,86,1920,507,37
G23002700420006019,301,55,4403,578,91
G23002700420006020,279,85,1057,316,9
G23002700420006021,191,95,329,96,8
G23002700420006022,243,117,339,77,7
G23002700420006023,224,81,813,166,18
G23002700420006024,266,104,789,237,7
G23002700420006025,589,54,1546,486,29
G23002700420006026,150,52,339,68,57
G23002700420006029,250,83,575,214,5
G23002700420006034,184,63,577,96,50
G23002700420006037,199,59,1259,186,54
G23002700420006038,137,53,256,55,55
G23002700420006040,238,67,1157,204,40
G23002700420006042,161,55,635,103,90
G23002700420006043,148,80,270,51,16
G23002700420006044,596,170,1021,601,2
G23002700420006045,141,63,333,82,9
G23002700420006046,211,56,955,156,108
G23002700420006047,220,102,355,119,5
G23002700420006048,112,86,123,17,4
G23002700420006049,134,77,280,78,6
G23002700420006050,171,78,442,153,5
G23002700420006051,103,56,138,32,6
G23002700420006052,162,139,185,32,2
G23002700420006053,89,63,109,19,4
G23002700420006054,138,69,208,62,5
G23002700420006055,364,193,696,287,3
G23002700420006056,116,78,138,22,7
G23002700430001000,127,70,183,46,8
G23002700430001001,146,89,236,50,8
G23002700430001003,131,53,260,51,32
G23002700430001004,143,55,372,59,40
G23002700430001005,138,60,337,52,29
G23002700430001006,144,50,524,101,23
G23002700430001007,132,65,254,48,21
G23002700430001011,146,63,288,62,38
G23002700430001013,64,57,71,9,2
G23002700430001015,126,89,236,47,11
G23002700430001016,146,50,350,79,33
G23002700430001018,115,54,297,59,59
G23002700430001019,89,57,115,22,5
G23002700430001020,164,71,285,74,8
G23002700430001021,120,76,180,32,11
G23002700430001022,105,88,129,16,6
G23002700430001024,137,51,1157,130,79
G23002700430001025,174,84,274,94,4
G23002700430001026,172,88,249,86,4
G23002700430001027,211,50,362,107,9
G23002700430001029,146,53,1434,204,45
G23002700430001030,183,60,421,106,23
G23002700430001032,220,164,286,62,3
G23002700430001034,133,66,270,76,7
G23002700430001035,204,52,1268,205,39
G23002700430001036,122,70,205,47,8
G23002700430001037,156,57,435,85,47
G23002700430001038,116,107,125,13,2
G23002700430001039,347,53,1080,273,50
G23002700430001040,239,106,671,145,18
G23002700430001041,274,58,960,306,10
G23002700430001042,272,65,1077,326,15
G23002700430001043,297,60,2476,421,42
G23002700430001044,81,70,99,12,4
G23002700430001045,75,61,101,13,9
G23002700430001048,119,50,272,50,28
G23002700430001049,337,79,2234,712,9
G23002700430001051,209,51,1589,229,75
G23002700430001052,228,171,301,61,4
G23002700430002000,131,124,136,5,4
G23002700430002001,125,71,221,43,9
G23002700430002002,118,52,234,48,20
G23002700430002003,239,239,239,NA,1
G23002700430002004,140,57,358,66,21
G23002700430002005,141,62,296,63,24
G23002700430002006,193,66,585,139,15
G23002700430002007,166,59,873,176,19
G23002700430002008,156,72,325,84,8
G23002700430002009,267,79,390,132,4
G23002700430002010,204,113,413,122,5
G23002700430002011,308,100,1419,395,10
G23002700430002012,123,75,301,74,9
G23002700430002013,154,54,451,98,25
G23002700430002014,102,83,125,21,3
G23002700430002015,322,182,461,197,2
G23002700430002016,127,57,246,52,15
G23002700430002017,145,81,235,64,8
G23002700430002018,198,139,288,79,3
G23002700430002020,181,63,845,136,65
G23002700430002023,131,101,195,31,9
G23002700430002024,169,114,224,55,3
G23002700430002026,142,64,235,79,5
G23002700430002029,275,139,412,193,2
G23002700430002030,84,72,96,17,2
G23002700430002031,168,69,256,65,12
G23002700430002032,193,50,398,92,19
G23002700430002033,153,58,344,89,14
G23002700430002034,175,51,1628,274,36
G23002700430002035,283,169,606,163,6
G23002700430002036,431,56,6775,1000,46
G23002700430002037,184,62,605,121,30
G23002700430002038,141,50,268,58,14
G23002700430002039,270,58,1379,264,85
G23002700430002040,345,271,393,58,5
G23002700430002041,180,64,367,101,13
G23002700430002042,233,55,1178,189,57
G23002700430002043,137,54,335,78,23
G23002700430002044,124,64,244,49,26
G23002700430002045,150,63,369,71,23
G23002700430002046,262,60,1655,377,17
G23002700430003003,1995,141,6077,2775,4
G23002700430003005,478,165,1197,300,10
G23002700430003006,328,286,370,59,2
G23002700430003007,592,89,2621,837,8
G23002700430003008,238,55,867,198,19
G23002700430003009,164,63,319,73,26
G23002700430003010,225,58,629,151,17
G23002700430003011,146,86,197,41,6
G23002700430003012,404,56,6731,1098,36
G23002700430003013,173,58,315,68,13
G23002700430003014,126,63,188,39,16
G23002700430003015,196,93,428,110,15
G23002700430003016,231,104,460,137,8
G23002700430003017,1102,80,4381,1627,6
G23002700430003018,2974,2974,2974,NA,1
G23002700430003019,1021,269,1773,1064,2
G23002700430003020,745,341,1699,646,4
G23002700430003021,547,547,547,NA,1
G23002700430003022,492,101,1044,427,4
G23002700430003023,285,105,854,285,6
G23002700430003024,159,127,185,29,3
G23002700430003025,88,88,88,NA,1
G23002700430003026,718,231,2102,780,5
G23002700430003027,428,238,536,130,4
G23002700430003028,602,328,859,266,3
G23002700430003029,358,66,841,334,6
G23002700430003030,710,60,2328,936,5
G23002700430003032,125,84,183,41,6
G23002700430003033,166,54,890,136,39
G23002700430003034,135,71,246,43,36
G23002700430003036,316,106,594,185,6
G23002700430003037,145,67,214,51,9
G23002700430003038,147,51,224,62,6
G23002700430003039,189,80,693,168,12
G23002700430003040,188,94,283,67,13
G23002700430003041,265,152,357,93,6
G23002700430003042,259,137,511,121,11
G23002700430003043,293,146,681,259,4
G23002700430003044,283,93,460,150,4
G23002700430003045,1711,1711,1711,NA,1
G23002700430003046,252,165,391,70,9
G23002700430003047,232,190,266,34,4
G23002700430003048,203,160,273,53,4
G23002700430003049,278,226,347,62,3
G23002700430003050,272,219,349,57,4
G23002700430003051,216,68,449,137,8
G23002700430003052,236,194,260,29,4
G23002700430003053,216,95,280,105,3
G23002700430003054,201,87,308,97,6
G23002700430003055,174,135,265,61,4
G23002700430003056,145,96,193,38,5
G23002700430003057,464,159,967,438,3
G23002700430003058,125,101,173,33,4
G23002700430003059,216,56,1215,201,34
G23002700430003060,109,66,149,32,5
G23002700430003061,154,65,302,64,12
G23002700430003062,282,251,314,44,2
G23002700430003063,181,109,319,86,5
G23002700430003064,217,174,250,39,3
G23002700430003065,245,221,270,35,2
G23002700430003066,176,149,196,24,3
G23002700430003067,130,52,215,60,5
G23002700430003068,830,67,9890,1915,28
G23002700430003069,1416,1416,1416,NA,1
G23002700430004001,291,50,6729,626,186
G23002700430004003,1169,392,2719,1343,3
G23002700430004004,175,70,275,60,14
G23002700430004005,119,74,193,35,10
G23002700430004007,417,417,417,NA,1
G23002700430004008,192,126,286,59,7
G23002700430004009,232,108,381,90,6
G23002700430004010,229,91,554,115,20
G23002700430004011,171,96,274,80,5
G23002700430004012,197,151,280,52,8
G23002700430004013,208,103,348,76,19
G23002700430004014,183,55,368,88,18
G23002700430004015,211,57,498,103,30
G23002700430004016,266,118,342,80,7
G23002700430004017,247,116,519,142,6
G23002700430004018,195,57,337,97,9
G23002700430004019,267,65,912,258,9
G23002700430004020,160,59,256,73,9
G23002700430004021,189,138,233,38,7
G23002700430004022,175,74,277,83,6
G23002700430004023,148,54,277,70,13
G23002700430004024,340,58,2413,476,48
G23002700430004025,101,53,215,49,9
G23002700430004026,242,66,616,132,22
G23002700430004027,179,98,456,79,30
G23002700430004028,150,56,336,72,38
G23002700430004029,181,88,262,68,6
G23002700430004030,128,65,193,40,8
G23002700430004031,193,67,321,72,8
G23002700430004032,305,60,3530,462,81
G23002700430005000,1620,64,12815,3180,15
G23002700430005001,789,64,15670,2313,51
G23002700430005002,159,69,318,73,18
G23002700430005003,144,74,327,69,12
G23002700430005004,166,87,377,83,12
G23002700430005005,166,68,320,66,24
G23002700430005006,115,57,175,50,4
G23002700430005007,174,51,330,76,16
G23002700430005008,260,95,659,206,6
G23002700430005009,277,135,582,208,4
G23002700430005010,234,60,739,197,10
G23002700430005012,208,73,530,131,14
G23002700430005013,234,65,1560,318,35
G23002700430005014,602,55,4865,1231,28
G23002700430005016,205,60,1848,265,58
G23002700430005018,145,55,333,83,16
G23002700430005019,175,52,590,141,16
G23002700430005020,136,73,198,50,14
G23002700430005021,133,66,276,62,9
G23002700430005022,150,91,253,53,9
G23002700430005023,737,69,9554,1965,24
G23002700430005025,186,62,402,72,40
G23002700430005026,134,62,250,85,6
G23002700430005027,127,54,257,50,37
G23002700430005028,147,56,337,70,38
G23002700430005029,154,68,328,72,23
G23002700430005033,137,63,274,84,5
G23002700440001001,189,61,623,119,33
G23002700440001008,181,54,758,131,63
G23002700440001013,190,62,496,117,29
G23002700440001016,461,56,1477,434,16
G23002700440001020,134,89,184,45,4
G23002700440001022,175,51,515,91,106
G23002700440001023,154,51,906,111,95
G23002700440001024,164,83,234,57,5
G23002700440001027,129,70,273,56,16
G23002700440001030,159,70,497,81,47
G23002700440001032,180,53,625,117,101
G23002700440001033,165,51,392,79,36
G23002700440001034,96,57,186,60,4
G23002700440001035,152,103,202,70,2
G23002700440001036,313,56,1710,294,97
G23002700440001037,268,52,2436,482,23
G23002700440001038,300,199,412,101,4
G23002700440001039,138,52,319,61,31
G23002700440001041,182,71,596,135,16
G23002700440001042,128,69,170,40,5
G23002700440001043,151,64,250,57,8
G23002700440002000,270,52,822,234,10
G23002700440002001,127,54,208,62,10
G23002700440002002,144,118,169,36,2
G23002700440002003,132,63,281,55,19
G23002700440002004,139,50,496,92,38
G23002700440002005,161,70,363,80,12
G23002700440002006,164,62,331,80,8
G23002700440002007,164,51,410,80,66
G23002700440002008,82,57,111,23,5
G23002700440002009,82,82,82,NA,1
G23002700440002010,217,51,2497,402,36
G23002700440002011,152,53,444,89,19
G23002700440002012,171,70,338,75,22
G23002700440002013,114,100,128,20,2
G23002700440002014,165,108,223,82,2
G23002700440002015,187,71,497,129,15
G23002700440002016,117,82,152,30,4
G23002700440002017,209,59,638,176,13
G23002700440002019,186,75,749,182,13
G23002700440002020,125,76,174,70,2
G23002700440002021,125,58,192,46,7
G23002700440002022,146,96,211,56,4
G23002700440002023,155,55,351,81,48
G23002700440002024,205,91,358,100,10
G23002700440002025,167,64,363,88,13
G23002700440002026,233,179,375,81,5
G23002700440002027,176,54,466,120,13
G23002700440002029,198,128,245,44,5
G23002700440002030,131,63,193,47,10
G23002700440002031,135,71,266,59,14
G23002700440002032,296,60,3444,743,20
G23002700440002033,278,84,700,246,5
G23002700440002034,185,54,444,102,13
G23002700440002035,118,70,195,48,5
G23002700440002036,134,52,255,67,8
G23002700440002038,178,79,360,95,9
G23002700440002039,114,58,154,44,4
G23002700440002040,197,81,496,200,4
G23002700440002041,180,71,393,129,6
G23002700440002044,194,54,1122,175,42
G23002700440002045,132,58,272,58,27
G23002700440002046,194,104,313,84,5
G23002700440002048,55,55,55,NA,1
G23002700440002050,111,105,115,5,3
G23002700440003002,207,58,1505,284,24
G23002700440003003,51,51,51,NA,1
G23002700440003004,178,77,518,109,18
G23002700440003008,231,231,231,NA,1
G23002700440003009,123,54,249,109,3
G23002700440003010,74,74,74,NA,1
G23002700440003011,146,115,181,29,5
G23002700440003013,157,58,290,64,28
G23002700440003014,188,110,276,77,5
G23002700440003016,147,58,489,82,52
G23002700440003017,188,50,470,129,11
G23002700440003018,262,55,1459,245,47
G23002700440003020,180,125,235,55,3
G23002700440003022,190,75,711,161,14
G23002700440003023,170,51,459,98,26
G23002700440003026,312,90,655,157,22
G23002700440003027,146,68,225,57,10
G23002700440003029,202,73,412,113,16
G23002700440003030,224,52,3745,478,171
G23002700440003031,86,86,86,NA,1
G23002700440003033,118,104,131,14,3
G23002700440003034,203,52,2872,359,90
G23002700440003035,574,574,574,NA,1
G23002700440003036,91,59,121,22,9
G23002700440003037,197,72,349,89,11
G23002700440003038,141,75,278,63,22
G23002700440003039,143,56,313,64,21
G23002700440003040,173,53,329,81,15
G23002700440003041,117,63,201,42,9
G23002700440003042,147,55,348,75,54
G23002700440003043,106,56,130,34,4
G23002700440003044,174,53,665,112,72
G23002700440003045,153,108,198,45,3
G23002700440003046,296,52,690,277,4
G23002700440003047,175,61,258,60,12
G23002700440003048,152,152,152,NA,1
G23002700440003049,185,85,243,88,3
G23002700440003050,231,88,767,180,13
G23002700440003051,140,62,411,88,14
G23002700440003052,157,53,325,82,23
G23002700440003053,166,126,205,55,2
G23002700440003055,181,75,427,114,8
G23002700440003056,158,158,158,NA,1
G23002700440003058,323,94,551,323,2
G23002700440003059,255,128,516,176,4
G23002700440003060,67,67,67,NA,1
G23002700440004000,152,70,234,78,5
G23002700440004001,285,285,285,NA,1
G23002700440004002,106,62,209,61,5
G23002700440004003,134,134,134,NA,1
G23002700440004004,144,67,400,75,34
G23002700440004005,157,84,239,49,16
G23002700440004006,153,76,229,47,7
G23002700440004007,147,51,375,68,64
G23002700440004008,816,816,816,NA,1
G23002700440004009,141,56,412,92,17
G23002700440004010,190,69,1832,305,32
G23002700440004011,185,74,402,120,7
G23002700440004012,171,50,930,141,101
G23002700440004014,99,88,110,15,2
G23002700440004015,154,81,211,48,8
G23002700440004016,109,55,172,58,4
G23002700440004017,148,53,529,85,35
G23002700440004018,178,50,1635,199,67
G23002700440004019,133,51,398,70,70
G23002700440004020,126,50,222,52,17
G23002700440004021,202,73,636,114,35
G23002700440004022,227,54,852,166,47
G23002700440004023,226,59,477,142,11
G23002700440004026,204,52,808,152,101
G23002700440004027,145,77,212,95,2
G23002700440004028,163,62,293,72,10
G23002700440004029,194,65,559,126,28
G23002700440004030,190,53,691,113,119
G23002700440004031,146,119,176,29,4
G23002700440004032,170,52,968,148,39
G23002700440004033,181,91,408,117,7
G23002700450001000,203,84,428,125,6
G23002700450001001,212,63,788,223,18
G23002700450001002,172,169,175,4,2
G23002700450001004,137,58,264,48,28
G23002700450001005,693,604,782,125,2
G23002700450001006,237,51,1132,306,36
G23002700450001007,326,61,5236,966,28
G23002700450001008,146,53,384,89,13
G23002700450001009,311,61,1641,298,49
G23002700450001010,205,54,1456,258,32
G23002700450001011,308,72,2612,480,38
G23002700450001012,197,55,1018,197,59
G23002700450001014,135,53,288,133,3
G23002700450001015,114,64,164,39,5
G23002700450001016,159,54,550,112,64
G23002700450001017,180,61,400,115,13
G23002700450001018,149,95,310,66,12
G23002700450001019,391,75,3919,707,29
G23002700450001020,443,56,1762,469,20
G23002700450001021,89,57,149,33,7
G23002700450001022,117,71,201,45,6
G23002700450001023,98,98,98,NA,1
G23002700450001024,132,58,252,49,23
G23002700450001025,186,51,1090,191,51
G23002700450001026,196,64,688,182,11
G23002700450001027,131,52,386,81,16
G23002700450001029,254,66,648,196,12
G23002700450001030,82,82,82,NA,1
G23002700450001031,187,56,403,138,9
G23002700450001032,122,56,239,54,26
G23002700450001034,182,59,300,108,5
G23002700450001036,316,99,1197,328,19
G23002700450002000,200,60,1246,213,30
G23002700450002001,196,50,694,153,58
G23002700450002002,106,58,173,44,6
G23002700450002003,224,65,917,211,21
G23002700450002004,368,52,1970,649,8
G23002700450002005,114,95,148,25,4
G23002700450002006,185,51,978,159,45
G23002700450002008,231,108,415,95,13
G23002700450002009,151,55,613,83,103
G23002700450002011,316,51,2711,608,18
G23002700450002012,191,59,900,159,41
G23002700450002013,168,64,495,96,47
G23002700450002015,133,53,360,113,6
G23002700450002016,149,50,455,77,85
G23002700450002017,233,59,1069,217,50
G23002700450002019,111,57,264,48,18
G23002700450002020,120,60,214,46,10
G23002700450002024,162,137,195,29,4
G23002700450002025,191,53,500,149,15
G23002700450003002,151,60,427,77,59
G23002700450003003,205,50,2518,267,112
G23002700450003004,135,103,155,28,3
G23002700450003005,134,77,162,26,8
G23002700450003006,143,123,167,18,5
G23002700450003007,154,52,416,94,23
G23002700450003008,136,55,260,61,15
G23002700450003009,141,62,281,64,34
G23002700450003010,152,51,385,72,56
G23002700450003011,136,102,171,23,6
G23002700450003012,155,65,408,110,9
G23002700450003013,189,58,792,158,29
G23002700450003014,131,60,249,82,4
G23002700450003015,147,51,349,78,31
G23002700450003016,174,53,355,79,17
G23002700450003017,150,66,602,98,47
G23002700450003018,104,58,201,32,17
G23002700450003019,161,86,334,97,6
G23002700450003020,141,65,242,66,5
G23002700450003021,110,73,166,49,3
G23002700450003022,126,59,245,55,10
G23002700450003023,144,144,144,NA,1
G23002700450003024,147,108,186,55,2
G23002700450003025,203,203,203,NA,1
G23002700450003026,144,95,226,62,4
G23002700450003027,120,57,224,73,4
G23002700450003028,181,71,312,109,4
G23002700450003030,182,60,598,151,11
G23002700450003031,158,55,364,66,20
G23002700450004000,132,60,292,65,12
