GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35004500002061014,161,116,258,46,10
G35004500002061015,145,64,210,33,22
G35004500002061016,151,111,219,32,30
G35004500002061017,140,52,211,29,31
G35004500002061018,200,92,538,102,32
G35004500002061019,141,113,248,29,20
G35004500002061020,325,248,376,39,11
G35004500002061021,901,143,1659,1072,2
G35004500002061022,227,201,243,19,6
G35004500002062000,361,83,612,243,4
G35004500002062001,226,54,2771,316,99
G35004500002062002,163,132,215,26,20
G35004500002062003,170,125,286,38,28
G35004500002062004,171,127,238,26,28
G35004500002062005,144,96,216,29,28
G35004500002062006,158,122,250,32,36
G35004500002062007,345,240,574,117,9
G35004500002062008,206,136,524,107,23
G35004500002062009,156,107,247,34,33
G35004500002062010,168,61,246,40,27
G35004500002062011,162,110,193,23,13
G35004500002063000,629,167,1092,654,2
G35004500002063001,759,56,12404,2046,106
G35004500002063002,274,80,651,154,26
G35004500002063003,213,69,352,84,9
G35004500002063004,184,65,505,75,77
G35004500002063005,235,68,750,181,15
G35004500002063006,409,114,1237,269,16
G35004500002063007,211,107,328,73,7
G35004500002063008,134,66,214,50,15
G35004500002063009,266,110,955,273,11
G35004500002063010,2040,199,11169,3550,10
G35004500002063011,755,70,8783,1748,32
G35004500002063012,500,73,3235,598,55
G35004500002063013,329,68,2249,426,54
G35004500002063014,150,51,248,49,26
G35004500002063015,268,247,285,19,3
G35004500002063016,118,64,201,36,27
G35004500002063017,164,54,650,111,54
G35004500002071000,869,53,4012,1556,6
G35004500002071001,509,118,1218,355,7
G35004500002071002,2917,2917,2917,NA,1
G35004500002071003,416,80,3047,664,21
G35004500002071004,227,59,1021,231,34
G35004500002071005,221,157,274,24,19
G35004500002071006,209,125,387,45,40
G35004500002071007,191,124,280,39,25
G35004500002071008,206,152,265,40,11
G35004500002071009,194,148,228,28,15
G35004500002071010,194,134,263,33,23
G35004500002071011,208,157,297,36,19
G35004500002071012,203,151,288,41,18
G35004500002071013,193,119,259,36,19
G35004500002071014,186,129,251,42,9
G35004500002071015,370,75,1045,332,9
G35004500002071016,193,68,972,214,20
G35004500002071017,169,56,486,85,28
G35004500002071018,266,55,4513,778,32
G35004500002071019,146,73,288,58,34
G35004500002071020,181,149,255,24,18
G35004500002071021,188,156,257,30,10
G35004500002071022,319,199,590,125,8
G35004500002071023,248,97,673,201,7
G35004500002071024,204,150,282,40,18
G35004500002071025,189,150,246,26,18
G35004500002072001,879,72,9246,1568,54
G35004500002072002,447,62,1990,473,25
G35004500002072003,988,352,2656,1117,4
G35004500002072004,393,65,866,281,8
G35004500002072005,706,98,1524,455,7
G35004500002072006,486,95,924,329,8
G35004500002072008,547,76,1545,484,13
G35004500002072011,383,71,700,217,17
G35004500002072013,910,101,5289,1462,17
G35004500002072014,334,147,786,165,23
G35004500002072015,183,142,294,38,18
G35004500002072016,367,149,1724,352,52
G35004500002072017,354,89,1019,358,10
G35004500002072018,147,73,341,74,52
G35004500002072019,221,70,833,215,21
G35004500002072020,755,55,6479,1246,31
G35004500002072021,353,169,598,210,5
G35004500002072022,196,51,606,147,56
G35004500002072023,79,59,119,22,9
G35004500002072024,76,52,120,21,12
G35004500002072025,104,55,277,46,28
G35004500002072026,98,66,136,24,9
G35004500002072027,71,55,87,10,11
G35004500002072028,507,59,2877,581,37
G35004500002072029,324,83,1170,350,9
G35004500002072030,515,87,1683,392,18
G35004500002072031,363,78,2016,464,38
G35004500002072032,122,75,169,66,2
G35004500002072033,535,154,1896,584,9
G35004500002072034,141,50,522,137,48
G35004500002072037,835,292,1701,674,6
G35004500002072040,899,58,3688,867,33
G35004500003011000,258,222,287,33,5
G35004500003011001,258,209,348,34,21
G35004500003011002,238,56,308,55,19
G35004500003011003,268,170,344,47,19
G35004500003011004,290,153,999,160,59
G35004500003011005,294,264,309,26,3
G35004500003011006,224,142,283,36,13
G35004500003011007,177,119,285,69,6
G35004500003011008,326,52,5348,918,32
G35004500003011009,212,151,310,48,10
G35004500003011010,213,158,309,41,30
G35004500003011011,197,66,262,41,22
G35004500003011014,763,65,6998,1289,30
G35004500003011015,533,216,779,202,5
G35004500003011016,838,282,1101,334,5
G35004500003011017,405,172,1818,456,18
G35004500003011018,219,189,251,19,13
G35004500003011019,580,214,677,205,5
G35004500003011020,339,325,357,13,5
G35004500003012000,256,184,389,52,19
G35004500003012001,232,79,341,55,25
G35004500003012002,226,143,324,46,28
G35004500003012003,207,124,371,63,18
G35004500003012004,238,181,316,37,20
G35004500003012005,241,102,338,51,55
G35004500003012006,215,50,286,53,21
G35004500003012007,305,187,407,61,17
G35004500003012008,276,216,364,44,15
G35004500003012009,281,52,579,99,22
G35004500003012013,412,370,444,24,8
G35004500003012014,412,394,442,26,3
G35004500003012015,252,152,489,75,27
G35004500003012016,235,190,334,43,11
G35004500003012017,609,80,4385,993,49
G35004500003013000,302,61,1236,178,64
G35004500003013001,222,84,358,53,32
G35004500003013002,265,203,385,42,23
G35004500003013003,364,63,1027,183,73
G35004500003013004,238,134,304,60,9
G35004500003013005,237,157,292,40,12
G35004500003013006,241,175,350,41,16
G35004500003013007,278,213,356,55,10
G35004500003013008,312,121,1479,254,47
G35004500003013009,254,206,298,29,8
G35004500003013010,262,185,337,38,15
G35004500003014000,191,129,261,41,12
G35004500003014001,234,118,370,67,33
G35004500003014002,240,59,2617,349,53
G35004500003014003,184,51,282,46,27
G35004500003014004,194,62,351,82,14
G35004500003014005,170,137,254,37,13
G35004500003014006,264,80,1886,241,53
G35004500003014007,303,55,499,111,12
G35004500003014008,207,129,293,60,15
G35004500003014009,690,164,7405,1445,24
G35004500003014010,269,196,382,48,21
G35004500003014011,622,84,5113,1284,26
G35004500003014012,328,83,565,142,8
G35004500003014013,207,74,331,59,16
G35004500003014014,174,127,320,47,29
G35004500003014015,580,82,5823,1107,25
G35004500003014016,303,116,973,158,27
G35004500003014017,284,163,727,124,18
G35004500003014018,145,52,227,34,17
G35004500003014019,193,58,299,56,31
G35004500003014020,254,88,677,97,39
G35004500003014021,300,249,353,43,6
G35004500003014022,237,72,335,57,23
G35004500003014023,229,101,318,60,10
G35004500003014024,450,137,1772,507,21
G35004500003014025,190,150,249,33,18
G35004500003021000,345,126,1027,275,16
G35004500003021001,251,70,860,138,30
G35004500003021002,247,177,336,53,8
G35004500003021003,210,93,328,46,35
G35004500003021004,297,162,703,157,10
G35004500003021005,164,94,249,46,12
G35004500003021006,158,123,229,37,12
G35004500003021007,166,114,276,51,12
G35004500003021008,192,139,324,63,11
G35004500003021009,269,55,1639,284,30
G35004500003021010,188,134,264,36,23
G35004500003021011,158,56,234,37,25
G35004500003021012,197,138,396,66,15
G35004500003021013,154,103,245,46,12
G35004500003021014,238,170,353,68,7
G35004500003021015,231,164,288,43,14
G35004500003021016,227,167,309,42,14
G35004500003021017,222,170,269,36,7
G35004500003021018,272,174,516,96,10
G35004500003021019,386,230,1593,314,17
G35004500003021020,264,53,416,78,24
G35004500003021021,170,139,243,35,9
G35004500003021022,217,135,286,38,26
G35004500003022000,256,198,354,65,9
G35004500003022001,246,171,310,60,4
G35004500003022002,212,159,269,27,22
G35004500003022003,229,151,294,42,18
G35004500003022004,189,79,304,52,27
G35004500003022005,203,83,324,55,35
G35004500003022006,201,136,266,37,21
G35004500003022007,248,203,319,36,14
G35004500003022008,288,226,403,51,13
G35004500003022009,218,143,405,57,26
G35004500003022010,180,59,300,54,35
G35004500003022011,204,101,245,41,15
G35004500003022012,191,112,267,56,7
G35004500003022013,188,114,251,38,17
G35004500003022014,231,60,485,111,26
G35004500003022015,410,87,4561,738,34
G35004500003023000,430,132,717,208,7
G35004500003023001,225,53,1339,296,24
G35004500003023002,129,52,208,60,18
G35004500003023003,364,203,1156,349,7
G35004500003023004,328,118,712,227,5
G35004500003023005,231,161,405,76,9
G35004500003023006,195,161,242,22,10
G35004500003023007,173,137,212,24,10
G35004500003023008,175,61,220,44,11
G35004500003023009,502,86,2158,783,12
G35004500003023010,174,144,229,32,9
G35004500003023011,219,62,811,151,22
G35004500003023012,201,53,287,65,25
G35004500003023013,198,69,328,67,23
G35004500003023014,296,136,576,150,9
G35004500003023015,242,73,486,113,11
G35004500003023016,182,84,399,76,14
G35004500003023017,171,122,262,35,13
G35004500003023018,142,59,291,60,17
G35004500003023019,140,62,344,67,16
G35004500003024000,253,51,919,154,46
G35004500003024001,198,66,372,98,10
G35004500003024002,226,84,281,68,9
G35004500003024003,205,59,498,105,22
G35004500003024004,287,129,646,126,24
G35004500003024005,184,74,391,82,15
G35004500003024006,185,55,453,99,16
G35004500003024007,183,55,331,68,15
G35004500003024008,169,65,262,66,16
G35004500003024009,216,55,364,87,16
G35004500003024010,216,89,621,110,25
G35004500003024011,2192,2192,2192,NA,1
G35004500003024012,1076,1076,1076,NA,1
G35004500003024013,160,99,291,60,8
G35004500003024014,176,103,283,60,10
G35004500003024015,178,114,214,44,4
G35004500003024016,227,213,250,17,4
G35004500003024017,228,54,404,103,18
G35004500003024018,220,53,363,75,13
G35004500003024019,229,62,428,119,21
G35004500003024020,3516,347,6685,4482,2
G35004500003024021,209,70,554,137,13
G35004500003024022,182,70,365,88,18
G35004500003024023,116,61,184,39,21
G35004500003024024,190,83,425,81,20
G35004500003024025,242,71,907,192,35
G35004500003024026,415,94,643,206,6
G35004500003024027,382,91,1239,349,15
G35004500004011000,326,55,972,114,78
G35004500004011001,247,204,314,29,15
G35004500004011002,254,209,286,25,10
G35004500004011003,269,206,319,36,14
G35004500004011004,358,310,393,30,6
G35004500004011005,272,236,322,26,11
G35004500004011006,258,200,335,39,18
G35004500004011007,238,128,347,54,26
G35004500004011008,291,210,435,69,10
G35004500004011009,286,233,412,57,9
G35004500004011010,322,220,432,106,3
G35004500004011011,285,98,686,101,84
G35004500004011012,222,131,330,57,38
G35004500004011013,241,177,308,36,11
G35004500004011014,224,62,355,55,44
G35004500004011015,244,169,355,58,14
G35004500004011016,245,166,349,44,14
G35004500004011017,226,148,374,59,23
G35004500004011018,208,164,258,26,15
G35004500004012000,216,147,360,42,48
G35004500004012001,213,133,320,37,33
G35004500004012002,232,188,291,37,15
G35004500004012003,219,61,376,57,42
G35004500004012004,309,124,632,104,56
G35004500004012005,281,159,513,77,22
G35004500004012006,239,165,334,38,14
G35004500004012007,281,51,562,120,34
G35004500004012008,335,113,486,114,15
G35004500004012009,284,75,571,140,30
G35004500004012010,288,78,426,185,3
G35004500004012011,183,97,291,77,6
G35004500004012012,194,87,276,89,4
G35004500004012013,237,66,540,89,43
G35004500004012014,227,68,359,102,6
G35004500004012015,203,136,269,94,2
G35004500004012016,316,56,642,124,64
G35004500004012017,496,52,3317,778,16
G35004500004012018,839,256,1983,991,3
G35004500004012019,212,63,325,50,28
G35004500004012020,594,424,789,150,4
G35004500004012021,176,61,408,101,22
G35004500004012022,160,59,317,57,34
G35004500004012023,186,55,380,94,15
G35004500004012024,829,164,4417,1583,7
G35004500004012025,248,240,255,11,2
G35004500004012026,193,86,297,77,6
G35004500004012027,224,160,265,34,11
G35004500004013003,200,66,363,151,3
G35004500004013006,214,214,214,NA,1
G35004500004013007,662,67,4360,842,81
G35004500004013008,443,296,590,208,2
G35004500004013010,215,114,316,143,2
G35004500004013013,841,129,3351,844,17
G35004500004013015,118,53,394,68,70
G35004500004013016,247,70,507,154,23
G35004500004013017,151,51,406,119,23
G35004500004013018,345,59,1743,418,46
G35004500004013019,169,51,5709,528,114
G35004500004013020,170,107,359,92,7
G35004500004013021,187,50,493,90,38
G35004500004013022,232,131,480,135,6
G35004500004013023,121,69,188,57,4
G35004500004013024,185,91,256,58,8
G35004500004013025,172,52,271,61,15
G35004500004013026,147,51,334,81,30
G35004500004013027,241,57,2718,415,39
G35004500004013028,253,117,414,101,11
G35004500004013029,194,74,327,97,12
G35004500004013030,157,60,326,75,12
G35004500004013031,232,74,428,82,48
G35004500004013032,2088,2088,2088,NA,1
G35004500004013033,187,64,538,109,16
G35004500004013034,172,76,348,83,13
G35004500004013035,125,83,180,41,4
G35004500004013036,155,62,324,73,15
G35004500004013037,161,55,450,96,18
G35004500004013038,324,102,1302,331,12
G35004500004013039,150,62,282,72,9
G35004500004013041,182,91,368,100,11
G35004500004014000,184,145,356,61,12
G35004500004014001,173,134,229,31,12
G35004500004014002,185,90,279,55,10
G35004500004014003,169,55,279,65,14
G35004500004014004,166,59,296,49,36
G35004500004014005,170,52,253,49,17
G35004500004014006,125,66,165,32,11
G35004500004014007,143,115,178,20,14
G35004500004014008,160,109,215,39,10
G35004500004014009,171,122,303,53,11
G35004500004014010,177,127,273,45,11
G35004500004014011,160,126,191,18,12
G35004500004014012,192,143,249,40,18
G35004500004014013,162,59,268,63,12
G35004500004014014,286,56,965,225,16
G35004500004014015,410,140,1019,355,5
G35004500004014016,214,86,480,105,17
G35004500004014017,136,118,181,17,20
G35004500004014018,133,123,152,10,9
G35004500004014019,217,167,275,45,5
G35004500004014020,214,59,320,99,8
G35004500004014021,202,66,307,75,12
G35004500004021000,652,108,1604,827,3
G35004500004021001,699,571,910,184,3
G35004500004021002,475,168,910,259,6
G35004500004021003,444,68,1640,482,12
G35004500004021004,607,103,1037,323,7
G35004500004021005,192,55,503,210,7
G35004500004021006,305,62,549,345,2
G35004500004021007,550,54,2511,591,28
G35004500004021008,118,97,145,25,3
G35004500004021009,638,160,1115,675,2
G35004500004021010,149,61,285,83,5
G35004500004021011,468,468,468,NA,1
G35004500004021012,1749,69,4569,2014,4
G35004500004021013,695,369,1319,424,4
G35004500004021014,440,92,1086,427,5
G35004500004021015,142,51,416,119,8
G35004500004021016,197,55,642,185,16
G35004500004021017,404,113,621,188,8
G35004500004021018,115,70,196,28,22
G35004500004021019,214,57,864,257,12
G35004500004021020,110,55,221,51,8
G35004500004021021,973,973,973,NA,1
G35004500004021022,325,98,908,292,7
G35004500004021023,653,56,2246,812,6
G35004500004021024,139,85,230,64,4
G35004500004021025,1371,1371,1371,NA,1
G35004500004021027,1243,1147,1339,136,2
G35004500004021028,591,99,2094,849,5
G35004500004021029,952,757,1146,275,2
G35004500004021030,265,60,796,257,7
G35004500004021031,264,67,731,269,6
G35004500004021032,605,222,1334,631,3
G35004500004021033,202,202,202,NA,1
G35004500004021034,169,103,292,73,5
G35004500004021035,414,115,1065,388,5
G35004500004021036,585,151,901,341,5
G35004500004021037,482,409,537,66,3
G35004500004021038,522,137,1854,571,8
G35004500004021039,411,59,2974,677,45
G35004500004021040,680,125,1221,396,16
G35004500004021041,1632,185,14773,3808,14
G35004500004021043,385,385,385,NA,1
G35004500004021045,178,78,237,87,3
G35004500004021046,1349,121,6233,2210,8
G35004500004021048,567,197,1008,418,4
G35004500004021051,207,76,395,117,12
G35004500004021052,139,139,139,NA,1
G35004500004021053,127,64,182,36,7
G35004500004021054,249,101,649,180,8
G35004500004021055,807,148,1466,932,2
G35004500004021056,1688,445,4004,2008,3
G35004500004021057,361,257,464,146,2
G35004500004021058,285,178,508,128,6
G35004500004021059,581,64,1304,590,5
G35004500004021060,537,99,1557,582,5
G35004500004021061,860,175,1678,640,4
G35004500004021062,2654,132,17749,6108,8
G35004500004022000,580,62,4540,919,23
G35004500004022001,517,95,1036,373,7
G35004500004022002,509,124,1406,463,13
G35004500004022003,344,105,904,375,4
G35004500004022004,228,59,612,177,13
G35004500004022005,219,58,422,123,12
G35004500004022006,200,54,724,128,75
G35004500004022007,248,97,560,152,8
G35004500004022008,244,73,1148,175,47
G35004500004022009,135,50,616,136,45
G35004500004022010,256,74,667,162,16
G35004500004022011,197,154,264,29,12
G35004500004022012,189,152,273,30,14
G35004500004022013,205,55,299,68,16
G35004500004022014,190,113,246,44,12
G35004500004022015,167,118,201,27,9
G35004500004022016,178,141,252,40,7
G35004500004022017,223,176,274,40,5
G35004500004022018,559,56,2677,812,13
G35004500004022019,3105,3105,3105,NA,1
G35004500004022020,752,82,2003,619,9
G35004500004022023,437,258,732,169,8
G35004500004022024,675,429,842,218,3
G35004500004022025,1110,115,3046,1677,3
G35004500004022026,165,95,284,64,9
G35004500004022027,736,119,2106,636,11
G35004500004022028,271,165,513,103,9
G35004500004022029,218,52,724,185,13
G35004500004022030,332,127,1259,397,8
G35004500004022031,189,113,283,58,10
G35004500004022032,332,57,1389,434,8
G35004500004022033,494,171,1038,340,7
G35004500004022034,296,94,518,213,3
G35004500004022035,213,60,1056,299,10
G35004500004022036,1662,55,4080,2131,3
G35004500004022037,231,76,505,109,13
G35004500004022038,340,92,1200,371,10
G35004500004022039,706,75,2394,883,7
G35004500004022040,818,53,2388,1063,4
G35004500004022041,966,97,3840,1618,5
G35004500004022042,1444,360,3842,1627,4
G35004500004022043,3408,3408,3408,NA,1
G35004500004022044,519,65,783,395,3
G35004500004022045,544,85,2135,659,9
G35004500004022046,2458,2458,2458,NA,1
G35004500004022047,1986,1541,2431,629,2
G35004500004022048,341,145,678,203,6
G35004500004022049,593,280,966,347,3
G35004500004022050,273,151,461,148,5
G35004500004022055,1844,876,2812,1369,2
G35004500004022059,842,744,939,138,2
G35004500004022060,1427,1427,1427,NA,1
G35004500004023000,324,89,1172,360,8
G35004500004023001,205,69,673,165,20
G35004500004023002,170,93,400,84,11
G35004500004023003,366,79,731,272,4
G35004500004023004,529,58,19426,2479,61
G35004500004023005,74,57,91,10,17
G35004500004023006,83,51,119,15,22
G35004500004023007,313,134,589,185,7
