GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02009009800001049,705,705,705,NA,1
G02009009800001050,681,60,1382,706,4
G02009009800001051,358,222,436,118,3
G02009009800001052,338,195,512,133,4
G02009009800001053,256,62,1562,464,10
G02009009800001054,562,59,1162,337,32
G02009009800001055,667,58,1099,327,19
G02009009800001056,417,344,524,94,3
G02009009800001057,519,392,594,111,3
G02009009800001058,124,124,124,NA,1
G02009009800001059,664,60,837,248,11
G02009009800001062,580,61,2797,473,37
G02009009800001063,491,113,974,440,3
G02009009800001064,557,135,1006,436,3
G02009009800001065,533,108,957,600,2
G02009009800001066,648,51,1834,660,6
G02009009800001067,445,292,536,75,10
G02009009800001068,459,52,886,315,5
G02009009800001069,479,64,783,122,22
G02009009800001070,520,458,600,51,6
G02009009800001071,685,579,789,111,4
G02009009800001072,508,508,508,NA,1
G02009009800001073,326,193,451,94,5
G02009009800001074,209,58,433,169,8
G02009009800001075,587,123,1191,504,4
G02009009800001076,485,299,666,137,8
G02009009800001081,261,261,261,NA,1
G02009009800001082,2326,174,4478,3043,2
G02009009800001083,1427,862,1991,798,2
G02009009800001084,1246,57,3728,1216,9
G02009009800001086,414,414,414,NA,1
G02009009800001087,598,86,1336,592,6
G02009009800001088,2033,71,5525,2004,8
G02009009800001089,980,105,3168,931,13
G02009009800001090,318,61,1578,370,21
G02009009800001091,51,51,51,NA,1
G02009009800001092,609,65,1057,462,4
G02009009800001093,1704,54,7116,2116,14
G02009009800001094,532,57,1803,586,26
G02009009800001095,1076,140,2739,768,17
G02009009800001096,80,80,80,NA,1
G02009009800001099,974,55,3629,1265,8
G02009009800001100,803,62,2569,546,22
G02009009800001103,1045,145,5748,1685,10
G02009009800001104,497,115,737,215,12
G02009009800001105,482,170,738,215,5
G02009009800001106,452,267,652,158,4
G02009009800001107,537,471,594,62,3
G02009009800001108,2027,2027,2027,NA,1
G02009009800001109,510,449,569,44,5
G02009009800001110,390,337,468,69,3
G02009009800001111,458,383,521,45,6
G02009009800001112,343,80,558,200,6
G02009009800001113,513,62,732,209,11
G02009009800001114,406,56,1266,382,10
G02009009800001116,321,52,704,234,11
G02009009800001117,761,76,2081,571,12
G02009009800001118,382,75,578,237,5
G02009009800001119,425,183,548,209,3
G02009009800001120,309,71,549,178,5
G02009009800001121,516,55,908,314,21
G02009009800001122,476,240,948,268,10
G02009009800001123,301,70,602,160,8
G02009009800001124,315,253,378,88,2
G02009009800001125,1135,1108,1162,38,2
G02009009800001126,350,83,598,243,4
G02009009800001129,179,52,549,144,22
G02009009800001136,731,550,958,208,3
G02009009800001137,542,86,1204,489,4
G02009009800001138,637,383,1077,383,3
G02009009800001139,540,58,1370,386,9
G02009009800001185,498,498,498,NA,1
G02009009800001192,264,207,322,81,2
G02009009800001193,82,50,121,33,4
G02009009800001196,729,729,729,NA,1
G02009009800001197,734,734,734,NA,1
G02009009800001198,53,53,53,NA,1
G02009009800001199,973,696,1251,393,2
G02009009801001095,251,225,277,37,2
G02009009801001124,111,52,217,92,3
G02010500004002010,706,706,706,NA,1
G02010500004002062,161,74,249,124,2
G02010500004002067,136,53,542,124,14
G02010500004002069,93,53,217,41,25
G02011000001001012,71,71,71,NA,1
G02011000001001016,117,52,360,79,16
G02011000001001017,247,51,703,194,14
G02011000001001019,210,61,444,154,5
G02011000001001034,182,182,182,NA,1
G02011000001001035,150,54,236,63,24
G02011000001001037,159,56,438,88,31
G02011000001001042,96,52,190,41,28
G02011000001001043,179,159,199,28,2
G02011000001001044,136,53,414,74,26
G02011000001001045,254,72,1167,307,13
G02011000001001051,197,51,787,113,65
G02011000001001052,180,57,439,72,47
G02011000001001053,254,51,683,125,32
G02011000001001054,246,55,679,91,150
G02011000001001055,179,65,280,69,18
G02011000001001056,228,125,376,61,18
G02011000001001057,287,218,378,59,12
G02011000001001058,70,70,71,1,2
G02011000001001061,160,51,580,92,70
G02011000001001062,161,53,433,82,81
G02011000001001064,170,50,569,96,103
G02011000001001067,203,54,849,104,135
G02011000001001068,152,83,218,68,3
G02011000001001069,235,84,481,137,12
G02011000001001077,271,87,1277,194,50
G02011000001002000,325,59,3489,503,52
G02011000001002001,204,59,275,52,15
G02011000001002002,738,150,3311,783,14
G02011000001002004,166,65,272,72,9
G02011000001002005,226,74,338,67,15
G02011000001002006,164,57,381,76,44
G02011000001002007,288,105,770,323,4
G02011000001002008,202,57,439,207,3
G02011000001002009,207,51,2773,279,139
G02011000001002010,220,68,463,94,51
G02011000001002011,190,61,482,85,31
G02011000001002014,275,100,1058,185,30
G02011000001002016,90,90,90,NA,1
G02011000001002017,246,64,568,130,23
G02011000001002018,579,579,579,NA,1
G02011000001002021,336,55,1513,352,43
G02011000001002022,298,187,601,171,5
G02011000001002023,302,216,558,145,5
G02011000001002025,219,86,396,95,18
G02011000001002026,840,54,4308,1134,15
G02011000001002029,264,264,264,NA,1
G02011000001003002,230,60,1035,178,37
G02011000001003005,644,64,2441,570,53
G02011000001003006,1059,381,2618,818,7
G02011000001003007,413,214,882,205,9
G02011000001003008,435,67,1928,362,40
G02011000001003009,215,51,1430,156,303
G02011000001003010,175,54,463,83,93
G02011000001003011,164,164,164,NA,1
G02011000002001001,203,51,931,145,61
G02011000002001002,119,119,119,NA,1
G02011000002001003,251,82,367,96,6
G02011000002001004,220,63,434,78,54
G02011000002001005,200,59,341,199,2
G02011000002001006,296,144,395,81,12
G02011000002001007,244,65,1036,180,30
G02011000002001008,192,114,315,47,14
G02011000002001009,160,99,217,35,9
G02011000002001010,188,51,250,49,29
G02011000002001011,240,141,579,117,12
G02011000002001012,212,69,434,74,44
G02011000002001013,196,141,255,35,15
G02011000002001014,216,156,275,33,14
G02011000002001015,254,184,466,72,12
G02011000002001016,232,105,392,59,19
G02011000002001017,186,64,327,69,19
G02011000002002000,476,67,7283,1314,29
G02011000002002001,211,98,307,59,15
G02011000002002002,184,63,384,83,10
G02011000002002003,209,137,401,81,10
G02011000002002004,270,216,420,56,12
G02011000002002005,282,144,467,121,6
G02011000002002006,248,112,477,75,37
G02011000002002007,210,65,448,78,42
G02011000002002008,255,182,404,66,11
G02011000002002009,265,125,405,69,19
G02011000002002010,215,106,372,54,59
G02011000002002011,225,168,284,31,19
G02011000002002012,243,130,370,80,8
G02011000002003000,187,64,245,46,17
G02011000002003001,212,144,317,38,22
G02011000002003002,201,100,279,44,14
G02011000002003003,259,56,2187,296,47
G02011000002003004,196,143,334,68,10
G02011000002003005,246,161,354,55,22
G02011000002003006,201,116,336,50,57
G02011000002003007,177,141,243,33,18
G02011000002003008,164,51,255,40,24
G02011000002003009,205,140,404,63,26
G02011000002003010,244,60,342,88,21
G02011000002003011,217,118,325,60,13
G02011000002003012,196,55,428,92,21
G02011000002003013,218,123,410,130,4
G02011000002003014,244,156,325,46,10
G02011000002003015,237,64,376,78,11
G02011000002003016,172,70,268,49,24
G02011000002003017,151,60,506,68,87
G02011000002003018,93,50,114,27,5
G02011000002003019,123,78,199,25,29
G02011000002003020,348,220,706,203,5
G02011000002003021,117,117,117,0,2
G02011000002003022,130,79,206,33,16
G02011000002004000,244,54,412,78,114
G02011000002004001,232,52,730,98,48
G02011000002004002,201,55,405,90,31
G02011000002004003,231,65,363,82,25
G02011000002004004,227,60,332,60,29
G02011000002004005,229,57,443,78,30
G02011000002004006,255,60,553,74,64
G02011000002004007,825,73,11116,2011,40
G02011000002004008,208,81,256,52,9
G02011000002005000,198,56,1394,143,264
G02011000002005001,277,171,499,89,13
G02011000002005002,209,173,277,51,6
G02011000002005003,218,102,312,58,35
G02011000002005004,109,68,161,24,19
G02011000002005005,245,58,666,94,34
G02011000002005006,244,149,344,59,25
G02011000002005007,730,55,3920,931,15
G02011000002005008,1108,198,3089,840,9
G02011000002005009,2282,1275,3290,1425,2
G02011000002005010,2540,413,6442,3383,3
G02011000002005013,18756,18756,18756,NA,1
G02011000002005014,123,76,196,32,19
G02011000003001000,181,55,861,101,233
G02011000003001001,190,117,754,147,17
G02011000003001002,131,112,156,20,5
G02011000003001003,155,63,352,59,26
G02011000003001004,164,73,319,64,19
G02011000003001005,101,68,144,22,14
G02011000003001006,208,118,389,62,21
G02011000003001007,155,126,184,41,2
G02011000003001008,151,50,242,60,13
G02011000003001009,209,68,427,89,17
G02011000003001010,112,50,179,31,20
G02011000003001011,149,77,252,65,7
G02011000003001012,281,57,7160,682,106
G02011000003001013,169,105,310,75,8
G02011000003001014,124,50,198,105,2
G02011000003001015,222,162,312,34,16
G02011000003001016,277,112,506,124,14
G02011000003001017,116,58,222,67,6
G02011000003001018,153,64,227,52,11
G02011000003001019,152,152,152,NA,1
G02011000003001020,246,168,348,77,5
G02011000003001021,377,195,1085,321,7
G02011000003002000,285,61,1118,167,87
G02011000003002001,211,141,281,61,8
G02011000003002002,243,169,295,39,11
G02011000003002003,230,85,346,114,5
G02011000003002004,213,132,349,70,17
G02011000003002005,221,54,524,107,21
G02011000003002006,433,76,1682,366,22
G02011000003002007,198,89,297,69,9
G02011000003002008,302,122,621,129,25
G02011000003002009,1018,116,3851,1615,5
G02011000003003000,308,63,1629,269,75
G02011000003003001,2708,1406,4011,1842,2
G02011000003003002,164,106,199,32,8
G02011000003003003,226,162,344,50,19
G02011000003003004,225,78,368,69,26
G02011000003003005,271,73,782,258,6
G02011000003003006,710,283,1192,392,5
G02011000003003007,342,140,574,138,12
G02011000003003008,451,76,2309,499,39
G02011000003003009,1222,125,3731,1112,11
G02011000003003010,1024,91,6272,1164,44
G02011000003003014,828,188,1621,495,17
G02011000003003015,1305,1305,1305,NA,1
G02011000003003016,3144,198,12543,5266,5
G02011000003003017,1271,770,1846,442,4
G02011000003003018,856,551,1082,274,3
G02011000003003019,633,167,1068,307,9
G02011000003003020,452,134,853,203,9
G02011000003003021,436,137,734,422,2
G02011000003003022,202,127,278,107,2
G02011000003003026,240,88,822,160,17
G02011000003004000,278,55,1464,235,69
G02011000003004001,214,52,419,63,36
G02011000003004002,276,140,399,66,29
G02011000003004003,308,62,2707,380,55
G02011000003004004,237,52,466,69,38
G02011000003004006,462,56,984,297,17
G02011000003004007,378,59,563,147,11
G02011000004001000,339,57,4910,647,62
G02011000004001001,377,145,588,145,8
G02011000004001002,120,53,292,48,47
G02011000004001003,703,495,1270,378,4
G02011000004001004,130,51,320,62,19
G02011000004001005,677,53,14307,2581,30
G02011000004001009,2973,1009,4938,2779,2
G02011000004001011,109,62,196,42,19
G02011000004001012,104,61,164,30,19
G02011000004001013,1115,1115,1115,NA,1
G02011000004001014,11644,11644,11644,NA,1
G02011000004001015,133,53,490,86,48
G02011000004001018,233,59,526,124,13
G02011000004001019,75,54,90,19,3
G02011000004001021,1548,1548,1548,NA,1
G02011000004002001,210,63,1785,172,109
G02011000004002002,173,108,275,63,5
G02011000004002003,173,118,238,48,8
G02011000004002004,195,67,292,68,12
G02011000004002005,192,91,291,72,10
G02011000004002006,134,66,389,81,18
G02011000004002007,244,164,381,81,7
G02011000004002008,1597,73,5273,2476,4
G02011000004002009,171,67,392,102,19
G02011000004002010,223,166,272,34,6
G02011000004002011,115,63,161,41,5
G02011000004002012,254,204,379,60,7
G02011000004002013,255,78,780,182,11
G02011000004002014,922,922,922,NA,1
G02011000004002015,258,81,393,100,8
G02011000004002016,288,114,447,106,6
G02011000004003000,710,79,12388,1891,55
G02011000004003001,662,76,2098,492,23
G02011000004003002,696,114,2533,844,7
G02011000004003003,737,174,1500,474,9
G02011000004003004,541,94,1620,503,11
G02011000004003005,643,71,2787,613,33
G02011000004003006,186,50,3246,372,71
G02011000004003007,141,89,190,32,15
G02011000004003008,160,106,206,32,17
G02011000004003009,158,77,236,39,17
G02011000004003010,155,63,253,46,16
G02011000004003011,129,92,227,46,11
G02011000004003012,201,109,482,102,18
G02011000004004000,198,51,2208,179,187
G02011000004004002,216,66,365,124,4
G02011000004004003,1263,63,3269,1748,3
G02011000004004005,569,60,1362,519,6
G02011000004004008,417,417,417,NA,1
G02011000004004009,306,72,1371,265,36
G02011000004004010,139,67,219,61,7
G02011000004004012,146,53,553,135,15
G02011000005001000,191,52,1131,180,66
G02011000005001001,159,58,318,57,30
G02011000005001002,159,63,250,44,17
G02011000005001003,123,66,252,42,24
G02011000005001004,1111,1111,1111,NA,1
G02011000005001007,188,54,605,190,7
G02011000005001009,245,59,430,262,2
G02011000005001013,2466,114,10246,3509,7
G02011000005001014,106,60,173,33,15
G02011000005001015,178,61,739,145,22
G02011000005001016,263,80,634,167,14
G02011000005001017,391,391,391,NA,1
G02011000005001019,134,68,248,99,3
G02011000005002001,627,52,4693,1028,25
G02011000005002002,151,151,151,NA,1
G02011000005002003,586,144,1095,354,7
G02011000005002004,823,84,5000,1220,18
G02011000005002006,600,58,2913,663,43
G02011000005002007,149,54,389,80,44
G02011000005002010,209,99,276,96,3
G02011000005002018,187,57,495,158,12
G02011000005002050,216,57,472,148,8
G02011000005002051,93,57,152,26,13
G02011000005002052,188,61,872,194,21
G02011000005002053,174,101,287,88,5
G02011000005002054,102,102,102,NA,1
G02011000005002055,147,55,391,100,15
G02011000005002056,150,61,271,72,12
G02011000005002057,128,65,225,60,5
G02011000005002058,1020,463,1576,787,2
G02011000005002059,175,116,386,94,7
G02011000005002060,259,78,1073,334,8
G02011000005002061,2011,2011,2011,NA,1
G02011000005002063,116,83,198,48,5
G02011000005002064,242,82,422,173,4
G02011000005002065,1045,64,2026,1387,2
G02011000005002066,376,214,732,242,4
G02011000005002067,405,128,889,421,3
G02011000005002068,728,329,1409,592,3
G02011000005002069,363,98,563,172,5
G02011000005002070,697,697,697,NA,1
G02011000005002071,1307,1307,1307,NA,1
G02011000005002072,2631,2631,2631,NA,1
G02011000005002073,2779,2779,2779,NA,1
G02011000005002074,158,99,301,96,4
G02011000005002075,715,715,715,NA,1
G02011000005002076,3552,3552,3552,NA,1
G02011000005002078,1160,1160,1160,NA,1
G02011000005002079,445,445,445,NA,1
G02011000005002080,3248,1070,5427,3081,2
G02011000005002081,4465,4465,4465,NA,1
G02011000005003000,149,71,396,101,15
G02011000005003001,170,63,360,135,4
G02011000005003002,240,240,240,NA,1
G02011000005003003,635,51,3664,878,25
G02011000005003004,102,87,117,21,2
G02011000005003005,419,419,419,NA,1
G02011000005003006,278,147,475,173,3
G02011000005003007,116,57,271,89,5
G02011000005003008,195,58,617,210,6
G02011000005003009,129,86,210,50,7
G02011000005003010,210,109,311,143,2
G02011000005003011,573,573,573,NA,1
G02011000005003012,147,50,257,85,4
G02011000005003013,144,54,354,99,7
G02011000005003014,120,70,193,49,5
G02011000005003015,107,63,157,47,3
G02011000005003016,94,94,94,NA,1
G02011000005003017,535,69,1144,348,8
G02011000005003018,1105,393,2106,643,7
G02011000005003019,1259,66,6829,2120,9
G02011000005003020,709,102,3093,1182,6
G02011000005003022,209,88,578,209,5
G02011000005003023,249,188,311,62,3
G02011000005003024,268,86,587,277,3
G02011000005003025,213,155,268,56,3
G02011000005003026,106,101,111,7,2
G02011000005003027,136,55,223,70,4
G02011000005003028,176,92,296,88,4
G02011000005003029,680,408,1028,271,4
G02011000005003030,101,54,149,67,2
G02011000005003031,96,63,131,28,4
G02011000005003032,585,235,1055,343,4
G02011000005003033,791,158,1837,912,3
G02011000005003036,546,106,1301,453,5
G02011000005003037,4619,4619,4619,NA,1
G02011000005003038,137,137,137,NA,1
G02011000005003039,460,81,1205,645,3
G02011000005003040,155,63,393,135,5
G02011000005003041,106,65,147,33,4
G02011000005003042,96,73,125,22,4
G02011000005003043,898,100,2195,800,8
G02011000005003045,147,79,214,96,2
G02011000005003050,88,88,88,NA,1
G02011000006001001,166,52,290,82,7
G02011000006001002,246,92,621,152,14
G02011000006001003,144,69,273,64,18
G02011000006001004,100,52,283,48,60
G02011000006001006,173,55,396,80,43
G02011000006001007,228,62,457,84,50
G02011000006001008,150,68,219,57,6
G02011000006001009,164,74,304,61,18
G02011000006001010,166,68,387,99,12
G02011000006001014,213,64,1175,223,26
G02011000006001015,136,68,228,51,12
G02011000006001016,164,56,361,73,21
G02011000006001017,171,55,682,175,12
G02011000006001020,176,56,482,124,14
G02011000006001021,170,54,357,89,21
G02011000006001022,155,51,245,63,23
G02011000006001023,150,57,287,72,16
G02011000006001024,137,55,272,69,15
G02011000006001025,149,97,220,41,8
G02011000006001026,119,62,306,75,10
G02011000006001027,220,107,311,94,5
G02011000006001031,91,54,158,37,6
G02011000006001035,546,57,6097,1198,37
G02011000006001051,201,148,242,31,6
G02011000006002001,235,71,1329,236,37
G02011000006002002,205,55,701,129,58
G02011000006002003,180,112,278,63,6
G02011000006002004,240,114,574,128,23
G02011000006002005,416,74,1834,390,44
G02011000006002006,259,55,996,167,152
G02011000006002007,208,56,659,103,47
G02011000006002008,180,56,347,67,26
G02011000006002009,290,141,836,182,15
G02011000006002010,213,61,493,141,11
G02011000006002011,415,238,776,188,6
G02011000006002012,363,143,696,293,3
G02011000006002014,230,50,2947,346,72
G02011000006002015,232,52,1978,345,29
G02011000006002016,165,64,552,122,14
G02011000006002017,179,67,418,123,6
G02011000006002018,163,67,341,65,25
G02011000006002019,142,90,201,45,6
G02011000006002020,113,62,151,31,10
G02011000006002021,231,98,548,164,6
G02011000006002022,142,93,230,54,8
G02011000006002023,282,282,282,NA,1
G02011000006002024,147,82,310,83,6
G02011000006002025,185,60,449,178,4
G02011000006002026,219,67,658,226,6
G02011000006002028,323,136,903,209,19
G02011000006002029,142,110,198,39,4
G02011000006002030,262,111,692,286,4
G02011000006002031,356,112,1310,534,5
G02011000006002032,139,98,166,28,5
G02011000006002033,386,93,944,386,4
G02011000006002034,447,160,1129,457,4
G02011000006002035,206,148,320,99,3
G02015000001003008,124,124,124,NA,1
G02017000006041000,145,95,202,54,3
G02017000006041007,150,61,254,77,10
G02017000006041018,51,51,51,NA,1
G02017000006041019,209,110,307,140,2
G02017000006041021,73,51,88,17,4
G02017000006041075,119,51,300,64,16
G02017000006041076,53,53,53,NA,1
G02018500002002012,1969,265,3673,2410,2
