GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31013109666001114,106,60,163,36,10
G31013109666001115,177,58,376,104,10
G31013109666001116,278,93,583,184,7
G31013109666001117,168,55,412,103,20
G31013109666001118,145,70,326,89,7
G31013109666001120,386,69,1301,356,13
G31013109666001121,182,88,243,51,14
G31013109666001123,166,59,433,135,6
G31013109666001124,183,66,336,105,6
G31013109666001125,211,72,601,177,7
G31013109666001126,159,119,200,57,2
G31013109666001127,220,134,425,117,5
G31013109666001128,839,424,1286,432,3
G31013109666001129,274,60,917,294,7
G31013109666001130,121,88,164,32,4
G31013109666001131,88,62,140,33,5
G31013109666001132,131,95,195,45,4
G31013109666001133,188,105,430,125,7
G31013109666001134,203,192,211,10,3
G31013109666001135,113,113,113,NA,1
G31013109666001136,225,92,487,144,8
G31013109666001137,106,62,154,34,7
G31013109666001138,208,100,317,92,5
G31013109666001139,134,80,229,61,5
G31013109666001140,130,78,164,41,4
G31013109666001141,258,182,342,80,3
G31013109666001142,78,51,119,25,5
G31013109666001144,149,113,223,51,4
G31013109666001145,209,84,793,209,10
G31013109666001146,333,55,1242,450,6
G31013109666001147,166,107,338,97,5
G31013109666001148,131,87,189,43,4
G31013109666001149,128,61,191,54,4
G31013109666001150,138,94,200,55,3
G31013109666001151,129,96,150,21,5
G31013109666001152,170,109,254,67,5
G31013109666001153,120,75,167,38,5
G31013109666001154,101,53,134,33,5
G31013109666001155,129,86,187,45,6
G31013109666001156,123,56,170,60,3
G31013109666001157,115,58,227,56,7
G31013109666001158,259,57,507,152,9
G31013109666001159,182,78,364,109,5
G31013109666001160,204,57,540,150,20
G31013109666001162,104,57,185,43,7
G31013109666001164,212,119,326,105,3
G31013109666001165,309,90,747,201,13
G31013109666001166,192,104,404,114,6
G31013109666001167,204,204,204,NA,1
G31013109666001168,238,203,258,30,3
G31013109666001169,204,70,436,110,11
G31013109666001170,206,69,357,88,28
G31013109666001171,100,93,108,10,2
G31013109666001172,120,50,296,93,6
G31013109666001173,208,91,273,101,3
G31013109666001175,275,110,494,128,11
G31013109666001176,213,76,418,118,9
G31013109666001177,139,70,248,85,4
G31013109666001178,114,86,141,39,2
G31013109666002002,202,82,485,106,29
G31013109666002003,285,127,589,155,7
G31013109666002004,197,94,315,86,6
G31013109666002005,163,61,444,96,15
G31013109666002006,162,76,204,60,4
G31013109666002007,221,72,406,113,8
G31013109666002010,230,80,577,152,15
G31013109666002011,220,91,430,147,7
G31013109666002014,187,68,298,90,6
G31013109666002016,122,88,160,38,4
G31013109666002017,231,87,382,99,9
G31013109666002018,233,50,837,222,21
G31013109666002019,183,61,366,92,12
G31013109666002020,254,53,713,168,12
G31013109666002022,158,56,338,84,16
G31013109666002023,174,57,386,95,21
G31013109666002024,227,53,534,155,13
G31013109666002025,204,93,324,103,5
G31013109666002026,309,300,317,12,2
G31013109666002027,262,61,613,141,20
G31013109666002028,228,76,736,164,13
G31013109666002029,368,58,1200,556,4
G31013109666002030,150,124,175,36,2
G31013109666002031,171,68,418,117,8
G31013109666002032,109,69,148,56,2
G31013109666002034,157,54,354,95,9
G31013109666002035,167,112,205,49,3
G31013109666002036,195,106,284,126,2
G31013109666002037,203,66,392,137,5
G31013109666002039,201,92,367,96,9
G31013109666002041,269,56,598,172,8
G31013109666002042,145,98,191,66,2
G31013109666002043,233,52,615,193,21
G31013109666002044,226,100,405,130,4
G31013109666002045,142,90,212,40,10
G31013109666002046,255,52,480,126,20
G31013109666002047,273,101,470,164,4
G31013109666002048,216,65,614,110,37
G31013109666002049,274,57,2103,310,48
G31013109666002050,245,69,798,201,12
G31013109666002051,173,57,346,88,7
G31013109666002052,130,60,256,69,10
G31013109666002053,177,57,430,108,15
G31013109666002054,291,89,667,188,7
G31013109666002055,155,52,229,56,9
G31013109666002057,135,57,301,83,9
G31013109666002058,121,104,139,25,2
G31013109666002060,118,101,134,23,2
G31013109666002061,244,52,1010,225,18
G31013109666002064,183,101,390,122,5
G31013109666002066,143,56,404,83,15
G31013109666002068,187,51,354,104,8
G31013109666002069,170,66,277,71,6
G31013109666002070,255,64,682,189,20
G31013109666002071,118,50,172,55,5
G31013109666002073,170,72,374,80,18
G31013109666002074,127,58,281,81,9
G31013109666002075,96,56,151,39,6
G31013109666002076,195,81,547,136,13
G31013109666002077,148,54,389,98,11
G31013109666002078,229,69,460,165,4
G31013109666002079,278,91,845,268,8
G31013109666002083,184,61,482,131,11
G31013109666002084,209,127,315,96,3
G31013109666002085,186,85,405,124,9
G31013109666002086,133,111,149,16,4
G31013109666002087,168,51,283,91,11
G31013109666002088,196,102,424,99,12
G31013109666002089,158,101,228,52,7
G31013109666002090,159,84,257,51,13
G31013109666002091,148,68,201,51,6
G31013109666002092,135,74,242,68,5
G31013109666002094,156,52,290,85,12
G31013109666002095,368,237,565,173,3
G31013109666002096,187,122,266,64,6
G31013109666002098,69,69,69,NA,1
G31013109666002099,225,107,343,167,2
G31013109666002100,232,55,501,152,7
G31013109666002102,183,60,362,81,14
G31013109666002104,163,122,205,59,2
G31013109666002106,264,193,335,101,2
G31013109666002107,164,62,359,77,19
G31013109666002108,145,69,272,71,10
G31013109666002109,245,55,371,92,18
G31013109666002110,255,119,461,134,7
G31013109666002111,214,78,507,150,7
G31013109666002112,228,64,562,117,22
G31013109666002113,319,76,1937,367,29
G31013109666002114,1585,309,2862,1805,2
G31013109666002115,191,59,445,118,12
G31013109666002116,217,68,373,106,10
G31013109666002117,232,54,1032,227,32
G31013109666002118,141,56,302,71,18
G31013109666002119,444,113,1224,300,11
G31013109666002120,188,53,498,123,13
G31013109666002122,296,296,296,NA,1
G31013109666002123,197,115,405,109,6
G31013109666002124,158,103,187,47,3
G31013109666002126,305,105,745,142,23
G31013109666002127,253,76,439,111,23
G31013109666002128,179,62,353,107,6
G31013109666002129,281,95,455,103,11
G31013109666002132,141,141,141,NA,1
G31013109666002136,156,106,206,71,2
G31013109666002138,228,53,471,145,22
G31013109666002139,168,70,395,85,16
G31013109666002140,175,53,341,94,15
G31013109666002141,254,68,1078,168,35
G31013109666002142,179,51,472,104,16
G31013109666002149,159,70,301,82,10
G31013109666002150,138,62,218,53,13
G31013109666002152,153,64,244,81,5
G31013109666002153,201,146,256,78,2
G31013109666002154,220,90,545,188,5
G31013109666002155,279,151,491,173,5
G31013109666002156,204,100,303,81,5
G31013109666002157,172,119,244,65,5
G31013109666002159,155,93,219,49,5
G31013109666002161,208,65,906,203,16
G31013109666002162,336,137,575,187,4
G31013109666002164,168,85,276,78,5
G31013109666002165,136,56,234,56,11
G31013109666002166,144,144,144,NA,1
G31013109666002167,158,65,259,72,8
G31013109666002169,152,54,346,70,24
G31013109666002170,105,56,176,49,6
G31013109666002171,142,127,157,21,2
G31013109666002172,160,58,614,105,32
G31013109666002173,134,54,216,66,4
G31013109666002174,130,62,190,44,6
G31013109666002175,156,112,188,39,3
G31013109666002177,111,64,129,31,4
G31013109666002178,197,70,428,102,17
G31013109666002179,162,51,431,93,24
G31013109666002180,212,53,429,92,15
G31013109666002181,198,74,391,76,24
G31013109666002183,170,170,170,NA,1
G31013109666002184,217,53,617,153,12
G31013109666002185,149,109,165,27,4
G31013109666002186,206,69,473,155,6
G31013109666002187,120,57,245,74,8
G31013109666002188,170,136,205,49,2
G31013109666002189,194,53,566,118,34
G31013109666002190,199,72,415,105,8
G31013109666002191,169,56,293,77,10
G31013109666002192,229,140,393,96,6
G31013109666002193,192,76,338,89,10
G31013109666002194,184,58,406,112,16
G31013109666002195,236,81,430,123,12
G31013109666002196,127,79,262,76,5
G31013109666002197,235,125,487,130,6
G31013109666002198,231,56,1203,216,27
G31013109666002199,163,84,239,78,3
G31013109666002200,150,52,250,74,7
G31013109666002202,219,114,416,122,8
G31013109666002204,136,68,183,43,5
G31013109666002205,273,78,467,275,2
G31013109666002206,193,61,309,73,10
G31013109666002207,125,98,166,30,6
G31013109666002208,350,72,1062,475,4
G31013109666002209,210,52,402,128,7
G31013109666002210,154,125,198,33,6
G31013109666002211,176,55,301,86,6
G31013109666002214,87,87,87,NA,1
G31013109666002215,169,108,283,60,11
G31013109666002216,117,69,188,63,3
G31013109667001000,216,111,406,136,4
G31013109667001001,150,91,285,91,4
G31013109667001002,212,81,664,125,35
G31013109667001003,163,50,387,115,14
G31013109667001004,208,69,398,102,12
G31013109667001005,272,92,512,121,9
G31013109667001006,231,69,636,140,18
G31013109667001007,185,53,369,86,12
G31013109667001008,254,75,543,144,16
G31013109667001009,157,64,272,77,11
G31013109667001010,235,67,515,151,18
G31013109667001011,207,55,355,115,9
G31013109667001012,234,58,762,165,25
G31013109667001013,180,66,487,124,19
G31013109667001014,186,58,390,85,22
G31013109667001015,193,68,301,100,8
G31013109667001016,172,69,287,80,8
G31013109667001017,161,54,310,74,25
G31013109667001018,170,89,368,75,16
G31013109667001019,203,76,379,96,14
G31013109667001020,185,83,341,80,13
G31013109667001021,182,51,365,93,23
G31013109667001022,160,58,292,83,13
G31013109667001023,199,104,266,85,3
G31013109667001024,162,126,181,25,5
G31013109667001025,138,96,236,56,5
G31013109667001026,178,58,396,92,23
G31013109667001027,186,56,335,92,13
G31013109667001028,263,67,720,183,23
G31013109667001029,259,121,644,154,9
G31013109667001030,172,84,436,118,9
G31013109667001031,295,56,679,178,11
G31013109667001032,217,140,320,66,5
G31013109667001033,243,71,611,164,9
G31013109667001034,212,54,897,148,37
G31013109667001035,175,68,302,68,17
G31013109667001036,194,91,398,100,8
G31013109667001037,258,232,304,40,3
G31013109667001038,190,59,408,125,9
G31013109667001039,149,117,188,36,3
G31013109667001040,197,64,385,93,20
G31013109667001042,174,127,264,44,11
G31013109667001043,170,105,288,76,5
G31013109667001044,132,52,191,58,7
G31013109667001045,193,118,341,128,3
G31013109667001046,106,72,161,48,3
G31013109667001047,255,72,473,175,6
G31013109667001048,76,76,76,NA,1
G31013109667001049,166,105,227,86,2
G31013109667001050,103,84,139,25,4
G31013109667001051,135,55,284,71,8
G31013109667001052,171,52,415,166,4
G31013109667001053,202,101,457,131,6
G31013109667001054,253,51,567,275,3
G31013109667001055,157,118,237,56,4
G31013109667001056,128,56,181,45,8
G31013109667001057,166,58,407,86,16
G31013109667001058,153,101,227,41,6
G31013109667001059,214,214,214,NA,1
G31013109667001060,212,57,664,141,23
G31013109667001061,212,61,581,150,13
G31013109667001062,183,88,289,101,4
G31013109667001063,220,53,652,162,26
G31013109667001064,159,118,259,51,9
G31013109667001065,195,81,381,70,20
G31013109667001066,249,83,469,131,15
G31013109667001067,192,120,340,85,7
G31013109667001068,189,52,504,119,13
G31013109667001069,271,51,842,192,16
G31013109667001073,219,66,480,118,20
G31013109667001074,176,121,237,58,3
G31013109667001077,246,75,387,103,9
G31013109667001078,202,56,319,87,18
G31013109667001079,93,93,93,NA,1
G31013109667001081,204,56,610,131,25
G31013109667001082,172,62,380,112,12
G31013109667001083,165,56,562,153,15
G31013109667001084,630,63,4665,1281,12
G31013109667001086,171,62,348,96,13
G31013109667001087,105,105,105,NA,1
G31013109667001088,154,74,240,65,9
G31013109667001089,165,60,404,125,7
G31013109667001090,90,64,117,37,2
G31013109667001091,234,60,1042,306,9
G31013109667001093,176,75,487,122,10
G31013109667001094,1770,1770,1770,NA,1
G31013109667001095,143,109,195,46,3
G31013109667001096,909,643,1174,376,2
G31013109667001097,131,57,200,67,5
G31013109667001098,179,128,230,72,2
G31013109667001100,240,147,355,70,14
G31013109667001101,197,71,492,175,5
G31013109667001102,97,71,139,29,4
G31013109667001103,258,88,899,359,5
G31013109667001104,120,53,161,38,6
G31013109667001105,138,102,183,36,5
G31013109667001106,215,144,256,50,4
G31013109667001107,471,258,690,219,4
G31013109667001108,152,56,262,72,6
G31013109667001109,150,104,211,44,4
G31013109667001110,129,61,191,48,8
G31013109667001111,148,131,190,29,4
G31013109667001112,133,118,155,16,5
G31013109667001113,150,115,237,49,5
G31013109667001114,179,96,262,68,4
G31013109667001115,153,128,177,19,5
G31013109667001116,141,123,154,14,4
G31013109667001117,243,145,419,121,4
G31013109667001118,129,78,159,31,5
G31013109667001119,138,55,212,60,5
G31013109667001120,145,118,176,19,6
G31013109667001121,173,83,321,84,6
G31013109667001122,191,173,219,22,4
G31013109667001123,228,175,288,57,3
G31013109667001124,181,80,308,84,5
G31013109667001125,192,125,336,83,5
G31013109667001126,1716,685,2978,1164,3
G31013109667001127,615,60,2486,1049,5
G31013109667001128,1712,694,2729,1439,2
G31013109667001129,942,932,952,15,2
G31013109667001130,1487,1487,1487,NA,1
G31013109667001131,596,596,596,NA,1
G31013109667001132,474,111,1002,332,6
G31013109667001133,168,109,278,95,3
G31013109667001134,322,83,638,180,9
G31013109667001135,719,295,971,369,3
G31013109667001136,160,70,269,82,4
G31013109667001137,137,89,183,38,6
G31013109667001138,162,54,227,68,5
G31013109667001139,132,81,172,33,5
G31013109667001140,199,126,273,104,2
G31013109667001141,173,113,246,47,7
G31013109667001142,257,110,459,165,4
G31013109667001143,182,140,233,38,4
G31013109667001144,139,94,185,33,5
G31013109667001145,213,121,289,80,4
G31013109667001146,169,128,207,33,4
G31013109667001147,108,62,147,31,6
G31013109667001148,127,68,230,55,6
G31013109667001149,203,146,309,92,3
G31013109667001150,133,85,200,48,6
G31013109667001151,969,60,3773,1274,9
G31013109667001152,97,59,153,42,5
G31013109667001153,474,474,474,NA,1
G31013109667001154,145,68,264,55,8
G31013109667001155,580,327,834,359,2
G31013109667001156,203,102,393,118,6
G31013109667001157,424,99,1605,661,5
G31013109667001158,96,77,121,18,7
G31013109667001159,117,75,178,39,7
G31013109667001160,156,93,279,62,9
G31013109667001161,122,87,164,22,8
G31013109667001162,208,100,396,100,14
G31013109667001163,230,71,376,107,11
G31013109667001164,138,75,321,69,12
G31013109667001165,182,50,441,131,12
G31013109667001166,201,135,299,65,6
G31013109667001167,209,51,573,123,30
G31013109667001168,189,123,266,71,4
G31013109667001169,255,57,527,136,10
G31013109667001170,207,119,369,71,10
G31013109667001171,160,58,458,116,17
G31013109667001172,78,78,78,NA,1
G31013109667001174,193,115,403,91,9
G31013109667001175,123,111,136,11,4
G31013109667001176,163,54,407,104,10
G31013109667001177,140,52,262,61,15
G31013109667001178,178,52,522,115,25
G31013109667001179,200,69,487,135,17
G31013109667001180,214,61,616,152,11
G31013109667001181,120,74,241,49,10
G31013109667001182,172,51,326,75,18
G31013109667001183,159,51,450,98,15
G31013109667001184,229,109,479,117,11
G31013109667001185,83,63,121,19,7
G31013109667001186,252,58,371,89,11
G31013109667001187,177,53,339,80,22
G31013109667001188,202,62,486,121,13
G31013109667001189,380,56,1214,397,14
G31013109667001190,297,66,1892,332,36
G31013109667001191,177,91,276,80,5
G31013109667001193,174,85,360,94,14
G31013109667001194,207,98,518,141,8
G31013109667001195,257,86,716,232,6
G31013109667001196,429,51,2075,523,21
G31013109667001197,301,152,512,158,4
G31013109667001198,200,75,356,110,5
G31013109667001200,156,54,402,82,23
G31013109667001202,165,54,335,86,14
G31013109667001203,234,121,420,162,3
G31013109667001204,145,120,185,35,3
G31013109667001206,268,167,344,91,3
G31013109667001207,190,58,373,91,11
G31013109667001208,168,50,428,129,18
G31013109667001210,279,52,723,225,11
G31013109667001212,76,76,76,NA,1
G31013109667001214,94,94,94,NA,1
G31013109667001216,212,107,381,95,6
G31013109667001217,146,83,244,61,12
G31013109667001218,122,91,150,20,9
G31013109667001219,246,116,476,120,7
G31013109667001220,186,52,474,99,21
G31013109667001221,295,111,446,123,11
G31013109667001222,168,65,366,75,21
G31013109667001223,192,61,655,131,33
G31013109667001224,210,50,735,153,30
G31013109667001225,202,50,442,125,21
G31013109667001226,226,53,533,139,18
G31013109667001227,180,51,354,84,16
G31013109667001228,254,51,1369,320,19
G31013109667001229,215,75,425,118,13
G31013109667001230,145,73,184,41,6
G31013109667001231,246,139,385,123,4
G31013109667002000,190,66,475,102,14
G31013109667002001,185,71,327,86,8
G31013109667002002,282,51,729,124,45
G31013109667002003,149,59,207,55,6
G31013109667002006,649,70,4049,1229,10
G31013109667002009,493,71,2983,790,12
G31013109667002010,279,279,279,NA,1
G31013109667002011,227,80,497,134,20
G31013109667002012,143,72,236,56,10
G31013109667002015,163,153,172,13,2
G31013109667002016,135,135,135,NA,1
G31013109667002017,387,54,843,281,8
G31013109667002018,142,56,279,77,11
G31013109667002019,170,107,264,83,3
G31013109667002020,267,66,1477,193,49
G31013109667002021,588,145,3787,819,28
G31013109667002023,271,204,314,48,6
G31013109667002024,660,78,2174,655,9
G31013109667002027,298,181,573,139,6
G31013109667002028,228,142,398,105,5
G31013109667002029,251,61,3581,353,98
G31013109667002030,220,169,257,30,9
G31013109667002032,182,160,204,31,2
G31013109667002033,321,110,1331,244,25
G31013109667002034,171,78,239,70,5
G31013109667002035,360,212,628,233,3
G31013109667002036,493,56,9949,1478,44
G31013109667002037,214,116,317,73,5
G31013109667002038,238,64,405,86,21
G31013109667002039,216,71,376,79,45
G31013109667002040,2087,136,4821,2337,4
G31013109667002041,243,156,402,138,3
G31013109667002042,173,100,254,54,10
G31013109667002043,176,89,251,59,8
G31013109667002044,190,56,420,86,15
G31013109667002045,170,81,246,49,14
G31013109667002046,185,83,233,39,16
G31013109667002047,208,93,334,50,20
G31013109667002048,167,56,281,74,13
G31013109667002049,154,56,314,56,18
G31013109667002050,832,393,1272,622,2
G31013109667002051,199,50,333,63,26
G31013109667002052,227,72,398,82,33
G31013109667002053,188,63,463,115,16
G31013109667002054,233,207,282,43,3
