GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000900304041004,196,57,409,110,13
G15000900304041005,179,52,291,79,15
G15000900304041006,232,92,453,107,14
G15000900304041007,211,103,370,92,10
G15000900304041008,195,110,387,78,17
G15000900304041009,181,96,270,56,9
G15000900304041010,383,56,1610,301,38
G15000900304041011,295,51,1027,202,33
G15000900304041012,603,88,1582,505,19
G15000900304041018,484,98,1430,635,4
G15000900304041021,240,93,325,78,8
G15000900304042000,171,61,446,81,52
G15000900304042001,214,50,3926,333,131
G15000900304042002,205,71,579,109,18
G15000900304042003,195,195,195,NA,1
G15000900304042004,215,63,823,163,19
G15000900304042005,164,60,252,64,8
G15000900304042006,139,90,171,33,5
G15000900304042007,169,58,412,68,53
G15000900304043000,410,64,1682,430,36
G15000900304043001,234,96,547,92,48
G15000900304043002,225,81,564,116,33
G15000900304043003,219,125,310,68,6
G15000900304043004,184,54,378,79,76
G15000900304043005,214,101,365,73,30
G15000900304043006,192,52,529,93,163
G15000900304043007,211,100,350,75,22
G15000900304043008,169,56,393,93,22
G15000900304043009,214,89,414,92,13
G15000900304043010,187,82,348,77,23
G15000900304043011,174,64,362,70,37
G15000900304043012,177,94,229,42,12
G15000900304051000,179,55,328,66,57
G15000900304051001,201,61,579,78,102
G15000900304051002,164,87,257,46,29
G15000900304051003,355,355,355,NA,1
G15000900304051013,217,184,249,32,3
G15000900304051015,273,56,612,173,10
G15000900304051016,194,53,707,117,64
G15000900304051017,198,61,453,91,39
G15000900304051019,176,66,267,52,40
G15000900304051020,623,412,835,299,2
G15000900304051021,335,54,2281,285,110
G15000900304051022,194,194,194,NA,1
G15000900304051023,186,160,212,37,2
G15000900304051024,524,145,843,262,6
G15000900304051027,377,86,900,454,3
G15000900304061000,234,52,1368,154,102
G15000900304061001,247,121,449,98,9
G15000900304061002,207,55,517,106,48
G15000900304061003,209,65,619,106,35
G15000900304061004,209,61,900,124,94
G15000900304061005,222,95,351,80,21
G15000900304061006,210,51,360,82,28
G15000900304061007,203,77,333,76,27
G15000900304062000,280,139,385,64,33
G15000900304062001,276,57,955,153,52
G15000900304062002,320,57,1650,323,29
G15000900304062003,257,121,880,237,9
G15000900304062004,272,128,748,150,14
G15000900304062005,246,190,368,54,14
G15000900304062006,205,81,317,61,31
G15000900304062007,205,111,409,80,14
G15000900304062008,233,60,624,133,41
G15000900304062009,216,50,371,92,29
G15000900304062010,193,79,384,97,23
G15000900304062011,219,51,440,120,27
G15000900304062012,177,59,306,76,20
G15000900304063000,166,65,256,72,9
G15000900304063001,243,65,440,78,125
G15000900304063002,269,107,541,94,39
G15000900304063003,239,92,419,84,34
G15000900304063004,194,54,295,74,19
G15000900304063005,226,143,274,40,16
G15000900304063006,244,99,455,94,15
G15000900304063007,264,204,312,45,4
G15000900304063008,229,80,481,118,21
G15000900304063009,196,87,420,95,19
G15000900304063010,199,74,416,74,45
G15000900304063011,177,52,528,83,50
G15000900304063012,505,60,3439,671,124
G15000900304063014,304,99,1045,187,20
G15000900304063015,164,117,280,58,7
G15000900304063017,121,121,121,NA,1
G15000900304063018,247,54,3929,297,184
G15000900304063019,203,86,350,76,33
G15000900304063020,218,86,425,95,30
G15000900304063021,211,74,464,98,30
G15000900305011001,164,144,202,33,3
G15000900305011002,234,167,333,74,4
G15000900305011003,169,162,175,9,2
G15000900305011004,222,54,1500,187,71
G15000900305011005,245,72,496,137,7
G15000900305011006,338,60,2411,555,17
G15000900305011007,442,64,1507,399,12
G15000900305011011,391,338,444,75,2
G15000900305011012,227,73,529,92,39
G15000900305011013,224,72,366,94,7
G15000900305011014,145,145,145,NA,1
G15000900305011015,254,163,442,110,5
G15000900305011016,268,100,618,189,6
G15000900305011017,228,228,228,NA,1
G15000900305011018,476,476,476,NA,1
G15000900305011025,175,175,175,NA,1
G15000900305011027,274,163,459,127,6
G15000900305011028,180,151,218,34,3
G15000900305012004,264,55,813,182,26
G15000900305012005,142,129,149,11,3
G15000900305012006,150,125,180,25,4
G15000900305012012,211,68,556,152,8
G15000900307051000,510,240,1884,383,22
G15000900307051001,507,63,6555,862,138
G15000900307051002,213,73,360,73,43
G15000900307051003,204,81,418,65,51
G15000900307051004,212,129,408,63,35
G15000900307051005,215,77,347,68,34
G15000900307051006,366,202,1151,180,22
G15000900307051007,97,97,97,NA,1
G15000900307051008,242,242,242,NA,1
G15000900307051009,645,107,3228,907,11
G15000900307051010,572,65,2569,723,19
G15000900307051012,554,554,554,NA,1
G15000900307051013,411,207,1003,274,7
G15000900307051016,193,122,244,43,7
G15000900307051020,109,80,138,40,2
G15000900307051021,284,141,452,102,11
G15000900307052000,241,113,411,60,26
G15000900307052001,233,62,745,105,240
G15000900307052002,187,102,316,71,10
G15000900307052003,214,68,554,96,44
G15000900307052004,226,66,491,116,30
G15000900307052005,254,67,490,106,19
G15000900307052006,288,188,372,71,8
G15000900307052007,211,64,429,99,41
G15000900307052008,283,61,466,109,22
G15000900307052009,256,185,356,45,23
G15000900307061000,210,73,432,76,23
G15000900307061001,338,79,1094,310,11
G15000900307061003,215,81,759,167,22
G15000900307061004,360,360,360,NA,1
G15000900307061005,222,51,960,118,133
G15000900307061006,318,84,622,146,47
G15000900307061007,444,316,589,87,13
G15000900307061008,555,351,1129,270,7
G15000900307061009,167,103,281,64,7
G15000900307061010,226,63,691,114,58
G15000900307061011,223,83,346,81,12
G15000900307081000,1005,830,1180,247,2
G15000900307081001,266,52,1951,213,87
G15000900307081002,258,98,387,75,11
G15000900307081003,296,219,400,59,10
G15000900307081004,922,811,1034,158,2
G15000900307081005,272,144,351,55,12
G15000900307081006,448,66,1597,390,34
G15000900307081007,176,123,229,75,2
G15000900307081008,341,59,851,219,45
G15000900307081009,197,115,414,80,12
G15000900307081010,740,664,867,111,3
G15000900307081011,327,56,2248,371,117
G15000900307081012,600,82,3061,683,19
G15000900307081013,272,62,1660,295,44
G15000900307081014,248,100,381,64,63
G15000900307081015,238,53,1361,182,64
G15000900307081016,185,87,329,80,12
G15000900307082002,426,91,4901,727,47
G15000900307082003,471,98,1047,374,8
G15000900307082004,223,53,575,115,56
G15000900307082005,180,57,439,103,37
G15000900307082006,234,56,501,117,15
G15000900307091000,801,167,2451,936,5
G15000900307091001,387,79,2195,449,23
G15000900307091002,257,67,398,103,13
G15000900307091003,268,94,894,223,11
G15000900307091004,253,57,1783,205,75
G15000900307091006,430,53,1557,324,26
G15000900307091007,185,85,347,79,8
G15000900307091009,2773,398,5731,2714,3
G15000900307092000,652,489,809,160,3
G15000900307092001,876,162,3210,743,19
G15000900307092002,245,55,548,81,84
G15000900307092003,229,164,359,49,20
G15000900307092004,274,61,411,67,20
G15000900307092005,296,134,901,156,19
G15000900307092006,212,88,380,73,27
G15000900307092007,317,239,511,66,21
G15000900307092010,241,67,609,83,69
G15000900307092011,335,189,693,174,8
G15000900307093001,286,154,500,85,37
G15000900307093002,416,68,5006,621,96
G15000900307093003,550,99,896,316,5
G15000900307093004,671,106,1215,338,12
G15000900307093005,327,110,1527,237,30
G15000900307101000,311,226,379,62,5
G15000900307101001,462,239,1172,259,15
G15000900307101002,244,51,1176,107,147
G15000900307101003,271,156,464,84,24
G15000900307101004,258,153,574,117,12
G15000900307101005,255,126,447,83,24
G15000900307101006,257,96,640,104,32
G15000900307101007,214,79,382,65,41
G15000900307101008,402,50,3555,502,55
G15000900307101009,456,64,2375,685,10
G15000900307101011,285,81,737,155,19
G15000900307101012,336,178,678,139,11
G15000900307101013,658,169,1111,320,9
G15000900307101015,437,177,1660,300,40
G15000900307101016,432,263,851,181,15
G15000900307102000,1444,261,2443,796,10
G15000900307102001,655,52,2319,508,33
G15000900307102002,582,389,821,219,3
G15000900307111000,495,374,861,120,15
G15000900307111001,219,67,418,93,19
G15000900307111002,429,66,1605,312,61
G15000900307111004,439,229,1062,257,12
G15000900307111005,593,576,611,25,2
G15000900307112000,234,53,710,114,132
G15000900307112001,225,130,296,44,23
G15000900307112002,230,117,390,79,24
G15000900307112003,303,251,356,38,9
G15000900307112004,236,173,368,61,11
G15000900307112005,263,179,356,55,9
G15000900307112006,290,173,383,63,18
G15000900307112007,295,155,733,174,9
G15000900307112008,254,160,394,54,28
G15000900307112009,261,155,403,71,14
G15000900307112010,294,149,717,117,20
G15000900307121000,807,204,1299,452,4
G15000900307121001,240,91,385,90,10
G15000900307121002,341,55,3552,403,117
G15000900307121003,594,201,1544,398,8
G15000900307121004,256,68,504,94,118
G15000900307121005,218,67,308,54,30
G15000900307121006,331,191,501,110,10
G15000900307121007,189,188,189,1,2
G15000900307131003,679,125,2783,675,30
G15000900307131004,181,61,485,97,48
G15000900307131005,420,66,3085,553,33
G15000900307132000,206,50,489,92,15
G15000900307132001,205,59,938,115,141
G15000900307132002,248,106,462,119,11
G15000900307132003,202,66,377,117,7
G15000900307132004,207,68,526,100,31
G15000900307132005,206,105,390,85,10
G15000900307132006,245,126,791,153,19
G15000900307132007,176,86,221,38,23
G15000900307132008,208,55,444,92,46
G15000900307132009,206,65,1136,164,54
G15000900307132010,217,114,432,128,6
G15000900307132011,191,129,254,36,11
G15000900307132012,557,52,13247,2014,42
G15000900307132013,202,136,262,33,13
G15000900307132014,179,108,242,35,46
G15000900307132015,311,67,5113,739,45
G15000900307132016,177,154,202,17,10
G15000900307132017,188,73,403,68,29
G15000900307132018,1531,169,5991,1862,15
G15000900307132019,284,68,610,225,8
G15000900307132020,349,52,3532,755,21
G15000900307132021,257,88,672,226,12
G15000900308001000,175,75,415,97,11
G15000900308001005,174,60,470,85,43
G15000900308001006,261,52,1028,185,122
G15000900308001007,247,98,447,128,11
G15000900308001008,368,88,5035,750,45
G15000900308001009,203,52,473,80,71
G15000900308001010,223,159,291,50,11
G15000900308001011,251,140,403,64,18
G15000900308001012,190,50,458,59,184
G15000900308001013,205,153,291,40,29
G15000900308001014,244,115,635,104,43
G15000900308001016,132,50,372,106,10
G15000900308001017,244,65,913,197,32
G15000900308001018,139,113,177,26,5
G15000900308001019,243,68,489,83,67
G15000900308001020,207,144,274,46,11
G15000900308001022,264,251,277,18,2
G15000900308001023,228,164,418,82,8
G15000900308001024,163,115,214,33,11
G15000900308001025,216,101,665,135,15
G15000900308001026,192,156,247,31,7
G15000900308002000,309,206,468,56,28
G15000900308002001,322,152,783,82,92
G15000900308002002,289,191,422,82,10
G15000900308002003,303,204,467,57,67
G15000900308002005,227,83,389,124,6
G15000900308002006,236,56,561,171,14
G15000900308002007,194,106,296,63,17
G15000900308002008,338,240,435,138,2
G15000900308002009,231,62,549,225,4
G15000900308002010,277,57,581,210,10
G15000900308002011,206,109,321,71,7
G15000900308003000,185,96,268,43,18
G15000900308003001,199,58,1988,162,134
G15000900308003002,183,122,242,42,19
G15000900308003003,193,139,239,33,12
G15000900308003004,190,118,256,36,16
G15000900308003005,174,102,242,38,23
G15000900308003006,187,138,235,28,18
G15000900308003007,182,102,262,36,30
G15000900308003008,184,138,231,30,12
G15000900308003009,174,54,250,39,53
G15000900308003010,189,106,296,44,18
G15000900308003011,169,142,210,26,12
G15000900308003014,619,619,619,NA,1
G15000900308003015,188,128,262,40,37
G15000900308003016,199,133,264,41,14
G15000900308003017,186,138,228,29,12
G15000900308003018,212,73,559,80,83
G15000900308003019,212,148,263,34,15
G15000900308003020,187,139,202,17,11
G15000900308003021,326,276,417,51,9
G15000900308003022,218,153,263,37,14
G15000900308003023,225,181,294,37,11
G15000900308003024,194,130,266,33,15
G15000900308003025,259,52,475,93,80
G15000900308003026,307,209,386,48,13
G15000900308003027,347,186,486,75,16
G15000900308003028,345,219,598,98,11
G15000900308003029,212,67,388,81,19
G15000900308003030,216,59,577,89,154
G15000900308003031,1024,709,1623,519,3
G15000900308003032,1062,538,2335,853,4
G15000900308003033,789,68,2465,848,8
G15000900308003034,433,93,1402,646,4
G15000900308003036,182,110,234,35,14
G15000900308003037,174,126,226,33,12
G15000900308003038,176,110,245,39,16
G15000900308003039,186,134,260,40,12
G15000900309011000,245,87,371,123,4
G15000900309011001,255,105,733,170,11
G15000900309011002,181,54,383,64,60
G15000900309011003,219,60,721,132,42
G15000900309011005,178,174,180,4,3
G15000900309011006,163,81,249,64,7
G15000900309012000,152,53,347,65,54
G15000900309012001,228,60,2953,342,84
G15000900309012002,253,57,581,174,14
G15000900309012003,202,138,253,45,6
G15000900309012006,613,254,1215,400,7
G15000900309013000,154,92,253,49,16
G15000900309013001,357,70,1827,310,50
G15000900309013002,259,54,708,192,12
G15000900309013003,621,87,1334,390,11
G15000900309013004,135,74,247,67,6
G15000900309013005,191,53,529,117,15
G15000900309013006,163,75,592,110,21
G15000900309013007,291,74,629,249,4
G15000900309013008,236,76,1625,320,23
G15000900309013009,217,94,564,160,9
G15000900309013010,179,60,483,99,21
G15000900309013011,203,70,445,115,25
G15000900309013012,213,58,593,134,13
G15000900309013013,1233,1233,1233,NA,1
G15000900309013014,439,74,1436,499,10
G15000900309013015,468,107,1997,604,9
G15000900309013016,391,371,411,28,2
G15000900309021000,1240,215,6445,1776,19
G15000900309021001,519,405,643,97,5
G15000900309021002,478,67,1655,404,30
G15000900309021003,3652,311,8350,3855,7
G15000900309021004,686,241,1562,327,16
G15000900309021005,549,76,6189,970,77
G15000900309021006,1145,120,2908,1533,3
G15000900309021007,423,163,615,167,5
G15000900309021008,287,59,1979,299,148
G15000900309021010,205,101,540,126,13
G15000900309021011,224,72,1251,242,23
G15000900309021012,228,132,324,136,2
G15000900309021013,614,404,772,157,5
G15000900309021014,195,109,327,80,7
G15000900309021015,264,108,613,118,24
G15000900309021016,781,66,3436,1114,8
G15000900309021017,1280,90,4271,1716,5
G15000900309022000,261,64,1344,202,51
G15000900309022001,288,51,3500,499,93
G15000900309022002,195,108,350,79,9
G15000900309022003,190,100,297,60,17
G15000900309031000,233,58,362,69,40
G15000900309031001,232,65,588,92,271
G15000900309031002,273,73,583,74,90
G15000900309031003,247,69,393,76,35
G15000900309031004,241,100,525,90,22
G15000900309031005,261,86,392,77,23
G15000900309031006,292,80,665,102,33
G15000900309031007,295,77,563,142,13
G15000900309032000,188,66,453,88,55
G15000900309032001,259,143,507,139,6
G15000900309032002,239,101,413,113,5
G15000900309032003,199,72,547,75,36
G15000900309032004,240,57,491,77,47
G15000900309032005,243,194,361,45,19
G15000900309032006,232,209,283,18,20
G15000900309032007,245,163,528,98,25
G15000900309032008,196,131,308,46,22
G15000900309033000,212,114,301,42,30
G15000900309033001,272,111,512,122,16
G15000900309033002,231,69,338,65,16
G15000900309033003,206,62,522,112,36
G15000900309033005,241,118,423,71,39
G15000900309033006,317,82,714,142,19
G15000900309033007,206,63,591,125,22
G15000900309033010,187,125,257,36,14
G15000900309033011,291,134,865,156,51
G15000900309033012,232,177,303,45,12
G15000900309033013,226,63,457,81,21
G15000900309033014,220,122,380,61,31
G15000900309033015,304,56,689,193,16
G15000900309033016,202,124,282,41,22
G15000900309033017,191,60,292,61,16
G15000900309033018,171,63,358,97,17
G15000900309033019,206,97,502,94,20
G15000900309033020,266,174,387,61,12
G15000900309033021,240,183,485,63,22
G15000900309033022,231,100,515,85,35
G15000900309033023,252,187,366,51,15
G15000900309033024,256,171,510,98,19
G15000900310011000,308,250,350,39,5
G15000900310011001,304,194,405,55,20
G15000900310011002,288,58,839,111,152
G15000900310011003,286,75,534,107,48
G15000900310011004,328,225,460,69,23
G15000900310011005,311,214,484,86,10
G15000900310011006,323,286,364,41,4
G15000900310012000,183,100,401,71,24
G15000900310012001,277,51,863,156,56
G15000900310012002,316,102,637,166,14
G15000900310012003,348,127,666,150,11
G15000900310012004,299,87,669,151,24
G15000900310012005,263,59,742,147,73
G15000900310012006,305,80,692,192,13
G15000900310012007,338,67,751,177,37
G15000900310012008,228,51,559,286,3
G15000900310013000,239,94,490,79,32
G15000900310013001,339,66,1211,285,44
G15000900310013002,223,55,399,64,93
G15000900310013003,234,161,369,45,33
G15000900310013004,218,67,465,102,37
G15000900310013005,325,248,355,39,11
G15000900310013006,247,239,256,7,4
G15000900310013008,208,66,792,79,137
G15000900310013009,178,52,431,75,43
G15000900310013010,216,116,571,104,28
G15000900310013011,288,74,563,159,42
G15000900310013012,342,94,553,204,18
G15000900310013013,305,95,2153,339,35
G15000900310013014,224,100,333,44,58
G15000900310013015,80,62,99,26,2
G15000900310013017,197,107,299,38,59
G15000900310013018,188,126,225,37,6
G15000900310014000,341,54,1167,156,144
G15000900310014001,751,724,768,20,4
G15000900310014002,304,254,320,25,6
G15000900310014003,1567,751,2383,1155,2
G15000900310014004,733,687,783,42,4
G15000900310014005,642,527,711,81,4
G15000900310014006,195,183,207,17,2
G15000900310014007,343,52,2358,318,102
G15000900310014008,404,266,542,195,2
G15000900310014009,339,229,672,105,14
G15000900310014010,223,56,467,54,79
G15000900310014011,562,551,576,13,4
G15000900310014012,217,132,347,75,18
G15000900310014013,249,110,435,94,30
