GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09001106961004019,175,50,1068,160,64
G09001106961004020,128,84,172,63,2
G09001106961004021,355,77,1636,570,7
G09001106961004022,229,61,771,304,5
G09001106962001001,120,84,162,26,11
G09001106962001002,123,59,215,47,14
G09001106962001003,130,85,192,47,6
G09001106962001004,334,195,472,196,2
G09001106962001005,169,86,235,76,3
G09001106962001006,169,66,267,60,21
G09001106962001007,155,60,595,111,22
G09001106962001008,188,53,2419,204,147
G09001106962001009,260,187,315,44,8
G09001106962001010,209,70,314,81,21
G09001106962001011,132,93,148,22,5
G09001106962001014,225,59,801,107,69
G09001106962001015,196,66,293,58,15
G09001106962001016,353,64,1632,466,17
G09001106962001017,155,84,262,44,31
G09001106962002002,145,51,241,58,19
G09001106962002003,204,65,395,80,44
G09001106962002004,219,65,368,82,14
G09001106962002005,348,64,4372,456,172
G09001106962002006,208,61,272,99,4
G09001106962002007,185,55,431,90,47
G09001106962002009,100,100,100,NA,1
G09001106962002010,146,53,299,54,32
G09001106962002011,125,93,205,33,13
G09001106962002012,140,54,219,48,12
G09001106962002013,116,59,192,56,4
G09001106962002014,564,72,18690,2214,72
G09001106962002015,123,64,176,35,10
G09001106962002016,529,116,1293,663,3
G09001106962003000,1196,56,18929,2982,50
G09001106962003001,677,51,15084,2029,57
G09001106962003002,501,140,1015,457,3
G09001106962003003,196,88,405,133,5
G09001106962003004,113,59,149,39,4
G09001106962003005,7014,453,13575,9279,2
G09001106962003006,421,54,2262,632,19
G09001106962003007,219,62,382,132,4
G09001106962003008,379,50,5169,776,59
G09001106962003009,396,52,6402,969,126
G09001106962003010,125,103,142,15,6
G09001106962003011,1745,94,13280,3268,23
G09001106962003012,498,58,3093,915,10
G09001106962003013,749,53,3302,1061,14
G09001106962003015,105,50,190,53,6
G09001106962003016,2384,67,16488,4757,12
G09001106962003017,2626,85,33973,9024,14
G09001106962003018,429,80,961,353,5
G09001106962003019,432,65,2811,893,9
G09001106962004002,646,151,1750,596,6
G09001106962004003,219,76,437,191,3
G09001106962004004,504,70,4108,1138,12
G09001106962004007,171,116,258,46,7
G09001106962004008,107,70,137,34,3
G09001106962004009,120,54,264,68,9
G09001106962004010,156,50,272,43,95
G09001106962004011,183,104,287,46,18
G09001106962004013,170,98,245,41,39
G09001106962004014,152,106,212,41,9
G09001106962004015,122,52,242,48,15
G09001106962004016,145,83,248,42,28
G09001106962004017,125,61,186,31,28
G09001106962004018,177,51,1045,106,166
G09001106962004019,147,99,247,57,7
G09001106962004020,121,101,177,22,15
G09001106962004021,218,106,331,100,5
G09001106962004022,171,104,225,47,7
G09001106963001000,202,59,3783,470,61
G09001106963001001,113,77,180,27,22
G09001106963001002,196,135,271,45,11
G09001106963001003,126,58,226,42,24
G09001106963001004,165,54,298,61,71
G09001106963001005,174,50,312,73,70
G09001106963001006,193,52,828,107,115
G09001106963001007,112,79,164,26,18
G09001106963001008,155,55,518,96,25
G09001106963001009,831,50,16222,2998,41
G09001106963001010,994,434,1554,793,2
G09001106963001011,167,78,273,59,14
G09001106963001012,184,88,274,60,18
G09001106963001013,140,66,342,66,28
G09001106963001014,152,60,270,59,13
G09001106963001015,217,83,415,125,6
G09001106963001016,306,59,2574,534,23
G09001106963001017,359,141,756,191,9
G09001106963001018,1902,64,25965,6659,15
G09001106963001019,139,139,139,NA,1
G09001106963001020,270,63,1090,403,6
G09001106963002000,158,63,319,65,73
G09001106963002002,254,57,515,101,51
G09001106963002003,285,73,2236,313,49
G09001106963002004,230,65,560,95,116
G09001106963002005,233,71,360,124,6
G09001106963002006,298,51,4448,602,60
G09001106963002007,168,55,570,119,44
G09001106963002010,132,66,331,59,33
G09001106963002011,152,80,194,31,14
G09001106963002012,123,80,214,38,13
G09001106963002013,120,54,211,35,35
G09001106963002014,341,55,3609,847,17
G09001106963002015,396,74,4794,1069,19
G09001106963002016,1048,135,1971,918,3
G09001106963002017,280,55,2135,522,18
G09001106963002018,121,79,183,55,3
G09001106963002019,213,62,813,180,22
G09001106963002020,115,62,239,55,10
G09001106963002021,198,147,310,63,6
G09001106963002022,176,67,373,87,8
G09001106964011000,53,53,53,NA,1
G09001106964011001,418,109,1201,385,8
G09001106964011002,218,73,753,219,9
G09001106964011003,387,387,387,NA,1
G09001106964011004,93,54,130,29,6
G09001106964011005,155,50,1869,197,92
G09001106964011006,135,96,193,51,3
G09001106964011007,121,54,212,43,17
G09001106964011008,151,60,230,44,32
G09001106964011009,147,68,197,36,22
G09001106964011010,186,61,312,80,10
G09001106964011011,239,157,409,102,9
G09001106964011012,506,506,506,NA,1
G09001106964011013,299,54,1042,265,20
G09001106964011014,141,51,314,53,23
G09001106964011015,152,98,268,72,5
G09001106964011016,598,96,1693,580,6
G09001106964011017,192,80,331,102,7
G09001106964011018,162,83,505,131,10
G09001106964011019,137,64,193,46,13
G09001106964011020,130,75,229,35,35
G09001106964011021,172,50,300,71,12
G09001106964011022,154,52,1073,141,72
G09001106964011023,134,56,220,57,7
G09001106964011024,151,57,1029,160,34
G09001106964011025,226,89,1001,218,19
G09001106964011026,130,87,155,19,11
G09001106964011027,175,56,638,167,10
G09001106964011028,165,51,555,150,9
G09001106964011029,129,53,207,44,20
G09001106964012000,129,102,189,23,15
G09001106964012001,125,79,221,37,27
G09001106964012002,130,51,300,50,44
G09001106964012003,247,56,706,250,30
G09001106964012004,128,105,157,20,6
G09001106964012005,157,52,627,149,54
G09001106964012006,122,57,317,67,19
G09001106964012007,117,74,162,30,11
G09001106964012008,121,81,195,35,11
G09001106964012009,114,51,375,48,45
G09001106964012010,98,71,204,37,11
G09001106964013000,153,101,224,37,12
G09001106964013001,138,50,3355,242,189
G09001106964013002,123,77,155,17,18
G09001106964013003,107,53,405,75,21
G09001106964013004,121,86,161,20,21
G09001106964013005,125,97,177,25,17
G09001106964013006,114,63,159,28,17
G09001106964013007,125,61,154,20,20
G09001106964013008,110,56,156,29,14
G09001106964013009,136,79,193,49,5
G09001106964013010,158,50,1032,135,157
G09001106964013011,825,645,1005,254,2
G09001106964013012,244,72,838,196,31
G09001106964013013,124,51,275,52,14
G09001106964014001,2848,970,4725,2656,2
G09001106964014003,406,68,1228,383,10
G09001106964014004,144,54,621,77,81
G09001106964014005,136,133,142,5,3
G09001106964014006,114,72,162,27,10
G09001106964014007,175,65,506,106,16
G09001106964014008,1728,159,3296,2218,2
G09001106964014009,158,52,584,95,37
G09001106964014010,234,87,512,175,9
G09001106964014011,246,93,495,176,4
G09001106964014012,322,175,582,154,6
G09001106964014013,483,237,819,301,3
G09001106964014014,128,60,202,44,9
G09001106964014015,171,125,230,40,6
G09001106964014016,167,100,365,75,10
G09001106964014017,134,107,156,18,9
G09001106964014018,128,100,192,28,10
G09001106964014019,123,73,235,45,13
G09001106964014020,132,104,168,24,9
G09001106964014021,130,77,210,43,11
G09001106964014022,157,52,222,55,9
G09001106964014023,161,109,266,51,7
G09001106964014024,139,94,200,29,22
G09001106964014025,139,89,220,40,9
G09001106964014026,147,71,276,62,12
G09001106964014027,309,140,768,265,7
G09001106964014028,222,93,538,212,4
G09001106965001000,190,94,395,142,4
G09001106965001001,284,61,1168,221,35
G09001106965001002,439,439,439,NA,1
G09001106965001003,278,139,500,194,3
G09001106965001004,136,56,318,50,86
G09001106965001005,358,53,4569,665,66
G09001106965001007,175,152,199,34,2
G09001106965001008,533,138,1635,623,5
G09001106965001009,171,64,415,86,29
G09001106965001010,229,77,378,106,7
G09001106965001011,189,61,277,64,16
G09001106965001012,167,56,467,81,51
G09001106965001013,125,74,181,28,21
G09001106965001014,117,69,161,27,10
G09001106965001015,164,97,346,68,11
G09001106965001016,153,67,274,57,29
G09001106965001017,161,84,380,63,30
G09001106965001018,259,66,1639,326,22
G09001106965001019,180,126,216,38,7
G09001106965002000,300,54,1587,350,30
G09001106965002001,177,64,799,116,44
G09001106965002002,231,166,270,57,3
G09001106965002003,154,60,495,139,9
G09001106965002004,420,58,6076,1192,26
G09001106965002007,224,85,390,137,6
G09001106965002009,127,65,445,79,29
G09001106965002010,258,151,591,135,9
G09001106965002011,312,79,2766,605,19
G09001106965002012,150,86,247,44,17
G09001106965002013,127,83,220,30,19
G09001106965003001,1199,76,13121,3195,16
G09001106965003003,201,87,501,108,22
G09001106965003004,127,58,268,44,19
G09001106965003005,150,60,681,96,49
G09001106965003006,186,73,755,251,7
G09001106965003007,144,86,208,34,22
G09001106965003008,138,62,234,46,23
G09001106965003009,139,56,359,66,34
G09001106965003012,173,53,566,93,34
G09001106965003013,250,73,901,176,19
G09001106965003014,233,117,927,206,14
G09001106965003015,107,54,174,40,10
G09001106966001002,118,94,131,14,6
G09001106966001003,184,125,360,54,28
G09001106966001004,122,104,159,18,17
G09001106966001006,206,71,475,65,110
G09001106966001007,174,136,260,38,15
G09001106966001008,277,178,465,79,18
G09001106966001009,179,66,419,71,35
G09001106966001010,160,54,276,50,68
G09001106966001011,185,147,238,34,6
G09001106966001012,235,65,466,67,43
G09001106966001013,243,89,2025,240,63
G09001106966001014,241,137,314,39,18
G09001106966001015,252,169,335,47,13
G09001106966001016,212,77,293,59,11
G09001106966001017,255,178,402,54,38
G09001106966001018,180,123,271,49,11
G09001106966001019,131,73,194,39,20
G09001106966001020,2325,212,5494,2562,4
G09001106966001021,257,70,619,163,10
G09001106966001022,4592,371,11905,6358,3
G09001106966002000,164,83,344,59,48
G09001106966002001,162,111,216,27,15
G09001106966002002,122,85,198,31,56
G09001106966002003,119,87,253,49,10
G09001106966002004,158,110,244,34,26
G09001106966002005,149,110,201,29,12
G09001106966002006,117,84,188,28,26
G09001106966002007,105,83,141,16,35
G09001106966002008,334,66,3769,772,22
G09001106966002009,189,111,287,41,19
G09001106966002010,99,81,118,13,19
G09001106966002011,171,115,299,54,8
G09001106966002012,145,54,238,43,44
G09001106966002013,128,70,232,33,26
G09001106966002014,124,91,220,37,11
G09001106966002015,579,64,4076,1176,11
G09001106966003001,322,121,866,217,18
G09001106966003003,718,718,718,NA,1
G09001106966003005,144,54,220,45,11
G09001106966003007,185,56,4391,408,113
G09001106966003008,223,106,580,203,5
G09001106966003009,115,87,125,12,10
G09001106966003010,135,57,328,44,41
G09001106966003011,143,56,209,39,14
G09001106966003012,160,56,4060,291,187
G09001106966003013,119,72,187,32,16
G09001106966003014,1210,513,1908,986,2
G09001106966003015,125,51,201,39,31
G09001106966003016,544,93,3578,955,26
G09001106966003017,197,78,580,134,33
G09001106966003018,136,50,253,42,58
G09001106967011000,339,54,5921,545,174
G09001106967011002,628,71,14340,2466,33
G09001106967011003,770,52,17122,2833,36
G09001106967011004,163,71,700,117,27
G09001106967011005,610,77,3973,966,16
G09001106967012000,149,51,1721,197,70
G09001106967012001,167,65,529,109,27
G09001106967012002,113,92,132,14,13
G09001106967012003,118,97,131,9,10
G09001106967012004,288,58,3094,681,19
G09001106967012005,112,75,201,39,12
G09001106967012006,148,93,247,48,13
G09001106967012007,113,55,187,33,29
G09001106967012008,121,71,177,32,29
G09001106967012009,232,69,1365,309,20
G09001106967013002,246,63,2671,425,61
G09001106967013003,146,60,182,33,15
G09001106967013004,138,53,190,36,17
G09001106967013005,97,73,136,18,16
G09001106967013007,653,108,1476,490,10
G09001106967013008,354,93,807,312,4
G09001106967013012,380,113,651,236,5
G09001106967013013,989,989,989,NA,1
G09001106967013015,156,53,1068,139,67
G09001106967013016,1709,180,4045,1336,8
G09001106967013017,259,53,2896,526,49
G09001106967013018,108,64,136,27,6
G09001106967013019,90,53,134,32,5
G09001106967013021,153,153,153,NA,1
G09001106967013022,108,83,137,27,5
G09001106967013023,122,60,239,73,8
G09001106967013024,217,54,3089,370,89
G09001106967013025,156,139,188,23,4
G09001106967013026,243,60,2645,484,28
G09001106967013027,110,55,161,43,5
G09001106967013028,132,68,206,36,25
G09001106967013029,127,86,183,28,17
G09001106967013030,131,95,215,38,13
G09001106967013031,123,96,157,24,10
G09001106967013032,222,55,1801,331,38
G09001106967013033,1342,405,3651,1220,6
G09001106967013034,237,78,736,208,17
G09001106967013035,142,65,255,54,14
G09001106967013036,153,65,348,91,10
G09001106967013037,113,84,171,24,16
G09001106967013038,152,109,223,38,9
G09001106967013039,2387,2387,2387,NA,1
G09001106967013041,140,138,145,4,3
G09001106967013042,184,143,225,58,2
G09001106967014000,115,69,169,25,23
G09001106967014001,205,52,916,233,56
G09001106967014002,894,894,894,NA,1
G09001106967014003,120,58,268,45,53
G09001106967014005,168,83,454,98,16
G09001106967014006,123,74,158,25,18
G09001106967014007,114,51,185,33,24
G09001106967014008,162,77,736,153,17
G09001106967014009,160,90,373,85,11
G09001106967014010,191,65,932,173,39
G09001106967014011,106,66,144,27,9
G09001106967014012,105,64,197,30,32
G09001106967014013,85,64,127,29,4
G09001106967014014,238,51,951,318,7
G09001106967014015,117,50,180,29,30
G09001106967014016,117,81,214,37,16
G09001106967014017,112,54,225,36,74
G09001106967014018,112,61,229,36,19
G09001106968001000,194,67,907,155,57
G09001106968001001,382,165,599,307,2
G09001106968001002,418,242,552,156,4
G09001106968001004,85,51,152,25,17
G09001106968001005,100,58,162,43,6
G09001106968001006,133,68,182,37,15
G09001106968001007,154,88,312,54,15
G09001106968001008,188,94,958,180,22
G09001106968001011,164,78,286,59,17
G09001106968001012,153,70,1305,210,33
G09001106968001013,102,51,153,22,26
G09001106968001014,214,124,357,102,6
G09001106968001015,190,61,1033,159,39
G09001106968002000,162,72,412,96,22
G09001106968002001,166,70,675,131,20
G09001106968002002,131,50,302,51,40
G09001106968002003,225,71,927,154,66
G09001106968002004,712,63,5874,1427,16
G09001106968002005,190,117,297,69,7
G09001106968003000,212,85,640,211,6
G09001106968003001,111,58,194,32,56
G09001106968003002,102,64,148,25,14
G09001106968003003,149,60,312,70,22
G09001106968003004,220,58,757,209,15
G09001106968003005,112,60,230,36,35
G09001106968003006,155,51,913,131,46
G09001106968003007,97,69,124,22,8
G09001106968003008,454,123,1198,408,12
G09001106968003009,775,200,2300,873,5
G09001106968004000,213,57,1186,206,52
G09001106968004001,1759,821,2631,907,3
G09001106968004002,632,516,747,163,2
G09001106968004003,459,109,2951,681,16
G09001106968004004,5890,5890,5890,NA,1
G09001106968004005,1264,133,3368,1323,9
G09001106968004006,353,85,1124,369,12
G09001106968004008,202,106,298,136,2
G09001106968004009,943,298,1587,912,2
G09001106968004010,1867,1502,2232,517,2
G09001106968004011,1482,253,2867,1314,3
G09001106968004015,172,136,212,25,8
G09001106968004016,1530,1530,1530,NA,1
G09001106970001000,233,53,1579,243,71
G09001106970001001,125,99,190,21,22
G09001106970001002,134,91,201,32,23
G09001106970001003,601,601,601,NA,1
G09001106970001004,225,51,3193,493,39
G09001106970001005,153,54,472,91,17
G09001106970001006,115,75,261,42,17
G09001106970001007,548,95,4361,1340,10
G09001106970001008,189,55,881,163,34
G09001106970001009,734,98,1842,963,3
G09001106970001010,116,81,146,19,10
G09001106970001011,124,78,274,46,20
G09001106970001012,115,67,177,33,18
G09001106970001013,129,102,196,35,6
G09001106970001014,109,58,161,42,6
G09001106970002000,125,51,223,40,38
G09001106970002001,100,84,117,23,2
G09001106970002002,98,53,145,32,9
G09001106970002004,120,69,170,27,18
G09001106970002005,128,56,205,38,19
G09001106970002006,130,58,398,69,23
G09001106970002007,157,104,224,34,9
G09001106970002008,112,53,167,36,10
G09001106970002010,309,58,1523,421,26
G09001106970002011,142,90,303,74,7
G09001106970002012,116,50,155,38,6
G09001106970002013,143,85,458,73,27
G09001106970002014,259,52,1489,322,21
G09001106970002015,118,52,265,39,37
G09001106970002016,131,65,264,41,21
G09001106970003000,138,50,1154,124,107
G09001106970003001,75,75,75,NA,1
G09001106970003002,417,417,417,NA,1
G09001106970003004,132,69,174,26,24
G09001106970003005,178,58,240,61,10
G09001106970003006,178,51,3464,314,188
G09001106970003007,129,79,218,35,37
G09001106970003008,167,54,359,97,24
G09001106970003009,160,88,217,39,18
G09001106970003010,149,58,239,49,17
G09001106970003011,144,82,238,50,10
G09001106970003012,165,98,252,51,15
G09001106970003013,117,69,158,30,10
G09001106970003014,191,161,227,33,5
G09001106970003015,103,56,149,26,14
G09001106970004001,316,195,448,121,4
G09001106970004002,299,50,6693,757,79
G09001106970004004,166,113,287,52,13
G09001106970004005,612,444,780,238,2
G09001106970004006,204,204,204,NA,1
G09001106970004007,195,195,195,NA,1
G09001106970004008,167,106,215,39,6
G09001106970004010,252,98,625,203,11
G09001106970004011,482,120,658,128,13
G09001106970004013,2561,2561,2561,NA,1
G09001107001001000,227,116,461,107,8
G09001107001001001,232,52,627,162,21
G09001107001001002,301,301,301,NA,1
G09001107001001004,192,71,383,77,38
G09001107001001005,156,61,415,108,9
G09001107001001007,134,134,134,NA,1
G09001107001001008,227,51,1112,228,40
G09001107001001010,106,65,175,60,3
G09001107001001011,134,57,293,72,9
G09001107001001012,193,67,572,104,37
G09001107001001013,227,73,1100,258,14
G09001107001001014,199,50,474,103,51
G09001107001001015,138,98,188,37,6
G09001107001001016,389,52,3557,670,53
G09001107001001017,177,57,390,81,80
G09001107001001018,194,55,451,98,31
G09001107001001019,187,122,288,67,5
G09001107001001020,108,68,142,27,5
G09001107001001021,107,80,133,38,2
