GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54010900029011015,134,81,241,42,20
G54010900029011016,105,78,151,25,7
G54010900029011017,140,54,433,71,102
G54010900029011018,258,135,452,170,3
G54010900029011019,158,73,304,90,5
G54010900029011023,146,146,146,NA,1
G54010900029011024,203,52,1156,167,85
G54010900029011025,298,60,655,182,31
G54010900029011026,167,50,760,161,26
G54010900029011027,163,140,186,33,2
G54010900029011028,150,108,326,78,7
G54010900029011029,148,52,335,78,10
G54010900029012000,152,52,662,82,229
G54010900029012001,87,57,110,27,3
G54010900029012002,141,93,174,39,4
G54010900029012003,136,71,176,50,4
G54010900029012004,152,103,229,45,7
G54010900029012005,138,62,269,74,14
G54010900029012006,169,66,308,74,7
G54010900029012007,164,52,713,157,15
G54010900029012008,115,73,153,35,4
G54010900029012009,221,71,1165,189,44
G54010900029012011,144,103,184,57,2
G54010900029012013,215,96,354,91,6
G54010900029012014,161,63,257,54,18
G54010900029012015,175,78,387,94,14
G54010900029012016,113,65,178,37,10
G54010900029012017,146,146,146,NA,1
G54010900029012018,167,62,263,53,9
G54010900029012019,216,108,657,116,27
G54010900029012020,142,57,261,57,33
G54010900029012021,193,59,561,150,15
G54010900029012022,164,60,327,85,14
G54010900029012023,143,51,349,63,50
G54010900029012024,147,118,165,21,4
G54010900029012025,152,52,318,72,9
G54010900029012026,127,80,184,37,9
G54010900029012027,150,80,234,51,12
G54010900029012028,156,50,651,90,117
G54010900029012029,189,51,268,120,3
G54010900029012032,145,54,310,78,9
G54010900029012033,210,83,337,179,2
G54010900029012034,183,62,430,106,11
G54010900029012035,141,61,210,41,37
G54010900029012037,123,51,216,52,12
G54010900029012039,102,53,172,50,5
G54010900029012040,129,59,199,99,2
G54010900029012043,154,93,195,39,8
G54010900029012044,200,115,285,67,6
G54010900029012045,185,54,446,108,12
G54010900029012046,172,94,372,72,14
G54010900029012047,160,64,281,62,17
G54010900029012048,143,54,293,66,14
G54010900029012049,145,51,491,79,131
G54010900029012050,133,67,187,51,6
G54010900029012051,181,85,302,73,18
G54010900029012052,121,53,184,43,8
G54010900029012053,276,276,276,NA,1
G54010900029012057,1168,64,11958,3253,13
G54010900029012058,144,55,443,71,52
G54010900029012059,121,54,196,44,14
G54010900029012060,137,51,224,46,19
G54010900029012061,142,51,292,64,16
G54010900029012062,223,223,223,NA,1
G54010900029012063,132,91,211,39,7
G54010900029012064,213,89,365,84,7
G54010900029012066,124,60,175,32,10
G54010900029012067,51,51,51,NA,1
G54010900029012068,133,52,528,83,92
G54010900029012069,174,123,252,60,4
G54010900029012070,181,76,283,74,9
G54010900029012071,258,104,495,129,10
G54010900029012074,172,62,260,74,8
G54010900029012075,158,125,190,46,2
G54010900029012076,174,64,372,97,8
G54010900029012077,177,83,363,93,9
G54010900029012078,165,83,299,62,9
G54010900029012079,134,81,169,47,3
G54010900029012080,125,125,125,NA,1
G54010900029012084,168,118,208,46,3
G54010900029021000,256,51,1964,343,32
G54010900029021001,270,125,521,161,5
G54010900029021002,320,164,476,221,2
G54010900029021003,219,95,487,155,5
G54010900029021004,231,169,327,84,3
G54010900029021005,161,114,210,37,6
G54010900029021006,535,468,602,95,2
G54010900029021007,151,83,236,53,7
G54010900029021008,180,87,296,71,6
G54010900029021009,219,74,1025,216,21
G54010900029021010,171,126,217,64,2
G54010900029021012,185,66,287,87,6
G54010900029021018,159,66,517,109,15
G54010900029021019,269,53,7624,827,98
G54010900029021020,111,52,182,48,5
G54010900029021021,154,120,204,34,6
G54010900029021022,212,152,279,42,6
G54010900029021023,199,181,216,25,2
G54010900029021024,180,133,228,67,2
G54010900029021025,120,82,157,30,6
G54010900029021026,143,80,197,56,5
G54010900029021027,150,80,289,75,7
G54010900029021028,101,56,177,35,11
G54010900029021029,164,52,459,80,46
G54010900029021032,290,80,1363,288,56
G54010900029021033,168,53,356,105,7
G54010900029021034,975,975,975,NA,1
G54010900029021035,386,95,532,252,3
G54010900029021036,149,107,234,45,6
G54010900029021037,142,91,177,38,6
G54010900029022000,239,52,642,162,41
G54010900029022001,155,61,488,130,9
G54010900029022003,169,50,453,94,22
G54010900029022006,184,137,246,46,4
G54010900029022007,177,68,373,74,14
G54010900029022008,171,89,236,64,4
G54010900029022009,147,78,208,50,7
G54010900029022010,162,105,209,38,7
G54010900029022011,93,93,93,NA,1
G54010900029022012,168,156,179,17,2
G54010900029022014,152,52,523,68,118
G54010900029022015,140,55,196,52,10
G54010900029022017,167,151,182,16,3
G54010900029022018,157,139,174,19,4
G54010900029022019,117,84,148,24,6
G54010900029022020,153,113,202,32,5
G54010900029022021,137,57,445,68,85
G54010900029022022,156,76,234,75,6
G54010900029022023,189,189,189,NA,1
G54010900029022024,113,52,186,68,3
G54010900029022025,115,64,234,52,15
G54010900029022026,215,128,312,77,6
G54010900029022027,148,76,223,39,20
G54010900029022029,152,56,332,72,30
G54010900029022030,150,150,150,NA,1
G54010900029022031,163,105,247,53,8
G54010900029022032,177,51,513,93,124
G54010900029022033,156,55,336,63,29
G54010900029022034,180,51,954,118,102
G54010900029022035,149,52,450,71,77
G54010900029022036,255,255,255,NA,1
G54010900029022038,101,76,125,34,2
G54010900029022040,177,55,375,82,24
G54010900029022041,141,117,162,21,4
G54010900029022042,132,132,132,NA,1
G54010900029022043,526,59,4691,1188,15
G54010900029022044,186,95,268,84,4
G54010900029022045,110,67,157,27,17
G54010900029022048,149,57,315,49,30
G54010900029022049,134,50,251,53,17
G54010900029022050,123,87,161,30,6
G54010900029022052,302,76,1342,318,16
G54010900029022053,171,52,633,94,48
G54010900029022054,133,72,221,49,6
G54010900029022055,137,63,214,46,9
G54010900029022056,196,195,197,1,2
G54010900029022057,98,58,153,49,3
G54010900029022058,149,51,258,54,18
G54010900029022059,168,61,655,117,52
G54010900029022060,283,152,875,219,11
G54010900029022064,178,62,346,72,17
G54010900029022066,213,121,322,101,3
G54010900029022067,274,65,1177,277,14
G54010900029022068,181,50,537,152,8
G54010900029022069,220,62,362,98,21
G54010900029022070,229,183,282,41,4
G54010900029022071,166,103,202,37,6
G54010900029022073,164,110,249,74,3
G54010900029022074,127,92,165,35,4
G54010900029022075,147,80,231,62,4
G54010900029022076,130,64,199,58,6
G54010900029023000,144,62,244,58,23
G54010900029023001,160,76,432,69,39
G54010900029023002,153,89,260,60,7
G54010900029023007,140,140,140,NA,1
G54010900029023010,173,62,295,60,16
G54010900029023011,156,62,240,66,7
G54010900029023012,146,53,263,64,13
G54010900029023015,140,58,218,54,9
G54010900029023016,124,54,242,59,9
G54010900029023017,123,58,210,46,18
G54010900029023018,314,55,682,130,21
G54010900029023023,155,62,380,78,23
G54010900029023024,253,86,461,140,7
G54010900029023025,280,72,1262,268,19
G54010900029023026,180,107,240,52,11
G54010900029023027,104,104,104,NA,1
G54010900029023028,177,55,826,115,74
G54010900029023029,174,56,367,89,14
G54010900029023030,181,68,389,92,10
G54010900029023031,198,111,310,81,7
G54010900029023032,204,115,327,64,12
G54010900029023033,182,51,590,104,44
G54010900029023034,165,108,227,39,7
G54010900029023036,887,174,3885,1407,11
G54010900029023037,212,59,414,71,29
G54010900029023038,788,788,788,NA,1
G54010900029023040,150,51,393,80,22
G54010900029023041,174,54,331,63,54
G54010900030001003,1239,52,3533,1987,3
G54010900030001005,170,65,393,82,30
G54010900030001007,155,155,155,NA,1
G54010900030001008,164,53,419,71,61
G54010900030001009,150,87,196,36,7
G54010900030001010,132,78,197,38,8
G54010900030001011,189,91,326,87,5
G54010900030001012,138,111,166,39,2
G54010900030001013,95,75,116,29,2
G54010900030001016,158,55,365,71,53
G54010900030001017,161,99,227,52,5
G54010900030001018,164,54,383,84,16
G54010900030001021,170,55,300,67,28
G54010900030001022,142,130,154,17,2
G54010900030001023,150,62,381,63,92
G54010900030001024,162,100,222,61,3
G54010900030001025,202,51,381,153,4
G54010900030001026,126,76,191,50,4
G54010900030001027,201,80,278,74,6
G54010900030001029,118,63,232,52,8
G54010900030001031,179,60,393,82,64
G54010900030001032,188,96,490,154,7
G54010900030001033,217,164,303,55,5
G54010900030001034,203,70,327,110,6
G54010900030001035,202,202,202,NA,1
G54010900030001036,129,61,198,97,2
G54010900030001037,155,54,349,67,45
G54010900030001038,64,57,72,11,2
G54010900030001039,150,150,150,NA,1
G54010900030001040,152,65,391,88,13
G54010900030001041,75,75,75,NA,1
G54010900030001042,207,72,773,162,21
G54010900030001043,132,53,233,65,7
G54010900030001044,255,217,331,65,3
G54010900030002000,257,72,442,262,2
G54010900030002001,165,66,389,86,60
G54010900030002003,125,69,221,54,6
G54010900030002006,164,67,395,116,9
G54010900030002012,136,50,309,76,9
G54010900030002014,77,77,77,NA,1
G54010900030002020,217,100,392,105,7
G54010900030002021,174,70,346,82,12
G54010900030002022,160,61,275,65,7
G54010900030002033,159,56,343,71,31
G54010900030002034,205,132,293,67,4
G54010900030002035,233,71,425,112,11
G54010900030002041,76,76,76,NA,1
G54010900030002043,171,57,535,93,35
G54010900030002045,112,89,165,31,5
G54010900030002046,104,88,119,21,2
G54010900030002049,86,68,104,26,2
G54010900030002053,168,53,521,111,60
G54010900030002054,196,63,624,164,10
G54010900030002055,150,144,156,9,2
G54010900030002059,126,88,164,53,2
G54010900030002060,266,166,379,84,5
G54010900030002061,149,53,340,66,123
G54010900030002062,93,93,93,NA,1
G54010900030002063,131,73,303,63,11
G54010900030002064,315,315,315,NA,1
G54010900030002065,156,70,240,67,7
G54010900030002066,135,135,135,NA,1
G54010900030002067,234,70,390,132,4
G54010900030002068,323,323,323,NA,1
G54010900030002069,150,104,207,53,3
G54010900030002070,246,246,246,NA,1
G54010900030002071,165,52,591,84,143
G54010900030002072,225,71,458,129,6
G54010900030002073,127,64,221,52,9
G54010900030002074,181,181,181,NA,1
G54010900030002075,256,235,277,29,2
G54010900030002076,182,182,182,NA,1
G54010900030002078,229,229,229,NA,1
G54010900030002079,216,162,305,57,5
G54010900030002080,121,65,197,68,3
G54010900030002081,157,65,400,80,16
G54010900030002082,213,89,525,175,6
G54010900030002083,178,86,391,102,10
G54010900030002084,761,104,3563,1377,6
G54010900030002085,200,117,290,57,6
G54010900030002086,127,78,192,41,8
G54010900030002087,151,58,275,70,16
G54010900030002089,158,52,381,66,194
G54010900030002090,227,109,346,168,2
G54010900030002091,282,85,1546,330,21
G54010900030002092,89,72,102,16,3
G54010900030002093,117,54,181,51,9
G54010900030002095,305,227,384,111,2
G54010900031001003,84,84,84,NA,1
G54010900031001004,272,152,446,110,6
G54010900031001005,509,509,509,NA,1
G54010900031001006,163,79,399,75,39
G54010900031001007,798,102,2226,776,10
G54010900031001008,111,85,125,22,3
G54010900031001009,164,50,402,82,45
G54010900031001010,102,58,200,49,7
G54010900031001011,1062,1062,1062,NA,1
G54010900031001013,88,88,88,NA,1
G54010900031001014,53,50,56,4,2
G54010900031001016,348,83,940,312,10
G54010900031001018,93,59,113,29,3
G54010900031001019,143,56,334,63,62
G54010900031001020,152,56,228,73,4
G54010900031001021,123,100,155,18,8
G54010900031001022,152,58,288,58,20
G54010900031001023,118,55,192,54,6
G54010900031001024,201,73,356,106,7
G54010900031001026,128,89,209,38,16
G54010900031001027,145,58,203,55,7
G54010900031001028,272,212,333,86,2
G54010900031001029,144,144,144,NA,1
G54010900031001031,136,53,270,52,43
G54010900031001032,151,75,260,52,14
G54010900031001033,135,59,251,65,8
G54010900031001034,159,58,261,61,18
G54010900031001035,191,68,466,151,6
G54010900031001037,674,262,1447,670,3
G54010900031001039,239,54,530,190,5
G54010900031001042,209,111,307,139,2
G54010900031001043,124,57,209,57,5
G54010900031001044,144,57,291,59,19
G54010900031001045,96,96,96,NA,1
G54010900031001047,213,213,213,NA,1
G54010900031001048,433,433,433,NA,1
G54010900031001055,135,74,280,85,5
G54010900031001056,155,55,439,73,56
G54010900031001057,175,99,436,93,13
G54010900031001058,161,66,330,76,18
G54010900031001059,121,64,173,59,4
G54010900031001060,154,50,350,73,66
G54010900031001061,156,117,196,56,2
G54010900031001062,201,85,284,85,5
G54010900031001064,171,100,210,44,5
G54010900031001065,180,137,211,32,4
G54010900031001066,162,70,257,93,3
G54010900031001067,147,51,342,95,7
G54010900031001068,71,71,71,NA,1
G54010900031001069,165,55,366,80,34
G54010900031001070,245,112,374,112,4
G54010900031001071,306,55,1185,380,9
G54010900031001072,490,130,1158,579,3
G54010900031001073,129,81,201,35,10
G54010900031001074,136,54,197,56,8
G54010900031001075,231,60,1475,363,14
G54010900031001076,188,51,695,135,51
G54010900031001077,452,193,711,366,2
G54010900031001078,145,91,277,62,8
G54010900031001079,181,54,493,137,9
G54010900031001081,120,64,171,33,10
G54010900031001082,103,56,166,54,4
G54010900031001083,64,59,72,7,3
G54010900031001084,89,82,96,10,2
G54010900031001085,226,226,226,NA,1
G54010900031001086,59,54,65,6,4
G54010900031001087,144,119,169,35,2
G54010900031001089,142,142,142,NA,1
G54010900031001092,163,58,324,85,7
G54010900031001093,140,82,197,82,2
G54010900031001094,164,111,233,62,3
G54010900031001095,127,74,193,42,11
G54010900031001096,159,96,237,48,7
G54010900031002000,150,54,326,73,15
G54010900031002001,220,71,625,146,11
G54010900031002002,141,80,201,86,2
G54010900031002003,154,51,402,87,19
G54010900031002005,178,52,1001,134,55
G54010900031002007,146,58,274,65,23
G54010900031002008,231,77,682,254,5
G54010900031002011,197,71,628,104,42
G54010900031002013,158,108,267,64,5
G54010900031002014,157,59,304,80,9
G54010900031002015,149,64,321,117,4
G54010900031002016,261,83,570,195,5
G54010900031002017,1004,177,1989,919,4
G54010900031002018,99,57,140,25,8
G54010900031002020,240,100,1206,341,10
G54010900031002021,182,61,712,117,84
G54010900031002022,107,89,128,20,3
G54010900031002023,134,52,278,63,11
G54010900031002024,371,371,371,NA,1
G54010900031002025,151,50,308,73,21
G54010900031002026,140,105,174,49,2
G54010900031002027,117,56,272,67,10
G54010900031002028,157,58,383,72,76
G54010900031002029,132,55,233,64,6
G54010900031002030,157,73,347,89,8
G54010900031002031,163,112,225,47,4
G54010900031002032,107,75,140,46,2
G54010900031002033,189,58,1201,234,43
G54010900031002034,205,56,458,152,5
G54010900031002035,151,73,196,55,5
G54010900031002036,197,57,995,144,58
G54010900031002037,223,150,309,56,6
G54010900031002038,118,72,153,29,7
G54010900031002039,244,59,752,203,20
G54010900031002040,170,96,212,39,9
G54010900031002041,142,62,298,45,58
G54010900031002042,177,76,267,52,8
G54010900031002043,178,136,265,46,9
G54010900031002044,137,84,228,56,7
G54010900031002045,135,50,409,66,40
G54010900031002046,135,92,161,38,3
G54010900031002047,173,60,912,119,64
G54010900031002048,244,176,324,51,10
G54010900031002049,126,79,204,36,14
G54010900031002050,181,84,662,118,38
G54010900031002051,156,87,245,47,21
G54010900031002052,351,281,473,106,3
G54010900031002053,290,94,1063,343,8
G54010900031002054,392,127,2724,623,17
G54010900031002055,168,111,266,64,5
G54010900031002056,94,76,113,15,6
G54010900031002058,112,112,112,NA,1
G54010900031002059,562,60,3077,999,18
G54010900031002060,164,81,222,52,6
G54010900031002061,173,78,236,56,8
G54010900031002062,139,54,226,50,13
G54010900031003000,166,70,422,104,9
G54010900031003001,194,60,476,125,24
G54010900031003002,154,92,261,67,8
G54010900031003003,134,51,235,61,12
G54010900031003010,121,86,160,27,5
G54010900031003011,168,58,903,144,37
G54010900031003012,125,125,125,NA,1
G54010900031003013,584,584,584,NA,1
G54010900031003014,98,60,132,28,7
G54010900031003015,399,399,399,NA,1
G54010900031003016,1770,55,12969,3995,10
G54010900031003017,104,104,104,NA,1
G54010900031003019,171,57,361,69,52
G54010900031003021,136,54,236,47,34
G54010900031003022,168,65,384,111,6
G54010900031003023,132,57,265,81,5
G54010900031003024,126,104,147,31,2
G54010900031003025,198,198,198,NA,1
G54010900031003026,133,73,274,46,23
G54010900031003027,267,96,665,178,16
G54010900031003028,153,73,241,58,11
G54010900031003030,345,87,3103,680,19
G54010900031003031,277,73,1288,298,19
G54010900031003032,187,85,270,57,9
G54010900031003034,715,715,715,NA,1
G54010900031003039,234,78,370,104,7
G54010900031003040,527,437,708,123,4
G54010900031003041,187,71,299,74,11
G54010900031003042,149,134,163,12,5
G54010900031003043,132,91,189,37,5
G54010900031004000,812,88,2356,1041,4
G54010900031004002,175,57,520,87,45
G54010900031004005,140,60,240,50,15
G54010900031004006,73,73,73,NA,1
G54010900031004008,201,56,915,188,19
G54010900031004009,164,72,232,48,8
G54010900031004010,166,58,276,85,11
G54010900031004012,212,57,1040,197,25
G54010900031004013,180,95,344,98,5
G54010900031004014,164,57,267,53,16
G54010900031004015,182,74,349,95,6
G54010900031004016,365,67,3386,690,24
G54010900031004017,162,61,401,80,42
G54010900031004018,157,125,217,37,8
G54010900031004019,280,70,653,158,16
G54010900031004020,131,58,312,94,6
G54010900031004021,203,59,503,131,10
G54010900031004022,199,62,318,129,3
G54010900031004023,151,70,371,80,11
G54010900031004024,150,50,293,57,62
G54010900031004025,144,97,172,35,4
G54010900031004026,123,109,137,20,2
G54010900031004027,301,74,1861,454,14
G54010900031004028,115,57,178,38,10
G54010900031004029,164,52,1109,177,36
G54010900031004030,116,90,133,23,3
G54010900031004031,209,50,1432,224,69
G54010900031004032,153,56,345,70,18
G54010900031004034,418,101,922,361,7
G54010900031004035,135,75,203,64,3
G54010900031004036,227,64,610,120,30
G54010900031004037,518,62,1048,497,3
G54010900031004038,219,78,486,192,4
G54010900031004039,174,80,358,79,14
G54010900031004040,878,656,1100,313,2
G54010900031004041,393,184,641,231,3
G54010900031004042,418,117,1046,305,9
