GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30008300702001274,149,77,223,60,5
G30008300702001276,67,67,67,NA,1
G30008300702001278,542,193,950,264,7
G30008300702001279,110,81,138,40,2
G30008300702001285,223,223,223,NA,1
G30008300702001286,105,105,105,NA,1
G30008300702001287,215,116,352,84,6
G30008300702001288,599,117,1156,524,3
G30008300702001291,69,69,69,NA,1
G30008300702001293,147,61,291,75,8
G30008300702001296,115,52,178,89,2
G30008300702001297,187,62,782,177,17
G30008300702001298,649,261,891,339,3
G30008300702001299,192,97,287,58,7
G30008300702001304,161,56,340,84,19
G30008300702001309,193,73,286,109,3
G30008300702001314,234,54,1058,212,41
G30008300702001315,176,54,361,146,4
G30008300702001316,329,165,444,146,3
G30008300702001321,525,525,525,NA,1
G30008300702001322,151,61,344,97,18
G30008300702001323,117,63,245,59,10
G30008300702001326,116,61,202,48,10
G30008300702001327,205,63,506,127,20
G30008300702001328,174,52,525,128,23
G30008300702001331,214,50,1599,229,76
G30008300702001334,176,59,459,106,13
G30008300702001335,191,191,191,NA,1
G30008300702001340,221,51,1713,297,51
G30008300702001342,185,57,575,98,53
G30008300702001343,144,81,236,82,3
G30008300702001344,143,81,248,92,3
G30008300702001345,371,55,3108,826,13
G30008300702001346,87,87,87,NA,1
G30008300702001348,191,51,592,129,27
G30008300702001349,308,251,338,50,3
G30008300702001353,166,78,401,82,17
G30008300702001354,70,58,84,13,3
G30008300702001357,333,333,333,NA,1
G30008300702001358,220,63,624,241,5
G30008300702001363,268,157,380,158,2
G30008300702001364,223,175,270,68,2
G30008300702001365,233,233,233,NA,1
G30008300702001366,75,75,75,NA,1
G30008300702001371,189,61,537,119,14
G30008300702001373,108,53,133,32,5
G30008300702001374,117,50,232,62,9
G30008300702001375,144,60,198,74,3
G30008300702001376,114,76,157,33,5
G30008300702001377,600,145,1498,778,3
G30008300702001378,158,61,278,66,10
G30008300702001379,242,197,287,64,2
G30008300702001380,127,56,236,68,9
G30008300702001381,319,297,341,31,2
G30008300702001382,168,61,307,71,13
G30008300702001383,211,71,334,72,14
G30008300702001384,152,52,341,91,18
G30008300702001385,155,64,247,68,11
G30008300702001386,134,51,251,65,19
G30008300702001387,118,64,246,67,6
G30008300702001388,224,112,309,90,5
G30008300702001389,170,56,664,140,19
G30008300702001390,190,169,210,29,2
G30008300702001391,206,53,865,173,34
G30008300702001395,146,69,268,87,4
G30008300702001396,348,104,724,330,3
G30008300702001397,200,134,294,72,4
G30008300702001402,149,50,403,106,10
G30008300702001404,210,76,488,159,10
G30008300702001405,174,67,297,80,12
G30008300702001406,151,81,215,67,3
G30008300702001430,162,57,282,113,3
G30008300702001431,157,124,191,47,2
G30008300702001432,189,189,189,NA,1
G30008300702001433,183,68,443,106,14
G30008300702001434,163,54,590,154,11
G30008300702001435,132,71,244,78,5
G30008300702001436,279,53,2686,447,34
G30008300702001437,128,72,164,49,3
G30008300702001438,169,62,351,105,7
G30008300702001440,201,75,363,103,12
G30008300702001441,178,56,719,159,30
G30008300702001442,153,60,395,129,6
G30008300702001443,232,206,257,36,2
G30008300702001444,62,51,72,14,2
G30008300702001446,102,102,102,NA,1
G30008300702001448,118,52,206,79,3
G30008300702001450,112,112,112,NA,1
G30008300702001453,214,64,613,165,13
G30008300702001454,86,59,113,27,3
G30008300702001455,83,83,83,NA,1
G30008300702001459,171,72,306,89,6
G30008300702001461,659,65,8114,1679,22
G30008300702001462,84,63,117,23,4
G30008300702001464,647,66,4196,1217,13
G30008300702001469,139,50,405,84,17
G30008300702001470,250,54,985,246,16
G30008300702001471,164,76,507,112,17
G30008300702001472,198,105,291,132,2
G30008300702001474,185,51,521,144,17
G30008300702001475,193,57,388,96,17
G30008300702001476,161,56,382,85,18
G30008300702001477,193,51,389,131,5
G30008300702001478,318,79,814,216,10
G30008300702001479,107,65,181,39,7
G30008300702001480,140,73,302,62,14
G30008300702001481,146,51,401,116,10
G30008300702001482,189,56,334,105,7
G30008300702001483,201,59,345,104,20
G30008300702001486,194,65,314,124,3
G30008300702001487,140,94,260,59,7
G30008300702001488,116,81,164,35,6
G30008300702001489,153,90,200,36,9
G30008300702001490,137,82,184,40,6
G30008300702001491,92,59,117,21,8
G30008300702001492,123,123,123,NA,1
G30008300702001493,122,50,220,41,12
G30008300702001495,318,50,3123,557,29
G30008300702001496,152,68,378,102,7
G30008300702001497,175,51,347,101,9
G30008300702001498,234,100,501,153,7
G30008300702001499,165,87,261,78,5
G30008300702001500,172,91,237,58,6
G30008300702001501,204,90,584,213,5
G30008300702001502,236,52,475,187,7
G30008300702001503,230,230,230,NA,1
G30008300702001504,114,86,152,25,5
G30008300702001506,122,58,303,103,5
G30008300702001507,275,52,611,167,11
G30008300702001508,63,63,63,NA,1
G30008300702001510,74,74,74,NA,1
G30008300702001511,151,87,243,57,8
G30008300702001513,247,228,260,17,3
G30008300702001514,318,122,754,221,7
G30008300702001515,146,62,292,62,9
G30008300702001516,176,92,260,76,4
G30008300702001517,158,59,368,102,7
G30008300702001518,126,56,211,40,17
G30008300702001519,63,63,63,NA,1
G30008300702001520,93,58,137,40,3
G30008300702001522,123,123,123,NA,1
G30008300702001523,314,151,510,140,11
G30008300702001524,125,125,125,NA,1
G30008300702001525,178,52,866,226,12
G30008300702001527,103,50,266,81,6
G30008300702001528,156,90,235,60,4
G30008300702001531,63,63,63,NA,1
G30008300702001533,128,71,193,61,4
G30008300702001534,157,85,364,102,7
G30008300702001535,389,389,389,NA,1
G30008300702001537,92,92,92,0,2
G30008300702001538,146,90,202,79,2
G30008300702001539,82,61,123,35,3
G30008300702001540,100,77,113,17,4
G30008300702001544,149,72,241,68,6
G30008300702001545,99,99,99,NA,1
G30008300702001548,78,78,78,NA,1
G30008300702001549,146,73,219,73,3
G30008300702001555,91,53,150,52,3
G30008300702001557,96,96,96,NA,1
G30008300702001558,161,68,350,102,7
G30008300702001560,165,73,258,130,2
G30008300702001561,141,64,334,129,4
G30008300702001568,251,70,947,168,26
G30008300702001569,211,97,475,144,7
G30008300702001570,195,110,410,115,6
G30008300702001571,202,66,403,115,10
G30008300702001572,278,120,514,150,7
G30008300702001573,196,50,314,108,7
G30008300702001574,194,194,194,NA,1
G30008300702001576,55,55,55,NA,1
G30008300703011000,156,95,229,68,3
G30008300703011001,139,139,139,NA,1
G30008300703011002,170,167,173,4,2
G30008300703011003,156,52,468,104,29
G30008300703011004,226,53,590,111,49
G30008300703011006,214,82,520,133,11
G30008300703011009,57,51,62,8,2
G30008300703011010,221,82,294,73,6
G30008300703011011,186,70,526,130,16
G30008300703011012,326,326,326,NA,1
G30008300703011014,136,94,191,50,3
G30008300703011016,181,88,283,73,7
G30008300703011019,332,103,486,127,10
G30008300703011020,631,619,643,17,2
G30008300703011022,868,868,868,NA,1
G30008300703011023,234,50,1393,222,68
G30008300703011024,126,116,136,9,6
G30008300703011025,150,105,214,46,6
G30008300703011026,256,130,322,77,5
G30008300703011027,253,206,338,59,4
G30008300703011028,465,57,1248,462,5
G30008300703011029,493,141,1137,328,12
G30008300703011030,170,51,236,83,4
G30008300703011032,163,111,194,35,6
G30008300703011033,412,78,3167,884,12
G30008300703011034,99,80,131,18,13
G30008300703011035,295,58,3002,426,48
G30008300703011036,269,201,368,88,3
G30008300703011037,230,85,1377,226,43
G30008300703011039,120,95,151,24,6
G30008300703011040,236,90,398,96,8
G30008300703011041,154,79,346,63,24
G30008300703011042,147,85,273,61,12
G30008300703011043,123,91,152,12,18
G30008300703011045,265,79,599,144,15
G30008300703011047,197,65,383,118,7
G30008300703011050,164,52,389,89,16
G30008300703011052,248,60,821,181,24
G30008300703011053,210,121,259,49,7
G30008300703011054,964,85,3667,1238,7
G30008300703011055,472,142,735,234,7
G30008300703011056,994,286,1702,1001,2
G30008300703011057,149,114,225,52,4
G30008300703011059,154,54,336,123,6
G30008300703011060,577,74,1241,359,19
G30008300703011061,1221,155,2286,1507,2
G30008300703011065,137,52,432,105,11
G30008300703011067,341,72,841,342,4
G30008300703011068,221,95,331,89,9
G30008300703011069,165,123,200,28,6
G30008300703011070,147,57,211,65,4
G30008300703011071,233,52,939,153,77
G30008300703011073,114,60,169,54,3
G30008300703011076,226,64,1037,177,41
G30008300703011077,189,61,486,144,19
G30008300703011078,868,77,2010,744,7
G30008300703011079,626,79,1749,686,5
G30008300703011080,292,258,325,48,2
G30008300703011081,120,54,173,48,8
G30008300703011082,175,52,338,97,12
G30008300703011083,149,67,282,65,8
G30008300703011084,225,80,645,215,6
G30008300703011085,2148,288,4007,2630,2
G30008300703011086,349,128,570,313,2
G30008300703011087,802,629,1054,223,3
G30008300703011088,587,196,1076,332,6
G30008300703011089,626,519,718,100,3
G30008300703011090,370,100,1177,386,7
G30008300703011091,194,100,476,119,11
G30008300703011092,505,108,1898,780,5
G30008300703011093,219,108,574,200,5
G30008300703011094,128,58,291,58,18
G30008300703011095,142,60,322,70,13
G30008300703011096,1274,133,2438,1153,3
G30008300703011097,1686,460,3311,1467,3
G30008300703011098,173,84,372,84,10
G30008300703011100,169,82,287,74,8
G30008300703011101,1048,511,1585,760,2
G30008300703011102,164,62,286,68,12
G30008300703011103,146,52,263,66,11
G30008300703011104,1311,311,2311,1415,2
G30008300703011105,126,60,165,29,10
G30008300703012000,243,68,644,140,27
G30008300703012002,350,150,939,251,8
G30008300703012003,218,80,411,123,7
G30008300703012006,2655,1307,4003,1907,2
G30008300703012007,223,106,493,154,8
G30008300703012008,189,54,555,100,43
G30008300703012009,320,153,450,137,4
G30008300703012010,331,195,1035,238,11
G30008300703012011,225,69,522,87,32
G30008300703012012,196,71,298,74,7
G30008300703012013,145,56,363,92,12
G30008300703012014,165,54,313,79,14
G30008300703012015,155,52,429,99,16
G30008300703012016,120,60,213,53,14
G30008300703012017,111,70,174,34,13
G30008300703012018,150,76,266,56,13
G30008300703012019,133,73,237,43,13
G30008300703012020,148,77,328,74,11
G30008300703012021,169,72,280,51,33
G30008300703012022,131,55,242,60,11
G30008300703012023,163,95,309,72,11
G30008300703012024,159,80,296,68,11
G30008300703012025,129,52,187,34,15
G30008300703012026,134,63,364,72,17
G30008300703012027,125,67,297,58,15
G30008300703012028,162,58,403,114,13
G30008300703012029,154,69,412,88,13
G30008300703012030,174,55,322,81,10
G30008300703012031,1047,1047,1047,NA,1
G30008300703012032,265,181,323,53,7
G30008300703012033,205,62,643,122,74
G30008300703012034,232,58,411,99,14
G30008300703012035,218,64,462,91,30
G30008300703012036,260,61,2015,484,16
G30008300703012037,254,65,507,94,22
G30008300703012038,283,85,462,83,24
G30008300703012039,224,129,308,54,11
G30008300703012040,125,58,234,44,18
G30008300703012041,132,86,191,34,14
G30008300703012042,198,92,381,112,9
G30008300703012043,2109,60,18908,5903,10
G30008300703012044,226,197,280,33,5
G30008300703021000,120,67,215,82,3
G30008300703021001,145,83,239,66,5
G30008300703021002,104,62,158,27,11
G30008300703021003,112,57,184,39,12
G30008300703021004,114,58,225,54,10
G30008300703021005,167,73,311,64,14
G30008300703021007,303,50,5303,736,49
G30008300703021008,219,60,294,71,15
G30008300703021009,174,158,211,25,4
G30008300703021010,369,285,548,122,4
G30008300703021012,204,76,452,104,22
G30008300703021013,302,150,535,118,8
G30008300703021014,568,102,1498,421,16
G30008300703021015,253,61,1890,325,30
G30008300703021016,359,51,2199,444,28
G30008300703021017,463,210,641,195,9
G30008300703021018,93,93,93,NA,1
G30008300703021019,246,63,483,111,17
G30008300703021020,209,70,415,111,20
G30008300703021021,441,54,5976,889,49
G30008300703021022,156,56,383,76,25
G30008300703021023,349,144,507,156,4
G30008300703021024,1885,785,2984,1555,2
G30008300703021025,110,59,201,36,18
G30008300703021026,189,54,378,97,23
G30008300703021027,367,85,1123,270,14
G30008300703021028,1555,1555,1555,NA,1
G30008300703021029,183,73,598,125,15
G30008300703021030,563,73,1530,662,4
G30008300703021031,216,79,349,68,20
G30008300703021032,247,151,455,75,18
G30008300703021033,683,184,1503,460,9
G30008300703021034,329,165,674,174,7
G30008300703021035,231,76,352,75,30
G30008300703021036,203,81,305,61,11
G30008300703021037,224,63,608,186,10
G30008300703022000,257,106,795,232,8
G30008300703022001,203,134,271,97,2
G30008300703022003,240,129,424,97,9
G30008300703022005,170,66,423,115,9
G30008300703022006,189,92,273,83,5
G30008300703022007,177,92,254,66,8
G30008300703022008,161,50,311,74,16
G30008300703022009,178,178,178,NA,1
G30008300703022010,250,94,664,140,17
G30008300703022011,213,120,306,54,9
G30008300703022012,210,185,247,24,10
G30008300703022013,197,148,329,60,7
G30008300703022014,212,116,400,86,8
G30008300703022015,211,50,1195,218,28
G30008300703022016,138,95,176,32,6
G30008300703022018,169,56,534,119,26
G30008300704001001,230,144,323,90,3
G30008300704001005,344,52,1750,573,8
G30008300704001007,260,51,4219,433,124
G30008300704001008,1445,56,19726,4716,17
G30008300704001009,169,62,337,79,20
G30008300704001010,579,80,1834,839,4
G30008300704001011,167,53,436,103,23
G30008300704001012,309,58,926,259,16
G30008300704001013,221,56,676,215,12
G30008300704001014,209,79,454,115,13
G30008300704001016,160,60,515,101,26
G30008300704001017,259,56,794,208,11
G30008300704001018,204,62,830,172,18
G30008300704001019,154,51,360,87,19
G30008300704001023,97,54,140,61,2
G30008300704001025,143,63,313,75,21
G30008300704001028,329,54,2683,499,29
G30008300704001029,188,50,435,104,28
G30008300704001030,197,85,417,134,8
G30008300704001031,139,88,262,54,10
G30008300704001032,241,51,387,139,5
G30008300704001033,267,58,597,149,16
G30008300704001034,290,73,476,148,6
G30008300704001035,374,340,408,48,2
G30008300704001036,606,606,606,NA,1
G30008300704001038,223,70,807,147,41
G30008300704001039,186,51,811,254,8
G30008300704001040,129,52,295,78,12
G30008300704001041,181,55,811,184,15
G30008300704001042,201,72,517,112,27
G30008300704001043,202,57,320,113,4
G30008300704001044,293,51,1274,299,16
G30008300704001045,195,61,702,187,12
G30008300704001046,93,58,128,50,2
G30008300704001047,273,62,1082,211,38
G30008300704001048,199,54,673,114,68
G30008300704001049,159,145,185,22,3
G30008300704001051,80,80,80,NA,1
G30008300704001053,732,106,1935,693,6
G30008300704001055,1407,293,4442,1711,5
G30008300704001056,244,74,685,182,9
G30008300704001057,344,75,1474,375,12
G30008300704001059,216,66,495,117,17
G30008300704001060,165,63,332,82,9
G30008300704001061,235,50,1352,260,49
G30008300704001066,98,63,170,38,10
G30008300704001067,140,70,228,49,15
G30008300704001068,136,78,264,51,16
G30008300704001069,115,50,222,54,12
G30008300704001070,110,69,198,60,4
G30008300704001071,131,75,255,52,12
G30008300704001072,176,79,429,136,6
G30008300704001073,366,98,745,236,7
G30008300704001074,183,62,712,190,14
G30008300704001075,107,56,320,71,13
G30008300704001076,112,58,187,37,15
G30008300704001077,111,52,229,49,13
G30008300704001078,158,113,245,53,6
G30008300704001079,122,61,300,66,16
G30008300704001080,115,74,219,39,16
G30008300704001081,124,63,184,35,12
G30008300704001082,129,61,237,48,23
G30008300704001083,138,111,199,36,5
G30008300704002000,107,63,236,47,18
G30008300704002001,102,55,157,27,13
G30008300704002002,93,93,93,NA,1
G30008300704002003,113,57,265,45,18
G30008300704002004,110,65,211,41,15
G30008300704002005,389,82,1526,474,8
G30008300704002006,561,160,1229,423,5
G30008300704002007,2632,662,4602,2786,2
G30008300704002008,770,289,1406,402,5
G30008300704002009,427,79,1574,645,5
G30008300704002010,431,63,2475,792,9
G30008300704002011,248,90,548,140,10
G30008300704002012,274,91,406,123,7
G30008300704002013,232,67,766,270,10
G30008300704002014,167,57,811,206,14
G30008300704002015,226,67,618,196,8
G30008300704002016,156,64,624,152,13
G30008300704002017,195,83,463,141,8
G30008300704002018,316,72,1084,334,8
G30008300704002019,730,80,2162,970,4
G30008300704002020,3028,1270,4785,2485,2
G30008300704002021,733,175,1042,484,3
G30008300704002022,231,54,767,224,10
G30008300704002023,2705,2705,2705,NA,1
G30008300704002024,135,59,273,67,13
G30008300704002025,104,58,192,44,17
G30008300704002026,145,86,362,85,13
G30008300704002027,119,73,246,45,16
G30008300704002028,131,55,289,69,15
G30008300704002029,71,67,76,6,2
G30008300704002030,165,78,263,56,10
G30008300704002031,142,54,268,62,13
G30008300704002032,149,64,220,58,12
G30008300704002033,165,76,292,70,12
G30008300704002034,178,65,636,152,14
G30008300704002035,193,68,705,184,15
G30008300704002036,133,71,231,44,14
G30008300704002037,187,82,281,85,4
G30008300704002038,171,94,261,54,11
G30008300704002039,224,60,483,150,9
G30008300704002040,108,59,248,50,13
G30008300704002041,139,71,337,84,12
G30008300704002042,156,76,289,69,9
G30008300704002043,116,55,211,42,14
G30008300704002044,141,58,290,80,15
G30008300704002045,142,74,329,62,17
G30008300704002046,149,93,270,48,12
G30008300704002047,128,63,202,44,13
G30008300704002048,172,51,458,138,10
G30008300704003000,183,56,323,134,3
G30008300704003001,216,216,216,NA,1
G30008300704003002,796,508,1030,265,3
G30008300704003003,244,89,723,239,7
G30008300704003004,592,592,592,NA,1
G30008300704003005,332,51,1696,559,8
G30008300704003006,580,109,1027,355,5
G30008300704003007,279,98,534,227,3
G30008300704003008,111,56,219,44,13
G30008300704003009,140,54,274,72,13
G30008300704003010,127,78,183,33,14
G30008300704003011,150,59,618,139,14
G30008300704003012,120,54,287,59,15
G30008300704003013,390,97,776,282,6
G30008300704003014,368,74,1108,378,6
G30008300704003015,677,58,2454,1006,5
G30008300704003016,176,76,466,168,5
G30008300704003017,575,575,575,NA,1
G30008300704003018,136,68,309,68,17
G30008300704003019,155,96,213,49,5
G30008300704003020,129,63,346,75,12
G30008300704003021,111,51,253,51,28
G30008300704003022,123,63,237,47,15
G30008300704003023,151,51,372,95,18
G30008300704003024,139,72,237,49,16
G30008300704003025,297,54,1829,575,9
G30008300704003026,127,52,244,56,18
G30008300704003027,151,61,439,110,13
