GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49005702105111025,164,58,244,53,23
G49005702105111026,167,125,213,23,28
G49005702105111027,152,118,212,33,9
G49005702105111028,180,75,261,35,41
G49005702105111029,188,54,269,50,22
G49005702105111030,195,152,277,37,20
G49005702105111031,149,61,249,51,16
G49005702105111032,195,114,264,50,11
G49005702105111033,221,159,318,41,14
G49005702105111034,204,63,444,88,47
G49005702105111035,258,209,291,24,14
G49005702105111036,224,59,863,193,38
G49005702105111037,171,55,353,76,35
G49005702105111038,983,50,2810,797,16
G49005702105112001,286,61,3214,419,57
G49005702105112002,271,171,329,42,14
G49005702105112003,252,153,338,58,22
G49005702105112004,189,66,282,55,17
G49005702105112005,180,127,253,37,22
G49005702105112006,268,172,338,46,19
G49005702105112007,256,181,319,43,13
G49005702105112008,202,100,387,57,28
G49005702105112009,194,148,274,42,13
G49005702105112011,457,457,457,NA,1
G49005702105112012,5837,169,61256,16024,14
G49005702105112013,718,223,1684,504,7
G49005702105112014,2469,96,13557,3853,12
G49005702105112015,1178,145,4703,1465,8
G49005702105112016,3609,131,15420,5181,11
G49005702105112017,167,95,312,101,4
G49005702105112019,227,54,1024,178,136
G49005702105112020,119,85,194,36,17
G49005702105112021,198,84,347,46,67
G49005702105112022,129,78,175,26,16
G49005702105112023,855,849,861,9,2
G49005702105112024,418,119,1063,362,7
G49005702105112025,545,90,1174,393,8
G49005702105112026,258,74,1053,339,9
G49005702105112027,97,57,132,23,16
G49005702105112028,99,68,144,23,16
G49005702105112029,147,93,338,48,37
G49005702105121000,1188,245,1897,800,4
G49005702105121003,695,59,2641,934,10
G49005702105121004,1116,63,2809,982,6
G49005702105121005,3503,3021,3985,682,2
G49005702105121007,1364,285,2442,1525,2
G49005702105121008,209,60,808,175,17
G49005702105121010,324,57,4216,648,61
G49005702105121011,198,120,247,36,14
G49005702105121012,152,93,208,35,18
G49005702105121013,356,73,3997,860,20
G49005702105121014,204,94,313,57,17
G49005702105121015,201,98,269,49,15
G49005702105121016,188,79,322,73,17
G49005702105121017,174,131,234,44,7
G49005702105121018,355,55,5220,870,35
G49005702105121019,193,58,487,82,95
G49005702105121020,221,53,1871,230,62
G49005702105121021,215,63,1021,161,75
G49005702105121022,321,67,633,219,9
G49005702105121023,221,77,331,60,33
G49005702105121024,292,53,684,215,14
G49005702105121026,459,70,2025,527,12
G49005702105121027,1550,1327,1727,179,4
G49005702105121028,278,68,742,214,11
G49005702105121029,988,53,6780,1653,19
G49005702105121030,718,51,2070,606,22
G49005702105121031,286,92,468,159,4
G49005702105121033,227,61,672,146,18
G49005702105121034,208,103,342,65,22
G49005702105121035,309,57,534,175,16
G49005702105121036,229,60,785,134,37
G49005702105122002,190,123,251,36,17
G49005702105122003,358,78,4044,559,67
G49005702105122004,208,146,288,41,20
G49005702105122005,196,119,299,44,21
G49005702105122006,179,115,253,45,10
G49005702105122007,203,74,265,40,24
G49005702105122008,286,58,2522,364,66
G49005702105122009,422,385,481,29,7
G49005702105122010,230,127,325,57,16
G49005702105122011,249,77,470,156,12
G49005702105122014,1803,160,13009,3292,22
G49005702105122015,279,60,2226,360,50
G49005702105122016,205,79,394,63,63
G49005702105123000,514,51,2887,1048,7
G49005702105123001,2526,141,16769,5375,9
G49005702105123002,222,52,2217,216,135
G49005702105123003,771,695,847,108,2
G49005702105123004,153,71,238,45,15
G49005702105123005,154,65,296,71,21
G49005702105123006,245,80,324,53,27
G49005702105123007,177,51,237,62,10
G49005702105123008,172,58,265,52,12
G49005702105123009,174,94,227,44,13
G49005702105123010,271,222,331,31,26
G49005702105123011,739,270,1124,355,5
G49005702105123012,1090,441,2149,638,5
G49005702105123013,165,53,566,100,48
G49005702105123014,3117,208,12437,4782,10
G49005702105123015,132,100,183,29,11
G49005702105123016,118,72,167,26,11
G49005702105123017,124,54,219,40,13
G49005702105123018,106,87,180,24,14
G49005702105123019,176,120,203,27,8
G49005702105123020,140,79,308,54,16
G49005702105123021,2975,173,21322,5660,14
G49005702105123022,261,258,265,3,6
G49005702105123023,153,57,248,37,56
G49005702105123024,134,71,208,46,11
G49005702105123025,137,82,191,32,12
G49005702105123026,176,120,322,56,11
G49005702105123027,201,194,208,10,2
G49005702105123028,3599,82,15537,5556,10
G49005702105123033,167,57,275,47,28
G49005702105123034,171,136,246,33,15
G49005702105123035,170,113,228,27,16
G49005702105131000,252,78,435,151,11
G49005702105131001,420,170,1142,278,15
G49005702105131002,364,58,1010,343,17
G49005702105131003,597,425,712,119,9
G49005702105131004,620,447,693,96,6
G49005702105131005,592,358,675,133,5
G49005702105131006,197,194,201,5,2
G49005702105131007,395,78,946,344,7
G49005702105131008,576,73,1009,410,9
G49005702105131009,625,553,674,53,4
G49005702105131010,401,93,563,267,3
G49005702105131011,603,407,765,182,3
G49005702105131012,579,381,672,133,4
G49005702105131013,775,743,808,46,2
G49005702105131014,206,58,510,144,10
G49005702105131016,476,50,1120,445,23
G49005702105131017,513,52,992,362,7
G49005702105131018,756,551,962,290,2
G49005702105131019,447,335,559,158,2
G49005702105132002,138,96,206,40,13
G49005702105132003,185,136,281,34,62
G49005702105132004,200,126,281,42,43
G49005702105132005,356,91,1715,458,12
G49005702105132006,173,66,320,98,5
G49005702105132007,239,144,326,45,34
G49005702105132008,204,132,274,39,17
G49005702105132009,194,123,287,43,41
G49005702105132010,149,93,216,37,17
G49005702105132011,118,51,195,34,62
G49005702105132012,124,89,182,23,37
G49005702105132013,226,212,240,20,2
G49005702105132014,138,74,231,37,42
G49005702105132015,383,383,383,NA,1
G49005702105132016,137,81,222,32,37
G49005702105132017,154,95,251,30,36
G49005702105132018,150,86,255,32,54
G49005702105132019,141,68,182,35,13
G49005702105132020,132,68,210,41,19
G49005702105133000,158,110,216,29,34
G49005702105133001,179,113,261,41,40
G49005702105133002,188,130,261,44,17
G49005702105133003,182,112,263,38,41
G49005702105133004,155,119,212,43,5
G49005702105133005,247,96,4692,525,79
G49005702105133006,181,58,368,98,18
G49005702105133007,154,85,202,30,15
G49005702105133008,171,53,240,47,26
G49005702105133009,222,53,1758,323,25
G49005702105133010,203,133,288,46,50
G49005702105133011,220,166,271,38,8
G49005702105133012,204,123,317,50,27
G49005702105133013,222,187,260,23,9
G49005702105133014,235,99,376,61,21
G49005702105133015,165,72,222,34,40
G49005702105133016,494,142,5980,1265,21
G49005702105133017,188,136,240,25,25
G49005702105134000,156,92,281,36,61
G49005702105134001,159,121,267,36,24
G49005702105134002,162,135,196,19,20
G49005702105134003,161,120,216,28,15
G49005702105134004,224,77,1132,178,66
G49005702105134005,160,125,226,28,27
G49005702105134006,159,132,205,23,18
G49005702105134007,173,122,223,37,6
G49005702105134008,157,125,255,41,9
G49005702105134009,151,115,224,32,31
G49005702105134010,172,117,272,42,16
G49005702105134011,150,111,247,30,31
G49005702105134012,160,130,215,26,17
G49005702105134013,157,116,285,29,48
G49005702105134014,153,104,218,31,24
G49005702105134015,149,83,322,40,37
G49005702105134016,163,106,253,35,29
G49005702105134017,81,51,101,23,4
G49005702105141000,393,51,1417,345,37
G49005702105141001,177,108,262,48,22
G49005702105141002,221,99,286,48,12
G49005702105141003,213,115,288,47,26
G49005702105141004,153,104,228,38,12
G49005702105141005,230,148,271,49,7
G49005702105141006,143,63,216,34,56
G49005702105141007,141,106,180,23,24
G49005702105141008,166,108,261,42,22
G49005702105141009,197,111,269,63,15
G49005702105141010,189,118,288,56,29
G49005702105141011,184,158,215,29,4
G49005702105141012,146,111,230,28,31
G49005702105141013,185,108,259,44,21
G49005702105141014,181,106,618,98,35
G49005702105141015,161,109,299,37,56
G49005702105141016,139,110,185,22,19
G49005702105141017,131,97,169,16,23
G49005702105141018,157,53,261,58,30
G49005702105141019,153,115,218,28,36
G49005702105141020,138,96,232,35,16
G49005702105141021,213,114,284,55,23
G49005702105142000,239,54,419,97,80
G49005702105142001,306,248,330,23,11
G49005702105142002,169,67,244,75,4
G49005702105142003,252,57,404,74,69
G49005702105142004,297,246,349,37,12
G49005702105142005,210,144,351,50,19
G49005702105142006,224,149,311,43,12
G49005702105142007,229,171,302,40,11
G49005702105142008,213,134,244,42,6
G49005702105142009,197,76,398,96,17
G49005702105142010,337,61,1755,271,48
G49005702105142011,374,61,1974,481,14
G49005702105142012,223,55,428,107,47
G49005702105142013,164,66,354,94,14
G49005702105142014,205,65,361,71,43
G49005702105142015,302,245,369,43,10
G49005702105142016,229,100,399,96,10
G49005702105142017,169,127,214,40,5
G49005702105142018,193,65,295,75,19
G49005702105142019,202,156,260,44,7
G49005702105142020,3728,283,7173,4872,2
G49005702105142021,297,73,510,131,25
G49005702105142022,205,89,378,79,10
G49005702105142023,161,104,219,44,14
G49005702105142024,165,109,318,50,53
G49005702105142025,190,54,342,69,30
G49005702105142026,233,101,314,97,4
G49005702105142027,234,121,526,108,19
G49005702105142028,191,52,361,71,51
G49005702105142029,160,76,342,67,18
G49005702105142030,199,61,530,106,23
G49005702105142031,197,58,355,65,26
G49005702105142032,165,67,343,67,20
G49005702105142033,123,105,161,17,9
G49005702105143000,192,54,388,90,28
G49005702105143001,255,58,427,89,70
G49005702105143002,253,168,298,74,3
G49005702105143003,240,57,449,103,26
G49005702105143004,277,150,313,57,7
G49005702105143005,198,120,1375,205,39
G49005702105143006,187,126,252,45,15
G49005702105143007,192,124,250,43,24
G49005702105143008,167,127,256,43,11
G49005702105143009,172,120,254,40,18
G49005702105143010,189,127,258,43,21
G49005702105143011,302,128,785,182,58
G49005702105143012,167,127,230,32,16
G49005702105143013,582,449,643,66,8
G49005702105143014,216,144,295,41,31
G49005702105143015,817,813,821,5,2
G49005702105143016,572,216,697,173,7
G49005702105143017,217,207,228,10,5
G49005702105143018,583,66,2324,731,8
G49005702105151000,207,51,424,93,40
G49005702105151001,374,155,2647,509,22
G49005702105151002,307,69,492,101,23
G49005702105151003,315,84,436,103,12
G49005702105151004,312,89,410,93,30
G49005702105151005,323,62,582,121,30
G49005702105151006,338,68,637,142,16
G49005702105151007,282,51,478,107,35
G49005702105151008,359,66,531,97,16
G49005702105151009,205,60,522,115,21
G49005702105151010,181,57,429,92,24
G49005702105151011,206,65,328,80,14
G49005702105151012,242,52,345,99,10
G49005702105151013,296,213,382,77,4
G49005702105151014,182,60,369,117,7
G49005702105151015,277,54,508,125,10
G49005702105151016,254,74,441,100,19
G49005702105151017,309,92,1343,278,17
G49005702105151018,265,50,463,106,57
G49005702105151019,264,59,360,60,29
G49005702105151020,257,72,456,110,28
G49005702105151021,217,64,427,89,29
G49005702105151022,183,55,344,86,20
G49005702105151023,176,69,392,91,14
G49005702105151024,217,64,485,127,20
G49005702105151025,254,53,738,155,18
G49005702105151026,284,63,699,141,23
G49005702105151027,262,62,492,118,24
G49005702105151028,394,119,1695,317,20
G49005702105151029,302,149,478,109,13
G49005702105151030,739,101,12794,2461,26
G49005702105151031,328,120,468,133,6
G49005702105151032,372,311,511,94,4
G49005702105151033,733,69,5914,1721,11
G49005702105151034,260,221,314,30,7
G49005702105151035,213,54,289,68,10
G49005702105151036,278,153,335,60,10
G49005702105151037,244,51,332,59,41
G49005702105151038,259,205,337,42,15
G49005702105151039,255,174,296,35,14
G49005702105151040,254,163,376,55,14
G49005702105151041,291,251,377,47,8
G49005702105151042,256,256,256,NA,1
G49005702105151043,317,274,333,22,10
G49005702105151044,222,67,393,95,25
G49005702105151045,208,69,418,86,26
G49005702105152000,200,57,929,119,92
G49005702105152001,234,57,468,109,90
G49005702105152002,114,83,144,43,2
G49005702105152003,257,66,385,88,37
G49005702105152004,183,51,439,95,61
G49005702105152005,257,105,1672,336,20
G49005702105152006,219,57,588,83,74
G49005702105152007,267,201,313,30,14
G49005702105152008,222,154,286,46,18
G49005702105152009,177,67,415,95,17
G49005702105152010,169,53,302,68,20
G49005702105152011,270,169,337,54,13
G49005702105152012,246,151,327,38,25
G49005702105152013,230,77,359,67,18
G49005702105152014,214,142,298,56,9
G49005702105152015,201,201,201,NA,1
G49005702105152016,271,63,375,66,40
G49005702105152017,306,207,353,49,13
G49005702105152018,261,157,341,49,53
G49005702105152019,228,158,288,39,23
G49005702105152020,226,116,393,59,70
G49005702105152021,218,161,324,43,22
G49005702105152022,234,113,378,51,55
G49005702105152023,226,169,293,37,18
G49005702105152024,216,147,291,38,12
G49005702105152025,463,102,7270,1311,29
G49005702105161000,317,317,317,NA,1
G49005702105161001,223,51,1027,127,205
G49005702105161003,217,50,514,107,76
G49005702105161004,192,56,430,101,56
G49005702105161005,287,99,393,77,23
G49005702105161006,227,57,791,143,45
G49005702105161007,346,335,357,15,2
G49005702105161008,232,54,694,124,28
G49005702105161009,187,98,410,120,10
G49005702105161010,193,131,294,63,6
G49005702105161011,162,50,321,79,28
G49005702105161013,214,54,587,126,80
G49005702105161014,214,65,442,90,46
G49005702105161015,216,68,669,126,47
G49005702105161016,218,142,342,87,6
G49005702105161017,208,62,691,121,78
G49005702105161018,261,123,455,158,4
G49005702105161019,281,55,1291,280,71
G49005702105161020,220,85,502,118,31
G49005702105161021,220,51,554,126,88
G49005702105161022,245,64,470,92,41
G49005702105161023,189,51,601,98,95
G49005702105161024,259,51,1769,213,95
G49005702105161025,201,53,353,93,20
G49005702105161026,206,60,422,90,16
G49005702105161027,303,56,508,116,43
G49005702105161028,290,54,400,110,15
G49005702105161029,300,51,404,98,21
G49005702105161030,294,95,394,106,15
G49005702105161031,308,66,2059,309,38
G49005702105161032,184,77,360,69,23
G49005702105161033,191,58,421,102,27
G49005702105161034,174,60,391,112,13
G49005702105162000,212,55,440,108,56
G49005702105162001,226,52,549,118,38
G49005702105162002,291,75,398,67,57
G49005702105162003,254,98,336,77,22
G49005702105162004,185,60,325,84,14
G49005702105162005,170,50,384,92,55
G49005702105162006,214,51,549,120,55
G49005702105162007,180,54,474,103,65
G49005702105162008,255,61,359,65,21
G49005702105162009,275,52,364,80,27
G49005702105162010,296,50,1250,238,44
G49005702105162011,315,52,6274,820,58
G49005702105162012,300,77,2448,286,64
G49005702105162013,275,165,369,51,16
G49005702105162014,178,90,252,67,4
G49005702105162015,313,313,313,NA,1
G49005702105162016,210,50,612,169,21
G49005702105162017,191,57,476,106,43
G49005702105163000,199,199,199,NA,1
G49005702105163001,198,82,406,116,10
G49005702105163002,159,91,406,90,11
G49005702105163003,169,62,321,97,12
G49005702105163004,201,83,456,94,20
G49005702105163005,216,58,473,93,76
G49005702105163006,244,63,645,141,20
G49005702105163007,209,75,488,107,30
G49005702105163008,200,69,389,92,26
G49005702105163009,383,58,1367,405,14
G49005702105163010,204,60,404,103,14
G49005702105163011,170,51,322,85,16
G49005702105163012,215,50,422,101,69
G49005702105163013,212,51,517,103,63
G49005702105163014,224,56,424,99,22
G49005702105163015,212,60,390,129,8
G49005702105163016,246,66,433,96,26
G49005702105163017,226,101,437,83,20
G49005702105163018,184,54,403,92,35
G49005702105163019,175,58,341,89,13
G49005702105163020,182,61,454,96,19
G49005702105163021,219,53,430,103,16
G49005702105163023,242,71,440,107,15
G49005702105163024,225,107,418,97,15
G49005702105163025,198,72,378,84,34
G49005702105163026,162,55,451,96,26
G49005702105163027,206,60,479,109,33
G49005702105163029,230,62,627,130,16
G49005702105163030,177,58,430,84,37
G49005702105171000,263,52,1715,167,135
G49005702105171001,317,195,419,58,16
G49005702105171002,317,68,394,78,21
G49005702105171003,202,54,599,136,17
G49005702105171004,216,97,471,94,16
G49005702105171005,277,93,687,211,9
G49005702105171006,210,57,778,118,95
G49005702105171007,205,51,387,90,13
G49005702105171008,202,63,454,104,28
G49005702105171009,203,94,550,102,26
G49005702105171010,242,118,408,96,9
G49005702105171011,204,57,510,97,61
G49005702105171012,178,68,460,110,15
G49005702105171014,174,117,230,80,2
G49005702105171015,201,158,229,38,3
G49005702105171016,256,72,923,213,23
G49005702105171017,1575,96,5918,2896,4
G49005702105171018,173,173,173,NA,1
G49005702105171019,202,59,518,106,59
G49005702105171020,235,81,481,108,15
G49005702105171021,187,52,362,92,24
G49005702105171022,220,59,507,119,29
G49005702105171023,231,59,472,123,14
G49005702105171024,249,53,988,182,29
G49005702105171025,322,70,1325,275,21
G49005702105171026,254,254,254,NA,1
G49005702105171027,201,51,1044,142,62
G49005702105171028,204,57,343,90,22
G49005702105171029,226,53,502,102,43
G49005702105172000,288,57,930,200,39
G49005702105172001,191,51,552,139,20
G49005702105172003,281,76,477,152,7
G49005702105172004,230,80,366,113,9
G49005702105172005,226,226,226,NA,1
G49005702105172006,262,60,414,137,8
G49005702105172007,301,84,899,144,37
G49005702105172008,224,58,429,112,30
G49005702105172009,352,51,2395,389,31
G49005702105172010,302,245,357,29,10
G49005702105172011,256,52,516,105,123
G49005702105172012,302,226,402,42,24
