GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56003500001031030,169,169,169,NA,1
G56003500001031032,8324,8324,8324,NA,1
G56003500001031034,208,171,246,30,8
G56003500001031035,375,375,375,NA,1
G56003500001031036,300,300,300,NA,1
G56003500001031040,182,182,182,NA,1
G56003500001031041,799,235,1891,947,3
G56003500001031042,213,90,320,82,8
G56003500001031043,198,56,621,165,10
G56003500001031045,154,73,231,79,3
G56003500001031046,243,243,243,NA,1
G56003500001031047,196,105,359,112,4
G56003500001031048,213,66,710,153,20
G56003500001031049,220,64,445,101,11
G56003500001031050,134,83,160,29,6
G56003500001031051,275,104,787,209,9
G56003500001031052,234,84,524,143,7
G56003500001031053,200,52,576,107,144
G56003500001031054,125,56,298,63,28
G56003500001031055,116,66,224,49,9
G56003500001031056,278,192,328,61,4
G56003500001031057,219,75,354,121,5
G56003500001031059,263,50,436,122,11
G56003500001031060,200,106,275,65,8
G56003500001031061,178,69,291,96,6
G56003500001031062,219,121,368,91,5
G56003500001031063,166,66,266,78,6
G56003500001031064,201,75,292,84,5
G56003500001031065,180,149,232,37,4
G56003500001031066,211,79,462,149,5
G56003500001031068,146,59,340,79,18
G56003500001031069,3021,282,14342,4303,13
G56003500001031070,183,113,359,73,11
G56003500001031071,180,73,393,97,14
G56003500001031072,2931,353,5509,3646,2
G56003500001031073,809,224,1840,896,3
G56003500001031074,610,180,1892,854,4
G56003500001031075,906,590,1221,446,2
G56003500001031076,336,222,482,133,3
G56003500001031077,182,88,310,74,6
G56003500001031078,211,171,240,30,4
G56003500001031079,202,161,278,52,4
G56003500001031080,179,60,346,96,12
G56003500001031081,156,71,315,84,15
G56003500001031082,149,56,237,59,16
G56003500001031083,141,58,190,49,7
G56003500001031084,144,55,286,79,8
G56003500001031085,225,151,359,70,8
G56003500001031086,140,85,398,93,10
G56003500001031087,367,273,429,49,8
G56003500001031088,309,147,865,311,5
G56003500001031089,91,52,169,36,10
G56003500001031090,113,62,141,29,6
G56003500001031091,163,97,260,86,3
G56003500001031092,596,210,1003,363,5
G56003500001031093,247,67,592,213,5
G56003500001031094,630,119,1163,534,4
G56003500001031095,243,95,467,139,5
G56003500001031096,240,100,472,164,5
G56003500001031097,375,57,590,217,5
G56003500001031098,153,55,320,73,12
G56003500001031099,269,97,445,174,3
G56003500001031100,162,75,299,85,6
G56003500001031101,188,80,301,88,9
G56003500001031102,110,58,174,48,6
G56003500001031103,168,74,227,62,5
G56003500001031104,162,88,309,84,6
G56003500001031105,165,81,284,73,6
G56003500001031106,181,58,405,129,6
G56003500001031107,200,90,402,116,8
G56003500001031108,484,239,723,242,3
G56003500001031109,348,91,1162,407,6
G56003500001031110,310,167,537,175,4
G56003500001031111,427,341,513,122,2
G56003500001031112,294,182,473,157,3
G56003500001031113,474,474,474,NA,1
G56003500001031114,302,238,444,75,6
G56003500001031115,410,256,565,218,2
G56003500001031116,1316,147,2531,1224,6
G56003500001031117,231,222,241,13,2
G56003500001032000,182,52,1036,176,50
G56003500001032009,87,56,121,33,3
G56003500001032015,149,119,166,26,3
G56003500001032020,81,52,151,30,10
G56003500001032027,151,151,151,NA,1
G56003500001032036,176,176,176,NA,1
G56003500001032047,135,61,252,103,3
G56003500001032048,103,103,103,NA,1
G56003500001032049,160,53,512,132,38
G56003500001032050,100,100,100,NA,1
G56003500001032055,191,118,245,55,4
G56003500001032059,310,304,316,8,2
G56003500001032060,119,61,278,54,14
G56003500001032061,126,84,167,59,2
G56003500001032062,207,52,833,225,25
G56003500001032063,163,52,559,181,7
G56003500001032064,223,52,2394,319,54
G56003500001032066,152,104,188,34,5
G56003500001032068,167,52,466,105,43
G56003500001032069,144,61,278,72,7
G56003500001032070,200,73,357,104,8
G56003500001032072,123,99,141,17,5
G56003500001032073,100,100,100,NA,1
G56003500001032074,102,54,263,70,12
G56003500001032075,159,53,454,85,27
G56003500001032076,315,315,315,NA,1
G56003500001032077,138,116,160,31,2
G56003500001032079,120,52,226,62,6
G56003500001032081,68,65,70,3,2
G56003500001032082,57,57,57,NA,1
G56003500001032083,267,142,383,127,4
G56003500001032084,124,70,186,55,5
G56003500001032085,177,177,177,NA,1
G56003500001032086,113,74,153,55,2
G56003500001032087,286,229,343,81,2
G56003500001032088,211,54,337,141,4
G56003500001032091,194,115,250,70,3
G56003500001032093,68,66,71,3,3
G56003500001032094,223,67,746,179,12
G56003500001032096,182,61,343,145,3
G56003500001032097,221,75,611,150,12
G56003500001032099,169,75,424,109,16
G56003500001032101,168,98,233,51,7
G56003500001032102,157,69,571,91,31
G56003500001032103,179,84,272,76,8
G56003500001032104,100,58,194,41,10
G56003500001032105,146,54,282,65,13
G56003500001032108,139,101,177,54,2
G56003500001032109,204,58,467,123,22
G56003500001032110,151,53,498,89,30
G56003500001032111,190,51,451,103,38
G56003500001032113,174,55,517,109,28
G56003500001032114,303,303,303,NA,1
G56003500001032116,146,51,400,76,86
G56003500001032117,135,61,211,56,5
G56003500001032118,203,94,401,99,11
G56003500001032119,119,63,208,40,19
G56003500001032120,105,66,178,44,7
G56003500001032122,126,55,272,63,11
G56003500001032123,692,351,1033,482,2
G56003500001032125,176,66,254,73,5
G56003500001032126,142,112,198,37,5
G56003500001032127,195,52,348,106,10
G56003500001032128,236,126,382,91,6
G56003500001032130,125,51,307,65,46
G56003500001032131,219,76,852,232,10
G56003500001032132,146,51,233,91,3
G56003500001032133,160,57,391,81,83
G56003500001032134,94,79,108,15,3
G56003500001032135,113,51,257,55,18
G56003500001032136,201,71,355,87,19
G56003500001032137,246,52,713,179,14
G56003500001032138,104,58,236,74,5
G56003500001032139,141,57,242,68,8
G56003500001032140,221,85,634,143,12
G56003500001032141,133,50,524,98,68
G56003500001032142,203,172,260,41,4
G56003500001032144,173,53,412,207,3
G56003500001032148,193,59,678,146,25
G56003500001032149,270,230,310,57,2
G56003500001032153,231,63,420,140,9
G56003500001032155,227,67,369,124,4
G56003500001032157,250,63,426,151,5
G56003500001032159,141,52,518,89,113
G56003500001032163,102,95,108,9,2
G56003500001032167,63,63,63,NA,1
G56003500001032168,235,51,683,168,37
G56003500001032170,106,58,222,67,7
G56003500001032181,233,66,475,162,13
G56003500001032189,181,52,618,168,15
G56003500001032190,197,61,480,111,33
G56003500001032191,218,51,1289,299,18
G56003500001032193,98,70,126,25,5
G56003500001032194,185,51,375,88,26
G56003500001032195,358,74,1183,325,11
G56003500001032197,125,52,206,60,6
G56003500001032199,227,57,539,151,17
G56003500001032200,292,66,706,211,18
G56003500001032201,699,63,1785,945,3
G56003500001032202,149,65,224,72,4
G56003500001032203,239,203,275,51,2
G56003500001032209,276,51,3438,615,30
G56003500001032212,234,113,354,170,2
G56003500001032213,280,92,836,237,9
G56003500001032214,318,53,1413,539,6
G56003500001032216,174,52,303,114,6
G56003500001032222,109,109,109,NA,1
G56003500001032223,201,50,1303,142,219
G56003500001032224,150,101,199,69,2
G56003500001032225,346,346,346,NA,1
G56003500001032226,314,112,517,287,2
G56003500001032227,217,83,389,97,9
G56003500001032228,1077,728,1686,529,3
G56003500001032229,210,58,532,105,25
G56003500001032230,281,164,398,126,4
G56003500001032231,546,455,638,129,2
G56003500001032232,639,442,836,279,2
G56003500001041000,132,50,342,76,117
G56003500001041001,90,90,90,NA,1
G56003500001041002,192,93,295,69,7
G56003500001041003,256,123,387,114,6
G56003500001041004,162,53,360,83,12
G56003500001041005,313,313,313,NA,1
G56003500001041008,106,106,106,NA,1
G56003500001041009,132,50,206,58,11
G56003500001041010,188,56,318,95,6
G56003500001041013,218,218,218,0,2
G56003500001041019,136,50,255,59,18
G56003500001041020,170,57,426,120,7
G56003500001041021,210,77,662,154,14
G56003500001041024,394,135,653,366,2
G56003500001041028,166,96,262,48,9
G56003500001041029,193,55,702,229,7
G56003500001041030,110,99,121,16,2
G56003500001041031,57,57,57,NA,1
G56003500001041033,190,55,400,95,24
G56003500001041036,200,53,682,163,50
G56003500001041037,470,58,1191,508,4
G56003500001041038,193,74,421,140,5
G56003500001041039,167,51,477,82,273
G56003500001041040,184,60,453,105,49
G56003500001041041,149,50,228,53,16
G56003500001041042,160,93,222,46,12
G56003500001041043,176,94,236,51,9
G56003500001041044,188,59,400,82,22
G56003500001041045,162,82,275,67,6
G56003500001041046,188,104,269,51,21
G56003500001041047,174,80,302,69,9
G56003500001041048,200,66,403,106,19
G56003500001041049,171,58,306,77,11
G56003500001041050,154,52,388,68,57
G56003500001041051,206,135,266,59,4
G56003500001041052,181,56,342,88,20
G56003500001041053,155,61,258,65,7
G56003500001041054,169,80,331,57,19
G56003500001041055,196,67,322,83,15
G56003500001041057,408,408,408,NA,1
G56003500001041058,89,72,105,24,2
G56003500001041061,185,70,387,75,29
G56003500001041062,94,55,197,46,11
G56003500001041063,94,56,133,24,13
G56003500001041064,300,143,382,97,5
G56003500001041065,145,50,397,78,37
G56003500001041066,215,86,466,133,6
G56003500001041067,215,101,824,224,10
G56003500001041068,134,61,359,102,7
G56003500001041069,187,69,310,82,16
G56003500001041070,218,98,402,136,4
G56003500001041071,218,75,344,107,6
G56003500001041074,167,93,259,58,6
G56003500001041075,141,52,307,80,9
G56003500001041076,206,99,348,129,3
G56003500001041078,177,52,338,96,9
G56003500001041082,833,88,2374,890,9
G56003500001041083,441,62,857,297,14
G56003500001041084,400,52,1845,543,14
G56003500001041087,271,96,638,221,5
G56003500001041088,169,54,471,103,23
G56003500001041089,138,63,333,131,4
G56003500001041090,72,60,84,17,2
G56003500001041091,195,68,516,128,14
G56003500001041092,327,263,420,76,4
G56003500001041096,185,185,185,NA,1
G56003500001041097,121,52,252,57,12
G56003500001041098,119,75,164,62,2
G56003500001041099,238,62,485,159,6
G56003500001041113,186,77,328,93,8
G56003500001041119,251,61,500,226,3
G56003500001041122,164,152,176,17,2
G56003500001041123,179,60,299,78,7
G56003500001041128,204,65,702,246,6
G56003500001041129,201,122,327,110,3
G56003500001041130,318,107,686,320,3
G56003500001041153,71,56,93,20,3
G56003500001041156,208,208,208,NA,1
G56003500001041158,98,52,169,50,4
G56003500001041160,164,51,318,100,5
G56003500001041167,93,75,104,16,3
G56003500001041173,138,101,204,57,3
G56003500001041187,149,62,415,133,6
G56003500001041191,558,558,558,NA,1
G56003500001041223,68,68,68,NA,1
G56003500001041224,340,52,1098,298,32
G56003500001041225,244,54,760,219,17
G56003500001041226,214,50,821,156,76
G56003500001041227,118,66,152,29,9
G56003500001041228,183,50,584,143,29
G56003500001041229,205,95,450,128,8
G56003500001041235,132,132,132,NA,1
G56003500001041236,185,82,242,59,6
G56003500001042000,275,52,4164,322,349
G56003500001042003,166,56,326,85,9
G56003500001042004,236,67,578,140,20
G56003500001042005,165,54,393,93,21
G56003500001042006,634,97,2134,846,5
G56003500001042007,206,81,458,79,37
G56003500001042008,179,52,363,70,17
G56003500001042009,182,126,264,43,8
G56003500001042010,135,52,258,74,13
G56003500001042011,188,115,240,41,8
G56003500001042012,271,173,435,64,17
G56003500001042013,194,55,297,67,18
G56003500001042015,256,136,370,65,12
G56003500001042016,137,50,261,78,5
G56003500001042017,234,60,570,176,12
G56003500001042018,177,55,402,103,8
G56003500001042019,414,78,2277,542,15
G56003500001042020,286,62,1027,246,13
G56003500001042021,790,84,3134,883,12
G56003500001042022,518,214,2207,513,20
G56003500001042023,278,236,354,66,3
G56003500001042024,150,51,246,75,8
G56003500001042025,182,54,422,115,11
G56003500001042026,197,102,282,73,7
G56003500001042027,126,63,219,58,9
G56003500001042028,149,69,259,60,9
G56003500001042029,145,54,222,57,9
G56003500001042030,360,349,366,9,3
G56003500001042031,563,267,1146,505,3
G56003500001042032,411,72,2090,520,13
G56003500001042033,367,221,434,72,8
G56003500001042034,324,193,499,99,14
G56003500001042035,242,73,616,160,16
G56003500001042036,195,114,314,66,8
G56003500001042037,135,59,205,44,11
G56003500001042038,141,69,231,59,8
G56003500001042039,137,77,257,57,11
G56003500001042040,128,50,189,52,11
G56003500001042041,143,101,256,47,9
G56003500001042042,136,88,281,53,11
G56003500001042043,176,71,314,78,8
G56003500001042044,142,52,240,66,11
G56003500001042045,232,107,334,69,15
G56003500001042047,273,74,691,134,27
G56003500001042048,262,65,567,125,31
G56003500001042050,218,70,652,140,20
G56003500001042051,234,65,673,170,20
G56003500001042052,293,260,325,28,4
G56003500001042053,309,87,530,133,7
G56003500001042054,257,198,315,59,3
G56003500001042055,295,292,298,4,2
G56003500001042056,276,119,353,74,7
G56003500001042057,179,59,314,67,22
G56003500001042059,328,61,927,309,8
G56003500001042060,505,453,558,75,2
G56003500001042061,138,55,362,85,17
G56003500001042062,455,143,915,343,4
G56003500001042063,171,85,397,103,8
G56003500001042064,194,158,240,38,4
G56003500001042065,150,95,282,89,4
G56003500001042066,1641,798,2483,1191,2
G56003500001042067,3416,3416,3416,NA,1
G56003500001042068,378,131,1084,364,7
G56003500001042069,323,71,643,265,7
G56003500001042070,291,64,915,319,6
G56003500001042071,390,61,895,334,6
G56003500001042073,239,62,958,269,10
G56003500001042074,420,295,541,101,4
G56003500001042075,160,62,285,82,12
G56003500001042076,251,59,647,211,7
G56003500001042077,262,106,615,178,10
G56003500001042078,214,80,519,177,5
G56003500001042079,125,78,239,66,5
G56003500001042080,120,58,167,35,13
G56003500001042081,111,56,189,44,6
G56003500001042082,106,50,200,58,5
G56003500001042083,155,63,291,73,11
G56003500001042084,114,67,203,48,7
G56003500001042085,155,65,258,62,10
G56003500001042086,356,151,562,291,2
G56003500001042087,127,83,177,42,5
G56003500001042088,153,64,240,73,5
G56003500001042089,153,60,251,56,17
G56003500001042090,249,60,493,112,23
G56003500001042091,348,230,877,220,8
G56003500001042092,186,67,339,98,12
G56003500001042093,103,53,142,45,3
G56003709705001034,298,63,1341,279,23
G56003709705001040,208,208,208,NA,1
G56003709705001044,64,64,64,NA,1
G56003709705001046,57,57,57,NA,1
G56003709705001058,148,92,218,64,3
G56003709705001060,396,56,1288,419,7
G56003709705001085,187,155,218,44,2
G56003709705001098,96,92,100,6,2
G56003709705001155,61,60,61,1,2
G56003709705001180,60,60,60,NA,1
G56003709705001196,1158,53,15688,2584,45
G56003709705001199,305,90,519,303,2
G56003709705001203,203,53,778,159,31
G56003709705001209,832,122,1528,740,4
G56003709705001215,221,85,675,158,11
G56003709705001226,120,101,138,26,2
G56003709705001230,51,51,51,NA,1
G56003709705001233,328,58,854,456,3
G56003709705001246,356,356,356,NA,1
G56003709705001261,1063,54,10105,2104,23
G56003709705001265,105,105,105,NA,1
G56003709705001267,90,87,93,3,3
G56003709705001272,91,54,127,52,2
G56003709705001275,51,51,51,NA,1
G56003709705001279,374,64,2707,570,22
G56003709705001280,160,108,266,56,11
G56003709705001281,95,89,101,9,2
G56003709705001282,135,135,135,NA,1
G56003709705001285,128,54,228,60,14
G56003709705001290,161,97,294,73,6
G56003709705001292,178,87,340,84,7
G56003709705001297,231,73,1269,367,10
G56003709705001303,219,219,219,NA,1
G56003709705001307,613,61,4269,979,30
G56003709705001308,110,110,110,NA,1
G56003709705001310,84,84,84,NA,1
G56003709705001311,62,62,62,NA,1
G56003709705001314,152,152,152,NA,1
G56003709705001316,996,52,4318,1417,23
G56003709705001317,2598,82,19712,6029,17
G56003709705001318,438,50,3159,812,15
G56003709705001320,290,75,853,288,7
G56003709705001321,918,58,6564,1530,34
G56003709705001326,163,101,242,62,4
G56003709705001327,102,102,102,NA,1
G56003709705001328,157,115,204,33,5
G56003709705001330,165,102,229,90,2
G56003709705001331,118,58,210,52,7
G56003709705001332,93,73,120,21,5
G56003709705001333,149,78,394,89,11
G56003709705001334,267,173,427,111,4
G56003709705001335,152,85,211,63,3
G56003709705001337,151,137,164,19,2
G56003709705001338,133,52,195,43,9
G56003709705001339,112,112,112,NA,1
G56003709705001340,682,682,682,NA,1
G56003709705001341,80,52,119,24,6
G56003709705001344,159,120,209,39,6
G56003709705001345,280,83,729,210,11
G56003709705001346,99,99,99,NA,1
G56003709705001348,172,110,245,68,3
G56003709705001349,127,84,176,40,6
G56003709705001350,115,115,115,NA,1
G56003709705001352,468,64,2004,438,37
G56003709705001354,91,91,91,NA,1
G56003709705001355,454,193,931,328,4
G56003709705001359,172,60,389,104,11
G56003709705001362,226,120,332,150,2
G56003709705001363,97,72,122,35,2
G56003709705001366,1509,1509,1509,NA,1
G56003709705001369,191,108,280,66,5
G56003709705001371,353,141,884,246,9
G56003709705001382,247,72,782,178,27
G56003709705001384,243,88,420,129,9
G56003709705001387,81,81,81,NA,1
G56003709705001426,52,52,52,NA,1
G56003709705001429,82,67,97,22,2
G56003709705001431,305,97,764,206,9
G56003709705001437,563,54,1850,605,13
G56003709705001441,227,50,2119,263,119
G56003709705001442,257,65,720,186,12
G56003709705001443,160,71,275,105,3
G56003709705001444,269,106,354,112,4
G56003709705001445,142,63,203,63,5
G56003709705001446,150,95,308,89,5
G56003709705001447,168,51,470,97,34
G56003709705001448,110,67,149,31,5
G56003709705001449,143,71,203,52,8
G56003709705001450,282,129,663,255,4
G56003709705001451,113,60,195,44,8
G56003709705001452,161,128,206,41,3
G56003709705001453,97,63,155,34,7
G56003709705001454,144,101,257,53,12
G56003709705001455,135,73,238,59,6
G56003709705001456,172,124,231,56,4
G56003709705001457,141,115,166,36,2
G56003709705001458,133,85,165,34,4
G56003709705001459,148,101,169,28,5
G56003709705001460,161,76,211,74,3
G56003709705001461,149,79,225,73,3
G56003709705001462,125,82,185,38,5
G56003709705001463,142,142,142,NA,1
G56003709705001464,103,84,133,26,3
G56003709705001465,143,74,198,49,6
G56003709705001467,2432,2432,2432,NA,1
G56003709705001468,81,54,123,27,13
G56003709705001469,162,64,259,138,2
G56003709705001470,214,51,2186,327,113
G56003709705001471,108,79,204,26,18
