GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32003100021062006,209,173,329,30,33
G32003100021062007,209,137,291,35,16
G32003100021062008,226,179,291,33,10
G32003100021062009,242,193,303,31,23
G32003100021062010,231,180,300,30,24
G32003100021062011,243,203,320,35,12
G32003100021062012,229,193,296,27,33
G32003100021062013,232,195,308,30,21
G32003100021063000,235,165,367,45,40
G32003100021063001,235,112,377,48,33
G32003100021063002,225,165,273,28,30
G32003100021063003,217,177,288,29,35
G32003100021063004,216,171,272,27,27
G32003100021063005,237,176,311,38,37
G32003100021063006,235,177,298,35,39
G32003100021063007,215,140,297,32,58
G32003100021063008,212,175,261,29,22
G32003100021063009,210,151,275,26,30
G32003100021063010,213,170,251,22,34
G32003100021063011,213,154,288,33,19
G32003100021071002,18021,18021,18021,NA,1
G32003100021071004,87,70,115,25,3
G32003100021071005,243,163,323,113,2
G32003100021071006,140,86,214,36,15
G32003100021071007,704,704,704,NA,1
G32003100021071008,366,75,828,290,6
G32003100021071011,151,66,589,111,18
G32003100021071012,207,112,618,135,12
G32003100021071013,579,439,729,145,3
G32003100021071014,1681,681,4676,1516,6
G32003100021071015,1472,595,3726,1275,5
G32003100021071016,266,72,3668,577,39
G32003100021071017,154,113,185,22,17
G32003100021071018,137,71,206,27,16
G32003100021071019,340,62,499,145,11
G32003100021071020,767,65,2095,1151,3
G32003100021071021,538,57,1910,607,8
G32003100021071022,807,334,1471,462,8
G32003100021071023,836,131,2239,813,21
G32003100021071024,1089,237,4469,1296,9
G32003100021071025,2668,1362,5086,1540,5
G32003100021071026,151,60,241,56,10
G32003100021071027,608,54,2758,777,11
G32003100021071028,1081,512,1722,503,4
G32003100021071029,305,161,435,137,3
G32003100021071031,311,152,615,263,3
G32003100021071032,1559,1559,1559,NA,1
G32003100021071035,7439,855,15696,5738,5
G32003100021071036,196,51,641,186,8
G32003100021071037,4700,4308,4919,340,3
G32003100021071038,610,394,913,270,3
G32003100021071041,1050,131,6171,1585,13
G32003100021071042,158,94,224,44,9
G32003100021072001,1043,824,1254,215,3
G32003100021072002,1025,74,25087,4110,37
G32003100021072003,289,141,2265,367,41
G32003100021072004,197,147,244,25,29
G32003100021072005,196,170,245,20,28
G32003100021072006,191,143,237,29,9
G32003100021072007,218,94,1025,178,24
G32003100021072008,211,150,283,38,12
G32003100021072009,192,162,228,21,14
G32003100021072010,5843,431,11464,5916,4
G32003100021072011,787,418,1156,522,2
G32003100021072013,197,150,247,24,42
G32003100022041000,532,532,532,NA,1
G32003100022041001,399,60,550,176,9
G32003100022041002,582,529,674,80,3
G32003100022041003,555,81,2173,351,30
G32003100022041004,536,114,923,183,13
G32003100022041005,2402,532,6103,2196,5
G32003100022041006,520,158,788,230,5
G32003100022041007,538,516,552,19,3
G32003100022041008,484,197,728,152,11
G32003100022041009,1395,93,10890,2345,23
G32003100022041010,519,509,528,9,4
G32003100022041011,294,288,300,4,8
G32003100022041012,278,243,300,16,15
G32003100022041013,293,255,324,15,18
G32003100022042000,5535,5535,5535,NA,1
G32003100022042001,1178,409,2102,850,4
G32003100022042004,339,59,5736,655,98
G32003100022042005,295,281,312,14,5
G32003100022042006,205,123,255,33,27
G32003100022042007,287,210,307,28,10
G32003100022042008,291,254,303,17,7
G32003100022042009,208,138,301,41,21
G32003100022042010,220,166,292,37,23
G32003100022042011,420,83,997,502,3
G32003100022042012,317,155,422,70,39
G32003100022042013,1682,228,3635,867,25
G32003100022042014,2980,2240,4384,661,8
G32003100022042017,387,52,2167,663,10
G32003100022042018,1673,830,2909,784,17
G32003100022042021,868,79,3148,947,16
G32003100022042022,210,103,371,64,13
G32003100022042023,717,456,1031,211,7
G32003100022042024,879,171,3889,1096,25
G32003100022043000,857,691,1023,235,2
G32003100022043001,2622,2622,2622,NA,1
G32003100022043002,2119,1725,2513,557,2
G32003100022043003,76668,76668,76668,NA,1
G32003100022043004,564,85,1639,443,11
G32003100022043005,411,84,1079,245,62
G32003100022043006,385,99,593,118,22
G32003100022043007,2068,92,8187,2621,10
G32003100022043008,854,283,1605,483,5
G32003100022043009,1950,100,11728,3968,8
G32003100022043010,2598,139,25044,7080,12
G32003100022043011,3807,107,16319,5508,14
G32003100022043012,5329,4248,6410,1529,2
G32003100022043013,5660,396,36835,11336,15
G32003100022043014,1103,104,5361,1780,8
G32003100022043015,955,163,1755,623,5
G32003100022071000,318,261,439,47,64
G32003100022071001,299,266,346,26,12
G32003100022071002,336,268,433,59,9
G32003100022071003,292,261,317,18,23
G32003100022071004,208,82,270,25,178
G32003100022071005,202,182,219,17,5
G32003100022071006,208,187,224,13,8
G32003100022071007,199,171,228,15,23
G32003100022071008,200,177,216,14,7
G32003100022071009,210,192,226,15,7
G32003100022071010,234,185,268,24,11
G32003100022071011,200,167,237,19,17
G32003100022071012,227,184,262,20,46
G32003100022071013,198,169,218,13,31
G32003100022071014,200,159,232,17,58
G32003100022071015,372,372,372,NA,1
G32003100022071016,294,268,331,19,12
G32003100022071017,285,269,300,13,6
G32003100022071018,321,255,441,56,30
G32003100022071019,291,264,342,28,7
G32003100022071020,293,264,339,16,47
G32003100022072000,785,785,785,NA,1
G32003100022072006,129,129,129,NA,1
G32003100022072007,228,51,530,210,4
G32003100022072011,10931,1644,55902,22032,6
G32003100022072015,5101,61,20424,7843,9
G32003100022072020,250,105,329,126,3
G32003100022072021,221,57,1012,108,197
G32003100022072022,194,125,258,37,62
G32003100022072023,178,130,242,36,24
G32003100022072024,228,153,326,55,37
G32003100022072025,217,145,269,38,22
G32003100022072027,144,144,144,NA,1
G32003100022072028,208,65,453,130,10
G32003100022072029,197,130,251,34,32
G32003100022072030,156,76,239,67,5
G32003100022072032,220,172,254,25,14
G32003100022072033,212,162,270,27,21
G32003100022072034,216,127,275,38,51
G32003100022072035,174,124,243,33,16
G32003100022072036,239,133,327,48,47
G32003100022072037,223,131,472,81,17
G32003100022072039,722,128,1315,839,2
G32003100022073000,254,238,286,15,20
G32003100022073001,269,234,281,16,7
G32003100022073002,268,234,347,29,28
G32003100022073003,264,221,288,17,46
G32003100022073004,283,231,356,35,122
G32003100022073005,314,284,347,22,21
G32003100022073006,302,240,348,26,29
G32003100022073007,271,164,339,64,12
G32003100022074000,287,176,459,58,186
G32003100022074001,209,172,241,23,32
G32003100022074002,287,205,390,67,8
G32003100022074003,348,259,442,61,33
G32003100022074004,250,177,354,55,26
G32003100022074005,349,260,455,70,19
G32003100022074006,352,242,439,69,17
G32003100022074007,349,266,436,59,9
G32003100022074008,206,173,223,18,17
G32003100022074009,241,190,296,30,67
G32003100022074010,241,183,284,27,65
G32003100022074011,240,187,300,30,50
G32003100022074012,244,189,287,26,14
G32003100022074013,244,190,302,32,15
G32003100022074014,2173,56,16941,4605,19
G32003100022074015,214,177,236,18,8
G32003100022074016,207,171,231,26,8
G32003100022081000,299,219,356,37,31
G32003100022081001,288,225,371,42,23
G32003100022081002,287,197,382,45,51
G32003100022081003,288,240,358,37,13
G32003100022081004,309,232,390,45,19
G32003100022081005,272,181,385,51,58
G32003100022081006,300,232,367,41,26
G32003100022081007,266,186,390,49,24
G32003100022081008,266,180,356,39,65
G32003100022081009,283,233,333,28,55
G32003100022081010,291,252,328,28,13
G32003100022081011,258,50,369,45,127
G32003100022081012,205,171,233,16,29
G32003100022081013,278,239,335,21,53
G32003100022081014,201,166,239,21,31
G32003100022082000,876,50,3048,806,42
G32003100022082001,542,421,917,198,39
G32003100022082007,271,194,444,110,5
G32003100022082008,623,78,2084,268,43
G32003100022082009,354,354,354,NA,1
G32003100022082011,509,108,910,567,2
G32003100022082012,1759,264,4974,1739,10
G32003100022082013,1437,63,19828,3876,26
G32003100022082014,253,139,548,197,4
G32003100022082016,404,135,674,381,2
G32003100022082017,542,542,542,NA,1
G32003100022082018,1560,392,2166,812,4
G32003100022082019,2323,243,3687,1830,3
G32003100022082020,1921,1585,2256,474,2
G32003100022083001,582,76,8145,917,130
G32003100022083002,171,126,200,21,46
G32003100022083003,169,132,193,21,31
G32003100022083004,166,122,194,24,20
G32003100022083005,173,122,196,21,42
G32003100022102000,414,56,1651,173,233
G32003100022102001,572,556,597,22,3
G32003100022102002,230,139,325,52,54
G32003100022102003,173,80,295,62,13
G32003100022102004,229,134,315,66,35
G32003100022102005,219,87,328,68,23
G32003100022102006,543,413,628,75,11
G32003100022102007,508,189,623,94,18
G32003100022102008,225,158,317,48,15
G32003100022102009,246,150,315,48,21
G32003100022103004,275,56,636,150,33
G32003100022103006,411,411,411,NA,1
G32003100022103008,265,179,383,44,31
G32003100022103009,382,336,470,35,12
G32003100022103011,1147,116,21139,4358,23
G32003100022103013,272,76,573,108,54
G32003100022103014,251,86,374,78,29
G32003100022103015,292,142,408,73,13
G32003100022103016,258,60,444,99,52
G32003100022103017,278,99,360,64,21
G32003100022103018,258,54,470,103,33
G32003100022103019,314,51,5837,568,99
G32003100022103020,262,59,432,107,26
G32003100022103021,269,224,385,65,6
G32003100022103022,283,75,458,74,20
G32003100022103023,265,75,353,84,14
G32003100022103024,256,60,474,90,56
G32003100022103025,278,57,421,103,17
G32003100022103026,252,72,590,97,64
G32003100022103027,303,267,358,31,10
G32003100022103028,280,89,477,75,19
G32003100022103029,287,60,999,158,45
G32003100022103030,285,129,380,61,21
G32003100022103031,288,67,467,90,21
G32003100022103032,270,94,408,79,36
G32003100022103033,224,85,355,75,17
G32003100022103034,276,92,395,74,49
G32003100022103035,345,264,415,49,18
G32003100022104000,397,59,505,60,128
G32003100022104001,341,241,470,61,73
G32003100022104002,146,146,146,NA,1
G32003100022104003,325,51,481,76,38
G32003100022104004,135,80,196,49,4
G32003100022104005,334,112,1250,182,33
G32003100022104006,283,243,312,24,13
G32003100022104007,307,245,433,46,49
G32003100022104008,300,239,460,52,41
G32003100022104009,272,235,370,48,15
G32003100022111001,226,54,2120,349,53
G32003100022111002,286,55,2486,548,46
G32003100022111003,763,60,3204,785,30
G32003100022111004,3055,240,10713,3827,7
G32003100022111005,1324,499,2100,616,11
G32003100022111006,4812,66,15821,5650,10
G32003100022111009,649,84,4188,847,69
G32003100022111010,2964,328,5600,3727,2
G32003100022111012,285,55,364,82,11
G32003100022112001,2703,617,22374,5681,14
G32003100022112002,2578,56,9337,3692,6
G32003100022112004,1578,493,3429,1142,6
G32003100022112005,286,52,2223,326,45
G32003100022112006,1559,277,6951,2644,6
G32003100022112007,131,56,221,43,49
G32003100022112008,125,60,177,43,10
G32003100022112009,406,193,783,170,15
G32003100022112010,95,57,129,24,14
G32003100022112011,298,50,1771,382,61
G32003100022112012,110,50,192,43,20
G32003100022112013,325,196,439,101,17
G32003100022112015,105,69,234,35,21
G32003100022112016,122,73,301,64,12
G32003100022121000,620,226,1370,479,5
G32003100022121001,455,52,2114,457,50
G32003100022122000,368,151,1141,314,17
G32003100022122001,276,58,1210,212,85
G32003100022122002,173,101,315,59,28
G32003100022123000,337,109,3235,533,44
G32003100022123001,210,59,831,160,79
G32003100022123002,123,73,175,40,6
G32003100022123003,646,190,1100,299,11
G32003100022124000,530,530,530,NA,1
G32003100022124001,131,50,1050,150,95
G32003100022124002,112,68,178,28,11
G32003100022124003,196,53,682,158,39
G32003100022124004,261,61,1710,323,42
G32003100022124005,193,183,204,15,2
G32003100022131000,222,69,345,44,179
G32003100022131001,208,179,238,22,16
G32003100022131002,259,181,324,42,42
G32003100022131003,243,175,301,44,14
G32003100022131004,196,173,217,15,27
G32003100022131005,200,174,230,16,16
G32003100022131006,202,172,242,21,21
G32003100022131007,292,252,440,35,52
G32003100022131008,292,249,332,22,24
G32003100022131009,386,308,444,38,38
G32003100022131010,401,322,443,46,8
G32003100022131011,395,349,444,36,12
G32003100022131012,279,252,307,21,10
G32003100022132000,229,155,271,26,44
G32003100022132001,244,201,311,23,35
G32003100022132002,227,133,264,29,46
G32003100022132003,226,166,255,34,11
G32003100022132004,231,158,296,32,83
G32003100022132005,203,166,249,31,9
G32003100022132006,217,191,267,26,11
G32003100022132007,250,212,293,20,22
G32003100022132008,253,235,265,9,10
G32003100022132009,226,155,267,35,14
G32003100022132010,216,162,246,40,4
G32003100022132011,213,160,252,29,30
G32003100022132012,211,160,252,30,14
G32003100022132013,241,207,323,25,25
G32003100022132014,248,218,269,14,17
G32003100022132015,252,220,275,16,22
G32003100022133000,218,149,283,27,185
G32003100022133001,205,167,228,21,12
G32003100022133002,213,163,249,24,26
G32003100022133003,233,206,264,17,19
G32003100022133004,201,159,267,29,36
G32003100022133005,220,167,250,21,18
G32003100022133006,217,174,241,23,16
G32003100022133007,209,142,265,25,30
G32003100022133008,242,210,279,20,23
G32003100022133009,222,149,278,34,21
G32003100022133010,215,172,237,23,16
G32003100022134000,4452,2596,5637,1628,3
G32003100022134001,327,51,895,256,122
G32003100022134002,203,181,222,17,6
G32003100022134003,206,171,252,26,16
G32003100022134004,830,830,830,NA,1
G32003100022134005,863,837,879,14,6
G32003100022134006,205,177,232,19,21
G32003100022134007,848,825,885,20,8
G32003100022134008,208,189,231,16,5
G32003100022134009,845,829,864,12,8
G32003100022134010,209,178,237,25,10
G32003100022134011,207,171,231,22,12
G32003100022134012,971,823,1966,374,9
G32003100022135000,245,139,282,31,18
G32003100022135001,263,243,324,30,6
G32003100022135002,197,107,271,59,34
G32003100022135003,167,74,288,52,115
G32003100022135004,132,115,148,10,15
G32003100022135005,140,122,155,9,23
G32003100022135007,143,121,210,34,6
G32003100022135008,136,123,147,8,27
G32003100022135009,194,109,294,75,11
G32003100022135010,130,118,150,9,15
G32003100022135011,249,217,276,17,9
G32003100022135012,135,120,144,7,15
G32003100022135013,139,129,149,6,17
G32003100022135014,149,118,285,48,21
G32003100022135015,168,106,292,63,11
G32003100022135016,186,132,248,35,33
G32003100022135017,162,136,244,27,24
G32003100022135018,198,165,231,47,2
G32003100022141003,345,114,890,237,10
G32003100022141004,655,127,710,125,20
G32003100022141005,3893,193,25524,5835,22
G32003100022141006,4051,2768,5438,1338,3
G32003100022141007,1321,840,1638,310,5
G32003100022141009,8914,68,37762,13957,19
G32003100022141011,1009,91,6477,1355,55
G32003100022141012,3714,68,24500,7054,25
G32003100022141013,1116,50,4327,953,30
G32003100022142000,950,186,2254,298,45
G32003100022151000,398,281,611,88,11
G32003100022151001,432,358,493,68,3
G32003100022151002,396,267,465,60,9
G32003100022151003,379,342,420,39,3
G32003100022151004,370,151,1041,168,49
G32003100022151005,464,244,1094,208,30
G32003100022151006,358,121,449,100,9
G32003100022151007,409,330,492,81,3
G32003100022151008,376,327,425,70,2
G32003100022151009,356,330,387,29,3
G32003100022151010,494,494,494,NA,1
G32003100022151011,1444,1444,1444,NA,1
G32003100022152000,1372,442,3392,939,17
G32003100022152001,1404,570,2494,866,4
G32003100022152005,657,407,1732,379,33
G32003100022152007,4352,51,42185,10737,16
G32003100022152008,471,114,24692,2352,109
G32003100022152009,169,132,231,27,37
G32003100022152010,183,128,236,30,22
G32003100022152011,188,156,252,23,20
G32003100022152012,206,154,264,32,20
G32003100022152013,177,124,232,30,17
G32003100022152014,208,160,267,30,20
G32003100022152015,179,137,225,24,22
G32003100022152016,182,144,250,26,25
G32003100022152017,220,163,282,24,31
G32003100022152018,185,157,240,26,20
G32003100022152019,199,93,295,36,51
G32003100022152020,185,150,239,24,21
G32003100022152021,186,151,215,20,22
G32003100022152023,179,138,240,26,26
G32003100022161000,412,363,462,70,2
G32003100022161001,404,312,571,145,3
G32003100022161002,387,381,390,4,4
G32003100022161003,689,76,1814,456,23
G32003100022161004,352,128,596,192,4
G32003100022161005,460,209,821,261,6
G32003100022162000,786,57,5229,857,36
G32003100022163000,2946,57,75224,12303,37
G32003100022163001,2252,538,4311,1460,11
G32003100022163002,474,396,525,57,4
G32003100022163003,430,62,521,117,15
G32003100022163004,492,451,509,17,9
G32003100022163005,436,349,502,61,16
G32003100022163006,451,349,522,63,15
G32003100022163007,949,273,6390,1185,25
G32003100022163008,608,531,661,68,3
G32003100022163010,1330,88,7832,1640,35
G32003100022163011,1426,651,3159,1037,5
G32003100022163012,1569,220,6205,2605,5
G32003100022163013,1774,592,3545,910,8
G32003100022171000,314,216,419,35,117
G32003100022171001,322,264,359,27,21
G32003100022171002,319,257,375,27,23
G32003100022171003,308,261,340,25,8
G32003100022171004,309,255,350,33,27
G32003100022171005,307,250,344,29,20
G32003100022171006,315,251,371,40,13
G32003100022171008,318,172,479,57,42
G32003100022172000,333,68,464,73,158
G32003100022172001,320,260,424,47,28
G32003100022172002,332,266,420,54,13
G32003100022172003,319,268,398,41,21
G32003100022172004,312,207,413,55,15
G32003100022172005,322,264,405,43,28
G32003100022172006,319,267,413,42,15
G32003100022172007,303,270,339,37,4
G32003100022172008,399,347,445,27,17
G32003100022172009,316,236,411,43,26
