GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05011704601004024,204,107,363,98,5
G05011704601004025,171,127,247,66,3
G05011704601004026,320,189,406,93,4
G05011704601004027,203,79,397,149,5
G05011704601004028,94,61,132,35,3
G05011704601004029,131,76,246,64,7
G05011704601004030,173,122,242,61,5
G05011704601004031,116,61,165,41,8
G05011704601004032,121,94,175,31,6
G05011704601004033,156,131,237,41,6
G05011704601004034,142,53,228,87,3
G05011704601004035,219,142,348,112,3
G05011704601004036,192,62,377,164,3
G05011704601004037,291,99,1075,225,17
G05011704601004038,102,70,175,49,4
G05011704601004039,157,66,205,57,5
G05011704601004040,198,75,292,76,6
G05011704601004041,177,94,238,64,4
G05011704601004042,189,189,189,NA,1
G05011704601004043,200,67,387,97,21
G05011704601004045,216,103,345,98,5
G05011704601004046,175,114,232,45,6
G05011704601004047,193,89,334,78,13
G05011704601004048,247,71,667,153,14
G05011704601004049,153,69,321,78,9
G05011704601004050,2196,1807,2585,550,2
G05011704602001000,193,65,304,96,9
G05011704602001001,254,69,608,181,20
G05011704602001003,190,51,735,161,16
G05011704602001004,168,52,317,73,19
G05011704602001005,178,52,441,119,10
G05011704602001006,260,52,436,204,4
G05011704602001007,131,58,239,66,7
G05011704602001008,328,328,328,NA,1
G05011704602001009,397,81,1014,425,4
G05011704602001010,152,81,213,52,6
G05011704602001012,184,60,486,95,53
G05011704602001013,143,96,270,73,5
G05011704602001017,247,64,589,170,17
G05011704602001018,92,92,92,NA,1
G05011704602001019,159,93,194,45,4
G05011704602001021,282,56,1006,257,12
G05011704602001022,280,69,501,158,6
G05011704602001027,117,117,117,NA,1
G05011704602001028,84,84,84,NA,1
G05011704602001040,192,192,192,NA,1
G05011704602001041,193,76,482,129,9
G05011704602001042,171,171,171,NA,1
G05011704602001043,141,141,141,NA,1
G05011704602001044,178,92,337,109,4
G05011704602001045,195,126,349,104,4
G05011704602001046,345,78,611,245,4
G05011704602001047,169,88,273,68,9
G05011704602001048,175,59,388,84,12
G05011704602001049,192,82,297,67,8
G05011704602001050,269,129,425,103,13
G05011704602001051,168,76,269,97,3
G05011704602001052,58,58,58,NA,1
G05011704602001054,203,105,579,128,13
G05011704602001055,171,52,392,113,21
G05011704602001056,146,73,206,45,6
G05011704602001057,126,54,236,50,31
G05011704602001058,217,108,372,92,6
G05011704602001059,253,181,306,65,3
G05011704602001060,158,61,331,73,15
G05011704602001061,187,108,238,55,4
G05011704602001062,204,116,292,124,2
G05011704602001063,215,69,297,127,3
G05011704602001065,471,465,478,9,2
G05011704602001066,292,62,705,226,10
G05011704602001067,192,117,368,102,5
G05011704602001068,308,52,1447,362,17
G05011704602001069,185,111,300,75,6
G05011704602001070,157,78,224,50,9
G05011704602001071,224,97,304,91,4
G05011704602001073,120,58,182,87,2
G05011704602001077,72,72,72,NA,1
G05011704602001078,248,248,248,NA,1
G05011704602001085,107,89,124,25,2
G05011704602001089,162,85,313,75,11
G05011704602001097,319,319,319,NA,1
G05011704602001098,189,52,292,92,5
G05011704602001099,109,88,129,29,2
G05011704602001104,455,455,455,NA,1
G05011704602001106,235,115,458,152,4
G05011704602001107,231,67,1098,218,30
G05011704602001108,138,138,138,NA,1
G05011704602001110,166,66,278,84,7
G05011704602001111,169,169,169,NA,1
G05011704602001112,173,64,231,59,8
G05011704602001113,152,76,205,68,3
G05011704602001114,202,77,339,80,14
G05011704602001115,101,89,114,17,2
G05011704602001116,200,151,250,70,2
G05011704602001122,172,142,209,34,3
G05011704602001130,311,216,419,78,5
G05011704602001131,324,66,708,214,9
G05011704602001132,311,74,463,167,4
G05011704602001133,553,162,1078,473,3
G05011704602001134,268,55,463,186,4
G05011704602001136,459,121,914,323,10
G05011704602001137,240,80,405,125,6
G05011704602001138,322,71,1239,388,9
G05011704602001139,67,67,67,NA,1
G05011704602001142,230,181,280,70,2
G05011704602001143,468,107,1352,412,10
G05011704602001144,307,149,688,221,5
G05011704602001145,185,73,322,84,10
G05011704602001146,321,58,758,223,11
G05011704602001148,291,291,291,NA,1
G05011704602001149,101,73,129,40,2
G05011704602001150,246,158,337,90,3
G05011704602001151,155,57,388,130,6
G05011704602001157,370,116,625,360,2
G05011704602001158,252,211,293,58,2
G05011704602001159,413,88,1021,363,8
G05011704602001160,222,58,322,143,3
G05011704602001161,122,57,170,59,3
G05011704602001162,171,69,415,114,7
G05011704602001165,163,61,311,111,8
G05011704602001166,106,106,106,NA,1
G05011704602001167,296,132,431,127,4
G05011704602001170,159,88,288,111,3
G05011704602001171,434,131,815,266,6
G05011704602001172,160,111,182,33,4
G05011704602001177,98,94,102,6,2
G05011704602001183,232,189,274,61,2
G05011704602001185,193,108,278,121,2
G05011704602001186,332,119,716,253,5
G05011704602001187,218,218,218,NA,1
G05011704602001188,407,61,754,490,2
G05011704602001189,234,72,607,168,10
G05011704602001191,258,61,568,148,10
G05011704602001192,219,59,592,135,19
G05011704602001193,308,160,455,209,2
G05011704602001194,249,93,742,176,13
G05011704602001195,368,288,514,127,3
G05011704602001200,343,343,343,NA,1
G05011704602001201,171,149,193,31,2
G05011704602001204,211,61,523,130,13
G05011704602001205,164,65,378,110,6
G05011704602001207,189,66,359,104,9
G05011704602001208,183,77,444,122,8
G05011704602001210,355,335,375,28,2
G05011704602001212,319,144,790,230,7
G05011704602001213,231,59,515,141,16
G05011704602001214,408,209,702,199,6
G05011704602001215,214,103,320,100,5
G05011704602001216,273,142,404,185,2
G05011704602001218,159,67,460,120,10
G05011704602001219,669,200,1231,409,5
G05011704602001220,285,115,605,191,5
G05011704602001221,325,100,739,210,10
G05011704602001222,148,55,396,107,8
G05011704602001223,404,252,737,192,5
G05011704602001224,183,113,252,99,2
G05011704602001225,194,67,295,95,5
G05011704602001226,220,85,414,112,6
G05011704602001227,287,144,409,94,5
G05011704602001228,942,59,3385,1393,5
G05011704602001230,304,86,850,191,17
G05011704602001231,59,59,59,NA,1
G05011704602001232,839,61,3502,944,22
G05011704602001233,191,191,191,NA,1
G05011704602001234,69,69,69,NA,1
G05011704602001237,310,151,485,153,5
G05011704602001240,262,78,670,175,9
G05011704602001241,328,254,371,65,3
G05011704602001242,191,191,191,NA,1
G05011704602001243,244,55,522,143,10
G05011704602001244,169,52,363,104,10
G05011704602001245,315,251,378,90,2
G05011704602001248,302,124,928,230,11
G05011704602001249,221,101,328,68,7
G05011704602001250,279,86,584,223,4
G05011704602001251,249,93,416,100,14
G05011704602001252,400,400,400,NA,1
G05011704602001253,229,52,457,129,16
G05011704602001254,310,135,436,100,6
G05011704602001255,243,121,507,140,12
G05011704602001256,191,95,274,90,3
G05011704602001257,265,115,412,90,11
G05011704602001260,188,129,361,98,5
G05011704602001261,265,170,359,134,2
G05011704602001262,410,137,683,386,2
G05011704602001265,83,83,83,NA,1
G05011704602001266,282,71,647,317,3
G05011704602001272,128,79,170,43,4
G05011704602002000,221,166,276,78,2
G05011704602002001,164,82,327,99,5
G05011704602002002,236,61,391,105,20
G05011704602002003,266,266,266,NA,1
G05011704602002004,250,73,375,123,6
G05011704602002005,171,75,435,153,5
G05011704602002006,189,61,576,115,38
G05011704602002007,383,115,707,262,4
G05011704602002008,357,86,1609,388,17
G05011704602002009,250,63,390,131,11
G05011704602002011,290,71,781,179,21
G05011704602002012,269,223,352,44,6
G05011704602002013,272,65,479,114,26
G05011704602002014,435,399,478,40,3
G05011704602002015,246,70,398,116,7
G05011704602002016,214,214,214,NA,1
G05011704602002017,279,206,333,62,4
G05011704602002018,210,72,383,158,3
G05011704602002019,166,128,196,29,5
G05011704602002020,423,110,861,346,4
G05011704602002021,192,58,381,126,6
G05011704602002022,93,63,109,26,3
G05011704602002023,190,63,382,100,10
G05011704602002024,183,75,280,76,7
G05011704602002025,188,71,503,210,4
G05011704602002026,180,104,217,44,5
G05011704602002027,232,122,315,67,17
G05011704602002028,607,147,2248,919,5
G05011704602002030,432,91,786,277,9
G05011704602002031,680,336,1025,488,2
G05011704602002032,185,130,272,48,6
G05011704602002033,229,155,373,124,3
G05011704602002034,326,167,538,152,5
G05011704602002035,282,220,384,89,3
G05011704602002036,1499,549,2449,1343,2
G05011704602002037,247,60,560,178,10
G05011704602002039,229,136,463,157,4
G05011704602002040,295,163,490,141,4
G05011704602002041,1305,655,1956,920,2
G05011704602002042,374,102,1409,508,6
G05011704602002043,223,73,315,115,4
G05011704602002044,159,80,275,53,9
G05011704602002045,314,252,375,87,2
G05011704602002046,219,140,266,52,5
G05011704602002047,161,96,254,77,4
G05011704602002048,236,163,309,67,4
G05011704602002049,134,70,217,58,7
G05011704602002050,197,129,296,54,7
G05011704602002051,167,72,288,76,10
G05011704602002052,180,56,263,71,8
G05011704602002053,157,111,193,23,16
G05011704602002054,311,290,324,12,6
G05011704602002055,179,153,205,37,2
G05011704602002056,195,147,258,45,5
G05011704602002057,187,110,230,67,3
G05011704602002058,182,131,262,44,9
G05011704602002059,183,91,240,57,6
G05011704602002060,136,136,136,NA,1
G05011704602002061,299,110,593,198,6
G05011704602002064,195,66,266,95,4
G05011704602002066,132,132,132,NA,1
G05011704602002067,210,157,277,61,3
G05011704602002069,225,213,238,18,2
G05011704602002073,166,114,219,74,2
G05011704602003000,51,51,51,NA,1
G05011704602003001,253,253,253,NA,1
G05011704602003004,644,281,1210,378,5
G05011704602003007,284,64,413,152,4
G05011704602003008,847,50,6158,1886,10
G05011704602003009,675,68,4138,1057,20
G05011704602003010,5198,108,10288,7198,2
G05011704602003013,239,144,334,135,2
G05011704602003014,177,127,227,71,2
G05011704602003015,192,62,388,107,9
G05011704602003016,158,94,258,69,5
G05011704602003017,210,173,267,42,4
G05011704602003018,196,57,493,109,32
G05011704602003020,156,123,188,46,2
G05011704602003021,240,72,999,208,19
G05011704602003022,228,86,336,86,9
G05011704602003023,212,153,263,49,6
G05011704602003024,201,153,247,34,12
G05011704602003025,212,53,473,123,28
G05011704602003026,142,86,200,34,9
G05011704602003027,155,148,163,7,3
G05011704602003028,263,126,534,234,3
G05011704602003029,1007,117,4157,1292,12
G05011704602003030,147,54,216,83,3
G05011704602003031,278,65,418,114,8
G05011704602003032,179,95,318,63,11
G05011704602003033,137,64,251,43,23
G05011704602003034,173,64,375,109,7
G05011704602003035,173,81,228,55,5
G05011704602003036,148,64,228,48,9
G05011704602003037,196,84,410,125,6
G05011704602003038,120,104,136,18,4
G05011704602003039,282,212,342,66,3
G05011704602003040,193,130,223,32,7
G05011704602003041,164,92,236,102,2
G05011704602003042,181,100,217,41,6
G05011704602003043,103,62,175,62,3
G05011704602003044,162,117,201,35,4
G05011704602003045,154,123,187,32,4
G05011704602003046,139,72,251,63,6
G05011704602003047,478,214,609,179,4
G05011704602003048,550,172,1063,461,3
G05011704602003049,125,95,175,35,4
G05011704602003050,160,119,219,40,5
G05011704602003051,142,133,148,8,3
G05011704602003052,467,59,2300,663,18
G05011704602003055,296,62,768,227,8
G05011704602003056,207,53,584,135,40
G05011704602003057,179,81,328,77,8
G05011704602003059,311,130,423,158,3
G05011704602003060,182,90,303,110,3
G05011704603001000,93,93,93,NA,1
G05011704603001001,128,107,150,22,3
G05011704603001003,149,52,284,77,12
G05011704603001006,159,52,428,85,54
G05011704603001008,179,50,399,105,24
G05011704603001009,319,131,805,277,5
G05011704603001010,168,60,421,97,12
G05011704603001011,65,65,65,NA,1
G05011704603001012,156,61,330,56,22
G05011704603001013,202,88,304,87,5
G05011704603001014,226,102,407,118,5
G05011704603001015,169,59,351,107,6
G05011704603001016,197,127,311,72,5
G05011704603001017,270,80,417,129,5
G05011704603001018,165,54,247,73,5
G05011704603001019,130,66,216,62,5
G05011704603001020,251,112,369,130,3
G05011704603001021,409,86,1356,427,7
G05011704603001022,394,245,543,211,2
G05011704603001024,187,91,279,105,4
G05011704603001027,489,157,747,274,5
G05011704603001029,302,179,525,137,8
G05011704603001030,137,56,342,97,13
G05011704603001031,168,57,360,91,19
G05011704603001032,320,138,517,190,3
G05011704603001033,173,73,271,66,10
G05011704603001036,278,57,405,129,6
G05011704603001037,310,65,854,210,27
G05011704603001038,320,74,597,131,10
G05011704603001042,199,61,365,154,3
G05011704603001043,383,70,848,223,14
G05011704603001044,286,55,594,165,15
G05011704603001045,183,56,285,76,14
G05011704603001046,247,60,613,169,12
G05011704603001047,296,208,384,124,2
G05011704603001048,246,137,355,154,2
G05011704603001049,307,260,365,50,4
G05011704603001050,65,65,65,NA,1
G05011704603001051,65,65,65,NA,1
G05011704603001054,316,213,462,130,3
G05011704603001058,137,52,286,103,4
G05011704603001060,116,57,167,39,8
G05011704603001061,197,55,341,82,28
G05011704603001062,197,68,372,100,20
G05011704603001065,379,379,379,NA,1
G05011704603001066,175,53,324,89,11
G05011704603001067,236,236,236,NA,1
G05011704603001068,155,153,158,4,2
G05011704603001069,254,65,741,182,19
G05011704603001072,357,67,691,298,4
G05011704603001073,223,94,361,101,5
G05011704603001075,300,56,503,180,5
G05011704603001077,106,53,178,58,4
G05011704603001079,379,52,2062,597,10
G05011704603001080,92,61,117,29,3
G05011704603001081,731,731,731,NA,1
G05011704603001084,292,198,349,68,4
G05011704603001085,153,63,235,81,5
G05011704603001087,311,65,651,210,7
G05011704603001088,103,67,157,48,3
G05011704603001090,180,180,180,NA,1
G05011704603001091,239,65,428,117,9
G05011704603001093,287,287,287,NA,1
G05011704603001094,416,141,691,389,2
G05011704603001095,245,96,559,213,4
G05011704603001096,342,342,342,NA,1
G05011704603001097,297,123,770,190,12
G05011704603001098,226,101,350,176,2
G05011704603001099,389,199,672,213,4
G05011704603001100,167,73,283,93,6
G05011704603001101,51,51,51,NA,1
G05011704603001102,281,104,519,156,5
G05011704603001104,189,95,241,64,4
G05011704603001105,361,361,361,NA,1
G05011704603001106,389,89,790,270,10
G05011704603001108,527,250,804,391,2
G05011704603001109,291,85,866,205,16
G05011704603001110,318,157,479,228,2
G05011704603001111,237,139,334,138,2
G05011704603001112,825,174,1475,920,2
G05011704603001113,190,127,288,86,3
G05011704603001114,285,166,404,169,2
G05011704603001115,232,63,578,171,9
G05011704603001116,265,226,304,55,2
G05011704603001117,273,125,383,133,3
G05011704603001118,186,71,331,83,15
G05011704603001119,151,80,213,67,3
G05011704603001120,145,55,235,90,3
G05011704603001121,295,122,502,192,3
G05011704603001124,511,511,511,NA,1
G05011704603001125,127,75,245,68,6
G05011704603001128,358,104,952,307,6
G05011704603001129,208,67,546,170,6
G05011704603001131,212,80,457,120,12
G05011704603001133,125,66,184,83,2
G05011704603001134,139,124,154,21,2
G05011704603001135,210,72,329,110,4
G05011704603001136,279,67,390,183,3
G05011704603001138,196,128,263,96,2
G05011704603001140,282,99,548,236,3
G05011704603001141,187,101,245,62,5
G05011704603001142,148,57,301,98,5
G05011704603001143,131,88,242,74,4
G05011704603001144,182,143,240,46,4
G05011704603001145,153,68,245,51,8
G05011704603001146,273,164,363,101,3
G05011704603001147,268,91,557,134,13
G05011704603001148,189,53,289,73,8
G05011704603001149,148,66,200,59,4
G05011704603001150,237,100,514,171,6
G05011704603001151,185,79,270,82,4
G05011704603001154,184,139,229,63,2
G05011704603001157,231,181,281,71,2
G05011704603001158,201,58,464,154,8
G05011704603001161,341,165,619,244,3
G05011704603001162,203,120,388,125,4
G05011704603001164,189,189,189,NA,1
G05011704603001165,790,790,790,NA,1
G05011704603002001,169,54,360,85,19
G05011704603002003,123,58,189,93,2
G05011704603002005,334,334,334,NA,1
G05011704603002006,217,82,352,191,2
G05011704603002007,161,100,273,75,5
G05011704603002008,172,68,543,143,10
G05011704603002009,148,54,245,63,7
G05011704603002012,197,197,197,NA,1
G05011704603002014,116,99,145,17,9
G05011704603002016,84,82,86,3,2
G05011704603002017,179,56,414,85,30
G05011704603002019,147,147,147,NA,1
G05011704603002020,617,122,1841,818,4
G05011704603002021,116,110,122,9,2
G05011704603002022,287,57,531,194,4
G05011704603002023,180,74,358,92,13
G05011704603002024,76,76,76,NA,1
G05011704603002025,152,70,295,125,3
G05011704603002026,169,65,469,96,35
G05011704603002028,181,51,306,81,14
G05011704603002029,111,53,199,66,4
G05011704603002030,171,53,440,94,37
G05011704603002032,270,134,714,187,8
G05011704603002033,464,52,2931,705,19
G05011704603002035,95,95,95,NA,1
G05011704603002036,309,100,916,342,5
G05011704603002037,176,95,300,59,19
G05011704603002038,178,87,313,71,9
G05011704603002039,146,68,206,67,4
G05011704603002040,154,92,240,55,6
G05011704603002041,127,84,170,61,2
G05011704603002042,271,180,367,94,3
G05011704603002043,345,345,345,NA,1
G05011704603002045,165,165,165,NA,1
G05011704603002046,211,121,288,50,9
G05011704603002047,188,52,650,141,22
G05011704603002048,139,65,288,101,4
G05011704603002049,136,100,160,25,6
G05011704603002050,236,176,295,84,2
G05011704603002051,233,88,792,210,12
G05011704603002052,217,65,342,139,4
G05011704603002053,363,288,441,76,3
G05011704603002054,436,158,715,394,2
G05011704603002055,128,52,254,88,5
G05011704603002056,175,78,324,97,8
G05011704603002057,196,79,325,124,3
G05011704603002058,177,64,404,154,4
G05011704603002059,181,101,496,133,8
G05011704603002060,266,136,749,183,10
G05011704603002061,844,190,3576,1227,7
G05011704603002062,167,166,167,1,2
G05011704603002063,166,118,281,48,11
G05011704603002064,301,157,679,181,8
G05011704603002065,179,76,384,85,11
