GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100099061004,97,75,167,19,33
G11000100099061006,96,74,153,18,43
G11000100099061007,94,76,128,13,32
G11000100099061008,283,78,764,264,27
G11000100099061009,207,69,792,196,22
G11000100099061010,307,82,2732,574,23
G11000100099071000,493,55,1239,365,10
G11000100099071001,217,81,764,204,14
G11000100099071002,98,66,201,20,59
G11000100099071003,123,75,150,15,20
G11000100099071004,92,51,135,24,23
G11000100099072000,230,67,817,206,46
G11000100099072001,264,90,671,163,17
G11000100099072002,329,77,618,147,14
G11000100099072003,210,88,774,211,13
G11000100099072004,108,64,146,20,10
G11000100099072005,100,86,115,9,12
G11000100099072006,527,52,2185,530,16
G11000100101001000,3034,3034,3034,NA,1
G11000100101001001,12235,12235,12235,NA,1
G11000100101001002,3604,1171,11260,4354,5
G11000100101001003,24826,24826,24826,NA,1
G11000100101001004,2609,1222,3996,1961,2
G11000100101001005,12683,12683,12683,NA,1
G11000100101001006,3250,955,7262,3487,3
G11000100101001007,4102,1124,7081,4212,2
G11000100101002000,3827,3827,3827,NA,1
G11000100101002001,738,414,1570,556,4
G11000100101002003,4193,4193,4193,NA,1
G11000100101002004,2821,2202,4047,1062,3
G11000100101002005,6082,6082,6082,NA,1
G11000100101002006,5959,5959,5959,NA,1
G11000100101002007,2697,1050,3831,1460,3
G11000100101002008,2815,1420,4211,1974,2
G11000100101002010,5246,5246,5246,NA,1
G11000100101002011,4685,4685,4685,NA,1
G11000100101003000,2207,65,4860,2438,3
G11000100101003001,4406,341,8471,5749,2
G11000100101003002,2984,2984,2984,NA,1
G11000100101003003,2305,1335,3549,1132,3
G11000100101003004,4713,1438,7250,2975,3
G11000100101003006,2961,1645,5225,1969,3
G11000100101003008,5257,5257,5257,NA,1
G11000100101003009,1138,158,2725,1220,4
G11000100101003010,4577,1824,8243,3306,3
G11000100101003011,4740,4740,4740,NA,1
G11000100101003012,9587,9587,9587,NA,1
G11000100101003013,2339,2339,2339,NA,1
G11000100101003014,3326,102,5425,2834,3
G11000100102011000,1841,284,3573,1468,5
G11000100102011002,1703,1112,2492,697,4
G11000100102012001,1332,188,3622,1047,8
G11000100102013000,2909,1299,8197,2624,6
G11000100102021001,4786,4786,4786,NA,1
G11000100102021002,3498,3493,3503,7,2
G11000100102021003,5626,257,10995,7592,2
G11000100102021004,3646,2916,4372,728,3
G11000100102021005,490,261,719,324,2
G11000100102022000,660,432,836,200,4
G11000100102022001,470,127,732,184,11
G11000100102022002,662,136,3686,925,13
G11000100102022003,1015,115,4052,1368,7
G11000100102023000,9444,9444,9444,NA,1
G11000100102023001,28066,28066,28066,NA,1
G11000100102023002,2261,56,4466,3119,2
G11000100102023003,10635,10635,10635,NA,1
G11000100102023004,1200,1200,1200,NA,1
G11000100102024001,4293,2521,6064,2505,2
G11000100102024002,19330,19330,19330,NA,1
G11000100102024003,2225,2225,2225,NA,1
G11000100102024004,2813,1797,3829,1437,2
G11000100102024005,3560,3049,4071,723,2
G11000100102025000,39441,39441,39441,NA,1
G11000100102025003,2272,198,5036,2451,4
G11000100102025004,1777,101,5065,2848,3
G11000100102025005,12375,12375,12375,NA,1
G11000100102025007,5261,1257,11226,5266,3
G11000100102025008,841,841,841,NA,1
G11000100102025014,1481,66,4227,1396,15
G11000100102025015,2339,844,4084,1581,4
G11000100102025019,626,609,656,27,3
G11000100102025021,462,149,718,270,10
G11000100102026000,3503,64,11967,5394,6
G11000100102026001,2992,299,4788,2082,4
G11000100102026002,7038,5990,8087,1483,2
G11000100103001001,1787,65,6124,1712,19
G11000100103001002,932,170,1951,734,6
G11000100103001003,304,128,479,249,2
G11000100103001004,263,75,526,206,4
G11000100103001005,1635,60,7002,2568,14
G11000100103001006,224,87,1395,325,16
G11000100103001007,142,66,212,41,17
G11000100103001008,124,66,209,44,20
G11000100103001009,122,50,169,30,35
G11000100103001010,154,50,765,99,44
G11000100103002000,225,225,225,NA,1
G11000100103002001,499,249,1089,254,9
G11000100103002002,127,109,209,26,15
G11000100103002003,145,112,191,25,14
G11000100103002004,141,111,189,21,28
G11000100103002005,148,104,231,27,23
G11000100103002006,155,69,258,56,25
G11000100103002007,207,115,490,117,16
G11000100103002008,231,117,723,185,13
G11000100103002009,203,51,734,203,23
G11000100103002010,300,116,498,147,7
G11000100103002011,148,109,307,39,31
G11000100103002012,230,88,1950,406,20
G11000100103003000,127,52,178,43,18
G11000100103003001,148,67,393,66,29
G11000100103003002,109,72,166,28,19
G11000100103003003,175,86,1062,213,20
G11000100103003004,1118,81,3449,1590,4
G11000100103003005,115,53,166,33,23
G11000100103003006,138,70,208,48,8
G11000100103003007,218,86,1052,260,13
G11000100103003008,98,60,137,20,11
G11000100103003009,94,80,105,9,6
G11000100103003010,140,53,515,92,24
G11000100103003011,286,87,1681,399,23
G11000100103003012,135,88,213,31,24
G11000100104001001,114,53,271,56,13
G11000100104001002,169,51,482,134,11
G11000100104001003,142,55,581,120,18
G11000100104001004,95,53,178,30,24
G11000100104001005,121,70,253,43,20
G11000100104001006,142,58,226,119,2
G11000100104001007,179,73,429,79,33
G11000100104001008,166,57,817,141,30
G11000100104001009,154,53,475,127,14
G11000100104001010,116,52,306,52,38
G11000100104001011,100,59,130,32,6
G11000100104001016,176,67,476,108,27
G11000100104001017,139,98,203,40,13
G11000100104001018,135,67,454,92,15
G11000100104001019,222,89,651,166,11
G11000100104001020,946,283,2025,943,3
G11000100104001021,116,55,300,64,20
G11000100104001023,462,152,1279,417,7
G11000100104001024,127,61,282,69,9
G11000100104002000,469,436,505,35,4
G11000100104002001,446,102,1519,429,14
G11000100104002002,273,156,562,106,10
G11000100104002003,123,71,235,43,29
G11000100104002004,153,108,246,33,20
G11000100104002005,262,59,891,261,35
G11000100104002006,152,56,602,137,21
G11000100104003001,678,115,2258,610,21
G11000100104003002,879,100,2459,1068,4
G11000100104003003,508,197,1261,506,4
G11000100104003004,201,72,283,113,3
G11000100104003005,702,68,2094,729,13
G11000100104003006,729,729,729,NA,1
G11000100104003007,1186,54,5976,1317,34
G11000100104003008,2547,552,6444,2436,5
G11000100104003009,1054,98,2678,1126,9
G11000100104003011,509,53,4268,890,29
G11000100104003012,168,55,354,87,24
G11000100104003013,145,82,291,54,28
G11000100104003014,213,87,966,203,24
G11000100104003017,188,52,895,219,30
G11000100105001001,9070,9070,9070,NA,1
G11000100105001002,17218,17218,17218,NA,1
G11000100105001003,9261,9261,9261,NA,1
G11000100105001004,5891,5891,5891,NA,1
G11000100105002000,7597,7597,7597,NA,1
G11000100105002001,1306,491,3564,1103,10
G11000100105003000,438,51,851,274,8
G11000100105003001,738,225,3334,799,15
G11000100105003002,398,257,518,103,9
G11000100105003003,432,346,499,70,7
G11000100105003004,398,174,714,185,7
G11000100105004002,3487,2382,4592,1563,2
G11000100105004003,689,689,689,NA,1
G11000100105004004,285,285,285,NA,1
G11000100105004008,6696,6696,6696,NA,1
G11000100105004009,5309,819,9799,6350,2
G11000100105004011,12103,12103,12103,NA,1
G11000100105005000,929,124,2500,715,14
G11000100105005001,2396,653,4187,1463,7
G11000100105005002,4449,4449,4449,NA,1
G11000100105005003,777,287,1266,692,2
G11000100106011000,3594,2123,5065,2080,2
G11000100106011001,291,89,806,247,7
G11000100106011002,1306,442,1839,623,4
G11000100106011003,1629,129,2543,1310,3
G11000100106012000,290,290,290,NA,1
G11000100106012003,3211,1199,5224,2846,2
G11000100106012004,6057,259,23989,10078,5
G11000100106021000,116,116,116,NA,1
G11000100106021001,630,66,1070,423,4
G11000100106021002,497,55,1466,569,8
G11000100106021003,253,63,665,170,16
G11000100106021004,271,77,403,171,3
G11000100106021005,466,269,829,180,10
G11000100106021006,396,54,1019,281,12
G11000100106021007,553,501,605,73,2
G11000100106022000,394,54,1150,331,9
G11000100106022001,1446,347,4041,1624,5
G11000100106022002,280,62,1067,293,23
G11000100106022003,381,108,734,236,9
G11000100106022004,271,54,1324,327,13
G11000100106022005,389,82,1011,284,11
G11000100106023000,349,99,777,251,6
G11000100106023001,309,54,682,210,9
G11000100106023002,553,91,2029,676,10
G11000100106023003,529,226,1470,529,5
G11000100106023004,877,260,1816,827,3
G11000100106023005,1615,283,2484,938,4
G11000100106023006,460,52,3754,1044,12
G11000100106023007,314,106,874,261,11
G11000100106023008,374,104,703,190,10
G11000100106024000,937,126,1762,680,5
G11000100106024001,1168,223,2079,851,5
G11000100106024002,2424,2424,2424,NA,1
G11000100106024005,2681,270,10106,4232,5
G11000100106024006,717,363,1143,338,4
G11000100106024007,1966,1479,2452,688,2
G11000100106024008,492,100,1143,405,11
G11000100106024009,302,55,882,227,19
G11000100106024010,311,104,445,135,7
G11000100106024012,6356,6356,6356,NA,1
G11000100106024013,363,63,1672,457,11
G11000100106024014,303,63,654,204,10
G11000100106024015,414,97,923,275,9
G11000100106031000,3280,3280,3280,NA,1
G11000100106031002,346,120,841,310,5
G11000100106031003,2990,636,8967,3552,5
G11000100106031004,3401,920,7200,2719,4
G11000100106031005,2976,2665,3286,439,2
G11000100106031006,8435,51,50921,17941,8
G11000100106031007,7222,7222,7222,NA,1
G11000100106031008,15685,15685,15685,NA,1
G11000100106032000,6235,3441,9030,3952,2
G11000100106033000,1688,77,6149,2976,4
G11000100106033001,11927,11927,11927,NA,1
G11000100106033002,4425,1276,7095,2525,4
G11000100106033003,1492,1492,1492,NA,1
G11000100107001000,9402,2708,16095,9466,2
G11000100107001001,7863,7863,7863,NA,1
G11000100107001002,11116,11116,11116,NA,1
G11000100107001003,22093,22093,22093,NA,1
G11000100107001004,7196,4011,10382,4505,2
G11000100107001005,19051,19051,19051,NA,1
G11000100107001006,3952,1445,6460,3546,2
G11000100107001007,2698,1340,4087,1132,4
G11000100107001008,2014,2014,2014,NA,1
G11000100107001010,4550,2261,6840,3238,2
G11000100107001011,6078,6078,6078,NA,1
G11000100107001012,3515,2854,4160,653,3
G11000100107001013,11337,11337,11337,NA,1
G11000100107001015,15673,15673,15673,NA,1
G11000100107001016,13339,13339,13339,NA,1
G11000100107001017,5022,2373,7671,3746,2
G11000100107001018,7996,7996,7996,NA,1
G11000100107001019,10444,10444,10444,NA,1
G11000100107001020,3328,1834,4726,1448,3
G11000100107001021,7778,7778,7778,NA,1
G11000100107001022,11495,11495,11495,NA,1
G11000100107001023,9980,9980,9980,NA,1
G11000100107001024,13961,13961,13961,NA,1
G11000100107001025,3387,3387,3387,NA,1
G11000100107001026,3018,1049,6163,2752,3
G11000100107001028,5475,5475,5475,NA,1
G11000100107001030,10405,10405,10405,NA,1
G11000100107001031,2799,343,5513,2595,3
G11000100107001032,8165,8165,8165,NA,1
G11000100107002001,601,601,601,NA,1
G11000100107002002,2058,90,6285,2300,8
G11000100107002003,7587,7587,7587,NA,1
G11000100107002004,5575,5575,5575,NA,1
G11000100107002005,885,147,2637,1002,5
G11000100107002006,1948,1135,2762,1151,2
G11000100107002008,3179,3179,3179,NA,1
G11000100107002009,12598,12598,12598,NA,1
G11000100107002010,1352,516,2635,1128,3
G11000100107002011,11547,11547,11547,NA,1
G11000100107002013,1086,1086,1086,NA,1
G11000100107002015,5910,3213,8607,3814,2
G11000100107002016,3693,3693,3693,NA,1
G11000100107002017,3610,2889,4330,1019,2
G11000100107002018,7215,7215,7215,NA,1
G11000100108001000,5951,5951,5951,NA,1
G11000100108001001,2839,489,6428,3158,3
G11000100108001003,1762,98,4397,2308,3
G11000100108001004,4064,2038,6090,2865,2
G11000100108001005,3388,535,6240,4034,2
G11000100108001006,2861,81,7342,3382,4
G11000100108002000,10126,10126,10126,NA,1
G11000100108002001,13347,13347,13347,NA,1
G11000100108002002,4121,300,7943,5404,2
G11000100108002003,1428,1428,1428,NA,1
G11000100108003000,1401,148,2934,1151,7
G11000100108003001,1859,560,4130,1973,3
G11000100108003002,3975,3975,3975,NA,1
G11000100108003003,425,302,643,189,3
G11000100108003004,1538,511,3577,1390,4
G11000100108003005,294,127,516,200,3
G11000100108003006,1430,334,3929,1248,8
G11000100108003008,591,381,950,312,3
G11000100108003010,922,766,1078,221,2
G11000100108004000,3505,265,9356,5077,3
G11000100108004001,14400,14400,14400,NA,1
G11000100108004003,3917,1924,5911,2819,2
G11000100108004004,1069,758,1343,294,3
G11000100108004005,19083,19083,19083,NA,1
G11000100108004006,7867,7867,7867,NA,1
G11000100108004007,1767,202,4869,2687,3
G11000100108005000,6951,6951,6951,NA,1
G11000100108006000,9992,9992,9992,NA,1
G11000100108006001,7160,7160,7160,NA,1
G11000100108006002,1023,188,3426,1375,5
G11000100108006003,2191,355,5323,2725,3
G11000100108006004,9776,9776,9776,NA,1
G11000100108006005,3428,803,5630,2441,3
G11000100109001000,529,109,2011,559,25
G11000100109001001,200,134,324,91,6
G11000100109002000,359,79,1294,328,25
G11000100109002001,1076,845,1511,313,9
G11000100109002002,875,63,6797,1417,48
G11000100109002003,241,186,418,80,7
G11000100109002005,720,80,1840,682,9
G11000100109002006,588,74,2449,621,27
G11000100109002009,614,62,2519,750,17
G11000100109002010,588,77,4718,1039,21
G11000100109002011,1104,425,1784,961,2
G11000100109002012,1400,52,3570,1514,6
G11000100109002013,838,101,2965,1418,4
G11000100109002014,593,51,1850,561,14
G11000100109002015,3825,157,17345,6676,6
G11000100109002023,486,204,1072,395,4
G11000100110011000,459,358,649,119,5
G11000100110011001,905,804,1293,217,5
G11000100110012000,811,253,2835,614,19
G11000100110013000,497,113,3508,643,26
G11000100110021000,966,153,1780,712,10
G11000100110021002,765,65,4413,1012,20
G11000100110021003,3149,3149,3149,NA,1
G11000100110021004,261,205,732,127,16
G11000100110021005,204,158,432,92,8
G11000100110021006,326,283,370,61,2
G11000100110021007,3130,3130,3130,NA,1
G11000100110021009,1442,1255,1735,257,3
G11000100110021011,301,301,301,NA,1
G11000100110022000,613,56,3646,744,23
G11000100111001000,130,62,299,48,42
G11000100111001001,118,58,330,49,48
G11000100111001002,107,53,169,26,24
G11000100111001003,114,66,162,25,26
G11000100111001004,526,50,3869,1058,45
G11000100111001005,343,94,2336,571,15
G11000100111001006,122,91,174,20,16
G11000100111001007,134,122,147,17,2
G11000100111001008,211,61,1598,349,33
G11000100111001009,103,54,255,37,41
G11000100111001010,116,62,194,30,42
G11000100111001011,155,83,320,72,8
G11000100111001015,157,72,432,106,12
G11000100111001016,123,71,169,25,16
G11000100111001017,1643,51,14217,3017,35
G11000100111001022,5578,110,20409,6762,9
G11000100111001023,1134,61,24464,4011,46
G11000100111001024,123,53,238,42,34
G11000100111001025,200,52,722,191,10
G11000100111001028,2978,107,9721,3403,8
G11000100111001030,2281,82,15953,4701,17
G11000100111001034,166,51,1923,313,34
G11000100111001035,179,179,179,NA,1
G11000100111001036,113,70,155,25,19
G11000100111001037,145,73,260,43,29
G11000100111001038,129,62,173,34,14
G11000100111001039,252,105,532,243,3
G11000100111002001,142,61,453,113,11
G11000100111002002,91,55,204,39,26
G11000100111002005,110,76,159,21,25
G11000100111002006,113,53,183,27,52
G11000100111002007,110,62,151,26,40
G11000100111002009,118,84,144,21,15
G11000100111002010,103,73,172,24,20
G11000100111002011,141,51,271,48,33
G11000100111002013,125,64,250,38,20
G11000100111002014,138,84,212,41,9
G11000100111002015,181,65,1570,251,35
G11000100111002016,272,54,1016,307,10
G11000100111002018,135,66,244,44,21
G11000100111002019,124,92,168,21,18
G11000100111002020,180,70,1133,229,32
G11000100111002021,111,70,160,30,11
G11000100111002022,124,76,194,23,34
G11000100111002023,121,64,158,21,23
G11000100111002026,252,83,2227,528,16
G11000100111002027,142,82,349,69,20
G11000100111002028,177,59,1052,216,23
G11000100111002029,209,61,888,198,19
G11000100111002030,119,58,191,46,9
G11000100111002031,228,79,1431,382,12
G11000100111002034,149,68,954,175,24
G11000100111002035,556,60,3680,1179,9
G11000100111002036,134,66,282,55,21
G11000100111002037,99,60,172,29,13
G11000100111003001,385,61,2208,532,21
G11000100111003002,136,63,450,78,23
G11000100111003003,110,78,170,21,22
G11000100111003004,447,55,5574,961,32
G11000100111003006,79,56,129,21,11
G11000100111003007,124,51,266,77,13
G11000100111003008,285,77,1435,415,17
G11000100111003009,500,215,927,323,5
G11000100111003010,1630,365,2896,1790,2
G11000100111003011,1266,89,4738,1975,5
G11000100111003012,122,62,151,40,9
G11000100111003014,91,91,91,NA,1
G11000100111003015,2058,116,6925,2142,14
G11000100111003016,1495,86,3993,1666,7
G11000100111003021,4834,4834,4834,NA,1
G11000100111003026,149,117,166,28,3
G11000100111003027,1428,477,1928,586,5
G11000100111003029,827,202,2241,786,6
G11000100111003033,748,136,1317,542,5
G11000100111003034,570,87,2513,933,11
G11000100111003035,610,68,2178,622,12
G11000100111003036,387,256,581,152,4
G11000100111003037,110,58,171,34,23
G11000100111003038,102,54,146,38,14
G11000100111003041,121,74,154,26,9
G11000100111003042,119,83,159,23,23
G11000100111003043,122,95,144,19,11
G11000100111003046,194,52,294,112,4
G11000100111003049,2132,762,3502,1937,2
G11000100111003053,439,142,735,420,2
G11000100111003054,103,103,103,NA,1
G11000109800001000,4934,78,9791,6868,2
G11000109800001002,454,454,454,NA,1
G11000109800001010,783,345,1221,619,2
G11000109800001011,19933,19933,19933,NA,1
G11000109800001012,1231,75,7763,2882,7
G11000109800001022,2385,76,6763,3794,3
G11000109800001023,9194,78,18310,12892,2
G11000109800001024,3930,3930,3930,NA,1
G11000109800001025,8501,8501,8501,NA,1
G11000109800001026,20630,20630,20630,NA,1
G11000109800001027,29782,29782,29782,NA,1
G11000109800001028,36067,36067,36067,NA,1
G11000109800001029,4390,4390,4390,NA,1
G11000109800001030,30786,30786,30786,NA,1
G11000109800001033,11855,11855,11855,NA,1
G11000109800001034,2105,62,12310,4191,9
G11000109800001036,425,425,425,NA,1
G11000109800001040,142,142,142,NA,1
G11000109800001041,6235,352,12119,8320,2
G11000109800001043,7952,105,23482,13450,3
