GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50002709655011034,123,66,181,82,2
G50002709655011035,228,63,546,165,10
G50002709655011036,521,87,1158,514,4
G50002709655011040,1184,142,3690,989,12
G50002709655011041,214,102,343,122,3
G50002709655011043,128,51,266,61,18
G50002709655011044,188,82,367,88,8
G50002709655011045,187,187,187,NA,1
G50002709655011046,170,82,319,71,15
G50002709655011047,179,67,474,84,33
G50002709655011048,178,72,594,156,10
G50002709655011049,152,50,343,55,67
G50002709655011052,119,88,159,23,8
G50002709655011055,223,71,883,173,22
G50002709655011056,116,66,201,59,4
G50002709655012002,186,58,359,93,11
G50002709655012004,163,81,287,63,11
G50002709655012005,148,76,295,59,20
G50002709655012006,178,162,194,22,2
G50002709655012007,147,50,292,97,5
G50002709655012013,102,91,113,16,2
G50002709655012014,183,139,227,62,2
G50002709655012016,200,60,518,133,18
G50002709655012017,234,59,490,123,23
G50002709655012018,107,72,154,41,5
G50002709655012019,151,79,301,104,4
G50002709655012020,346,214,479,188,2
G50002709655012021,551,73,2130,885,5
G50002709655012022,156,156,156,NA,1
G50002709655012023,86,86,86,NA,1
G50002709655012024,144,134,154,14,2
G50002709655012026,275,87,481,147,7
G50002709655012027,193,191,194,2,2
G50002709655012029,377,74,3050,588,26
G50002709655012030,136,96,161,28,4
G50002709655012031,155,72,229,48,10
G50002709655012032,162,55,399,76,27
G50002709655012033,118,118,118,NA,1
G50002709655012034,157,60,288,118,3
G50002709655012035,474,78,1078,445,5
G50002709655012037,368,368,368,NA,1
G50002709655012038,397,278,516,169,2
G50002709655012041,263,107,511,180,4
G50002709655012044,579,125,2644,686,15
G50002709655012045,135,135,135,NA,1
G50002709655012046,107,55,221,40,27
G50002709655012047,185,185,185,NA,1
G50002709655013001,241,241,241,NA,1
G50002709655013002,177,81,350,89,9
G50002709655013003,193,53,399,99,29
G50002709655013004,207,122,276,60,7
G50002709655013005,216,89,469,128,13
G50002709655013006,99,81,123,22,3
G50002709655013007,220,58,670,129,37
G50002709655013008,933,98,1767,1181,2
G50002709655013010,128,67,270,83,5
G50002709655013011,194,82,306,159,2
G50002709655013014,471,124,1207,307,9
G50002709655013017,122,92,159,34,3
G50002709655013019,240,123,349,59,22
G50002709655013020,126,120,132,9,2
G50002709655013022,185,52,497,101,35
G50002709655013023,557,557,557,NA,1
G50002709655013024,234,56,672,126,55
G50002709655013025,229,101,337,77,8
G50002709655013026,299,181,474,123,6
G50002709655013027,238,135,341,145,2
G50002709655013029,157,60,265,93,5
G50002709655013030,178,54,253,75,7
G50002709655013031,341,218,540,174,3
G50002709655013037,221,106,315,84,7
G50002709655013038,228,68,1106,264,14
G50002709655013039,157,115,220,55,3
G50002709655013040,202,82,360,143,3
G50002709655013041,417,54,579,163,8
G50002709655013043,154,85,297,61,13
G50002709655013044,190,51,520,122,15
G50002709655013045,253,253,253,NA,1
G50002709655013046,259,88,530,165,5
G50002709655013047,382,95,1008,349,6
G50002709655013048,503,88,1055,369,7
G50002709655013049,178,109,263,48,15
G50002709655013050,219,172,251,30,7
G50002709655013051,172,71,267,77,7
G50002709655013052,156,65,223,72,5
G50002709655013053,223,174,323,52,7
G50002709655013057,155,146,164,12,2
G50002709655021001,207,154,244,35,8
G50002709655021002,257,220,295,53,2
G50002709655021004,160,127,213,46,3
G50002709655021005,309,103,686,179,21
G50002709655021006,204,132,276,102,2
G50002709655021007,100,73,117,23,3
G50002709655021008,144,129,159,21,2
G50002709655021011,170,170,170,NA,1
G50002709655021012,241,136,376,113,4
G50002709655021013,175,62,360,76,19
G50002709655021016,182,140,222,41,3
G50002709655021017,153,93,214,86,2
G50002709655021018,186,121,259,56,4
G50002709655021020,196,148,244,68,2
G50002709655021021,68,68,68,NA,1
G50002709655021022,138,92,175,42,3
G50002709655021023,268,268,268,NA,1
G50002709655021025,127,126,128,1,2
G50002709655021026,178,80,278,85,7
G50002709655021027,127,89,156,32,4
G50002709655021028,103,82,124,30,2
G50002709655021029,307,90,848,242,11
G50002709655021030,250,59,2801,356,68
G50002709655021032,347,74,911,275,10
G50002709655021033,500,136,1215,451,6
G50002709655021035,294,72,1035,226,19
G50002709655021036,250,231,273,22,3
G50002709655021039,3982,3982,3982,NA,1
G50002709655022000,543,51,2569,829,8
G50002709655022001,420,420,420,NA,1
G50002709655022002,351,300,527,87,6
G50002709655022004,155,151,161,5,4
G50002709655022005,393,183,724,206,5
G50002709655022006,214,191,258,17,12
G50002709655022007,209,201,229,9,7
G50002709655022008,219,212,225,7,3
G50002709655022009,258,75,827,169,40
G50002709655022010,216,212,221,6,2
G50002709655022011,218,198,256,19,9
G50002709655022012,369,65,3507,768,19
G50002709655022014,230,110,351,99,8
G50002709655022016,177,55,1159,146,142
G50002709655022017,253,90,919,210,47
G50002709655022018,358,78,1720,602,7
G50002709655022019,371,95,902,284,9
G50002709655022020,189,82,303,82,7
G50002709655022021,223,63,704,206,10
G50002709655023003,859,217,1920,597,11
G50002709655023004,386,57,1361,346,14
G50002709655023005,559,61,3250,719,35
G50002709655023007,60,60,60,NA,1
G50002709655023008,253,91,351,111,10
G50002709655023009,231,137,818,160,16
G50002709655023010,167,60,315,72,32
G50002709655023011,182,55,562,94,62
G50002709655023012,588,454,1007,210,6
G50002709655023013,191,56,327,73,33
G50002709655023014,222,203,255,16,8
G50002709655023015,209,142,284,39,33
G50002709655023016,122,54,236,52,25
G50002709655023017,206,89,335,90,7
G50002709655023018,135,103,205,42,5
G50002709656001001,105,54,262,44,42
G50002709656001002,135,51,376,68,26
G50002709656001003,97,70,190,36,9
G50002709656001004,99,99,99,NA,1
G50002709656001005,108,63,197,40,10
G50002709656001006,151,53,352,85,15
G50002709656001007,141,61,237,46,12
G50002709656001008,193,52,943,197,19
G50002709656001009,204,63,2813,314,107
G50002709656001011,176,89,421,93,13
G50002709656001012,100,54,206,45,11
G50002709656001013,168,92,319,62,13
G50002709656001014,137,52,224,50,16
G50002709656001015,116,74,179,32,13
G50002709656001016,166,57,615,187,8
G50002709656001017,152,54,370,83,16
G50002709656001018,173,74,518,111,13
G50002709656002001,188,50,457,95,62
G50002709656002002,389,389,389,NA,1
G50002709656002004,162,50,279,57,49
G50002709656002005,170,53,1164,115,119
G50002709656002006,137,64,231,52,10
G50002709656002007,138,51,231,50,30
G50002709656002008,185,93,1254,215,28
G50002709656003000,156,76,260,82,5
G50002709656003001,310,53,2517,421,59
G50002709656003002,209,88,575,206,5
G50002709656003003,143,143,143,NA,1
G50002709656003004,140,52,290,64,11
G50002709656003005,275,68,1156,344,15
G50002709656003006,172,77,247,53,15
G50002709656003007,307,54,9133,941,108
G50002709656003008,152,84,230,47,22
G50002709656003012,129,63,196,94,2
G50002709656003013,178,80,410,80,22
G50002709656003014,348,116,1111,428,5
G50002709656003016,167,109,236,43,7
G50002709656003017,199,80,1078,169,39
G50002709656003018,690,690,690,NA,1
G50002709656003019,266,131,464,175,3
G50002709656003021,676,138,2615,887,7
G50002709656003022,473,308,638,233,2
G50002709656004002,1254,96,2411,1636,2
G50002709656004006,457,381,534,108,2
G50002709656004007,765,114,2578,850,7
G50002709656004008,251,124,564,111,16
G50002709656004009,125,62,167,32,17
G50002709656004011,180,97,242,66,4
G50002709656004014,628,154,1210,480,6
G50002709656004016,351,60,2421,464,49
G50002709656004017,183,88,275,58,9
G50002709656004018,203,155,255,46,5
G50002709656004019,163,59,527,78,68
G50002709656004020,156,109,206,38,10
G50002709656004021,154,59,239,54,11
G50002709656004022,1168,1168,1168,NA,1
G50002709656004026,257,53,2724,393,59
G50002709656004027,558,66,1856,535,21
G50002709656004028,583,557,620,33,3
G50002709656004029,2080,1675,2485,573,2
G50002709656004030,185,51,2697,294,99
G50002709656004031,113,70,215,33,17
G50002709656004032,98,75,137,17,15
G50002709656004033,96,64,138,22,9
G50002709656004034,702,200,2495,777,8
G50002709656004035,179,84,343,83,8
G50002709656004036,180,180,180,NA,1
G50002709656005000,113,87,140,17,11
G50002709656005001,254,53,4525,502,81
G50002709656005002,152,81,232,47,15
G50002709656005003,1561,233,9277,2749,10
G50002709656005004,596,107,2995,712,14
G50002709656005010,789,789,789,NA,1
G50002709656005011,821,107,1966,794,9
G50002709656005012,538,51,3473,985,14
G50002709656005014,213,68,735,168,17
G50002709656005016,159,92,233,57,7
G50002709656005017,165,119,242,59,4
G50002709656005024,150,67,239,42,16
G50002709656005026,111,81,142,30,3
G50002709657001000,372,66,1601,474,9
G50002709657001002,101,101,101,NA,1
G50002709657001003,148,78,235,68,5
G50002709657001004,155,56,492,76,56
G50002709657001005,228,61,395,237,2
G50002709657001006,144,52,354,95,20
G50002709657001007,185,52,1043,176,30
G50002709657001009,150,53,448,97,23
G50002709657001010,224,51,1471,226,64
G50002709657001012,146,60,222,67,4
G50002709657001015,84,84,84,NA,1
G50002709657001016,162,61,408,97,22
G50002709657001017,179,74,558,140,16
G50002709657001018,174,174,174,NA,1
G50002709657001019,217,103,390,153,3
G50002709657001020,256,223,289,47,2
G50002709657001021,239,61,437,131,12
G50002709657001022,148,52,636,99,51
G50002709657001023,128,52,269,69,7
G50002709657001024,125,65,157,38,5
G50002709657001025,160,63,359,93,11
G50002709657001029,166,74,338,80,9
G50002709657001031,188,84,263,68,5
G50002709657001032,109,71,208,37,14
G50002709657001033,106,66,153,40,4
G50002709657001034,147,66,230,69,5
G50002709657001035,99,99,99,NA,1
G50002709657001036,223,51,578,145,29
G50002709657001038,189,106,273,118,2
G50002709657001039,130,130,130,NA,1
G50002709657001041,224,74,427,177,4
G50002709657001043,127,69,184,53,4
G50002709657001044,123,55,255,61,20
G50002709657001045,229,68,390,228,2
G50002709657002000,181,74,383,100,8
G50002709657002001,232,54,565,228,4
G50002709657002002,266,66,825,253,15
G50002709657002003,97,55,157,53,3
G50002709657002004,135,61,306,70,10
G50002709657002005,150,50,277,63,23
G50002709657002007,115,100,123,13,3
G50002709657002008,137,70,235,56,10
G50002709657002009,177,111,293,101,3
G50002709657002011,193,56,408,156,4
G50002709657002012,154,64,237,58,10
G50002709657002013,204,197,212,10,2
G50002709657002014,185,57,784,131,43
G50002709657002015,310,76,1056,419,5
G50002709657002017,123,69,180,45,6
G50002709657002018,184,52,668,141,36
G50002709657002020,124,86,188,41,5
G50002709657002023,134,60,246,57,8
G50002709657002024,217,70,400,110,11
G50002709657002025,116,57,184,58,4
G50002709657003001,282,282,282,NA,1
G50002709657003002,105,89,114,11,4
G50002709657003004,150,77,222,43,12
G50002709657003005,142,97,181,37,6
G50002709657003006,196,131,274,72,3
G50002709657003008,196,71,617,133,20
G50002709657003012,197,68,336,118,6
G50002709657003013,138,58,207,57,7
G50002709657003014,111,53,199,45,15
G50002709657003016,191,153,230,54,2
G50002709657003017,165,50,427,82,76
G50002709657003018,82,82,82,NA,1
G50002709657003020,159,63,277,79,6
G50002709657003021,302,77,1250,342,10
G50002709657003023,205,78,413,158,5
G50002709657003027,163,149,186,20,3
G50002709657003029,170,68,469,97,15
G50002709657003031,119,119,119,NA,1
G50002709657003035,214,214,214,NA,1
G50002709657003036,86,86,86,NA,1
G50002709657003038,140,86,221,71,3
G50002709657003040,67,67,67,NA,1
G50002709657003044,102,88,116,20,2
G50002709657003046,177,60,335,84,7
G50002709657003051,155,114,190,38,3
G50002709657003052,118,68,192,58,4
G50002709657003053,136,51,273,66,26
G50002709657003054,130,50,282,61,40
G50002709657003055,133,51,511,93,32
G50002709657003056,613,58,4001,1072,15
G50002709657003057,134,85,198,47,4
G50002709657003058,193,145,301,72,4
G50002709657003059,146,129,162,24,2
G50002709657003060,84,84,84,NA,1
G50002709657003061,149,83,235,78,3
G50002709657003062,503,80,3872,1119,11
G50002709657003063,254,254,254,NA,1
G50002709657003064,85,52,106,25,4
G50002709657003065,176,87,277,100,4
G50002709657003066,109,67,151,60,2
G50002709657003068,119,72,211,45,8
G50002709657003069,631,81,3302,969,10
G50002709657003071,165,57,307,91,8
G50002709657003072,65,54,75,15,2
G50002709657003075,281,102,663,175,9
G50002709657003076,64,64,64,NA,1
G50002709658001000,249,64,527,154,14
G50002709658001001,189,56,781,118,80
G50002709658001002,106,54,145,46,3
G50002709658001003,132,132,132,NA,1
G50002709658001004,180,96,344,71,10
G50002709658001005,193,51,1143,134,158
G50002709658001007,145,58,390,96,9
G50002709658001010,163,51,333,88,16
G50002709658001011,113,113,113,NA,1
G50002709658001013,610,50,9157,1629,33
G50002709658001014,322,105,567,146,9
G50002709658001015,191,52,601,153,18
G50002709658001016,203,56,498,90,34
G50002709658001018,230,54,551,162,23
G50002709658001019,114,53,146,53,3
G50002709658001020,1794,191,3397,2267,2
G50002709658001021,169,76,193,47,6
G50002709658001023,181,52,437,98,35
G50002709658001024,115,74,210,38,11
G50002709658001025,163,97,293,71,6
G50002709658001026,153,61,282,83,6
G50002709658001028,112,56,438,69,31
G50002709658001030,129,50,277,56,29
G50002709658001031,83,83,83,NA,1
G50002709658001032,226,85,598,176,7
G50002709658001033,202,90,380,131,4
G50002709658001034,189,51,480,120,29
G50002709658001035,147,50,346,87,28
G50002709658001036,123,87,186,44,4
G50002709658001037,172,61,425,89,50
G50002709658001038,274,60,4151,542,56
G50002709658001039,116,60,198,43,8
G50002709658001040,136,105,183,42,3
G50002709658001041,163,94,287,89,4
G50002709658001042,153,76,249,73,8
G50002709658001043,133,77,231,47,12
G50002709658001044,83,67,100,23,2
G50002709658001045,173,75,562,156,9
G50002709658001046,247,58,721,144,35
G50002709658001047,177,66,375,88,11
G50002709658001048,106,84,119,20,3
G50002709658001049,299,63,1668,361,26
G50002709658001050,563,78,1900,765,5
G50002709658001051,403,75,1080,286,12
G50002709658001052,269,70,487,173,5
G50002709658001053,354,336,371,24,2
G50002709658001055,737,188,2140,937,4
G50002709658001056,299,167,493,129,5
G50002709658001057,208,50,354,115,7
G50002709658002000,360,124,760,288,6
G50002709658002001,280,76,909,223,16
G50002709658002002,83,83,83,NA,1
G50002709658002003,214,79,593,176,7
G50002709658002004,179,69,415,91,31
G50002709658002005,133,54,266,62,16
G50002709658002006,162,66,367,83,14
G50002709658002007,142,67,305,78,11
G50002709658002008,112,106,118,8,2
G50002709658002009,262,57,1374,244,29
G50002709658002010,314,202,426,158,2
G50002709658002011,261,261,261,NA,1
G50002709658002014,89,89,89,NA,1
G50002709658002015,589,589,589,NA,1
G50002709658002017,224,105,504,126,10
G50002709658002020,440,440,440,NA,1
G50002709658002021,134,63,186,54,6
G50002709658002022,230,174,286,79,2
G50002709658002024,212,140,282,71,3
G50002709658002025,610,108,1776,623,7
G50002709658002026,145,145,145,NA,1
G50002709658002027,173,173,173,NA,1
G50002709658002028,387,66,567,199,5
G50002709658002030,248,96,461,117,9
G50002709658002031,161,77,366,80,15
G50002709658002032,475,133,1507,591,5
G50002709658002033,222,56,512,103,37
G50002709658002034,181,58,364,80,24
G50002709658002035,192,78,400,105,13
G50002709658002037,377,62,1634,400,17
G50002709658002038,211,98,281,59,8
G50002709658002039,363,156,1160,391,6
G50002709658002040,158,77,229,47,8
G50002709658002042,226,95,594,157,9
G50002709658002043,168,81,352,108,5
G50002709658002044,229,99,505,131,11
G50002709658002045,212,150,288,63,4
G50002709658003001,135,106,154,26,3
G50002709658003002,95,82,107,18,2
G50002709658003004,480,144,1197,416,5
G50002709658003005,123,60,236,64,6
G50002709658003006,247,221,274,37,2
G50002709658003007,210,55,693,141,75
G50002709658003008,158,158,158,NA,1
G50002709658003009,221,128,314,132,2
G50002709658003010,613,191,1189,517,3
G50002709658003011,1205,846,1959,509,4
G50002709658003012,378,76,1361,551,5
G50002709658003013,338,153,711,198,12
G50002709658003014,305,59,882,272,23
G50002709658003016,285,152,645,240,4
G50002709658003017,576,576,576,NA,1
G50002709658003019,225,52,409,107,10
G50002709658003020,227,190,277,39,5
G50002709658003021,197,52,300,118,4
G50002709658003022,213,90,510,123,13
G50002709658003023,280,182,415,115,5
G50002709658003024,357,99,1562,391,12
G50002709658003025,265,71,1214,306,12
G50002709658003026,135,65,273,56,25
G50002709658003027,196,116,402,105,6
G50002709658003028,101,59,151,29,10
G50002709658003029,107,64,145,33,5
G50002709658003030,84,84,84,NA,1
G50002709658003031,212,68,1193,236,23
G50002709658003032,161,53,652,98,85
G50002709658003033,148,145,151,4,2
G50002709658003034,298,69,1828,365,24
G50002709658003036,317,87,813,229,13
G50002709658003038,116,74,149,38,3
G50002709658003039,321,156,485,232,2
G50002709658003040,254,181,327,104,2
G50002709658003041,134,56,261,56,13
G50002709658003042,192,64,606,92,31
G50002709658003043,209,75,388,94,12
G50002709658003044,1145,151,4489,1883,5
G50002709658003045,118,118,118,NA,1
G50002709658003047,201,96,340,74,16
G50002709658003048,172,62,219,56,6
G50002709658003049,182,62,493,103,61
G50002709658003050,194,136,269,50,5
G50002709658003051,87,87,87,NA,1
G50002709658003052,205,53,615,121,48
G50002709658003053,418,73,3078,807,13
G50002709658003054,238,74,606,156,16
G50002709658003055,490,55,3519,1137,9
G50002709658003056,189,61,1201,138,111
G50002709658003057,112,99,126,19,2
G50002709658003058,193,61,374,101,16
G50002709658003059,158,89,276,82,7
G50002709658003060,164,53,413,83,22
G50002709658003061,167,67,294,70,12
G50002709658003063,133,130,136,4,2
G50002709658003064,214,105,498,119,9
G50002709658003065,167,59,569,147,12
G50002709658003066,179,140,238,50,5
G50002709658003067,148,91,205,80,2
G50002709658003068,405,119,1115,419,5
G50002709658003069,188,86,410,107,12
G50002709658003070,194,59,708,117,38
