GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21019909306003010,108,71,167,37,5
G21019909306003011,141,89,218,37,8
G21019909306003012,182,102,396,92,9
G21019909306003013,146,100,234,54,8
G21019909306003014,118,94,158,18,11
G21019909306003015,108,101,114,5,6
G21019909306003016,172,117,315,64,8
G21019909306003017,144,78,222,41,13
G21019909306003018,113,57,236,40,23
G21019909306003019,158,114,194,41,3
G21019909306003020,640,52,1801,1005,3
G21019909306003021,163,61,248,45,20
G21019909306003022,174,83,284,50,19
G21019909306003023,124,51,206,45,7
G21019909306003024,160,52,236,71,8
G21019909306003025,878,107,3838,1655,5
G21019909306003026,134,87,217,35,19
G21019909306003027,140,80,239,47,14
G21019909306003028,131,56,217,52,7
G21019909306004001,166,81,269,62,12
G21019909306004008,115,85,145,43,2
G21019909306004009,267,103,516,154,6
G21019909306004010,202,193,211,13,2
G21019909306004011,191,61,1036,239,15
G21019909306004012,121,121,121,NA,1
G21019909306004013,201,54,550,135,18
G21019909306004014,116,67,157,35,5
G21019909306004015,221,54,759,222,15
G21019909306004016,198,80,861,187,16
G21019909306004017,153,60,276,58,24
G21019909306004018,148,115,190,29,5
G21019909306004019,137,78,275,54,11
G21019909306004020,140,89,210,34,8
G21019909306004021,126,66,203,51,10
G21019909306004022,159,64,275,80,7
G21019909306004023,407,237,595,180,3
G21019909306004024,151,73,215,66,4
G21019909306004025,161,68,258,72,7
G21019909306004026,173,56,338,84,18
G21019909306004027,232,156,390,83,7
G21019909306004028,153,84,214,57,4
G21019909306004029,156,103,219,43,5
G21019909306004030,193,64,373,111,10
G21019909306004031,447,103,750,273,5
G21019909306004033,124,61,206,46,9
G21019909306004034,189,61,439,113,10
G21019909306004035,170,76,676,135,17
G21019909306004036,164,70,251,64,6
G21019909306004038,282,79,748,261,6
G21019909306004039,247,51,1091,303,10
G21019909306004041,113,90,168,32,5
G21019909306004042,163,88,272,60,7
G21019909306004043,24985,24985,24985,NA,1
G21019909306004044,1929,54,30537,6773,20
G21019909306004046,144,123,192,22,9
G21019909306004047,136,136,136,NA,1
G21019909306004048,842,81,1602,1075,2
G21019909306004049,9196,196,26845,15285,3
G21019909306004051,262,61,1730,430,14
G21019909306004052,187,56,527,150,8
G21019909306004053,608,79,1438,462,21
G21019909306004054,243,163,293,56,5
G21019909306004055,888,102,6502,1692,14
G21019909306004057,434,434,434,NA,1
G21019909306004062,209,209,209,NA,1
G21019909306004064,676,69,1986,597,16
G21019909306004071,550,219,917,295,5
G21019909306004080,11679,72,23286,16415,2
G21019909306004081,184,168,201,24,2
G21019909306004082,130,90,201,61,3
G21019909306004083,219,89,689,179,10
G21019909306004084,338,85,783,386,3
G21019909306004085,3479,226,6621,3130,6
G21019909306004086,1626,131,3121,2114,2
G21019909306004095,1227,98,5984,2344,6
G21019909306004096,8965,86,17843,12556,2
G21019909306004097,956,956,956,NA,1
G21019909306004099,435,435,435,NA,1
G21019909306004101,854,751,956,145,2
G21019909306004102,223,93,479,159,10
G21019909306004104,153,108,199,45,3
G21019909306004111,181,110,251,100,2
G21019909306004112,142,72,216,54,5
G21019909306004122,178,62,434,133,7
G21019909306004124,161,61,262,142,2
G21019909306004125,270,94,858,243,12
G21019909306004126,373,90,941,288,13
G21019909306004127,138,54,235,91,3
G21019909306004128,404,404,404,0,2
G21019909307001000,674,470,878,289,2
G21019909307001005,231,62,1180,297,13
G21019909307001006,104,80,119,17,4
G21019909307001007,315,80,546,150,6
G21019909307001008,300,52,899,244,23
G21019909307001009,146,53,429,92,28
G21019909307001010,149,57,663,149,23
G21019909307001016,184,56,510,115,33
G21019909307001018,220,50,1776,150,323
G21019909307001019,314,134,785,271,5
G21019909307001020,137,95,188,29,8
G21019909307001021,300,235,385,53,9
G21019909307001022,267,215,463,67,11
G21019909307001023,118,118,118,NA,1
G21019909307001024,102,55,163,29,13
G21019909307001025,153,97,250,57,9
G21019909307001026,213,81,393,84,10
G21019909307001027,217,91,757,167,19
G21019909307001028,168,66,432,80,57
G21019909307001029,245,70,1026,297,9
G21019909307001030,169,54,514,138,9
G21019909307001031,207,128,307,55,12
G21019909307001033,382,377,386,7,2
G21019909307001034,288,175,379,63,8
G21019909307001035,231,101,304,73,10
G21019909307001036,342,342,342,NA,1
G21019909307002000,163,50,920,97,135
G21019909307002001,346,310,381,50,2
G21019909307002002,248,161,319,62,6
G21019909307002003,346,51,5602,822,47
G21019909307002005,406,50,8887,1137,91
G21019909307002006,244,122,384,71,18
G21019909307002007,293,219,381,52,13
G21019909307002008,286,88,407,100,8
G21019909307002009,183,114,282,71,4
G21019909307002010,144,57,464,88,25
G21019909307002011,184,78,525,106,28
G21019909307002012,171,52,599,96,58
G21019909307002013,233,142,407,150,3
G21019909307002014,124,57,233,60,7
G21019909307002015,148,55,194,35,16
G21019909307002016,210,64,608,157,9
G21019909307002017,186,54,441,85,32
G21019909307002018,153,57,286,51,38
G21019909307002019,195,59,322,60,16
G21019909307002020,197,124,262,66,4
G21019909307002021,177,71,247,65,6
G21019909307002022,343,109,682,209,10
G21019909307002023,195,51,420,84,23
G21019909307002024,399,61,1153,435,5
G21019909307002025,260,72,959,220,30
G21019909307002026,173,89,314,71,14
G21019909307002027,166,55,322,78,16
G21019909307002028,288,56,1036,282,11
G21019909307002030,379,90,780,208,9
G21019909307002031,658,97,2542,932,8
G21019909307002032,2083,2083,2083,NA,1
G21019909307002033,838,826,850,17,2
G21019909307002034,895,344,1231,481,3
G21019909307003000,174,53,1202,189,34
G21019909307003001,154,67,328,64,35
G21019909307003002,171,92,334,77,12
G21019909307003003,652,88,2302,881,6
G21019909307003004,360,65,1148,335,14
G21019909307003005,103,75,184,43,8
G21019909307003006,127,88,165,23,10
G21019909307003007,155,94,351,71,11
G21019909307003008,158,59,342,67,20
G21019909307003009,141,58,288,53,32
G21019909307003010,322,55,2503,514,41
G21019909307003011,174,89,371,93,10
G21019909307003012,2914,2914,2914,NA,1
G21019909307003013,185,101,239,57,5
G21019909307003014,154,68,282,53,20
G21019909307003015,185,58,314,62,18
G21019909307003016,171,77,324,65,16
G21019909307003017,258,57,4360,509,70
G21019909307003018,229,123,303,94,3
G21019909307003019,142,63,229,56,10
G21019909307003020,174,74,277,62,19
G21019909307003021,163,63,227,44,13
G21019909307003022,261,108,1489,315,27
G21019909307003023,110,88,158,33,4
G21019909307003024,329,55,2322,516,41
G21019909307003025,186,68,706,143,20
G21019909307003026,107,63,141,30,5
G21019909307003027,138,51,273,74,15
G21019909307003028,401,209,688,254,3
G21019909307003029,278,73,559,222,4
G21019909307003031,130,68,185,31,21
G21019909307003032,138,98,185,39,4
G21019909307004000,116,105,128,16,2
G21019909307004001,305,64,3479,474,67
G21019909307004002,509,97,1758,558,11
G21019909307004003,164,93,264,72,6
G21019909307004004,167,71,396,73,25
G21019909307004005,115,51,219,54,13
G21019909307004006,178,60,297,118,3
G21019909307004007,172,76,353,80,28
G21019909307004008,139,52,316,56,22
G21019909307004009,138,69,285,46,45
G21019909307004010,154,71,360,100,10
G21019909307004011,229,103,574,162,8
G21019909307004012,669,308,1030,511,2
G21019909307004013,140,54,522,100,23
G21019909307004014,172,51,1033,159,35
G21019909307004016,879,117,5376,1819,8
G21019909307004017,1046,596,1496,637,2
G21019909307004018,203,83,428,115,8
G21019909307004019,299,161,560,175,5
G21019909307004020,738,115,2381,931,5
G21019909307004021,455,111,1738,586,7
G21019909307004022,183,88,274,57,18
G21019909307004023,168,62,267,66,8
G21019909307004024,287,163,585,200,4
G21019909307004025,264,52,1175,229,32
G21019909308011002,180,116,245,91,2
G21019909308011005,167,57,293,69,32
G21019909308011011,237,52,887,137,46
G21019909308011012,237,77,313,54,14
G21019909308011014,400,400,400,NA,1
G21019909308011015,2347,63,11542,4179,7
G21019909308011016,430,176,626,230,3
G21019909308011017,369,54,1718,465,12
G21019909308011018,2605,136,7498,4238,3
G21019909308011019,866,130,1686,594,11
G21019909308011020,431,69,1326,471,10
G21019909308011021,738,103,2768,921,7
G21019909308011022,484,289,716,224,4
G21019909308011023,8086,8086,8086,NA,1
G21019909308011026,1273,139,4551,1662,6
G21019909308011027,308,159,456,210,2
G21019909308011028,863,193,5794,1139,23
G21019909308011029,550,216,835,205,9
G21019909308011032,826,147,3072,837,11
G21019909308011033,8472,61,25116,14414,3
G21019909308011040,396,50,8456,793,152
G21019909308011041,161,66,429,83,19
G21019909308011042,179,55,290,71,24
G21019909308011043,189,98,284,43,14
G21019909308011044,183,60,314,72,23
G21019909308011046,148,123,173,35,2
G21019909308011047,214,163,375,80,6
G21019909308011048,271,71,741,179,15
G21019909308011058,452,188,715,373,2
G21019909308012001,166,52,973,99,264
G21019909308012002,212,212,212,NA,1
G21019909308012003,138,100,199,30,24
G21019909308012004,445,264,720,174,7
G21019909308012005,148,52,215,32,26
G21019909308012006,155,79,239,28,33
G21019909308012007,156,83,224,27,28
G21019909308012008,146,71,262,54,14
G21019909308012009,144,64,264,51,24
G21019909308012010,173,80,316,49,40
G21019909308012011,175,131,254,28,22
G21019909308012012,180,76,328,107,4
G21019909308012013,165,102,242,40,18
G21019909308012014,191,117,232,39,8
G21019909308012015,447,71,982,286,20
G21019909308012016,354,354,354,NA,1
G21019909308012021,373,56,3452,707,22
G21019909308012022,225,69,310,87,6
G21019909308012023,203,55,343,84,16
G21019909308012024,202,74,279,59,10
G21019909308012025,269,57,1518,266,74
G21019909308012026,269,85,447,128,5
G21019909308012027,243,224,272,20,5
G21019909308012028,574,457,691,166,2
G21019909308012030,1071,1060,1079,8,4
G21019909308012031,287,214,364,75,3
G21019909308012032,117,59,334,72,18
G21019909308012033,517,114,720,349,3
G21019909308012034,1010,393,1335,535,3
G21019909308012039,332,275,388,80,2
G21019909308012040,137,137,137,NA,1
G21019909308012041,139,139,139,NA,1
G21019909308012043,520,55,1064,383,6
G21019909308012044,692,149,2089,835,7
G21019909308012053,292,125,459,236,2
G21019909308012054,1597,1597,1597,NA,1
G21019909308012058,168,108,228,85,2
G21019909308012059,147,66,203,55,8
G21019909308012060,947,947,947,NA,1
G21019909308012064,766,621,1036,148,6
G21019909308012065,148,106,204,25,19
G21019909308013000,200,54,441,132,9
G21019909308013001,138,138,138,NA,1
G21019909308013002,264,52,1155,133,79
G21019909308013003,158,77,226,71,7
G21019909308013004,211,78,324,71,12
G21019909308013005,461,64,2022,574,49
G21019909308013006,250,105,387,68,18
G21019909308013007,277,98,378,66,21
G21019909308013008,261,108,409,58,29
G21019909308013009,222,193,258,28,4
G21019909308013010,233,68,386,91,10
G21019909308013011,194,72,418,74,32
G21019909308013014,201,101,356,102,6
G21019909308013015,291,55,1970,225,115
G21019909308013016,293,137,476,93,10
G21019909308013017,250,87,432,92,10
G21019909308013018,231,50,306,59,15
G21019909308013019,214,66,275,72,12
G21019909308013022,157,78,213,37,16
G21019909308013024,838,90,3843,1167,9
G21019909308013026,545,545,545,NA,1
G21019909308013031,322,322,322,NA,1
G21019909308013032,571,178,1316,468,6
G21019909308013033,335,88,636,170,10
G21019909308013036,231,111,407,77,11
G21019909308013037,261,118,716,108,51
G21019909308013038,195,68,298,65,17
G21019909308013039,238,89,444,85,12
G21019909308013042,257,195,314,45,5
G21019909308013043,246,186,312,32,17
G21019909308021000,116,65,183,46,8
G21019909308021001,137,57,223,50,10
G21019909308021002,185,55,487,97,109
G21019909308021003,148,139,158,13,2
G21019909308021005,110,110,110,NA,1
G21019909308021006,184,69,345,81,18
G21019909308021009,175,51,846,134,52
G21019909308021010,101,64,145,35,5
G21019909308021012,115,100,130,21,2
G21019909308021013,109,66,194,58,4
G21019909308021014,171,171,171,NA,1
G21019909308021015,152,102,243,79,3
G21019909308021016,108,71,145,52,2
G21019909308021017,125,65,198,44,10
G21019909308021018,218,106,466,105,11
G21019909308021019,117,64,151,37,4
G21019909308021020,115,63,159,43,4
G21019909308021021,129,67,193,42,19
G21019909308021022,143,61,351,72,24
G21019909308021027,247,50,1089,284,42
G21019909308021028,271,77,494,110,26
G21019909308021029,296,113,520,156,6
G21019909308021040,112,112,112,NA,1
G21019909308021041,163,55,318,68,36
G21019909308021042,183,119,233,50,4
G21019909308021050,161,65,284,67,8
G21019909308021051,264,54,1160,240,26
G21019909308021052,144,122,182,33,3
G21019909308021053,222,69,759,179,13
G21019909308021055,621,61,6117,1231,25
G21019909308021085,304,158,390,127,3
G21019909308021086,132,57,258,74,8
G21019909308021087,331,265,386,61,4
G21019909308021088,117,86,160,34,4
G21019909308021089,201,51,1038,138,127
G21019909308021090,204,84,325,171,2
G21019909308021093,173,73,310,74,17
G21019909308021094,105,75,134,42,2
G21019909308022000,225,56,1226,184,49
G21019909308022001,284,83,1226,278,17
G21019909308022003,215,56,534,100,36
G21019909308022004,228,58,333,81,13
G21019909308022005,248,136,326,41,28
G21019909308022006,190,61,518,108,48
G21019909308022007,143,104,181,54,2
G21019909308022008,270,60,1620,368,16
G21019909308022009,179,50,661,95,225
G21019909308022011,182,116,219,49,4
G21019909308022012,186,152,240,48,3
G21019909308022018,183,51,465,97,59
G21019909308022019,305,114,549,163,9
G21019909308022021,109,109,109,NA,1
G21019909308022022,193,117,293,71,11
G21019909308022025,142,68,224,56,6
G21019909308022026,190,63,595,150,15
G21019909308022027,172,83,421,85,16
G21019909308022028,153,60,375,71,19
G21019909308022029,199,52,634,128,26
G21019909308022030,204,71,389,94,20
G21019909308022033,180,54,450,92,21
G21019909308022036,174,51,342,95,29
G21019909308022038,159,76,223,72,5
G21019909308022039,176,57,370,82,28
G21019909308022040,131,92,199,59,3
G21019909308022041,154,64,334,76,16
G21019909308022042,148,64,405,80,22
G21019909308022043,140,71,274,58,12
G21019909308022044,250,123,365,106,5
G21019909308022045,172,75,426,79,20
G21019909308022046,133,81,201,39,7
G21019909308022047,148,72,249,57,18
G21019909308022048,147,63,224,53,14
G21019909308022049,169,103,245,55,5
G21019909308022050,219,64,777,135,54
G21019909308022052,248,81,514,148,11
G21019909308022054,164,51,392,75,36
G21019909308022056,176,59,289,84,10
G21019909308022061,172,69,325,79,19
G21019909308022062,126,78,184,37,8
G21019909308022063,205,98,278,75,9
G21019909308022064,185,60,531,107,22
G21019909308022066,119,103,136,23,2
G21019909308022072,190,104,329,75,10
G21019909308022073,181,55,275,85,5
G21019909308022074,149,92,195,38,6
G21019909308022075,141,75,229,57,8
G21019909309001000,198,78,364,88,17
G21019909309001001,196,69,298,87,9
G21019909309001003,193,70,372,91,32
G21019909309001005,228,73,453,113,28
G21019909309001006,226,77,362,87,12
G21019909309001007,209,50,784,124,61
G21019909309001009,186,57,622,117,29
G21019909309001010,205,53,496,112,46
G21019909309001011,204,51,418,103,22
G21019909309001012,200,71,385,95,18
G21019909309001013,205,99,389,97,8
G21019909309001014,464,148,1921,502,11
G21019909309001015,244,66,624,147,31
G21019909309001016,195,88,417,77,16
G21019909309001017,149,84,277,87,4
G21019909309001019,170,50,490,85,92
G21019909309001020,214,126,351,121,3
G21019909309001022,154,55,297,79,10
G21019909309001025,160,71,291,63,45
G21019909309001026,239,108,724,153,19
G21019909309001027,196,62,410,108,32
G21019909309001028,173,136,192,26,4
G21019909309001029,151,58,276,66,20
G21019909309001030,191,103,299,97,5
G21019909309001031,175,63,331,80,16
G21019909309001032,129,67,232,59,13
G21019909309001035,68,68,68,NA,1
G21019909309001036,230,127,327,84,5
G21019909309001037,211,211,211,NA,1
G21019909309001038,148,69,248,55,10
G21019909309001039,451,232,669,309,2
G21019909309001041,167,59,280,72,10
G21019909309001045,145,63,300,71,9
G21019909309001046,269,191,354,70,4
G21019909309001047,121,78,236,47,9
G21019909309001048,156,54,369,71,46
G21019909309001049,160,58,477,80,54
G21019909309001052,147,73,220,61,4
G21019909309001053,110,72,149,54,2
G21019909309001054,210,189,231,21,3
G21019909309001056,155,65,336,73,32
G21019909309001057,111,83,139,40,2
G21019909309001058,164,164,164,NA,1
G21019909309001059,269,134,672,268,4
G21019909309001060,143,69,234,40,17
G21019909309001061,341,299,384,60,2
G21019909309002002,111,111,111,NA,1
G21019909309002003,120,56,189,53,9
G21019909309002004,159,57,258,57,22
G21019909309002005,123,123,123,NA,1
G21019909309002006,145,53,259,60,15
G21019909309002007,154,87,277,70,7
G21019909309002010,181,88,492,124,9
G21019909309002011,175,59,434,80,36
G21019909309002012,166,52,759,92,145
G21019909309002013,121,72,179,45,6
G21019909309002014,182,59,439,96,15
G21019909309002015,249,135,362,160,2
G21019909309002016,199,130,250,44,6
G21019909309002017,146,61,219,55,6
G21019909309002018,152,57,284,84,6
G21019909309002019,182,56,400,84,30
G21019909309002020,204,58,592,124,27
G21019909309002025,285,187,437,133,3
G21019909309002028,200,61,417,89,56
G21019909309002029,190,53,463,107,61
G21019909309002030,257,63,1357,168,71
G21019909309002031,478,103,1037,390,6
G21019909309002032,160,108,196,46,3
G21019909309002033,193,80,422,103,10
G21019909309002035,279,146,497,190,3
G21019909309002036,6511,69,76999,17682,20
G21019909309002037,375,245,462,115,3
G21019909309002038,252,148,395,129,3
G21019909309002040,183,171,194,16,2
G21019909309002043,198,56,590,108,49
G21019909309002044,182,102,268,76,6
G21019909309002045,125,83,167,60,2
