GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08009900003004003,161,125,230,40,5
G08009900003004004,168,57,308,55,25
G08009900003004005,168,58,283,63,10
G08009900003004006,94,56,113,17,9
G08009900003004007,122,75,203,36,10
G08009900003004010,333,76,582,121,39
G08009900003004011,313,203,463,96,10
G08009900003004012,261,178,393,52,20
G08009900003004013,282,81,509,118,14
G08009900003004014,271,128,391,86,10
G08009900003004015,325,297,359,21,6
G08009900003004016,252,171,507,72,25
G08009900003004017,300,70,413,85,16
G08009900003004019,1429,55,3736,2010,3
G08009900003004021,280,175,455,67,18
G08009900003004022,235,177,286,36,8
G08009900003004024,486,205,1285,401,6
G08009900003004025,269,103,876,127,56
G08009900003004026,347,311,535,74,9
G08009900003004027,172,86,301,58,10
G08009900003004028,1512,186,2941,1060,8
G08009900003004029,299,295,303,6,2
G08009900003004031,200,161,244,32,10
G08009900003004032,177,87,291,53,18
G08009900003004033,1245,162,3741,1676,4
G08009900003005000,288,53,1146,195,24
G08009900003005001,620,183,1859,827,4
G08009900003005003,190,53,405,80,30
G08009900003005004,201,60,361,81,12
G08009900003005005,140,51,374,77,16
G08009900003005006,167,74,388,101,11
G08009900003005007,259,89,788,205,9
G08009900003005008,182,54,440,80,31
G08009900003005009,179,70,386,104,12
G08009900003005012,118,77,162,42,3
G08009900003005013,162,117,285,47,17
G08009900003005014,211,74,775,132,37
G08009900003005016,213,194,233,28,2
G08009900003005017,277,188,507,106,7
G08009900003005019,723,195,2180,641,8
G08009900003005020,198,85,401,77,35
G08009900003005021,158,73,286,58,18
G08009900003005022,177,84,318,70,18
G08009900003005023,181,63,317,70,21
G08009900003005024,173,87,290,61,14
G08009900003005025,683,127,3527,991,13
G08009900003005028,189,117,282,61,13
G08009900003005029,612,107,3800,1289,8
G08009900003005030,274,228,327,33,8
G08009900003005031,147,52,488,105,15
G08009900003006001,181,65,306,50,29
G08009900003006002,195,74,969,140,43
G08009900003006003,209,76,442,83,16
G08009900003006004,156,87,266,42,26
G08009900003006005,199,50,380,77,25
G08009900003006006,240,146,318,65,9
G08009900003006007,165,61,394,77,38
G08009900003006009,957,75,11188,2597,18
G08009900003006010,174,67,252,45,16
G08009900003006011,180,85,319,60,11
G08009900003006012,156,73,194,37,8
G08009900003006013,156,111,200,24,19
G08009900003006014,428,57,1397,415,17
G08009900003006016,195,76,493,81,27
G08009900006001000,145,55,397,92,14
G08009900006001001,202,52,945,239,13
G08009900006001005,80,53,126,29,5
G08009900006001006,416,78,913,355,4
G08009900006001007,151,79,245,56,13
G08009900006001008,142,53,313,78,11
G08009900006001011,731,53,6216,1414,20
G08009900006001013,91,53,129,54,2
G08009900006001014,1003,61,4807,1790,7
G08009900006001015,194,194,194,NA,1
G08009900006001016,210,202,218,11,2
G08009900006001017,509,156,953,406,3
G08009900006001018,245,127,373,123,3
G08009900006001019,148,50,685,154,15
G08009900006001023,162,92,271,71,5
G08009900006001024,196,159,232,51,2
G08009900006001025,116,116,116,NA,1
G08009900006001026,193,91,416,103,8
G08009900006001027,245,85,406,227,2
G08009900006001028,76,76,76,NA,1
G08009900006001033,129,100,158,41,2
G08009900006001034,105,66,135,36,3
G08009900006001036,260,260,260,NA,1
G08009900006001037,190,136,243,76,2
G08009900006001038,266,266,266,NA,1
G08009900006001039,187,55,540,202,5
G08009900006001040,186,60,394,98,11
G08009900006001043,155,51,304,87,6
G08009900006001045,126,66,205,46,6
G08009900006001046,154,82,267,99,3
G08009900006001047,181,125,220,49,3
G08009900006001049,181,51,390,100,10
G08009900006001050,91,91,91,NA,1
G08009900006001054,226,57,616,172,8
G08009900006001056,158,50,383,96,15
G08009900006001057,182,127,231,43,4
G08009900006001059,241,175,308,94,2
G08009900006001060,222,57,531,149,14
G08009900006001061,169,50,413,117,13
G08009900006001062,275,54,753,227,9
G08009900006001064,196,80,408,145,4
G08009900006001065,169,110,230,62,4
G08009900006001076,172,108,236,91,2
G08009900006001079,191,54,542,144,20
G08009900006001082,92,66,116,25,3
G08009900006001083,114,57,154,35,7
G08009900006001084,1100,1100,1100,NA,1
G08009900006001087,147,147,147,NA,1
G08009900006001088,193,57,304,102,4
G08009900006001089,199,199,199,NA,1
G08009900006001091,288,86,561,219,4
G08009900006001092,675,175,1176,708,2
G08009900006001094,92,91,93,1,2
G08009900006001095,122,86,157,36,3
G08009900006001098,276,136,417,199,2
G08009900006001100,148,108,189,57,2
G08009900006001102,427,71,989,417,4
G08009900006001103,288,92,682,215,6
G08009900006001104,178,99,303,110,3
G08009900006001106,184,74,277,103,3
G08009900006001107,307,229,384,109,2
G08009900006001108,197,94,301,146,2
G08009900006001109,182,122,308,86,4
G08009900006001112,109,79,146,24,15
G08009900006001113,239,196,318,69,3
G08009900006001114,94,89,105,9,3
G08009900006001115,151,74,263,71,7
G08009900006001118,276,256,296,28,2
G08009900006001119,139,94,243,62,5
G08009900006001120,285,65,652,259,4
G08009900006001122,118,82,155,52,2
G08009900006001123,112,67,191,41,11
G08009900006001124,115,56,196,51,5
G08009900006001125,100,54,141,32,7
G08009900006001126,142,55,235,67,7
G08009900006001127,129,75,193,40,6
G08009900006001128,127,75,178,73,2
G08009900006001129,128,71,164,28,8
G08009900006001130,205,74,425,152,5
G08009900006001131,177,78,276,140,2
G08009900006001132,153,67,278,80,10
G08009900006001133,76,76,76,NA,1
G08009900006001135,131,131,131,NA,1
G08009900006001143,160,131,189,41,2
G08009900006001145,120,92,187,45,4
G08009900006001146,173,135,210,53,2
G08009900006001147,593,175,1199,432,4
G08009900006001149,86,58,142,40,4
G08009900006001150,81,51,109,29,3
G08009900006001151,99,99,99,NA,1
G08009900006001153,522,284,956,377,3
G08009900006001157,169,75,342,91,7
G08009900006001158,94,59,114,25,4
G08009900006001160,203,83,342,101,7
G08009900006001161,153,82,318,96,5
G08009900006001162,282,206,358,108,2
G08009900006001163,172,78,486,176,5
G08009900006001164,150,56,247,78,6
G08009900006001165,245,245,245,NA,1
G08009900006001166,292,292,292,NA,1
G08009900006001170,210,210,210,NA,1
G08009900006001171,807,187,1404,577,7
G08009900006001172,123,89,183,52,3
G08009900006001173,108,94,121,19,2
G08009900006001174,219,91,573,180,6
G08009900006001176,145,77,210,61,4
G08009900006001177,228,195,260,46,2
G08009900006001179,128,103,162,31,3
G08009900006001180,182,62,274,109,3
G08009900006001182,105,78,158,38,4
G08009900006001183,208,51,561,208,5
G08009900006001185,320,320,320,NA,1
G08009900006001187,146,64,207,60,6
G08009900006001188,136,58,254,74,5
G08009900006001190,146,142,150,6,2
G08009900006001192,112,57,167,48,4
G08009900006001193,136,110,182,41,3
G08009900006001194,295,204,458,115,4
G08009900006001195,1217,152,4297,1622,6
G08009900006001197,75,75,75,NA,1
G08009900006001198,144,97,192,67,2
G08009900006001199,693,273,1113,594,2
G08009900006001200,147,55,217,68,4
G08009900006001201,309,122,626,232,4
G08009900006001202,307,252,398,69,4
G08009900006001203,252,252,252,NA,1
G08009900006001204,452,108,1375,444,14
G08009900006001208,111,63,146,38,6
G08009900006001209,115,66,159,35,7
G08009900006001217,1336,841,1831,700,2
G08009900006001218,143,120,167,33,2
G08009900006001222,648,86,1827,558,9
G08009900006001223,292,63,613,187,6
G08009900006001225,158,52,533,141,10
G08009900006001227,102,52,151,70,2
G08009900006001228,97,51,259,64,12
G08009900006001238,726,359,1093,519,2
G08009900006001240,310,52,1065,282,11
G08009900006001241,413,204,622,296,2
G08009900006001242,489,489,489,NA,1
G08009900006001244,258,52,1173,279,18
G08009900006001245,413,118,1405,337,26
G08009900006001246,173,107,233,56,4
G08009900006001247,314,142,466,163,3
G08009900006001249,1443,496,2445,1031,4
G08009900006001250,373,369,377,6,2
G08009900006001253,338,173,705,249,4
G08009900006001255,159,151,166,11,2
G08009900006001256,415,112,1153,497,4
G08009900006001257,241,108,408,133,6
G08009900006001265,117,117,117,NA,1
G08009900006001266,351,351,351,NA,1
G08009900006001267,492,492,492,NA,1
G08009900006001268,498,498,498,NA,1
G08009900006001269,296,85,756,224,9
G08009900006001271,110,64,166,51,3
G08009900006001272,119,70,171,50,3
G08009900006001275,139,139,139,NA,1
G08009900006001276,117,64,164,50,3
G08009900006001286,134,67,218,77,3
G08009900006001288,254,56,561,176,11
G08009900006001290,203,203,203,NA,1
G08009900006001293,251,107,398,126,4
G08009900006001294,157,96,232,66,4
G08009900006001298,571,498,603,38,11
G08009900006001307,460,460,460,NA,1
G08009900006002000,247,81,535,139,9
G08009900006002003,168,55,278,72,8
G08009900006002004,214,129,299,120,2
G08009900006002005,135,135,135,NA,1
G08009900006002006,215,72,366,129,5
G08009900006002007,352,71,1634,530,8
G08009900006002009,274,274,274,NA,1
G08009900006002010,152,63,315,96,5
G08009900006002011,293,71,687,134,29
G08009900006002012,228,78,419,97,12
G08009900006002013,216,62,298,74,9
G08009900006002014,235,56,550,168,7
G08009900006002015,143,121,179,32,3
G08009900006002016,142,59,260,51,17
G08009900006002017,176,150,260,38,7
G08009900006002018,503,71,4720,947,26
G08009900006002019,143,62,291,61,23
G08009900006002020,81,81,81,NA,1
G08009900006002021,413,123,2138,610,10
G08009900006002022,183,71,332,91,9
G08009900006002023,335,84,970,338,8
G08009900006002024,274,111,687,276,4
G08009900006002025,431,92,1511,413,10
G08009900006002026,124,57,178,46,7
G08009900006002027,184,51,321,82,8
G08009900006002028,91,91,91,NA,1
G08009900006002029,186,64,360,96,8
G08009900006002030,235,60,361,101,12
G08009900006002031,155,109,197,31,7
G08009900006002032,168,53,279,74,8
G08009900006002033,250,123,557,127,12
G08009900006002034,251,66,416,131,6
G08009900006002035,148,69,195,36,11
G08009900006002036,174,69,312,87,6
G08009900006002037,140,54,241,76,5
G08009900006002038,216,54,523,142,11
G08009900006002040,85,85,85,NA,1
G08009900006002041,393,64,1049,331,10
G08009900006002042,152,78,295,73,10
G08009900006002043,146,57,273,71,8
G08009900006002044,126,55,232,43,20
G08009900006002045,119,64,163,39,5
G08009900006002046,131,51,259,62,13
G08009900006002047,193,91,530,189,5
G08009900006002048,111,106,115,6,2
G08009900006002049,164,70,290,73,9
G08009900006002050,127,56,192,52,7
G08009900006002051,140,90,187,34,5
G08009900006002052,160,81,312,92,9
G08009900006002054,445,90,1525,542,6
G08009900006002055,314,66,819,282,9
G08009900006002056,546,97,1632,520,7
G08009900006002057,824,69,2365,892,5
G08009900006002058,152,79,210,67,3
G08009900006002059,105,86,124,27,2
G08009900006002060,79,54,104,35,2
G08009900006002061,288,169,484,171,3
G08009900006002062,113,74,169,33,8
G08009900006002063,182,97,383,109,7
G08009900006002064,211,117,353,125,3
G08009900006002065,115,75,159,35,5
G08009900006002066,2645,2645,2645,NA,1
G08009900006002067,381,61,1243,395,8
G08009900006002070,263,146,444,131,6
G08009900006002071,276,157,638,182,6
G08009900006002072,135,55,225,50,12
G08009900006002073,130,73,211,48,12
G08009900006002074,156,51,285,87,9
G08009900006002075,520,151,838,314,4
G08009900007001000,81,81,81,NA,1
G08009900007001013,220,90,350,184,2
G08009900007001014,57,57,57,NA,1
G08009900007001026,499,499,499,NA,1
G08009900007001027,141,64,493,125,10
G08009900007001031,63,63,63,NA,1
G08009900007001032,190,81,466,132,7
G08009900007001037,104,54,179,48,5
G08009900007001044,376,70,983,413,4
G08009900007001047,184,67,713,160,17
G08009900007001061,218,64,878,239,11
G08009900007001062,139,139,139,NA,1
G08009900007001064,336,99,484,208,3
G08009900007001068,157,85,258,64,7
G08009900007001069,82,78,86,6,2
G08009900007001070,294,58,555,250,3
G08009900007001071,302,67,903,343,5
G08009900007001072,146,65,253,70,9
G08009900007001073,143,113,165,22,4
G08009900007001075,124,71,184,50,4
G08009900007001076,175,82,422,109,8
G08009900007001077,100,51,167,47,5
G08009900007001079,194,107,286,90,3
G08009900007001080,186,119,247,67,4
G08009900007001081,549,67,1916,911,4
G08009900007001082,174,55,765,158,20
G08009900007001083,307,52,1367,475,7
G08009900007001084,121,69,173,74,2
G08009900007001085,152,57,289,91,7
G08009900007001086,146,99,193,67,2
G08009900007001087,198,55,481,166,6
G08009900007001088,161,72,491,100,15
G08009900007001089,322,178,465,203,2
G08009900007001091,231,53,589,310,3
G08009900007001093,87,87,87,NA,1
G08009900007001095,229,72,1320,338,13
G08009900007001098,209,63,909,182,31
G08009900007001099,99,56,157,30,8
G08009900007001100,143,70,248,50,12
G08009900007001101,191,53,293,108,5
G08009900007001102,256,256,256,NA,1
G08009900007001103,108,68,131,35,3
G08009900007001106,244,190,309,60,3
G08009900007001107,146,88,204,82,2
G08009900007001108,157,71,244,122,2
G08009900007001110,212,151,273,87,2
G08009900007001111,113,74,141,32,4
G08009900007001112,101,76,126,36,2
G08009900007001115,153,86,298,89,5
G08009900007001116,108,71,145,53,2
G08009900007001117,109,58,223,58,7
G08009900007001118,128,81,257,86,4
G08009900007001119,150,61,492,141,8
G08009900007001125,79,57,98,20,3
G08009900007001133,154,93,260,92,3
G08009900007001135,114,114,114,NA,1
G08009900007001139,91,91,91,NA,1
G08009900007001149,70,66,74,6,2
G08009900007001154,145,80,222,65,4
G08009900007001157,541,208,1056,362,4
G08009900007001158,96,58,126,35,3
G08009900007001165,930,161,1698,1087,2
G08009900007001168,5105,147,24013,10575,5
G08009900007001169,407,81,941,372,4
G08009900007001171,98,72,124,36,2
G08009900007001174,207,60,880,277,8
G08009900007001177,57,57,57,NA,1
G08009900007001182,146,52,241,134,2
G08009900007001183,267,267,267,NA,1
G08009900007001187,110,67,246,68,6
G08009900007001191,82,73,96,13,3
G08009900007001192,150,84,325,84,8
G08009900007001193,246,103,601,238,4
G08009900007001195,281,81,1874,386,20
G08009900007001197,215,101,336,118,3
G08009900007001201,493,143,1158,576,3
G08009900007001203,219,61,932,242,18
G08009900007001206,89,89,90,0,2
G08009900007001207,117,57,255,58,13
G08009900007001208,345,146,783,297,4
G08009900007001209,282,97,650,319,3
G08009900007001210,136,115,162,20,6
G08009900007001211,66,66,66,NA,1
G08009900007001212,161,80,282,77,6
G08009900007001213,139,139,139,NA,1
G08009900007001214,153,78,277,69,11
G08009900007001215,178,141,250,62,3
G08009900007001216,104,76,155,45,3
G08009900007001217,81,69,92,17,2
G08009900007001218,484,484,484,NA,1
G08009900007001221,215,94,337,172,2
G08009900007001222,194,118,248,55,4
G08009900007001223,113,52,158,42,5
G08009900007001224,167,91,284,85,4
G08009900007001225,139,111,185,40,3
G08009900007001226,157,95,275,71,5
G08009900007001227,138,60,202,60,5
G08009900007001228,121,101,141,20,3
G08009900007001229,153,71,266,77,7
G08009900007001230,208,95,578,210,5
G08009900007001231,184,80,435,145,5
G08009900007001232,270,80,800,265,6
G08009900007001233,216,61,940,189,27
G08009900007001234,234,111,532,171,5
G08009900007001235,143,74,201,46,6
G08009900007001236,290,73,681,227,7
G08009900007001237,458,118,1013,335,5
G08009900007001238,713,114,2225,1017,4
G08009900007001239,769,82,1311,628,3
G08009900007001240,145,59,240,59,6
G08009900007001241,109,73,125,16,8
G08009900007001242,103,59,130,30,5
G08009900007001243,187,57,336,85,7
G08009900007001244,238,67,762,251,7
G08009900007001245,202,105,561,161,7
G08009900007001246,154,68,274,71,7
G08009900007001247,212,179,245,47,2
G08009900007001249,158,83,226,54,8
G08009900007001250,130,83,270,60,8
G08009900007001251,151,74,240,59,6
G08009900007001252,137,78,202,54,8
G08009900007001253,184,86,254,50,9
G08009900007001254,748,53,6374,1702,13
G08009900007001255,120,84,178,37,5
G08009900007001259,178,71,305,118,3
G08009900007001263,110,62,176,39,9
G08009900007001264,249,114,409,112,6
G08009900007001265,245,199,336,79,3
G08009900007001266,205,88,338,108,5
G08009900007001267,154,98,232,49,5
G08009900007001268,173,97,256,60,5
G08009900007001271,230,84,359,108,5
G08009900007001273,189,68,348,106,13
G08009900007001274,117,76,201,28,14
G08009900007001275,85,69,99,13,9
G08009900007001276,150,52,248,139,2
G08009900007001279,100,100,100,NA,1
G08009900007001283,215,61,554,178,6
G08009900007001284,90,81,102,11,3
G08009900007001286,209,74,354,100,6
G08009900007001287,109,104,116,6,3
G08009900007001288,243,59,404,143,4
G08009900007001291,146,85,236,80,3
G08009900007001292,2006,67,5766,3257,3
G08009900007001294,281,152,420,134,3
G08009900007001295,821,156,1487,941,2
G08009900007001296,370,369,371,2,2
G08009900007001298,224,103,364,132,3
G08009900007001299,513,175,1156,392,5
G08009900007001300,333,209,509,135,4
G08009900007001302,237,91,467,119,8
G08009900007001313,168,156,180,17,2
G08009900007001322,322,88,461,203,3
G08009900007001324,724,134,873,236,20
G08009900007001326,2459,405,4744,1807,5
G08009900007001327,284,143,391,128,3
G08009900007001330,614,614,614,NA,1
G08009900007001331,287,287,287,NA,1
G08009900007001333,354,249,459,149,2
G08009900007001340,207,116,321,79,7
G08009900007001345,835,835,835,NA,1
G08009900007001346,104,104,104,NA,1
G08009900007001347,214,195,232,26,2
G08009900007001360,133,133,133,NA,1
G08009900007001368,220,195,248,27,3
G08009900007001372,230,105,383,114,4
G08009900007001373,222,222,222,NA,1
G08009900007001374,120,120,120,NA,1
G08009900007001375,315,315,315,NA,1
G08009900007001376,251,205,296,64,2
G08009900007001377,136,123,148,18,2
G08009900007001378,275,145,477,144,4
G08009900007001379,201,72,368,152,3
G08009900007001381,257,123,390,189,2
G08009900007001383,163,163,163,NA,1
G08009900007001387,110,110,110,NA,1
G08009900007001393,177,149,204,39,2
G08009900007001394,354,354,354,NA,1
G08009900007001395,163,128,198,49,2
G08009900007001396,393,89,945,337,5
G08009900007001404,178,178,178,NA,1
G08009900007001406,161,106,232,48,7
G08009900007001414,320,209,436,113,3
G08009900007001419,151,151,151,NA,1
