GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000900513041048,156,115,221,47,6
G44000900513041049,168,122,212,34,5
G44000900513041050,195,92,311,51,30
G44000900513041051,173,97,242,51,13
G44000900513041052,187,52,460,81,59
G44000900513041053,215,137,303,77,5
G44000900513041054,179,52,432,78,33
G44000900513041055,166,72,285,60,27
G44000900513041056,190,119,329,66,12
G44000900513041057,174,74,431,79,37
G44000900513041058,155,55,494,75,60
G44000900513041061,142,50,234,56,17
G44000900513041062,147,51,503,89,42
G44000900513041063,180,51,329,81,27
G44000900513041064,176,62,272,67,8
G44000900513041065,161,56,333,81,23
G44000900513041067,180,180,180,NA,1
G44000900513051001,598,59,2843,822,19
G44000900513051002,326,289,384,38,5
G44000900513051003,173,127,266,54,5
G44000900513051004,114,69,219,51,8
G44000900513051005,217,76,654,173,9
G44000900513051006,224,94,401,105,7
G44000900513051007,309,118,1117,297,10
G44000900513051008,147,95,251,64,5
G44000900513051009,118,52,152,28,10
G44000900513051010,181,69,281,90,4
G44000900513051012,130,94,169,37,3
G44000900513051013,208,68,445,104,30
G44000900513051014,264,213,368,51,14
G44000900513051015,242,82,355,90,16
G44000900513051017,136,63,357,74,21
G44000900513051018,205,88,386,76,17
G44000900513051019,107,92,132,16,5
G44000900513051020,131,106,159,28,4
G44000900513051021,143,89,252,62,6
G44000900513051022,129,59,256,79,5
G44000900513051023,151,77,233,69,4
G44000900513051024,143,103,201,51,3
G44000900513051025,132,93,224,62,4
G44000900513051026,103,71,127,23,4
G44000900513051027,155,72,263,58,21
G44000900513051028,142,60,222,48,11
G44000900513051029,126,59,226,42,37
G44000900513051030,215,74,1006,235,14
G44000900513051031,170,88,295,85,7
G44000900513051032,211,150,324,61,7
G44000900513051034,177,52,615,118,36
G44000900513051035,160,153,167,10,2
G44000900513051036,237,62,341,51,31
G44000900513051037,220,154,272,34,19
G44000900513051038,257,226,288,44,2
G44000900513051040,113,92,133,29,2
G44000900513051041,119,53,246,41,32
G44000900513052001,238,51,429,118,11
G44000900513052002,211,60,365,81,22
G44000900513052004,169,62,396,110,10
G44000900513052007,89,52,149,26,13
G44000900513052008,96,66,150,28,13
G44000900513052009,182,89,293,82,7
G44000900513052010,131,61,201,49,6
G44000900513052011,148,53,334,62,55
G44000900513052012,179,100,258,112,2
G44000900513052013,106,51,188,47,6
G44000900513052014,97,52,185,60,4
G44000900513052015,103,53,175,31,15
G44000900513052016,102,52,245,50,13
G44000900513052017,101,58,175,36,16
G44000900513052019,183,63,407,96,40
G44000900513052020,94,56,195,33,32
G44000900513052021,218,53,614,124,34
G44000900513052022,253,57,536,151,25
G44000900513052023,305,305,305,NA,1
G44000900513052024,344,149,467,137,4
G44000900513052025,127,55,298,52,15
G44000900513052026,119,75,187,37,15
G44000900513052027,126,66,215,41,19
G44000900513052028,140,87,248,54,8
G44000900513052029,140,50,349,93,24
G44000900513052030,1543,59,8230,2483,11
G44000900513052031,142,93,210,50,5
G44000900513052033,213,186,241,39,2
G44000900513052034,182,157,215,30,3
G44000900513052036,178,109,280,48,19
G44000900513052037,185,74,271,59,16
G44000900513052038,190,115,269,49,13
G44000900513052039,194,107,380,88,9
G44000900513052040,171,113,229,82,2
G44000900513052041,129,56,271,70,16
G44000900513052043,128,57,213,66,4
G44000900513052044,373,86,5161,919,30
G44000900513053000,131,68,270,48,17
G44000900513053001,381,138,1381,447,7
G44000900513053002,118,57,232,37,17
G44000900513053003,263,102,750,195,12
G44000900513053004,164,58,304,57,27
G44000900513053005,163,90,310,49,48
G44000900513053006,514,514,514,NA,1
G44000900513053007,143,80,470,93,21
G44000900513053008,136,71,300,84,10
G44000900513053009,155,63,299,70,13
G44000900513053011,151,52,318,66,21
G44000900513053012,161,52,252,37,30
G44000900513053013,131,115,161,18,5
G44000900513053014,191,74,308,62,27
G44000900513053015,127,75,239,47,15
G44000900513053016,162,132,183,16,12
G44000900513053017,421,50,633,219,13
G44000900513053018,176,70,478,148,11
G44000900513053019,537,134,1473,471,7
G44000900513053020,146,72,234,46,12
G44000900513053021,183,118,239,61,3
G44000900513053022,132,72,279,65,9
G44000900513053023,313,83,761,249,7
G44000900513053024,131,131,131,NA,1
G44000900513053025,226,69,450,115,10
G44000900513053026,123,80,192,37,7
G44000900513053027,126,57,337,93,8
G44000900513053028,140,55,257,42,56
G44000900513053029,171,72,318,95,5
G44000900513053030,144,115,186,37,3
G44000900513053031,125,67,180,57,3
G44000900513053032,195,120,355,48,38
G44000900513053033,175,123,253,37,34
G44000900513053035,148,126,207,26,8
G44000900513053036,186,134,244,40,7
G44000900513053037,191,123,256,49,6
G44000900513053038,163,86,274,98,3
G44000900513053039,1074,161,3376,1317,5
G44000900513053040,623,367,795,122,18
G44000900513053041,599,58,3959,1137,11
G44000900513053042,166,162,169,5,2
G44000900513053043,148,74,217,27,21
G44000900513053044,855,855,855,NA,1
G44000900513061001,135,65,205,99,2
G44000900513061002,155,81,274,62,21
G44000900513061003,313,89,3411,712,21
G44000900513061004,146,84,224,38,28
G44000900513061005,199,67,388,77,28
G44000900513061006,227,72,607,151,22
G44000900513061007,229,184,305,28,38
G44000900513061008,183,125,238,30,11
G44000900513061009,171,67,308,75,14
G44000900513061010,147,92,203,49,9
G44000900513061011,209,163,245,25,9
G44000900513061012,178,89,210,45,7
G44000900513061013,249,89,400,169,4
G44000900513061014,194,194,194,NA,1
G44000900513061016,162,61,259,62,14
G44000900513061017,208,64,402,95,9
G44000900513061019,356,343,369,19,2
G44000900513061020,125,64,224,39,13
G44000900513061021,202,117,368,144,3
G44000900513061022,205,63,454,173,4
G44000900513061023,155,114,220,47,6
G44000900513061024,168,53,412,109,11
G44000900513061025,118,75,193,54,4
G44000900513061027,188,71,403,65,55
G44000900513061028,138,54,256,59,17
G44000900513061029,178,55,421,104,16
G44000900513061030,224,118,304,58,8
G44000900513061031,146,85,337,75,14
G44000900513061032,164,56,501,105,17
G44000900513061033,97,79,115,25,2
G44000900513061034,76,51,101,35,2
G44000900513061035,220,63,606,141,21
G44000900513061037,152,56,331,87,14
G44000900513061038,161,81,515,106,16
G44000900513061039,185,54,317,67,33
G44000900513061040,148,57,298,65,16
G44000900513061041,248,83,583,160,17
G44000900513061042,153,77,326,85,7
G44000900513061043,107,107,107,NA,1
G44000900513061044,129,53,210,42,18
G44000900513061045,173,117,266,54,6
G44000900513061046,160,53,425,98,11
G44000900513061047,89,72,115,19,4
G44000900513061048,160,51,303,66,34
G44000900513061049,141,53,282,54,28
G44000900513061050,259,99,856,193,13
G44000900513061051,210,173,237,33,3
G44000900513061052,197,140,261,61,3
G44000900513061053,269,71,874,208,12
G44000900513061054,160,111,277,62,7
G44000900513061055,135,116,154,27,2
G44000900513061056,146,72,268,69,10
G44000900513061057,153,84,357,71,16
G44000900513061058,165,91,244,77,3
G44000900513061060,2019,134,8808,2508,12
G44000900513061061,332,58,606,388,2
G44000900513061062,123,88,155,24,5
G44000900513061063,161,59,359,96,7
G44000900513061065,588,79,1301,536,8
G44000900513061066,211,51,1503,264,42
G44000900513061067,135,51,418,65,44
G44000900513061068,174,127,201,29,5
G44000900513061069,100,52,161,41,8
G44000900513061071,130,65,237,48,19
G44000900513061072,208,128,562,145,8
G44000900513061073,60,60,60,NA,1
G44000900513061074,314,61,869,268,10
G44000900513061075,132,132,132,NA,1
G44000900513061076,147,53,434,87,28
G44000900513061077,813,75,19046,3236,34
G44000900513061078,129,61,207,47,7
G44000900513061080,149,66,272,75,5
G44000900513061083,185,55,398,77,30
G44000900513061085,126,59,310,56,46
G44000900513061086,252,55,2009,412,24
G44000900513061087,87,87,87,NA,1
G44000900513061088,158,66,252,99,4
G44000900513061089,186,63,327,83,17
G44000900513061090,108,50,164,42,9
G44000900513061091,137,93,181,35,5
G44000900513061094,1125,978,1273,209,2
G44000900513062000,159,117,186,37,3
G44000900513062001,148,77,257,67,14
G44000900513062002,194,106,330,97,4
G44000900513062003,177,52,408,97,44
G44000900513062004,229,180,277,38,6
G44000900513062005,206,136,271,68,3
G44000900513062006,199,56,455,86,40
G44000900513062008,194,66,323,67,26
G44000900513062009,141,57,350,72,22
G44000900513062010,238,135,383,64,36
G44000900513062011,214,68,434,112,20
G44000900513062012,167,55,477,119,28
G44000900513062013,201,75,562,96,32
G44000900513062014,125,58,230,55,13
G44000900513062015,195,73,293,74,13
G44000900513062016,182,73,514,89,27
G44000900513062017,167,56,405,103,18
G44000900513062018,146,71,296,65,11
G44000900513062019,232,65,559,96,34
G44000900513062020,154,63,303,59,38
G44000900513062021,165,54,347,101,18
G44000900513062022,293,213,448,134,3
G44000900513063000,165,56,334,71,29
G44000900513063001,163,61,291,75,15
G44000900513063002,223,85,795,169,17
G44000900513063003,157,71,297,53,16
G44000900513063004,167,64,232,54,14
G44000900513063005,151,60,277,52,27
G44000900513063006,430,118,701,228,11
G44000900513063008,231,95,426,136,6
G44000900513063009,519,79,3257,953,11
G44000900513063010,176,83,300,59,22
G44000900513063011,194,92,298,71,9
G44000900513063012,171,66,286,77,14
G44000900513063013,231,103,401,102,7
G44000900513063014,187,112,353,76,8
G44000900513063015,177,76,245,52,10
G44000900513063016,202,147,289,48,7
G44000900513063017,213,128,348,43,30
G44000900513063018,190,68,359,59,24
G44000900513063019,184,57,301,83,8
G44000900513063020,171,116,251,42,10
G44000900513063021,170,67,291,67,19
G44000900513063022,195,66,317,60,23
G44000900513063024,162,66,296,53,25
G44000900513063025,164,52,282,69,16
G44000900513063026,176,51,278,60,18
G44000900513063027,165,87,271,61,10
G44000900513063028,177,93,350,64,30
G44000900513063029,176,67,1123,184,31
G44000900513063030,147,81,301,45,32
G44000900513063032,152,125,185,31,3
G44000900513063033,188,120,236,44,8
G44000900513063034,146,53,248,54,27
G44000900513063035,225,166,350,53,15
G44000900513063036,185,72,295,65,14
G44000900513063037,269,219,339,38,10
G44000900513063038,169,104,256,51,6
G44000900513063039,189,115,289,90,3
G44000900513063040,223,113,346,80,8
G44000900513063041,197,63,579,117,17
G44000900513063042,190,142,248,54,3
G44000900513063043,199,112,321,43,46
G44000900513063044,212,171,270,30,8
G44000900513063045,253,203,457,48,35
G44000900513063046,381,58,3461,828,16
G44000900513063047,183,85,284,78,9
G44000900513063048,178,52,268,34,69
G44000900513063049,178,75,288,34,105
G44000900513063050,223,197,244,23,3
G44000900513063051,608,121,1218,559,3
G44000900513063052,176,65,998,169,28
G44000900513063053,148,62,702,150,17
G44000900513063054,120,94,165,21,20
G44000900513063055,239,213,267,26,6
G44000900513063056,1315,55,11315,3520,10
G44000900514001000,234,154,275,54,4
G44000900514001001,171,113,223,42,7
G44000900514001002,121,111,131,15,2
G44000900514001003,194,80,596,144,14
G44000900514001004,223,98,399,157,3
G44000900514001007,83,83,83,NA,1
G44000900514001011,165,112,227,47,4
G44000900514001012,242,165,362,105,3
G44000900514001013,629,184,1061,438,3
G44000900514001014,1911,666,4170,1245,6
G44000900514001015,1110,82,3401,1039,16
G44000900514001016,2739,192,7168,3850,3
G44000900514001017,482,112,1139,570,3
G44000900514001018,210,73,1656,351,19
G44000900514001019,921,810,1032,157,2
G44000900514001020,1563,751,3625,1178,5
G44000900514001021,2905,144,6598,3327,3
G44000900514001022,663,583,742,112,2
G44000900514001023,1254,164,5878,1714,10
G44000900514001024,1146,144,3020,971,6
G44000900514001025,1022,767,1278,362,2
G44000900514001026,384,181,475,127,5
G44000900514001027,353,353,353,NA,1
G44000900514001028,1349,112,5278,1963,6
G44000900514001029,1514,1514,1514,NA,1
G44000900514001030,825,516,1202,292,5
G44000900514001032,6581,124,28605,12328,5
G44000900514001033,1318,98,5968,2154,11
G44000900514001034,174,149,211,26,4
G44000900514001035,687,88,1252,525,6
G44000900514001036,2105,2105,2105,NA,1
G44000900514001039,1345,780,1729,500,3
G44000900514001040,238,141,413,152,3
G44000900514001041,812,120,1641,717,5
G44000900514001042,235,90,805,153,18
G44000900514001043,434,204,866,204,7
G44000900514001044,1351,232,3096,972,9
G44000900514001045,165,112,218,75,2
G44000900514001046,244,173,304,66,3
G44000900514001047,277,109,566,171,7
G44000900514001049,565,229,969,375,3
G44000900514001050,648,487,859,137,5
G44000900514001051,774,222,1024,303,6
G44000900514001052,167,63,270,55,34
G44000900514001053,142,104,184,25,8
G44000900514001054,170,93,237,58,5
G44000900514001055,169,59,397,83,14
G44000900514001056,403,366,439,51,2
G44000900514001057,269,222,371,71,4
G44000900515021001,233,51,611,152,18
G44000900515021002,153,78,275,76,6
G44000900515021003,283,233,329,44,5
G44000900515021004,231,92,453,123,11
G44000900515021005,282,270,301,11,6
G44000900515021006,390,62,1162,347,22
G44000900515021007,521,268,765,219,4
G44000900515021008,417,79,1184,400,11
G44000900515021009,807,90,5318,983,27
G44000900515021010,566,65,3288,825,19
G44000900515021011,227,196,275,27,7
G44000900515021012,223,88,306,70,8
G44000900515021013,259,200,314,32,11
G44000900515021014,263,66,481,109,12
G44000900515021015,279,54,515,111,17
G44000900515021017,133,63,202,40,18
G44000900515021018,127,88,163,22,18
G44000900515021019,154,82,302,58,18
G44000900515021020,159,94,325,62,23
G44000900515021021,143,120,194,27,6
G44000900515021022,193,117,317,87,5
G44000900515021023,156,129,205,31,6
G44000900515021024,139,93,223,38,9
G44000900515021025,176,73,257,72,6
G44000900515021026,156,89,320,64,17
G44000900515021028,226,107,335,55,18
G44000900515021030,195,62,308,70,18
G44000900515021031,162,59,232,50,11
G44000900515021032,158,96,274,56,10
G44000900515021033,130,99,173,31,8
G44000900515021034,138,95,232,42,9
G44000900515021035,131,58,185,37,14
G44000900515021036,117,51,214,39,19
G44000900515021037,133,58,243,49,17
G44000900515021038,136,83,254,59,9
G44000900515021039,136,98,220,43,6
G44000900515021040,177,99,314,59,11
G44000900515021041,159,78,302,63,13
G44000900515021042,117,57,250,41,40
G44000900515021043,123,57,200,44,9
G44000900515021044,172,89,279,81,4
G44000900515021046,815,121,1383,640,3
G44000900515021047,129,76,247,49,12
G44000900515021048,126,101,151,18,8
G44000900515021049,152,75,327,77,8
G44000900515021050,125,50,227,42,15
G44000900515021051,117,79,154,23,11
G44000900515021052,124,117,143,12,4
G44000900515021053,147,113,202,29,9
G44000900515021054,123,95,183,23,12
G44000900515021055,111,88,125,15,8
G44000900515021056,101,83,124,15,9
G44000900515021057,152,85,234,48,9
G44000900515021060,147,95,231,37,11
G44000900515021061,151,113,213,35,8
G44000900515021062,124,104,149,14,11
G44000900515021063,102,55,166,30,11
G44000900515021064,135,97,243,50,7
G44000900515021065,130,51,195,39,12
G44000900515021066,140,93,218,39,11
G44000900515021067,150,78,255,68,12
G44000900515021068,143,94,200,32,15
G44000900515021069,142,101,181,28,12
G44000900515021070,118,69,212,38,11
G44000900515021071,138,84,231,42,13
G44000900515021072,118,78,176,26,13
G44000900515021073,127,52,185,42,17
G44000900515021074,155,89,390,77,14
G44000900515021075,145,55,288,56,13
G44000900515021076,139,73,169,32,8
G44000900515021077,122,81,212,32,16
G44000900515021079,140,104,195,30,9
G44000900515021080,120,117,126,5,3
G44000900515021081,116,87,140,22,6
G44000900515021082,138,92,241,38,14
G44000900515021083,133,60,175,30,17
G44000900515021084,145,102,190,29,15
G44000900515021085,186,112,811,208,11
G44000900515021086,127,103,205,34,8
G44000900515021087,166,95,305,66,8
G44000900515021088,145,102,180,40,4
G44000900515021089,353,127,476,155,4
G44000900515022000,109,77,149,29,5
G44000900515022001,124,81,183,40,6
G44000900515022002,151,151,151,NA,1
G44000900515022003,155,106,274,63,7
G44000900515022004,128,52,183,50,5
G44000900515022005,126,58,226,38,31
G44000900515022006,113,79,248,41,14
G44000900515022007,123,54,187,34,16
G44000900515022008,166,85,259,65,5
G44000900515022009,84,59,100,22,3
G44000900515022010,106,62,186,34,16
G44000900515022012,270,102,1050,294,16
G44000900515022013,159,85,268,46,22
G44000900515022014,351,51,8702,1007,72
G44000900515022015,149,87,269,48,12
G44000900515022016,206,167,227,34,3
G44000900515022017,156,87,221,36,22
G44000900515022018,202,126,353,74,9
G44000900515022019,140,60,274,63,8
G44000900515022021,129,88,216,43,7
G44000900515022022,119,91,143,20,6
G44000900515022024,178,92,357,57,22
G44000900515022025,141,65,258,43,18
G44000900515022026,149,94,224,47,5
G44000900515022027,372,260,532,94,9
G44000900515022028,349,242,455,90,6
G44000900515022029,338,53,948,190,26
G44000900515022030,275,198,435,88,9
G44000900515022031,285,53,427,132,7
G44000900515022035,476,168,898,309,4
G44000900515022036,113,91,152,27,9
G44000900515022039,210,61,576,110,34
G44000900515022040,267,92,442,109,11
G44000900515022041,279,63,553,134,12
G44000900515023000,152,95,282,47,33
G44000900515023001,154,101,236,43,7
G44000900515023002,150,84,248,53,15
G44000900515023003,115,84,235,34,17
G44000900515023004,106,84,145,18,17
G44000900515023005,118,77,177,28,17
G44000900515023006,123,67,225,46,18
G44000900515023007,186,82,329,77,20
G44000900515023008,123,68,264,44,20
G44000900515023010,249,183,326,50,10
G44000900515023011,190,51,280,54,20
G44000900515023012,203,113,374,62,19
G44000900515023013,213,102,457,118,15
G44000900515023014,135,52,205,50,21
G44000900515023015,213,132,419,64,18
G44000900515023016,174,99,222,43,7
G44000900515023017,198,163,220,20,7
G44000900515023018,202,64,328,76,20
G44000900515023019,559,498,618,57,4
