GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33001501074002028,1051,62,1880,749,4
G33001501074002030,85,85,85,NA,1
G33001501074002036,2600,303,4898,3249,2
G33001501074002037,4663,852,7704,2833,4
G33001501074002038,565,131,1243,595,3
G33001501074002039,2597,437,7284,2488,6
G33001501075001001,355,60,3199,658,28
G33001501075001004,303,124,510,100,12
G33001501075001005,210,111,317,65,13
G33001501075001006,310,93,630,183,11
G33001501075001007,222,96,490,125,10
G33001501075001008,279,60,1672,260,66
G33001501075001009,235,52,504,120,77
G33001501075001010,379,101,1174,449,5
G33001501075001013,821,78,4260,1075,21
G33001501075001014,2208,152,4263,2907,2
G33001501075001015,274,274,274,NA,1
G33001501075001016,263,113,506,149,7
G33001501075001017,2013,50,12417,4597,7
G33001501075001018,431,431,431,NA,1
G33001501075001019,9149,51,65091,18702,12
G33001501075001022,660,660,660,NA,1
G33001501075001023,4146,539,7753,5101,2
G33001501075001024,1191,708,1589,464,4
G33001501075001025,2425,66,49032,8340,34
G33001501075001026,743,397,1049,328,3
G33001501075001027,447,51,2960,617,42
G33001501075001028,1371,61,23557,4100,35
G33001501075001029,196,60,291,118,5
G33001501075001030,229,51,834,134,48
G33001501075001031,2228,54,42219,6480,42
G33001501075001032,3904,163,16733,7214,5
G33001501075001034,3432,167,12137,5116,5
G33001501075001035,3533,954,5929,2370,5
G33001501075001036,386,135,1340,378,10
G33001501075001037,248,85,1088,177,37
G33001501075001038,201,65,639,137,14
G33001501075001039,206,61,586,116,60
G33001501075001040,723,723,723,NA,1
G33001501075001041,61,61,61,NA,1
G33001501075001042,2371,623,4120,2473,2
G33001501075001043,198,198,198,NA,1
G33001501075002000,147,147,147,NA,1
G33001501075002002,2666,1246,4087,2009,2
G33001501075002004,639,140,1308,602,3
G33001501075002006,436,59,4624,798,41
G33001501075002008,212,67,574,104,32
G33001501075002009,200,64,551,87,84
G33001501075002011,190,85,357,117,5
G33001501075002012,444,50,5435,1032,26
G33001501075002013,158,61,350,69,16
G33001501075002014,175,63,282,79,14
G33001501075002016,222,97,461,67,30
G33001501075002017,244,220,271,26,3
G33001501075002018,172,59,397,69,73
G33001501075002019,217,74,611,140,23
G33001501075002020,218,57,456,136,10
G33001501075002021,281,140,354,122,3
G33001501075002022,142,88,230,48,8
G33001501075002023,214,77,960,147,38
G33001501075002024,163,143,191,19,8
G33001501075002025,236,186,287,71,2
G33001501075002026,241,97,350,69,14
G33001501075002027,240,54,1054,160,44
G33001501075002028,186,92,267,63,9
G33001501075002029,213,194,233,28,2
G33001501075002030,156,68,354,70,22
G33001501075002031,177,79,229,86,3
G33001501075002032,186,131,241,77,2
G33001501075002035,207,69,450,104,22
G33001501075002037,73,73,73,NA,1
G33001501075002038,193,141,265,43,8
G33001501075002039,226,141,353,66,7
G33001501075002040,178,86,411,110,8
G33001501075002041,189,79,281,69,6
G33001501075002042,227,67,706,125,66
G33001501075002043,156,84,242,54,8
G33001501075002044,156,97,230,37,14
G33001501075002045,2020,55,32025,6176,28
G33001501075002047,148,71,289,60,11
G33001501075002048,188,141,290,61,5
G33001501075002050,317,81,2421,534,18
G33001501075002052,282,152,485,178,3
G33001501075002053,341,163,1014,242,10
G33001501075002054,208,66,405,88,27
G33001501075002055,237,113,338,84,5
G33001501075002056,140,74,223,51,7
G33001501075002057,300,164,541,127,14
G33001501075002058,110,110,110,NA,1
G33001501075003000,236,53,1187,189,37
G33001501075003001,186,57,445,108,52
G33001501075003002,145,95,227,45,11
G33001501075003003,128,79,185,38,11
G33001501075003004,151,86,274,60,11
G33001501075003006,197,50,621,134,27
G33001501075003007,144,56,555,115,19
G33001501075003008,198,57,399,94,18
G33001501075003009,246,99,584,128,12
G33001501075003010,243,120,346,81,18
G33001501075003011,270,216,386,62,6
G33001501075003012,254,73,1054,178,35
G33001501075003013,190,112,594,96,25
G33001501075003014,735,81,7153,1958,24
G33001501075003015,183,81,322,108,7
G33001501075003016,142,71,253,54,9
G33001501075003017,611,97,2392,997,5
G33001501075003018,507,64,6301,1072,34
G33001501075003019,213,185,262,22,12
G33001501075003020,192,169,266,33,7
G33001501075003021,242,235,249,10,2
G33001501075003022,191,58,369,78,19
G33001501075003023,192,70,395,61,70
G33001501075003024,242,181,350,58,10
G33001501075003025,203,142,300,63,5
G33001501075003026,208,92,337,67,21
G33001501075003027,237,165,303,69,4
G33001501075003028,218,92,315,83,8
G33001501075003029,191,52,437,99,19
G33001501075003030,302,95,832,269,7
G33001501075003031,101,101,101,NA,1
G33001501075003032,195,81,562,111,15
G33001501075003033,231,50,465,107,30
G33001501075003034,324,105,573,109,28
G33001501075003035,293,174,422,57,19
G33001501075003036,238,64,376,86,14
G33001501075003037,409,73,1834,448,16
G33001501075003038,148,59,230,47,18
G33001501075003039,200,74,376,89,16
G33001501075003040,195,53,620,120,23
G33001509800111000,650,68,1231,822,2
G33001509800111001,2272,145,3554,1855,3
G33001509800111002,2283,55,47556,7752,37
G33001509800111003,1248,297,3520,1177,6
G33001509800111004,663,663,663,NA,1
G33001509800111005,2088,370,4032,1842,3
G33001509800111007,406,406,406,NA,1
G33001509800111011,2037,683,3879,1653,3
G33001509800111012,2412,1329,3496,1532,2
G33001509800111013,5103,143,22897,9967,5
G33001509800111014,2427,776,3438,1011,5
G33001509800111015,3011,2442,4147,983,3
G33001509800111016,3414,3414,3414,NA,1
G33001509800111017,884,68,7538,2028,13
G33001509800111019,1453,1453,1453,NA,1
G33001700801001001,262,81,676,155,26
G33001700801001002,160,55,374,57,77
G33001700801001003,196,91,270,66,5
G33001700801001004,186,137,265,55,4
G33001700801001005,184,75,392,69,74
G33001700801001006,174,133,292,48,10
G33001700801001007,242,173,321,66,4
G33001700801001008,229,53,853,128,118
G33001700801001009,163,109,307,72,7
G33001700801001010,211,109,336,104,5
G33001700801001011,165,110,214,36,13
G33001700801001012,347,296,392,39,5
G33001700801001013,201,57,711,102,84
G33001700801001014,250,145,448,109,6
G33001700801001015,177,141,215,30,8
G33001700801001016,189,89,269,51,15
G33001700801001017,210,101,319,154,2
G33001700801001018,169,64,331,72,15
G33001700801001019,221,142,247,40,6
G33001700801001020,172,121,351,57,15
G33001700801001021,279,140,502,144,10
G33001700801001022,300,300,300,NA,1
G33001700801001023,230,78,401,115,17
G33001700801001024,261,56,665,156,24
G33001700801001026,156,104,195,41,4
G33001700801001027,135,70,193,52,4
G33001700801001028,161,128,282,60,6
G33001700801001029,188,181,195,10,2
G33001700801001030,108,51,162,36,6
G33001700801002000,195,50,460,85,58
G33001700801002001,196,196,196,NA,1
G33001700801002002,143,98,268,66,6
G33001700801002003,220,74,363,80,12
G33001700801002004,110,110,110,NA,1
G33001700801002005,189,63,491,75,82
G33001700801002006,160,107,216,35,9
G33001700801002007,160,143,187,19,4
G33001700801002008,144,62,240,41,15
G33001700801002009,165,63,249,59,8
G33001700801002010,244,175,283,36,9
G33001700801002012,505,85,3554,710,21
G33001700801002014,164,79,315,56,14
G33001700801002015,136,52,210,56,6
G33001700801002016,163,56,426,75,27
G33001700801002017,161,110,203,31,9
G33001700801002018,147,90,312,65,10
G33001700801002019,134,82,192,32,11
G33001700801002020,166,58,279,66,13
G33001700801002021,142,65,249,70,9
G33001700801002022,254,137,420,148,3
G33001700801002023,195,145,275,53,6
G33001700801002024,187,60,355,97,8
G33001700801002025,162,162,162,NA,1
G33001700801002026,224,112,326,47,15
G33001700801002029,84,84,84,NA,1
G33001700801002031,153,94,239,54,6
G33001700801002032,176,92,371,110,6
G33001700801002033,121,54,188,95,2
G33001700801002035,164,71,305,70,19
G33001700801002036,570,160,979,579,2
G33001700801002037,181,58,443,85,45
G33001700801002038,240,56,940,150,38
G33001700801002039,205,79,285,64,22
G33001700801002040,209,193,226,16,3
G33001700802021000,184,54,428,83,41
G33001700802021001,131,75,203,37,8
G33001700802021002,268,65,1403,202,60
G33001700802021003,160,53,268,56,39
G33001700802021005,222,110,334,158,2
G33001700802021006,2247,86,12131,4845,6
G33001700802021007,308,58,465,115,35
G33001700802021008,323,259,385,42,8
G33001700802021009,134,82,218,38,15
G33001700802021010,173,71,308,59,23
G33001700802021011,215,87,863,124,33
G33001700802021012,223,99,476,104,19
G33001700802021013,212,58,491,94,15
G33001700802021014,178,84,375,61,30
G33001700802021015,464,99,4793,1124,17
G33001700802021016,156,76,560,82,41
G33001700802021017,485,422,549,90,2
G33001700802021018,139,136,141,3,2
G33001700802021020,610,230,1236,434,4
G33001700802021021,466,70,964,282,8
G33001700802022001,195,58,443,88,32
G33001700802022003,204,59,845,117,88
G33001700802022005,224,81,374,79,19
G33001700802022006,206,83,466,108,13
G33001700802022007,293,61,1364,356,18
G33001700802022009,371,76,2278,532,18
G33001700802022010,196,51,345,132,4
G33001700802022013,141,57,323,77,14
G33001700802022015,187,52,358,80,23
G33001700802022017,239,65,1184,215,64
G33001700802022019,210,52,488,145,13
G33001700802031000,3978,301,11207,6261,3
G33001700802031001,348,54,1444,406,14
G33001700802031002,738,198,1659,643,4
G33001700802031003,1336,69,2828,1221,4
G33001700802031004,853,315,1390,760,2
G33001700802031005,745,390,1286,381,4
G33001700802031006,678,200,3518,1014,10
G33001700802031008,352,70,1339,327,16
G33001700802031009,861,335,3174,727,18
G33001700802031010,1374,1181,1566,272,2
G33001700802031011,1290,128,4269,1993,4
G33001700802031012,871,214,1354,589,3
G33001700802031013,1804,345,5148,1402,13
G33001700802031014,2131,135,6238,2783,4
G33001700802031015,4393,1103,9429,2814,6
G33001700802031016,795,786,805,9,3
G33001700802031017,1107,728,1939,504,5
G33001700802031018,125,79,207,43,6
G33001700802031019,153,80,218,70,3
G33001700802031020,170,81,277,75,8
G33001700802032000,420,104,1505,499,7
G33001700802032001,416,74,3067,667,30
G33001700802032002,185,87,522,105,17
G33001700802032003,175,58,268,56,29
G33001700802032004,162,89,240,51,14
G33001700802032005,173,91,267,55,17
G33001700802032006,144,104,231,36,13
G33001700802032007,184,106,321,57,22
G33001700802032008,187,107,279,46,28
G33001700802032009,178,92,262,48,12
G33001700802032010,207,129,380,70,13
G33001700802032011,171,119,288,43,19
G33001700802032012,229,98,361,186,2
G33001700802041000,113,113,113,NA,1
G33001700802041001,139,90,225,64,4
G33001700802041002,3017,52,34241,9834,12
G33001700802041008,615,615,615,NA,1
G33001700802041009,107,84,131,24,3
G33001700802041010,176,57,375,65,89
G33001700802041011,200,183,246,30,4
G33001700802041012,164,63,232,67,7
G33001700802041013,173,63,277,68,10
G33001700802041014,410,54,3127,681,20
G33001700802041017,148,76,273,56,14
G33001700802041018,476,61,1563,523,14
G33001700802041019,389,77,593,215,5
G33001700802041020,888,88,1324,437,6
G33001700802041021,912,129,2377,1270,3
G33001700802041022,2888,1731,4045,1637,2
G33001700802041024,193,76,937,153,38
G33001700802041025,137,96,210,39,7
G33001700802041026,1379,661,2097,1015,2
G33001700802041027,687,522,955,120,8
G33001700802041028,4880,426,12303,6471,3
G33001700802041029,1029,104,2025,628,10
G33001700802041030,340,244,402,71,4
G33001700802041031,219,181,258,55,2
G33001700802041032,424,88,1603,497,8
G33001700802041033,184,123,264,52,5
G33001700802041034,269,66,1094,304,10
G33001700802041035,610,134,1256,388,6
G33001700802041036,382,183,766,218,12
G33001700805001000,167,53,397,83,24
G33001700805001003,199,92,376,92,15
G33001700805001004,164,69,522,101,17
G33001700805001005,236,51,1588,250,70
G33001700805001007,193,55,326,64,46
G33001700805001008,146,52,315,68,19
G33001700805001009,158,50,518,97,62
G33001700805001010,274,81,621,161,12
G33001700805001011,159,67,268,102,3
G33001700805001012,176,55,609,112,33
G33001700805001013,182,56,461,91,35
G33001700805001015,172,72,230,47,9
G33001700805001016,197,75,438,90,55
G33001700805001017,153,74,236,54,18
G33001700805001018,188,129,229,53,3
G33001700805001019,202,63,1310,249,24
G33001700805001020,231,138,362,63,23
G33001700805001021,611,117,4212,1198,11
G33001700805001022,164,74,458,126,8
G33001700805001023,364,133,595,326,2
G33001700805001024,243,52,597,193,6
G33001700805001025,233,71,868,179,29
G33001700805001026,195,109,254,55,6
G33001700805001027,228,98,393,85,15
G33001700805001028,261,55,1128,265,15
G33001700805001029,224,187,261,52,2
G33001700805001030,193,52,1370,179,72
G33001700805001031,246,96,503,112,26
G33001700805001032,222,118,414,83,11
G33001700805001033,219,117,396,81,10
G33001700805001034,194,94,294,100,3
G33001700805001035,211,198,225,20,2
G33001700805001036,174,109,239,46,7
G33001700805001038,236,53,452,123,17
G33001700805001039,342,74,1342,312,17
G33001700805001040,164,61,379,120,6
G33001700805001041,162,51,390,88,34
G33001700805001042,147,96,211,42,8
G33001700805001043,158,60,203,40,12
G33001700805001044,1716,124,3308,2252,2
G33001700805001045,70,67,73,4,2
G33001700805001048,150,136,165,21,2
G33001700805002001,265,56,1353,338,13
G33001700805002002,168,55,500,125,15
G33001700805002003,159,87,220,47,8
G33001700805002004,218,218,218,NA,1
G33001700805002005,218,170,378,62,10
G33001700805002007,260,67,1691,327,25
G33001700805002008,136,61,223,49,11
G33001700805002009,194,56,524,116,18
G33001700805002010,143,83,295,81,6
G33001700805002011,77,61,91,13,5
G33001700805002012,160,54,585,93,45
G33001700805002013,210,64,607,99,45
G33001700805002014,215,62,701,154,21
G33001700805002015,168,81,300,62,16
G33001700805002016,591,93,1900,875,4
G33001700805002017,276,59,2427,511,26
G33001700805002018,405,99,905,348,4
G33001700805002019,1199,263,10928,2606,16
G33001700805002021,388,388,388,NA,1
G33001700805002022,139,103,176,51,2
G33001700805002023,195,92,349,87,10
G33001700805002024,201,83,312,94,7
G33001700805002025,378,259,509,113,5
G33001700805002026,174,60,268,80,11
G33001700805002027,301,89,965,300,8
G33001700805002028,84,84,84,NA,1
G33001700805002029,177,53,336,70,37
G33001700805003000,121,87,154,47,2
G33001700805003001,175,88,284,74,10
G33001700805003002,314,171,399,125,3
G33001700805003003,182,53,827,103,117
G33001700805003004,186,124,258,44,17
G33001700805003005,125,87,184,26,12
G33001700805003006,235,53,5374,527,158
G33001700805003007,175,60,583,113,22
G33001700805003009,130,62,225,51,20
G33001700805003010,118,62,334,55,50
G33001700805003011,114,96,132,25,2
G33001700805003012,247,93,464,132,11
G33001700805003013,223,119,394,84,11
G33001700805003014,170,64,681,92,96
G33001700805003015,238,126,355,90,8
G33001700805003016,215,114,481,108,11
G33001700805003017,117,52,229,64,8
G33001700805003018,172,54,363,81,26
G33001700805003019,156,57,218,55,6
G33001700805003020,95,52,254,36,24
G33001700805003021,114,110,120,5,3
G33001700805003022,208,70,605,151,19
G33001700805003023,135,50,240,63,16
G33001700805003024,160,74,247,79,5
G33001700805003025,166,75,294,71,12
G33001700805003026,155,52,258,77,9
G33001700805004000,173,52,460,89,50
G33001700805004001,218,58,571,148,35
G33001700805004002,191,96,311,77,7
G33001700805004003,170,55,420,80,52
G33001700805004005,248,168,364,78,6
G33001700805004007,173,68,225,63,6
G33001700805004008,181,105,231,49,9
G33001700805004009,199,63,965,185,35
G33001700805004010,187,51,752,124,36
G33001700805004011,196,50,1144,176,40
G33001700805004012,325,51,1523,381,13
G33001700805004013,195,195,195,NA,1
G33001700805004014,112,94,146,29,3
G33001700805004016,189,51,479,129,9
G33001700805004017,137,79,224,42,24
G33001700805004018,150,119,211,36,5
G33001700805004019,174,62,405,101,13
G33001700805004020,166,51,485,97,22
G33001700805004021,165,51,331,53,53
G33001700805004022,208,208,208,NA,1
G33001700805004023,152,74,245,52,14
G33001700805004024,174,104,266,62,7
G33001700805004025,197,51,866,96,101
G33001700805004026,551,111,3623,1024,11
G33001700805004027,239,84,486,110,22
G33001700805004028,151,73,268,80,5
G33001700805004029,110,54,157,52,3
G33001700805004030,182,50,849,171,20
G33001700805004031,208,203,213,7,2
G33001700805004032,173,59,286,63,22
G33001700805004033,424,60,2008,545,12
G33001700805004034,153,54,271,65,11
G33001700805004035,206,73,395,115,8
G33001700805004036,81,56,117,22,6
G33001700805004038,182,55,374,82,36
G33001700805004039,113,51,463,84,29
G33001700805004040,163,57,420,64,46
G33001700811011000,750,63,9615,1516,40
G33001700811011001,530,515,557,24,3
G33001700811011002,301,301,301,NA,1
G33001700811011003,506,107,1230,343,52
G33001700811011004,526,522,530,5,2
G33001700811011005,1428,1428,1428,NA,1
G33001700811011006,654,522,786,187,2
G33001700811012000,272,54,5192,395,190
G33001700811012001,186,51,273,97,7
G33001700811012002,185,53,258,48,48
G33001700811012003,193,172,215,15,8
G33001700811012004,151,52,266,54,108
G33001700811012005,103,87,155,24,7
G33001700811012006,162,58,1397,124,137
G33001700811012007,133,108,154,14,8
G33001700811012008,119,54,193,37,15
G33001700811012009,130,84,192,36,11
G33001700811012010,120,87,234,33,20
G33001700811012011,121,63,160,29,14
G33001700811012012,135,94,198,34,14
G33001700811012013,120,65,151,31,12
G33001700811012014,134,87,177,27,11
G33001700811012015,123,97,159,20,8
G33001700811012016,148,127,169,17,5
G33001700811012017,118,51,158,28,14
G33001700811013001,154,54,651,121,22
G33001700811013003,158,62,265,51,29
G33001700811013005,195,72,453,74,32
G33001700811013006,179,119,405,80,11
G33001700811013007,153,91,298,52,19
G33001700811013008,187,57,347,70,18
G33001700811013011,1415,169,11162,3432,10
G33001700811013012,288,50,5172,654,61
G33001700811013014,265,196,335,46,9
G33001700811013015,528,167,932,262,9
