GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25002707471011012,129,81,278,65,9
G25002707471011013,240,70,539,122,18
G25002707471011014,143,61,254,53,24
G25002707471011015,153,65,345,63,21
G25002707471011016,190,51,1083,134,70
G25002707471011018,176,53,691,106,66
G25002707471011019,185,54,482,78,38
G25002707471011020,156,51,272,49,86
G25002707471011021,170,55,416,84,22
G25002707471011022,145,56,851,89,110
G25002707471011023,133,86,179,66,2
G25002707471011024,125,85,201,34,13
G25002707471011025,170,91,259,45,22
G25002707471011026,118,85,167,28,8
G25002707471011027,168,50,364,73,18
G25002707471011028,166,73,255,55,13
G25002707471011029,155,69,396,69,38
G25002707471011030,217,51,7093,654,115
G25002707471011031,186,53,329,58,102
G25002707471011032,165,58,236,65,9
G25002707471011033,190,134,263,43,28
G25002707471011035,245,245,245,NA,1
G25002707471011036,156,147,161,8,3
G25002707471011037,252,225,261,13,7
G25002707471011040,188,73,322,81,10
G25002707471012000,149,50,1315,142,85
G25002707471012001,132,58,415,68,37
G25002707471012002,115,76,206,55,6
G25002707471012003,104,87,166,20,17
G25002707471012004,116,93,136,15,6
G25002707471012005,127,62,198,42,17
G25002707471012006,196,61,742,150,19
G25002707471012007,198,105,332,96,4
G25002707471012008,115,90,145,21,5
G25002707471012009,126,68,220,47,9
G25002707471012010,128,62,189,43,17
G25002707471012011,139,105,198,35,8
G25002707471012012,161,104,208,52,5
G25002707471012013,139,73,179,32,8
G25002707471012014,358,53,5822,1117,26
G25002707471012015,232,61,755,258,6
G25002707471012016,108,98,123,9,6
G25002707471012017,118,65,241,41,22
G25002707471012018,140,93,278,49,16
G25002707471012019,126,62,203,37,12
G25002707471012021,615,615,615,NA,1
G25002707471012022,199,151,288,63,5
G25002707471012023,137,93,171,29,8
G25002707471012024,131,58,423,86,15
G25002707471012025,127,68,279,58,10
G25002707471012026,194,58,1049,275,12
G25002707471012028,125,73,201,42,7
G25002707471013000,132,54,253,45,49
G25002707471013001,131,51,189,45,8
G25002707471013003,177,50,1570,215,48
G25002707471013004,152,51,1020,130,128
G25002707471013005,140,140,140,NA,1
G25002707471013006,114,103,126,10,4
G25002707471013007,718,442,995,391,2
G25002707471013008,82,53,110,21,10
G25002707471013009,120,60,159,29,17
G25002707471013010,135,52,222,47,21
G25002707471013011,132,51,218,49,12
G25002707471013012,134,74,284,55,14
G25002707471013013,353,105,1021,210,20
G25002707471013014,161,60,644,145,14
G25002707471013015,166,53,965,166,33
G25002707471013016,115,53,195,44,12
G25002707471021000,174,50,351,61,89
G25002707471021001,192,117,244,37,14
G25002707471021002,137,57,275,54,15
G25002707471021003,156,80,275,60,19
G25002707471021004,167,50,537,82,62
G25002707471021005,197,54,626,101,52
G25002707471021006,173,53,345,76,60
G25002707471021008,167,50,303,80,21
G25002707471021009,141,50,318,54,81
G25002707471021010,196,50,473,110,28
G25002707471021011,207,70,453,79,23
G25002707471021012,160,82,362,66,19
G25002707471021013,417,66,11484,1750,42
G25002707471021014,150,127,204,29,7
G25002707471021015,160,63,1652,162,107
G25002707471021016,288,53,11855,1257,87
G25002707471021017,135,78,183,34,22
G25002707471022000,178,59,282,50,37
G25002707471022001,164,74,237,39,16
G25002707471022002,157,65,489,92,27
G25002707471022003,203,76,344,115,5
G25002707471022004,139,139,139,NA,1
G25002707471022005,165,66,369,82,16
G25002707471022007,163,52,785,92,107
G25002707471022008,119,82,152,29,4
G25002707471022009,196,149,298,51,7
G25002707471022010,140,78,307,59,13
G25002707471022011,213,62,641,158,18
G25002707471022012,138,85,221,41,7
G25002707471022013,151,56,346,65,31
G25002707471022014,348,245,450,145,2
G25002707471022015,143,52,506,128,12
G25002707471022022,149,88,206,56,4
G25002707471022025,123,84,146,25,6
G25002707471022026,129,50,189,56,7
G25002707471022027,162,109,269,66,7
G25002707471022028,115,54,178,34,11
G25002707471022032,92,50,143,24,17
G25002707471022033,186,69,414,96,9
G25002707471022035,143,50,313,65,30
G25002707471022036,141,107,197,28,11
G25002707471022037,121,79,213,48,7
G25002707471022038,165,64,306,91,5
G25002707471022040,118,52,185,38,16
G25002707471022041,166,91,275,70,9
G25002707471022042,114,73,214,40,12
G25002707471022043,135,69,420,73,23
G25002707471022044,653,283,1023,523,2
G25002707471022045,137,126,160,16,4
G25002707471022046,137,112,183,34,6
G25002707471022049,391,125,767,335,3
G25002707471022050,147,79,313,48,27
G25002707471022051,208,82,1601,340,19
G25002707471022052,366,51,972,433,4
G25002707471022053,205,96,274,95,3
G25002707471022054,152,127,177,35,2
G25002707471022055,155,96,327,70,13
G25002707471022056,150,150,150,NA,1
G25002707471022057,153,98,207,55,3
G25002707471022058,212,117,485,137,6
G25002707471022059,140,80,230,45,11
G25002707471022060,258,82,1484,408,11
G25002707471022061,370,370,370,NA,1
G25002707481001000,250,217,282,45,2
G25002707481001001,145,58,192,41,12
G25002707481001002,186,109,407,75,16
G25002707481001003,154,72,329,58,37
G25002707481001004,130,62,359,61,20
G25002707481001005,120,57,632,112,27
G25002707481001006,108,67,149,27,15
G25002707481001008,97,52,190,51,6
G25002707481001009,161,75,445,84,39
G25002707481001010,317,169,464,162,4
G25002707481001011,212,107,442,139,5
G25002707481001013,123,57,288,48,33
G25002707481001014,160,53,840,186,16
G25002707481001015,118,59,252,51,21
G25002707481001016,157,52,417,80,66
G25002707481001017,222,92,416,84,17
G25002707481001018,142,68,336,61,23
G25002707481001019,149,60,335,50,108
G25002707481001020,191,73,554,133,14
G25002707481001021,123,86,181,40,7
G25002707481001022,100,96,111,6,5
G25002707481001025,180,99,292,49,9
G25002707481001028,133,52,307,60,55
G25002707481001029,252,57,521,186,12
G25002707481001030,182,108,234,36,17
G25002707481001031,159,84,224,47,14
G25002707481001033,207,61,694,195,12
G25002707481001034,160,58,226,89,3
G25002707481001036,976,976,976,NA,1
G25002707481002000,158,52,302,67,33
G25002707481002001,143,58,311,70,14
G25002707481002002,191,124,295,73,4
G25002707481002003,191,95,309,104,4
G25002707481002004,157,54,476,82,33
G25002707481002005,187,166,224,26,4
G25002707481002006,157,52,315,58,78
G25002707481002007,152,101,231,44,10
G25002707481002008,224,51,5778,593,95
G25002707481002009,161,101,244,58,7
G25002707481002010,157,63,387,58,62
G25002707481002011,152,54,317,59,69
G25002707481002012,164,71,414,59,29
G25002707481002013,162,67,249,43,21
G25002707481002014,114,82,146,45,2
G25002707481002015,147,57,504,70,55
G25002707491001000,162,55,452,97,22
G25002707491001001,227,61,868,149,33
G25002707491001002,256,72,1648,314,31
G25002707491001006,143,81,236,47,15
G25002707491001007,115,115,115,NA,1
G25002707491001010,234,137,305,75,4
G25002707491001012,241,53,1106,180,136
G25002707491001013,182,134,242,49,4
G25002707491001015,158,51,531,88,95
G25002707491001016,172,65,898,128,52
G25002707491001018,331,64,2078,450,25
G25002707491001019,159,55,319,75,24
G25002707491001020,153,51,323,63,41
G25002707491001021,1869,56,10973,2926,17
G25002707491001023,397,75,623,155,27
G25002707491001024,546,423,610,74,5
G25002707491001025,436,88,612,186,14
G25002707491001026,577,567,587,14,2
G25002707491001027,545,460,649,67,8
G25002707491001029,120,52,200,48,11
G25002707491001030,181,74,379,75,21
G25002707491001032,156,60,320,65,55
G25002707491001033,172,51,421,86,35
G25002707491001037,229,63,446,97,22
G25002707491001038,172,122,282,56,9
G25002707491001039,134,123,145,16,2
G25002707491001040,193,157,224,28,6
G25002707491002001,200,66,442,85,25
G25002707491002002,185,52,412,83,51
G25002707491002003,174,76,362,84,23
G25002707491002004,160,60,363,77,74
G25002707491002005,165,101,222,35,13
G25002707491002006,153,54,286,54,109
G25002707491002007,143,93,326,58,18
G25002707491002008,141,56,270,60,12
G25002707491002009,129,78,202,35,14
G25002707491002010,181,53,434,102,33
G25002707491002011,165,97,234,69,3
G25002707491002012,111,57,189,38,19
G25002707491002013,132,55,223,47,13
G25002707491002014,169,50,438,66,118
G25002707491002015,152,97,227,38,20
G25002707491002016,195,67,1147,277,14
G25002707491002017,175,86,291,46,26
G25002707491002018,184,54,989,153,64
G25002707491002019,114,55,223,50,19
G25002707491002020,173,67,840,159,21
G25002707491002021,147,52,278,67,14
G25002707491002022,138,52,218,46,22
G25002707491002023,184,63,814,160,40
G25002707491002025,156,79,216,54,6
G25002707491002026,176,71,377,100,7
G25002707491002028,132,99,173,38,3
G25002707491002032,131,66,242,58,15
G25002707491002033,153,54,442,123,9
G25002707491002034,208,84,589,106,18
G25002707491002035,218,194,246,26,3
G25002707491002036,164,64,473,111,11
G25002707491002039,266,58,1556,359,20
G25002707491002040,187,147,253,57,3
G25002707491002041,131,70,235,48,14
G25002707491002042,171,66,548,103,23
G25002707491002043,134,63,225,48,10
G25002707491002044,151,72,284,39,57
G25002707491002045,150,52,327,57,32
G25002707491002047,217,71,330,104,5
G25002707491002051,172,54,1004,153,40
G25002707491002052,131,84,170,26,16
G25002707491002053,709,651,768,83,2
G25002707491002054,68,59,76,12,2
G25002707491003000,188,57,436,76,178
G25002707491003001,187,95,306,71,7
G25002707491003002,159,73,271,66,13
G25002707491003003,134,85,219,41,9
G25002707491003004,234,99,532,201,4
G25002707491003005,144,60,242,56,18
G25002707491003008,462,60,7123,1188,39
G25002707491003009,182,56,869,108,129
G25002707491003010,357,352,364,5,4
G25002707491003011,287,271,298,14,3
G25002707491003012,358,343,369,11,4
G25002707491003013,222,53,564,96,113
G25002707491003014,361,358,363,2,3
G25002707491003015,276,248,297,21,4
G25002707491003016,277,268,288,10,4
G25002707491003017,289,284,292,5,3
G25002707491003018,798,75,2611,727,35
G25002707491003019,1962,463,4694,1718,5
G25002707491003020,156,52,310,76,13
G25002707491003022,81,81,81,NA,1
G25002707491003023,674,55,6290,1027,43
G25002707491003024,119,114,123,6,2
G25002707491003025,468,75,3849,951,16
G25002707491003026,409,179,638,325,2
G25002707491003028,174,120,221,31,12
G25002707491003029,180,97,221,56,4
G25002707491003030,188,80,339,102,5
G25002707491003031,255,96,674,240,5
G25002707491003032,126,126,126,NA,1
G25002707491003033,183,68,246,58,15
G25002707491003034,147,64,282,72,10
G25002707491003035,217,65,756,199,11
G25002707491003037,163,61,283,49,44
G25002707491003038,176,93,298,56,30
G25002707491003039,157,105,264,51,8
G25002707491003040,148,64,206,40,18
G25002707491003041,217,75,962,171,48
G25002707491003042,794,71,2399,758,7
G25002707491004000,149,79,349,65,23
G25002707491004001,279,79,496,138,10
G25002707491004004,131,58,227,65,5
G25002707491004005,154,67,316,59,19
G25002707491004006,180,63,359,71,38
G25002707491004007,212,89,329,80,9
G25002707491004008,325,276,373,69,2
G25002707491004010,203,52,683,108,30
G25002707491004011,121,121,121,NA,1
G25002707491004012,143,95,198,36,7
G25002707491004013,190,88,364,67,34
G25002707491004014,156,50,285,67,16
G25002707491004016,169,63,350,83,14
G25002707491004017,234,99,563,137,10
G25002707491004018,173,53,453,77,64
G25002707491004019,124,86,237,49,8
G25002707491004020,177,64,431,75,51
G25002707491004021,242,65,2154,328,38
G25002707491004022,176,53,322,69,26
G25002707491004023,213,56,971,129,78
G25002707491004024,230,192,355,54,8
G25002707491004025,266,91,1094,205,25
G25002707491004026,155,60,263,60,12
G25002707491004027,177,118,258,72,3
G25002707491004028,218,88,896,299,7
G25002707491004029,5976,68,58049,17287,11
G25002707491004030,491,198,1072,503,3
G25002707491004031,475,61,3224,1033,9
G25002707491004034,160,110,382,67,17
G25002707491004036,178,80,327,84,9
G25002707491004037,194,81,485,143,7
G25002707491004039,160,58,357,87,14
G25002707492001001,175,51,575,107,130
G25002707492001002,152,59,683,111,40
G25002707492001003,163,65,256,65,9
G25002707492001004,175,55,435,98,31
G25002707492001007,123,69,172,38,10
G25002707492001008,363,56,2844,749,13
G25002707492001010,166,53,353,71,48
G25002707492001011,165,62,292,61,48
G25002707492001012,182,109,244,56,4
G25002707492001013,143,58,252,48,33
G25002707492001014,135,67,199,45,14
G25002707492001015,194,74,662,149,13
G25002707492001016,150,71,294,64,15
G25002707492001017,193,193,193,NA,1
G25002707492001018,170,52,1113,171,63
G25002707492001019,400,98,1290,500,5
G25002707492001020,187,132,285,42,16
G25002707492001021,154,53,366,64,61
G25002707492001022,173,93,264,40,18
G25002707492001023,275,50,2813,362,105
G25002707492001026,160,62,321,65,15
G25002707492001027,402,56,8998,1298,76
G25002707492001028,172,56,350,74,27
G25002707492001029,128,51,275,64,34
G25002707492001031,134,64,234,36,42
G25002707492001032,207,50,1399,279,25
G25002707492001034,136,136,136,NA,1
G25002707492001035,156,58,278,52,35
G25002707492001036,130,52,234,51,13
G25002707492001037,157,50,263,69,7
G25002707492001038,926,55,7311,2135,11
G25002707492001039,308,58,446,155,57
G25002707492001041,157,90,242,40,14
G25002707492001043,129,98,181,45,3
G25002707492001044,396,314,478,116,2
G25002707492001045,137,86,197,29,18
G25002707492001046,121,70,160,33,5
G25002707492002000,179,51,422,94,27
G25002707492002001,142,72,250,60,14
G25002707492002002,251,58,1310,271,53
G25002707492002003,166,54,768,147,22
G25002707492002004,197,53,2047,251,102
G25002707492002005,152,54,223,48,10
G25002707492002006,158,61,288,49,59
G25002707492002007,182,56,667,97,82
G25002707492002008,175,72,514,93,36
G25002707492002009,131,50,293,59,27
G25002707492002010,134,73,172,54,3
G25002707492003000,253,93,677,227,6
G25002707492003001,320,74,1078,381,6
G25002707492003002,123,58,222,48,10
G25002707492003003,256,51,5124,613,72
G25002707492003004,133,61,235,53,8
G25002707492003005,558,88,11798,2087,31
G25002707492003007,96,53,152,28,17
G25002707492003008,197,70,1082,150,59
G25002707492003009,167,77,473,103,41
G25002707492003010,141,79,382,71,20
G25002707492003012,133,76,737,141,21
G25002707492003013,121,55,155,31,9
G25002707492003014,162,53,716,124,25
G25002707492003015,128,56,277,49,16
G25002707492003016,140,50,554,85,55
G25002707492003017,137,72,253,47,20
G25002707492003018,246,71,966,354,6
G25002707501001000,176,91,270,51,30
G25002707501001001,216,160,275,35,13
G25002707501001002,242,63,730,188,47
G25002707501001003,171,144,224,28,8
G25002707501001004,160,109,228,28,23
G25002707501001005,157,106,223,34,13
G25002707501001006,283,52,2034,276,78
G25002707501001007,217,212,222,4,5
G25002707501001008,631,405,751,147,5
G25002707501001009,517,109,2957,818,14
G25002707501001010,167,50,776,92,116
G25002707501001012,178,65,420,78,26
G25002707501001013,173,130,216,29,12
G25002707501001014,388,111,1169,302,12
G25002707501002000,219,54,2839,263,131
G25002707501002001,119,111,130,8,4
G25002707501002002,690,690,690,NA,1
G25002707501002003,180,129,333,63,17
G25002707501002004,138,138,138,NA,1
G25002707501002005,213,126,405,108,8
G25002707501002006,252,54,5639,631,77
G25002707501002007,227,162,375,81,10
G25002707501002008,143,67,275,48,24
G25002707501002009,169,86,236,46,17
G25002707501002010,161,105,338,55,18
G25002707501002011,156,96,234,41,15
G25002707501002012,150,100,186,26,12
G25002707501002013,143,91,220,33,13
G25002707501002014,280,69,1562,340,19
G25002707501002015,173,109,433,73,16
G25002707501002016,260,192,334,51,7
G25002707501002017,199,52,372,90,42
G25002707501002018,213,151,320,72,6
G25002707501002019,145,91,282,64,8
G25002707501002020,160,61,316,78,9
G25002707501002021,175,107,246,40,16
G25002707501002022,212,136,280,53,9
G25002707501002023,425,117,2915,754,14
G25002707501002024,182,70,359,51,28
G25002707501002026,208,74,421,118,12
G25002707501002027,172,97,358,64,14
G25002707501002028,261,132,331,76,8
G25002707501003000,292,63,8915,1022,74
G25002707501003001,182,103,278,53,21
G25002707501003002,262,89,1091,247,16
G25002707501003003,159,71,261,44,14
G25002707501003004,169,82,278,62,10
G25002707501003005,209,99,779,168,14
G25002707501003006,233,63,1578,328,19
G25002707501003007,513,70,3089,610,24
G25002707501003008,218,59,997,204,27
G25002707501003009,239,66,1705,362,19
G25002707501003010,17734,746,52304,23895,5
G25002707501003012,151,139,154,5,9
G25002707501003013,156,132,209,23,11
G25002707501003014,161,125,184,23,5
G25002707501003016,298,119,580,158,16
G25002707501003017,144,100,212,28,14
G25002707501003018,225,59,2355,318,83
G25002707501003019,173,100,244,26,21
G25002707501003020,227,158,331,47,10
G25002707501003021,226,164,318,82,3
G25002707501003022,148,78,195,36,12
G25002707501003023,193,85,507,88,43
G25002707501003025,153,111,220,46,6
G25002707501003027,158,96,262,43,28
G25002707501003028,175,97,226,38,8
G25002707502001000,182,54,851,93,102
G25002707502001001,197,112,424,101,8
G25002707502001004,174,80,405,72,17
G25002707502001005,185,52,377,74,67
G25002707502001006,190,63,358,82,14
G25002707502001007,126,126,126,NA,1
G25002707502001008,185,171,206,14,6
G25002707502001009,268,115,421,124,6
G25002707502001010,180,56,306,48,26
G25002707502001011,270,99,684,237,5
G25002707502001016,189,51,2386,260,83
G25002707502001017,170,121,240,36,10
G25002707502001018,182,150,300,58,6
G25002707502001019,172,52,571,108,28
G25002707502001020,145,55,525,72,58
G25002707502001021,139,57,303,58,14
G25002707502001022,187,51,759,155,32
G25002707502001023,309,51,9170,823,172
G25002707502001025,313,104,1466,380,14
G25002707502001027,116,57,241,45,19
G25002707502001028,390,54,1894,621,8
G25002707502001030,155,115,253,41,10
