GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38009909578002212,89,66,117,21,7
G38009909578002213,108,70,142,25,8
G38009909578002214,145,55,413,94,19
G38009909578002215,152,58,287,88,7
G38009909578002217,542,113,1149,540,3
G38009909578002218,66,53,79,19,2
G38009909578002224,152,55,330,98,7
G38009909578002226,121,66,176,77,2
G38009909578002229,85,62,108,33,2
G38009909578002231,168,57,390,134,5
G38009909578002238,183,102,254,76,3
G38009909578002240,96,96,96,NA,1
G38009909578002241,219,53,736,219,11
G38009909578002243,154,112,200,45,4
G38009909578002244,218,61,405,124,8
G38009909578002245,105,65,155,37,5
G38009909578002247,140,85,225,75,3
G38009909578002250,121,61,217,84,3
G38009909578002252,248,55,692,209,11
G38009909578002253,273,98,494,183,5
G38009909578002259,264,84,444,254,2
G38009909579001000,638,324,952,444,2
G38009909579001001,3738,3738,3738,NA,1
G38009909579001002,1017,64,2785,1127,5
G38009909579001003,220,64,1159,180,35
G38009909579001004,234,174,295,64,4
G38009909579001005,104,73,174,36,7
G38009909579001006,129,89,220,61,4
G38009909579001007,102,78,157,28,6
G38009909579001008,122,52,214,54,6
G38009909579001009,173,95,375,105,6
G38009909579001010,882,655,1103,204,4
G38009909579001011,120,86,137,19,7
G38009909579001012,560,90,1474,791,3
G38009909579001013,1384,393,3286,1648,3
G38009909579001014,474,95,1246,386,11
G38009909579001015,117,64,237,56,8
G38009909579001016,105,59,182,37,9
G38009909579001017,139,86,186,42,6
G38009909579001018,103,68,145,29,6
G38009909579001019,233,145,334,82,4
G38009909579001021,458,109,2108,808,6
G38009909579001022,1095,137,3077,1028,9
G38009909579001023,2231,99,5182,2007,12
G38009909579001024,611,161,1111,368,7
G38009909579001025,226,103,469,134,9
G38009909579001026,112,69,194,44,8
G38009909579001027,141,83,242,54,7
G38009909579001028,190,75,581,161,8
G38009909579001029,188,78,552,184,6
G38009909579001030,126,89,235,50,7
G38009909579001031,129,68,209,57,5
G38009909579001032,109,62,171,32,12
G38009909579001033,103,61,157,34,7
G38009909579001034,135,65,248,50,13
G38009909579001035,187,72,480,196,4
G38009909579001036,164,68,439,89,14
G38009909579001037,135,65,282,54,15
G38009909579001038,140,111,194,32,5
G38009909579001039,140,100,200,30,7
G38009909579001040,127,73,239,53,8
G38009909579001041,114,88,136,17,5
G38009909579001042,127,92,148,19,6
G38009909579001043,129,86,228,51,6
G38009909579001044,121,83,195,38,7
G38009909579001045,172,95,265,84,4
G38009909579001046,164,54,470,155,6
G38009909579001047,114,63,166,37,8
G38009909579001048,135,53,194,53,8
G38009909579001049,116,63,179,36,9
G38009909579001050,113,90,158,29,5
G38009909579001051,273,230,357,51,10
G38009909579001052,249,210,288,28,5
G38009909579001053,124,97,161,25,6
G38009909579001054,124,84,199,26,52
G38009909579001055,162,97,262,59,6
G38009909579001056,194,53,299,55,21
G38009909579001057,136,136,136,NA,1
G38009909579001058,459,118,655,185,8
G38009909579001060,198,141,328,72,6
G38009909579001061,55,55,55,NA,1
G38009909579001062,159,57,293,78,6
G38009909579002001,124,123,126,2,2
G38009909579002002,190,56,466,156,9
G38009909579002003,206,91,642,154,16
G38009909579002004,108,81,145,17,13
G38009909579002006,108,108,108,NA,1
G38009909579002007,262,59,483,123,20
G38009909579002008,180,68,245,97,3
G38009909579002009,112,59,159,38,7
G38009909579002010,186,113,278,68,4
G38009909579002011,124,93,216,52,5
G38009909579002012,100,81,116,14,5
G38009909579002013,611,170,1159,503,3
G38009909579002014,741,115,2883,864,11
G38009909579002015,577,106,1829,708,5
G38009909579002017,1525,157,4267,1537,7
G38009909579002018,6619,1138,12100,7752,2
G38009909579002021,214,98,307,57,15
G38009909579002023,157,98,243,48,6
G38009909579002024,190,190,190,NA,1
G38009909579002025,129,58,314,59,44
G38009909579002026,129,59,260,58,15
G38009909579002027,98,64,153,30,8
G38009909579002029,118,53,191,46,14
G38009909579002030,125,68,169,43,9
G38009909579002031,135,52,594,100,26
G38009909579002032,112,71,170,36,7
G38009909579002033,149,100,211,40,6
G38009909579002034,135,52,210,62,5
G38009909579002035,130,67,258,56,8
G38009909579002036,114,63,145,32,6
G38009909579002037,149,75,369,111,6
G38009909579002038,189,73,379,122,5
G38009909579002039,132,61,190,56,5
G38009909579002040,235,143,386,132,3
G38009909579002041,141,77,257,62,6
G38009909579002042,107,101,118,9,3
G38009909579002043,1064,116,3888,1427,6
G38009909579002044,1664,254,4056,2083,3
G38009909579002045,155,82,227,102,2
G38009909579002046,146,53,291,86,7
G38009909579002047,10563,10563,10563,NA,1
G38009909579002048,165,103,232,44,7
G38009909579002049,263,163,389,115,5
G38009909579002050,130,104,221,42,7
G38009909579002051,191,77,445,146,5
G38009909580001003,1637,117,2951,1428,3
G38009909580001004,564,53,2581,802,9
G38009909580001006,231,55,551,112,34
G38009909580001007,173,59,296,71,10
G38009909580001008,207,60,826,244,9
G38009909580001009,125,74,213,53,6
G38009909580001010,92,68,126,23,5
G38009909580001012,111,75,145,31,4
G38009909580001013,127,62,269,79,6
G38009909580001014,154,79,264,72,6
G38009909580001015,322,168,503,163,4
G38009909580001017,416,126,842,377,3
G38009909580001018,106,75,150,30,6
G38009909580001019,173,69,291,101,4
G38009909580001020,97,82,126,17,6
G38009909580001021,91,56,126,28,4
G38009909580001022,119,53,176,57,6
G38009909580001023,108,53,145,35,5
G38009909580001024,123,71,174,36,6
G38009909580001025,113,55,175,36,10
G38009909580001026,140,115,199,27,8
G38009909580001027,106,65,162,27,9
G38009909580001028,146,54,225,62,7
G38009909580001029,115,74,217,44,8
G38009909580001030,110,65,174,34,9
G38009909580001031,113,67,141,28,8
G38009909580001032,173,50,411,142,5
G38009909580001033,112,85,132,18,5
G38009909580001034,591,65,1177,530,4
G38009909580001035,1145,986,1303,224,2
G38009909580001036,441,441,441,NA,1
G38009909580001037,1522,1522,1522,NA,1
G38009909580001038,1126,1126,1126,NA,1
G38009909580001039,753,78,2439,1127,4
G38009909580001040,1469,143,2796,1876,2
G38009909580001041,1349,1285,1412,90,2
G38009909580001042,726,372,1080,500,2
G38009909580001043,474,392,617,124,3
G38009909580001044,1253,1253,1253,NA,1
G38009909580001045,143,92,197,52,3
G38009909580001046,109,52,173,50,7
G38009909580001047,127,54,173,48,5
G38009909580001048,240,212,317,52,4
G38009909580001049,158,99,234,69,3
G38009909580001050,123,59,266,47,41
G38009909580001052,692,53,6132,1161,58
G38009909580001053,15750,777,44252,24694,3
G38009909580001055,155,50,509,135,12
G38009909580001056,154,80,310,85,6
G38009909580001057,98,54,280,65,10
G38009909580001058,106,62,200,46,7
G38009909580001059,127,97,170,26,6
G38009909580001060,110,85,132,17,6
G38009909580001061,173,70,215,56,8
G38009909580001062,150,71,362,78,11
G38009909580001063,183,97,296,72,11
G38009909580001064,152,55,277,72,7
G38009909580001065,3695,3695,3695,NA,1
G38009909580001066,326,136,549,214,4
G38009909580001067,309,91,694,270,4
G38009909580001068,1069,915,1224,218,2
G38009909580001069,2759,401,5117,3335,2
G38009909580001070,414,414,414,NA,1
G38009909580001071,169,86,342,103,6
G38009909580001072,182,112,311,88,4
G38009909580001073,203,168,261,51,3
G38009909580001074,159,66,262,66,11
G38009909580001075,185,64,410,129,6
G38009909580001076,110,66,149,28,8
G38009909580001077,108,76,187,35,9
G38009909580001078,102,76,189,39,8
G38009909580001079,177,112,308,91,4
G38009909580001080,84,64,100,14,6
G38009909580001081,149,62,251,74,5
G38009909580001082,159,77,227,62,5
G38009909580001083,210,68,440,119,8
G38009909580001084,137,90,181,33,5
G38009909580001085,126,65,293,76,7
G38009909580001086,256,61,404,143,4
G38009909580001087,160,59,249,73,5
G38009909580001088,122,85,156,32,5
G38009909580001089,125,79,169,34,7
G38009909580001090,101,52,142,35,8
G38009909580001091,116,68,151,33,8
G38009909580001092,477,139,815,478,2
G38009909580001093,1279,1279,1279,NA,1
G38009909580001094,287,123,759,244,6
G38009909580001095,127,58,188,48,7
G38009909580001096,119,55,183,54,8
G38009909580001097,122,52,190,47,6
G38009909580001098,100,50,138,25,9
G38009909580001099,198,142,274,58,4
G38009909580001100,111,70,154,34,6
G38009909580001101,185,95,290,96,4
G38009909580001102,197,51,547,181,6
G38009909580001103,263,73,1045,384,6
G38009909580001104,104,77,126,25,3
G38009909580001105,170,51,603,213,6
G38009909580001106,4803,4803,4803,NA,1
G38009909580001107,155,87,305,101,4
G38009909580001108,141,86,218,56,4
G38009909580001109,123,58,238,46,11
G38009909580001110,374,54,1103,436,5
G38009909580001111,283,103,758,317,4
G38009909580001112,95,55,156,34,8
G38009909580001113,112,51,203,44,8
G38009909580001114,125,56,209,56,7
G38009909580001115,232,114,607,210,5
G38009909580001116,119,81,166,31,7
G38009909580001117,258,62,758,334,4
G38009909580001118,144,65,378,98,9
G38009909580001119,510,85,936,601,2
G38009909580001120,114,60,189,42,8
G38009909580001121,760,291,1447,490,4
G38009909580001122,111,63,221,63,5
G38009909580002001,493,116,1686,516,12
G38009909580002002,147,57,504,103,21
G38009909580002003,111,96,129,17,3
G38009909580002004,164,80,279,75,7
G38009909580002005,119,63,217,68,4
G38009909580002006,263,76,548,179,6
G38009909580002007,108,70,183,43,6
G38009909580002008,140,64,183,44,7
G38009909580002009,236,55,402,88,17
G38009909580002010,190,143,241,41,4
G38009909580002011,413,81,1348,335,23
G38009909580002012,574,51,5734,1142,25
G38009909580002013,287,63,391,105,11
G38009909580002014,204,74,307,49,19
G38009909580002015,326,78,1836,503,11
G38009909580002016,239,94,415,62,35
G38009909580002017,235,107,306,71,8
G38009909580002018,3802,3802,3802,NA,1
G38009909580002019,258,112,350,103,4
G38009909580002020,173,82,286,71,6
G38009909580002021,153,62,245,68,6
G38009909580002022,148,59,258,59,14
G38009909580002023,123,59,213,47,19
G38009909580002024,127,53,208,45,16
G38009909580002025,381,53,1397,274,43
G38009909580002026,263,78,867,157,25
G38009909580002027,2451,1436,3466,1435,2
G38009909580002028,600,122,1908,600,10
G38009909580002029,426,79,1611,453,13
G38009909580002030,3140,3140,3140,NA,1
G38009909580002031,134,134,134,NA,1
G38009909580002032,425,329,522,137,2
G38009909580002033,346,239,401,93,3
G38009909580002034,897,72,14206,2379,36
G38009909580002035,243,74,501,77,24
G38009909580002036,223,169,334,42,23
G38009909580002037,166,60,264,61,11
G38009909580002038,159,83,224,54,10
G38009909580002039,197,77,385,87,9
G38009909580002040,184,100,238,45,9
G38009909580002041,173,60,256,63,10
G38009909580002042,251,116,506,83,32
G38009909580002043,242,86,607,121,13
G38009909580002044,226,176,308,35,18
G38009909580002045,398,215,542,86,9
G38009909581001000,357,69,957,314,11
G38009909581001001,122,83,176,48,3
G38009909581001002,113,59,214,42,10
G38009909581001004,683,683,683,NA,1
G38009909581001007,308,82,1488,363,14
G38009909581001008,226,134,299,80,4
G38009909581001010,2754,107,7205,3322,4
G38009909581001014,140,56,328,108,5
G38009909581001015,115,51,181,51,6
G38009909581001017,299,72,604,173,9
G38009909581001018,193,81,414,102,17
G38009909581001019,118,59,228,48,15
G38009909581001020,285,84,835,222,23
G38009909581001021,356,80,1227,494,5
G38009909581001022,275,121,597,219,4
G38009909581001023,393,113,839,300,6
G38009909581001024,998,83,3146,904,11
G38009909581001025,111,111,111,NA,1
G38009909581001026,203,51,518,135,14
G38009909581001027,319,59,1079,246,19
G38009909581001028,435,50,2643,648,21
G38009909581001029,101,51,137,34,7
G38009909581001030,144,89,240,60,7
G38009909581001031,122,72,236,77,4
G38009909581001032,163,88,372,91,14
G38009909581001033,266,70,788,223,10
G38009909581001034,2580,258,4171,1153,9
G38009909581001035,1243,54,7037,2282,11
G38009909581001036,557,557,557,NA,1
G38009909581001037,248,71,807,258,7
G38009909581001038,179,70,240,95,3
G38009909581001039,191,121,299,95,3
G38009909581001040,237,51,450,125,17
G38009909581001041,289,88,451,152,9
G38009909581001042,245,58,988,299,10
G38009909581001043,252,77,537,211,4
G38009909581001045,229,110,446,151,4
G38009909581001046,569,88,1578,589,5
G38009909581001047,499,499,499,NA,1
G38009909581001048,136,66,220,53,11
G38009909581001049,222,61,2101,314,40
G38009909581001050,131,79,213,58,4
G38009909581001051,190,140,239,70,2
G38009909581001052,265,76,370,130,4
G38009909581001053,288,61,1773,343,24
G38009909581001055,89,55,122,47,2
G38009909581001056,459,58,2519,631,14
G38009909581001058,157,93,232,51,7
G38009909581001059,449,449,449,NA,1
G38009909581001061,298,63,958,261,26
G38009909581001062,108,100,119,10,3
G38009909581001063,370,77,645,198,6
G38009909581001064,288,56,628,161,18
G38009909581001066,255,216,299,42,3
G38009909581001068,135,61,190,51,7
G38009909581001069,170,130,209,55,2
G38009909581001071,183,103,309,81,5
G38009909581001074,126,59,188,52,6
G38009909581001077,144,50,388,103,15
G38009909581001080,153,87,272,67,12
G38009909581001081,495,108,2066,675,8
G38009909581001082,493,103,1222,376,7
G38009909581001084,79,79,79,NA,1
G38009909581001087,125,62,279,79,6
G38009909581001089,217,78,408,127,9
G38009909581001090,180,126,249,63,3
G38009909581001092,232,164,300,96,2
G38009909581001093,220,50,456,155,10
G38009909581001096,376,223,533,136,4
G38009909581001097,246,77,763,208,10
G38009909581001098,199,67,705,185,10
G38009909581001099,150,92,350,85,8
G38009909581001100,2000,160,3924,1334,7
G38009909581001101,1867,1867,1867,NA,1
G38009909581001102,213,62,573,155,12
G38009909581001103,174,102,372,113,5
G38009909581001104,159,58,250,76,7
G38009909581001106,134,63,201,51,8
G38009909581001109,215,54,580,142,15
G38009909581001111,178,76,390,115,6
G38009909581001114,252,72,506,155,6
G38009909581001115,136,51,618,142,15
G38009909581001117,215,51,582,157,9
G38009909581001118,133,79,213,71,3
G38009909581001121,194,50,491,138,12
G38009909581001124,75,75,75,NA,1
G38009909581001125,150,51,357,115,7
G38009909581001127,70,55,85,21,2
G38009909581001132,355,69,1973,532,12
G38009909581001133,122,82,152,30,4
G38009909581001134,219,69,406,118,10
G38009909581001135,189,55,538,204,6
G38009909581001136,344,70,1499,387,12
G38009909581001137,157,52,264,79,7
G38009909581001138,162,83,295,87,7
G38009909581001139,647,94,1131,522,3
G38009909581001141,227,85,407,122,7
G38009909581001142,267,226,307,57,2
G38009909581001145,358,63,968,291,8
G38009909581001150,199,57,708,152,22
G38009909581001151,537,250,807,279,3
G38009909581001152,299,60,861,217,16
G38009909581001153,160,60,352,115,5
G38009909581001154,221,142,280,71,3
G38009909581001155,638,354,1219,344,5
G38009909581001157,205,59,386,131,8
G38009909581001158,78,78,78,NA,1
G38009909581001159,148,53,228,65,6
G38009909581001160,278,74,776,333,4
G38009909581001161,209,67,332,134,3
G38009909581001162,244,54,718,187,14
G38009909581001163,248,133,362,161,2
G38009909581001164,307,70,1005,284,11
G38009909581001166,272,67,786,245,7
G38009909581001169,92,51,132,57,2
G38009909581001170,249,73,734,200,13
G38009909581001171,146,60,327,86,9
G38009909581001172,217,51,1054,275,12
G38009909581001173,148,60,496,110,16
G38009909581001174,203,109,389,161,3
G38009909581001175,302,271,334,45,2
G38009909581001178,216,56,660,163,17
G38009909581001182,244,51,747,245,9
G38009909581001183,259,57,648,185,12
G38009909581001184,198,68,432,110,21
G38009909581001185,222,66,413,144,6
G38009909581001186,131,68,326,111,5
G38009909581001188,148,56,333,109,7
G38009909581001189,164,55,383,124,10
G38009909581001191,219,59,747,191,15
G38009909581001192,542,50,5049,1219,17
G38009909581001193,305,305,305,NA,1
G38009909581001194,269,51,1260,290,15
G38009909581001195,107,53,235,72,6
G38009909581001196,244,244,244,NA,1
G38009909581001198,541,72,3107,931,10
G38009909581001199,165,165,165,NA,1
G38009909581001200,572,76,2011,663,15
G38009909581001201,144,52,384,112,12
G38009909581001202,266,75,706,195,11
G38009909581002001,743,311,1174,611,2
G38009909581002002,231,58,716,206,11
G38009909581002003,196,56,486,148,7
G38009909581002004,165,88,245,50,6
G38009909581002005,104,79,129,35,2
G38009909581002006,122,61,206,67,5
G38009909581002007,121,52,272,70,8
G38009909581002009,175,56,485,120,16
G38009909581002011,351,199,613,228,3
G38009909581002014,125,52,341,90,10
G38009909581002018,225,156,275,62,3
G38009909581002019,583,53,2535,889,7
G38009909581002020,167,56,393,132,6
G38009909581002021,147,64,255,98,3
G38009909581002022,115,54,156,45,4
G38009909581002023,226,58,598,202,8
G38009909581002024,106,106,106,NA,1
G38009909581002025,220,60,410,133,5
G38009909581002026,117,117,117,NA,1
G38009909581002027,237,64,687,179,14
G38009909581002028,142,56,325,94,8
G38009909581002029,112,90,145,21,7
G38009909581002030,187,63,601,145,13
G38009909581002031,194,135,274,59,4
G38009909581002032,281,208,354,103,2
G38009909581002033,267,53,463,161,9
G38009909581002034,145,83,274,68,7
G38009909581002035,156,156,156,NA,1
G38009909581002036,151,54,229,66,9
G38009909581002037,229,134,396,92,7
G38009909581002038,134,61,207,43,8
G38009909581002044,240,70,519,179,10
G38009909581002045,77,53,90,21,3
G38009909581002046,165,72,339,151,3
G38009909581002047,157,88,217,56,4
G38009909581002048,118,118,118,NA,1
G38009909581002053,188,133,243,78,2
G38009909581002054,102,88,132,20,4
G38009909581002055,255,57,933,283,8
G38009909581002058,152,94,211,82,2
G38009909581002059,153,69,236,118,2
G38009909581002060,73,73,73,NA,1
G38009909581002061,115,83,190,44,5
G38009909581002062,103,60,135,38,3
G38009909581002063,58,58,58,NA,1
G38009909581002064,160,52,297,108,6
G38009909581002065,355,233,478,173,2
G38009909581002066,302,51,1007,273,15
G38009909581002067,58,58,58,NA,1
G38009909581002068,182,56,332,104,7
G38009909581002069,233,108,485,149,5
G38009909581002073,171,55,834,185,16
G38009909581002074,177,57,347,93,13
G38009909581002075,145,63,220,60,6
G38009909581002076,70,64,76,9,2
G38009909581002077,260,132,549,171,5
G38009909581002078,209,124,301,89,3
G38009909581002081,190,82,312,94,6
