GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24003909301012034,188,132,245,80,2
G24003909301012035,503,56,1653,634,10
G24003909301012036,84,58,150,25,19
G24003909301012037,234,99,462,150,7
G24003909301012038,154,97,286,67,6
G24003909301012039,225,65,290,107,4
G24003909301012040,377,70,855,363,4
G24003909301012042,1780,383,5093,2234,4
G24003909301012043,749,749,749,NA,1
G24003909301012044,133,57,545,94,26
G24003909301012045,204,70,669,233,6
G24003909301012046,121,86,155,27,9
G24003909301012047,244,236,252,11,2
G24003909301012049,156,88,403,76,14
G24003909301013000,417,220,735,278,3
G24003909301013001,112,61,207,39,15
G24003909301013002,132,55,265,62,9
G24003909301013003,399,65,1310,451,8
G24003909301013004,277,189,312,59,4
G24003909301013006,542,99,3265,679,25
G24003909301013007,261,229,320,41,4
G24003909301013008,399,215,839,214,7
G24003909301013009,887,215,2216,1151,3
G24003909301013010,468,147,1017,298,8
G24003909301013011,147,97,236,43,10
G24003909301013012,148,117,189,29,6
G24003909301013013,296,138,665,248,4
G24003909301013014,129,66,268,57,13
G24003909301013015,195,89,278,56,9
G24003909301013016,349,99,872,322,12
G24003909301013017,146,77,250,47,23
G24003909301013018,1441,243,3342,1665,3
G24003909301013019,230,98,321,83,5
G24003909301013020,95,95,95,NA,1
G24003909301013022,273,84,524,138,20
G24003909301013023,69,62,76,10,2
G24003909301013024,239,239,239,NA,1
G24003909301013025,200,104,296,135,2
G24003909301013027,1575,127,5423,2570,4
G24003909301013029,195,145,291,65,4
G24003909301013030,189,105,323,82,5
G24003909301013031,1094,91,4141,1709,5
G24003909301013032,264,84,502,118,25
G24003909301013033,184,179,189,7,2
G24003909301013034,155,60,230,78,4
G24003909301013035,134,53,343,90,10
G24003909301013036,710,123,1249,418,5
G24003909301013037,668,89,1681,880,3
G24003909301013038,1163,109,2298,1048,4
G24003909301013039,414,171,678,241,5
G24003909301013040,97,67,173,31,13
G24003909301013041,609,358,1100,425,3
G24003909301013042,220,56,565,153,10
G24003909301013043,113,69,161,29,10
G24003909301013044,151,61,218,62,5
G24003909301013045,168,102,277,76,4
G24003909301013046,254,100,405,152,3
G24003909301013047,128,88,155,24,6
G24003909301013048,266,88,442,141,12
G24003909301013049,136,66,203,32,33
G24003909301013050,146,88,182,38,5
G24003909301013051,89,82,95,9,2
G24003909301013052,100,61,138,28,6
G24003909301013053,114,81,154,19,14
G24003909301013054,268,155,379,112,3
G24003909301013055,146,83,203,44,7
G24003909301013056,518,518,518,NA,1
G24003909301013057,82,60,109,17,6
G24003909301013058,103,55,159,45,4
G24003909301013059,120,65,185,43,10
G24003909301013060,116,51,364,62,40
G24003909301013061,333,333,333,NA,1
G24003909301013062,1051,1051,1051,NA,1
G24003909301013063,173,50,928,177,49
G24003909301013065,227,76,1304,313,15
G24003909301014000,144,50,341,59,87
G24003909301014001,116,65,235,43,14
G24003909301014002,147,55,295,58,36
G24003909301014003,184,80,553,130,14
G24003909301014004,713,67,2606,847,43
G24003909301014005,212,54,399,121,7
G24003909301014006,223,82,463,125,9
G24003909301014007,210,54,878,175,20
G24003909301014008,254,52,1772,394,33
G24003909301014009,553,53,3433,882,111
G24003909301014010,1129,119,2138,1428,2
G24003909301014011,395,82,1626,502,11
G24003909301021002,295,58,1402,274,40
G24003909301021004,231,154,317,55,16
G24003909301021005,206,65,287,53,14
G24003909301021006,217,92,287,59,12
G24003909301021007,118,51,205,43,22
G24003909301021008,148,60,256,59,10
G24003909301021012,270,69,1618,293,37
G24003909301021013,256,68,491,133,14
G24003909301021015,319,74,1705,331,82
G24003909301021017,384,124,1665,488,9
G24003909301021018,201,52,519,105,42
G24003909301021019,284,61,1565,412,12
G24003909301021020,1443,129,3812,2056,3
G24003909301021021,249,92,639,223,5
G24003909301021022,175,60,325,77,14
G24003909301021023,187,97,280,54,11
G24003909301021024,175,63,373,77,12
G24003909301021025,240,88,495,137,9
G24003909301021026,175,138,197,32,3
G24003909301021027,232,62,1630,291,27
G24003909301021030,232,57,1357,269,43
G24003909301021031,1443,1443,1443,NA,1
G24003909301021032,119,109,128,6,7
G24003909301021033,170,110,285,46,17
G24003909301021039,171,65,1557,305,78
G24003909301021043,83,83,83,NA,1
G24003909301021044,77,71,82,8,2
G24003909301021045,87,87,87,NA,1
G24003909301022000,217,53,2550,393,140
G24003909301022002,191,93,243,58,5
G24003909301022003,198,198,198,NA,1
G24003909301022004,122,56,200,51,11
G24003909301022007,254,72,1505,252,30
G24003909301022008,110,68,170,36,7
G24003909301022009,118,57,154,39,5
G24003909301022010,142,99,193,28,18
G24003909301022011,221,146,286,50,11
G24003909301022012,152,56,336,72,16
G24003909301022015,416,53,3944,837,20
G24003909301022016,126,56,244,71,6
G24003909301022017,251,68,871,191,40
G24003909301022018,140,63,299,60,22
G24003909301022022,522,77,1738,679,9
G24003909301022023,474,82,1694,616,15
G24003909301022024,236,55,1637,324,48
G24003909301022025,1095,118,3798,1130,9
G24003909301022026,191,54,368,83,23
G24003909301022027,194,73,315,60,24
G24003909301022028,304,55,2912,620,32
G24003909301022029,429,366,491,89,2
G24003909301022032,160,121,198,55,2
G24003909301022038,524,156,1170,561,3
G24003909301022041,176,60,310,63,18
G24003909301022042,177,51,263,83,6
G24003909301022043,364,60,1226,415,11
G24003909301022044,216,216,216,NA,1
G24003909301022045,198,88,312,73,16
G24003909301022046,120,81,224,27,29
G24003909301022047,351,329,374,32,2
G24003909301022048,153,131,233,21,21
G24003909301022049,215,124,236,30,12
G24003909301022051,196,121,371,118,4
G24003909301022052,137,101,211,27,23
G24003909301022053,123,110,137,8,21
G24003909301022054,572,63,2146,627,30
G24003909301022055,204,113,397,106,7
G24003909301022056,373,55,2057,512,59
G24003909301022062,348,125,1459,409,10
G24003909301022063,193,52,1331,250,30
G24003909301022064,514,60,1364,552,15
G24003909301022065,373,137,1191,459,5
G24003909301022066,165,76,410,71,30
G24003909301022067,146,91,246,44,30
G24003909301022068,157,53,248,50,30
G24003909301022069,148,61,219,35,36
G24003909301022070,162,119,201,41,3
G24003909301022072,151,81,211,48,5
G24003909301022073,157,78,231,62,7
G24003909301022074,171,121,220,45,4
G24003909301023002,584,53,2147,773,21
G24003909301023003,243,55,1245,198,47
G24003909301023005,222,160,285,88,2
G24003909301023006,150,58,283,66,19
G24003909301023007,113,103,124,15,2
G24003909301023008,212,75,548,170,10
G24003909301023009,524,76,1855,584,24
G24003909301023011,176,176,176,NA,1
G24003909301023015,282,54,1698,368,68
G24003909301023018,208,124,379,102,5
G24003909301023019,159,51,801,103,70
G24003909301023020,435,67,3050,708,49
G24003909301023021,188,57,1394,189,68
G24003909301023023,312,71,939,305,11
G24003909301023024,150,55,409,80,55
G24003909301023027,176,101,253,68,5
G24003909301023028,166,53,870,102,170
G24003909301023029,119,51,148,33,7
G24003909301023030,247,69,702,173,25
G24003909301023031,272,80,469,103,18
G24003909302001041,168,51,1663,120,278
G24003909302001042,227,52,1684,329,23
G24003909302001044,158,62,270,56,15
G24003909302001045,119,66,194,36,16
G24003909302001046,446,62,2882,916,9
G24003909302001053,139,56,319,65,70
G24003909302001086,128,128,128,NA,1
G24003909302001123,118,58,242,40,23
G24003909302001124,146,63,696,129,27
G24003909302001125,158,51,742,122,58
G24003909302001127,117,54,241,43,17
G24003909302001130,173,57,303,88,6
G24003909302001153,128,54,300,51,70
G24003909302001155,120,66,332,55,35
G24003909302001158,125,74,255,39,22
G24003909302002010,161,57,462,83,78
G24003909302002014,120,54,251,60,14
G24003909302002018,107,91,139,15,8
G24003909302002020,143,55,370,69,22
G24003909302002021,133,118,149,22,2
G24003909302002023,351,111,1298,405,8
G24003909302002024,458,52,2640,789,28
G24003909302002029,184,60,449,101,44
G24003909302002030,384,63,2531,636,38
G24003909302002031,137,54,407,122,7
G24003909302002032,164,94,276,69,8
G24003909302002033,96,83,107,10,4
G24003909302002034,101,50,152,36,27
G24003909302002035,260,260,260,NA,1
G24003909302002037,142,63,373,101,8
G24003909302002038,214,110,350,80,17
G24003909302002039,83,83,83,NA,1
G24003909302002040,173,61,344,76,23
G24003909302002041,171,55,907,146,35
G24003909302002042,556,69,3397,892,48
G24003909302002043,331,67,1986,377,25
G24003909302002044,125,52,238,55,13
G24003909302002045,867,867,867,NA,1
G24003909302002046,141,54,237,45,24
G24003909302002047,299,60,2090,446,31
G24003909302002049,234,69,494,128,9
G24003909302002051,161,57,349,66,48
G24003909302002071,159,51,373,74,135
G24003909302002072,133,65,229,50,12
G24003909302002073,147,67,309,69,9
G24003909302002081,153,56,400,89,29
G24003909302002082,190,50,1089,129,86
G24003909302002085,107,81,150,26,9
G24003909302002086,140,55,307,63,35
G24003909305001000,1158,65,3384,1247,24
G24003909305001001,389,59,2416,525,56
G24003909305001002,429,52,2563,641,23
G24003909305001003,609,71,2237,793,29
G24003909305001004,130,91,169,55,2
G24003909305001005,316,72,1481,365,14
G24003909305001006,164,56,262,80,7
G24003909305001007,184,55,726,127,64
G24003909305001008,112,65,203,53,5
G24003909305001009,205,92,316,63,13
G24003909305001010,117,65,144,46,3
G24003909305001011,382,63,2024,551,25
G24003909305001012,557,58,1829,496,18
G24003909305001013,418,113,1182,294,21
G24003909305001014,213,51,1768,306,44
G24003909305001018,201,122,281,113,2
G24003909305001019,190,88,288,65,8
G24003909305001021,156,55,465,94,22
G24003909305001022,146,84,237,80,3
G24003909305001024,271,74,1630,400,17
G24003909305001025,206,64,1117,200,46
G24003909305001026,215,77,1237,273,17
G24003909305001027,282,205,435,133,3
G24003909305001028,240,113,468,126,8
G24003909305001029,172,58,625,135,15
G24003909305001030,245,75,926,203,27
G24003909305001031,529,57,2109,700,25
G24003909305001032,217,116,397,112,5
G24003909305001033,239,145,445,123,5
G24003909305001037,309,105,843,276,6
G24003909305001038,179,65,358,80,24
G24003909305001040,681,52,2112,807,19
G24003909305001041,267,53,1080,283,33
G24003909305001043,1185,80,3514,1328,11
G24003909305001045,114,114,114,NA,1
G24003909305001046,195,59,526,100,45
G24003909305001047,172,90,266,66,6
G24003909305001048,621,50,2226,709,20
G24003909305001049,126,99,175,33,4
G24003909305001050,207,97,340,88,10
G24003909305001051,533,136,1662,753,4
G24003909305001052,136,71,251,56,15
G24003909305001058,795,127,1464,946,2
G24003909305001059,569,51,3044,916,24
G24003909305001060,108,61,217,44,10
G24003909305002000,226,67,870,167,38
G24003909305002001,715,70,5076,1464,12
G24003909305002002,162,83,249,61,11
G24003909305002003,160,109,235,54,4
G24003909305002004,177,65,389,99,10
G24003909305002008,158,71,309,110,4
G24003909305002009,106,106,106,NA,1
G24003909305002011,157,96,408,105,8
G24003909305002012,176,50,1179,157,52
G24003909305002013,143,53,282,69,14
G24003909305002014,233,65,2088,344,74
G24003909305002015,253,85,619,246,4
G24003909305002016,140,87,232,80,3
G24003909305002017,177,60,1685,236,45
G24003909305002018,169,61,827,136,29
G24003909305002019,916,130,2317,791,13
G24003909305002020,165,101,237,56,4
G24003909305002021,1360,55,3479,1581,23
G24003909305002022,184,104,375,88,10
G24003909305002023,138,60,249,49,12
G24003909305002024,139,101,203,38,5
G24003909305002025,281,52,3342,657,24
G24003909305002026,155,65,271,90,4
G24003909305002027,133,70,192,46,8
G24003909305002028,410,59,2131,525,36
G24003909305002029,197,58,1256,228,45
G24003909305002030,164,55,432,110,15
G24003909305003003,252,54,2238,267,178
G24003909305003005,177,55,345,70,20
G24003909305003006,365,65,2175,551,26
G24003909305003008,286,106,842,255,7
G24003909305003009,172,58,369,96,7
G24003909305003012,363,53,2495,549,59
G24003909305003014,313,57,2555,379,95
G24003909305003015,182,67,315,86,15
G24003909305003017,179,67,492,99,19
G24003909305003018,294,56,2309,436,63
G24003909305003019,169,50,563,116,32
G24003909305003020,296,158,434,195,2
G24003909305003021,198,62,2284,304,107
G24003909305003022,99,99,99,NA,1
G24003909305003023,163,115,228,51,4
G24003909305003024,137,80,163,31,9
G24003909305003025,240,50,2017,313,43
G24003909305003026,271,52,2050,373,42
G24003909305003040,402,60,2131,587,29
G24003909305003041,433,79,2060,721,7
G24003909305003042,247,107,648,209,6
G24003909305003043,135,68,254,47,19
G24003909305003052,298,84,1834,315,35
G24003909305003053,172,74,294,78,5
G24003909305003058,161,51,397,79,34
G24003909305003059,151,54,514,157,8
G24003909305003061,107,62,164,41,7
G24003909305004001,175,58,1651,225,53
G24003909305004002,173,110,227,59,3
G24003909305004003,251,74,770,186,12
G24003909305004004,169,51,805,115,90
G24003909305004005,214,84,485,150,10
G24003909305004006,293,86,455,137,7
G24003909305004007,161,108,245,59,4
G24003909305004008,148,74,262,70,8
G24003909305004009,2314,53,6691,3791,3
G24003909305004010,444,165,856,303,4
G24003909305004011,203,96,386,159,3
G24003909305004012,144,84,264,64,6
G24003909305004013,288,241,334,66,2
G24003909305004014,228,100,412,112,9
G24003909305004015,489,50,13726,2120,41
G24003909305004017,77,77,77,NA,1
G24003909305004018,171,66,1784,210,74
G24003909305004019,169,104,251,41,21
G24003909305004020,98,58,182,57,4
G24003909305004021,117,117,117,NA,1
G24003909305004023,170,74,535,105,19
G24003909305004025,138,116,163,24,3
G24003909305004026,488,61,3269,886,35
G24003909305004027,148,70,293,57,19
G24003909305004028,117,104,139,19,3
G24003909305004029,148,55,317,71,17
G24003909305004030,264,52,948,293,12
G24003909305004034,514,179,925,379,3
G24003909305004035,116,68,203,39,16
G24003909305004036,356,243,468,159,2
G24003909305004037,138,80,456,105,21
G24003909305004038,187,83,1097,189,27
G24003909305004039,172,53,366,59,27
G24003909305004040,97,55,122,29,7
G24003909305004041,115,68,257,44,15
G24003909305004042,133,59,207,49,8
G24003909305004043,107,77,136,19,8
G24003909305004048,2797,366,6674,3394,3
G24003909305004053,306,64,2386,561,16
G24003909305004054,106,57,161,44,4
G24003909305004055,165,108,228,39,16
G24003909305004058,305,107,503,280,2
G24003909305004060,162,118,214,36,10
G24003909305005000,217,61,3360,454,78
G24003909305005001,172,82,338,92,7
G24003909305005003,305,56,2157,536,63
G24003909305005004,145,52,297,61,46
G24003909305005005,130,52,521,72,86
G24003909305005007,249,129,652,200,6
G24003909305005008,129,58,417,63,49
G24003909305005011,120,107,134,19,2
G24003909305005012,117,54,243,44,57
G24003909306001048,287,54,775,220,41
G24003909306001049,256,256,256,NA,1
G24003909306001053,255,119,315,78,5
G24003909306001056,491,106,1444,418,14
G24003909306001057,478,50,2140,498,81
G24003909306001058,187,55,1071,182,36
G24003909306001059,448,191,769,246,4
G24003909306001061,387,369,404,25,2
G24003909306001064,618,202,1222,355,6
G24003909306001067,616,208,1023,576,2
G24003909306001068,454,147,762,435,2
G24003909306001069,456,200,698,192,5
G24003909306001070,487,258,715,323,2
G24003909306001071,138,60,339,61,31
G24003909306001072,250,78,752,209,14
G24003909306001073,149,122,196,41,3
G24003909306001074,124,55,340,61,21
G24003909306001075,149,78,298,57,32
G24003909306001076,186,54,282,69,13
G24003909306001077,330,237,479,81,7
G24003909306001079,325,69,622,209,5
G24003909306001083,123,73,166,32,11
G24003909306001096,325,63,661,180,8
G24003909306001097,532,134,740,345,3
G24003909306001098,354,85,1098,496,4
G24003909306001099,733,85,1983,768,5
G24003909306002000,155,95,305,70,9
G24003909306002001,151,83,310,55,13
G24003909306002002,151,53,483,80,78
G24003909306002003,142,87,296,55,13
G24003909306002004,185,85,502,108,12
G24003909306002006,264,137,692,209,7
G24003909306002010,160,63,336,60,15
G24003909306002012,124,64,188,34,27
G24003909306002013,156,68,356,71,27
G24003909306002014,142,60,372,64,32
G24003909306002015,845,98,8666,2463,12
G24003909306002016,150,109,189,37,6
G24003909306002017,118,53,211,40,20
G24003909306002020,86,86,86,NA,1
G24003909306002021,230,117,295,69,5
G24003909306002022,127,71,199,39,17
G24003909306002023,118,79,215,49,6
G24003909306002024,137,51,303,53,33
G24003909306002025,138,97,220,31,31
G24003909306002026,132,62,314,55,16
G24003909306002027,137,68,204,42,16
G24003909306002028,116,66,231,35,22
G24003909306002029,121,59,333,55,22
G24003909306002030,216,65,1374,314,16
G24003909306002031,120,62,227,50,11
G24003909306003000,185,63,1651,221,50
G24003909306003001,173,64,325,74,18
G24003909306003002,171,77,1327,205,36
G24003909306003003,102,61,191,32,23
G24003909306003004,128,83,202,52,4
G24003909306003005,113,62,245,46,16
G24003909306003007,159,69,425,76,20
G24003909306003008,130,68,206,57,6
G24003909306003009,154,58,770,131,29
G24003909306003010,186,71,432,90,26
G24003909306003011,251,63,866,195,18
G24003909306003012,148,63,817,109,51
G24003909306003013,269,76,821,235,14
G24003909306003014,563,66,2525,786,10
G24003909306003015,150,58,261,55,15
G24003909306003016,191,89,388,98,11
G24003909306003017,469,53,2230,781,7
G24003909306003018,154,73,389,96,17
G24003909306003019,176,66,906,177,22
G24003909306003020,286,57,2727,612,18
G24003909306003021,295,70,6460,685,85
G24003909306003022,284,217,385,58,12
G24003909306003023,145,79,484,89,19
G24003909306003024,132,107,152,14,10
G24003909306003025,147,60,403,62,56
G24003909306003026,118,71,184,36,15
G24003909306003027,109,69,139,26,6
G24003909306003028,146,112,210,38,7
G24003909306003029,270,270,270,NA,1
G24003909306003030,154,62,219,49,13
G24003909306003031,215,210,218,3,4
