QuadKey,Location,Url,Size,UploadDate,State,STATEFP
032020010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020010/part-00035-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Mississippi,28
032020010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020010/part-00035-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Alabama,01
032020011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020011/part-00086-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5MB,2025-02-28,Alabama,01
032020012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020012/part-00059-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.1MB,2025-02-28,Mississippi,28
032020012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020012/part-00059-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.1MB,2025-02-28,Alabama,01
032020013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020013/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Florida,12
032020013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020013/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Alabama,01
032020020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020020/part-00192-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.9MB,2025-02-28,Mississippi,28
032020020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020020/part-00192-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.9MB,2025-02-28,Louisiana,22
032020021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020021/part-00134-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.5MB,2025-02-28,Mississippi,28
032020021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020021/part-00134-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.5MB,2025-02-28,Louisiana,22
032020022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020022/part-00048-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Louisiana,22
032020023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020023/part-00177-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6KB,2025-02-28,Louisiana,22
032020030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020030/part-00117-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,18.3MB,2025-02-28,Mississippi,28
032020030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020030/part-00117-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,18.3MB,2025-02-28,Alabama,01
032020031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020031/part-00178-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.9MB,2025-02-28,Florida,12
032020031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020031/part-00178-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.9MB,2025-02-28,Alabama,01
032020100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020100/part-00137-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Alabama,01
032020101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020101/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.3MB,2025-02-28,Alabama,01
032020102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020102/part-00170-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.1MB,2025-02-28,Florida,12
032020102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020102/part-00170-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.1MB,2025-02-28,Alabama,01
032020103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020103/part-00073-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.3MB,2025-02-28,Florida,12
032020103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020103/part-00073-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.3MB,2025-02-28,Alabama,01
032020110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020110/part-00011-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.5MB,2025-02-28,Georgia,13
032020110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020110/part-00011-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.5MB,2025-02-28,Alabama,01
032020111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020111/part-00057-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Georgia,13
032020111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020111/part-00057-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Alabama,01
032020112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020112/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.6MB,2025-02-28,Georgia,13
032020112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020112/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.6MB,2025-02-28,Florida,12
032020112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020112/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.6MB,2025-02-28,Alabama,01
032020113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020113/part-00007-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Georgia,13
032020113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020113/part-00007-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Florida,12
032020113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020113/part-00007-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Alabama,01
032020120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020120/part-00192-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.6MB,2025-02-28,Florida,12
032020121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020121/part-00130-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.4MB,2025-02-28,Florida,12
032020130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020130/part-00176-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.1MB,2025-02-28,Florida,12
032020131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020131/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.5MB,2025-02-28,Georgia,13
032020131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020131/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.5MB,2025-02-28,Florida,12
032020132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020132/part-00002-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Florida,12
032020133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020133/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Florida,12
032020200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020200/part-00164-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,507.0KB,2025-02-28,Louisiana,22
032020201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020201/part-00074-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.0KB,2025-02-28,Louisiana,22
032021000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021000/part-00068-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.0MB,2025-02-28,Georgia,13
032021001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021001/part-00148-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.6MB,2025-02-28,Georgia,13
032021002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021002/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.7MB,2025-02-28,Georgia,13
032021003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021003/part-00182-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.5MB,2025-02-28,Georgia,13
032021010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021010/part-00127-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.7MB,2025-02-28,Georgia,13
032021011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021011/part-00004-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.7MB,2025-02-28,Georgia,13
032021012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021012/part-00118-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Georgia,13
032021013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021013/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Georgia,13
032021013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021013/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Florida,12
032021020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021020/part-00066-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.0MB,2025-02-28,Georgia,13
032021020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021020/part-00066-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.0MB,2025-02-28,Florida,12
032021021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021021/part-00170-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.4MB,2025-02-28,Georgia,13
032021021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021021/part-00170-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.4MB,2025-02-28,Florida,12
032021022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021022/part-00104-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,221.3KB,2025-02-28,Florida,12
032021023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021023/part-00185-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5MB,2025-02-28,Florida,12
032021030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021030/part-00136-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Georgia,13
032021030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021030/part-00136-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Florida,12
032021031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021031/part-00009-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.4MB,2025-02-28,Georgia,13
032021031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021031/part-00009-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.4MB,2025-02-28,Florida,12
032021032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021032/part-00035-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.1MB,2025-02-28,Florida,12
032021033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021033/part-00131-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,15.7MB,2025-02-28,Florida,12
032021100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021100/part-00052-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Georgia,13
032021102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021102/part-00190-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.8MB,2025-02-28,Georgia,13
032021120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021120/part-00006-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.1MB,2025-02-28,Georgia,13
032021120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021120/part-00006-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.1MB,2025-02-28,Florida,12
032021122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021122/part-00081-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.4MB,2025-02-28,Florida,12
032021201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021201/part-00131-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,310.0KB,2025-02-28,Florida,12
032021210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021210/part-00030-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.3MB,2025-02-28,Florida,12
032021211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021211/part-00105-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,21.3MB,2025-02-28,Florida,12
032021212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021212/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,21.1MB,2025-02-28,Florida,12
032021213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021213/part-00001-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,30.1MB,2025-02-28,Florida,12
032021230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021230/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,92.6MB,2025-02-28,Florida,12
032021231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021231/part-00020-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,40.9MB,2025-02-28,Florida,12
032021232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021232/part-00104-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,32.2MB,2025-02-28,Florida,12
032021233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021233/part-00133-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.1MB,2025-02-28,Florida,12
032021300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032021300/part-00086-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.3MB,2025-02-28,Florida,12
