PWSID,Zip,State
ME0091230,04281,ME
ME0091230,04289,ME
ME0091230,04268,ME
ME0091230,04271,ME
ME0091220,04270,ME
ME0091210,04468,ME
ME0091210,04489,ME
ME0091210,04428,ME
ME0091210,04473,ME
ME0091210,04411,ME
ME0091210,04401,ME
ME0091210,04469,ME
ME0091200,04461,ME
ME0091200,04468,ME
ME0091200,04489,ME
ME0091200,04473,ME
ME0091200,04411,ME
ME0091200,04469,ME
ME0091190,04963,ME
ME0091190,04937,ME
ME0091190,04978,ME
ME0091180,04270,ME
ME0091180,04281,ME
ME0091180,04268,ME
ME0091165,04345,ME
ME0091165,04347,ME
ME0091165,04351,ME
ME0091165,04344,ME
ME0091165,04350,ME
ME0091160,04239,ME
ME0091150,04460,ME
ME0091150,04430,ME
ME0091140,04662,ME
ME0091140,04675,ME
ME0091140,04660,ME
ME0091140,04679,ME
ME0091130,04853,ME
ME0091110,04957,ME
ME0091110,04976,ME
ME0091100,04953,ME
ME0091090,04961,ME
ME0091080,04955,ME
ME0091055,04622,ME
ME0091050,04985,ME
ME0091040,04952,ME
ME0091031,04772,ME
ME0091030,04985,ME
ME0091020,04259,ME
ME0091000,04463,ME
ME0090990,04462,ME
ME0090990,04765,ME
ME0090980,04658,ME
ME0090970,04276,ME
ME0090970,04257,ME
ME0090960,04256,ME
ME0090960,04270,ME
ME0090960,04258,ME
ME0090949,04459,ME
ME0090940,04734,ME
ME0090940,04758,ME
ME0090930,04911,ME
ME0090930,04950,ME
ME0090930,04958,ME
ME0090920,04745,ME
ME0090920,04756,ME
ME0090915,04736,ME
ME0090910,04630,ME
ME0090910,04654,ME
ME0090900,04652,ME
ME0090890,04664,ME
ME0090890,04677,ME
ME0090880,04239,ME
ME0090880,04254,ME
ME0090870,04250,ME
ME0090870,04252,ME
ME0090860,04457,ME
ME0090850,04048,ME
ME0090840,04750,ME
ME0090830,04240,ME
ME0090830,04280,ME
ME0090830,04210,ME
ME0090830,04236,ME
ME0090811,04049,ME
ME0090811,04061,ME
ME0090811,04048,ME
ME0090800,04009,ME
ME0090800,04040,ME
ME0090780,04947,ME
ME0090770,04068,ME
ME0090770,04047,ME
ME0090770,04020,ME
ME0090770,04041,ME
ME0090750,04989,ME
ME0090750,04963,ME
ME0090750,04975,ME
ME0090750,04901,ME
ME0090750,04937,ME
ME0090750,04978,ME
ME0090745,04649,ME
ME0090740,04239,ME
ME0090730,04945,ME
ME0090720,04747,ME
ME0090720,04763,ME
ME0090719,04668,ME
ME0090710,04448,ME
ME0090700,04730,ME
ME0090690,04238,ME
ME0090680,04943,ME
ME0090680,04965,ME
ME0090680,04971,ME
ME0090670,04009,ME
ME0090670,04040,ME
ME0090670,04057,ME
ME0090660,04444,ME
ME0090660,04401,ME
ME0090650,04330,ME
ME0090650,04347,ME
ME0090650,04351,ME
ME0090650,04344,ME
ME0090640,04443,ME
ME0090640,04479,ME
ME0090630,04478,ME
ME0090630,04441,ME
ME0090620,04039,ME
ME0090615,04401,ME
ME0090610,04330,ME
ME0090610,04345,ME
ME0090610,04347,ME
ME0090610,04344,ME
ME0090610,04346,ME
ME0090600,04037,ME
ME0090600,03813,ME
ME0090580,04032,ME
ME0090580,04105,ME
ME0090580,04110,ME
ME0090580,04021,ME
ME0090570,04634,ME
ME0090560,04743,ME
ME0090550,04742,ME
ME0090540,04294,ME
ME0090540,04938,ME
ME0090540,04239,ME
ME0090540,04983,ME
ME0090540,04992,ME
ME0090530,04938,ME
ME0090530,04955,ME
ME0090530,04940,ME
ME0090520,04640,ME
ME0090520,04605,ME
ME0090510,04667,ME
ME0090510,04631,ME
ME0090500,04989,ME
ME0090480,04739,ME
ME0090470,04426,ME
ME0090460,04224,ME
ME0090460,04257,ME
ME0090450,04038,ME
ME0090440,04930,ME
ME0090427,04628,ME
ME0090425,04473,ME
ME0090420,04424,ME
ME0090410,04543,ME
ME0090410,04553,ME
ME0090380,04020,ME
ME0090380,04041,ME
ME0090380,04049,ME
ME0090378,04422,ME
ME0090373,04427,ME
ME0090360,04605,ME
ME0090350,04975,ME
ME0090350,04901,ME
ME0090350,04927,ME
ME0090350,04937,ME
ME0090342,04422,ME
ME0090330,04421,ME
ME0090320,04736,ME
ME0090310,04221,ME
ME0090300,04861,ME
ME0090300,04841,ME
ME0090300,04843,ME
ME0090300,04854,ME
ME0090300,04856,ME
ME0090300,04858,ME
ME0090290,04619,ME
ME0090280,04472,ME
ME0090280,04416,ME
ME0090270,04220,ME
ME0090270,04292,ME
ME0090260,04011,ME
ME0090260,04086,ME
ME0090250,04414,ME
ME0090240,04414,ME
ME0090240,04415,ME
ME0090230,04009,ME
ME0090220,04444,ME
ME0090220,04428,ME
ME0090220,04412,ME
ME0090220,04401,ME
ME0090220,04429,ME
ME0090210,04287,ME
ME0090210,04008,ME
ME0090205,04401,ME
ME0090200,04575,ME
ME0090200,04544,ME
ME0090200,04537,ME
ME0090200,04538,ME
ME0090200,04568,ME
ME0090180,04920,ME
ME0090160,04217,ME
ME0090140,04974,ME
ME0090140,04915,ME
ME0090130,04530,ME
ME0090130,04562,ME
ME0090130,04579,ME
ME0090120,04609,ME
ME0090110,04428,ME
ME0090110,04412,ME
ME0090110,04473,ME
ME0090110,04411,ME
ME0090110,04401,ME
ME0090100,04694,ME
ME0090080,04989,ME
ME0090080,04330,ME
ME0090080,04347,ME
ME0090080,04351,ME
ME0090080,04364,ME
ME0090070,04274,ME
ME0090070,04240,ME
ME0090070,04280,ME
ME0090070,04210,ME
ME0090060,04732,ME
ME0090050,04216,ME
ME0090030,04623,ME
ME0090010,04623,ME
ME0090010,04643,ME
ME0019577,04963,ME
ME0019577,04901,ME
ME0015106,04640,ME
ME0015106,04416,ME
ME0014643,04578,ME
ME0009244,04280,ME
ME0009171,04259,ME
ME0008855,04287,ME
ME0008855,04280,ME
ME0008855,04252,ME
ME0008690,04450,ME
ME0008251,04414,ME
ME0007990,04049,ME
ME0007963,04048,ME
ME0007940,04240,ME
ME0007940,04250,ME
ME0007543,04456,ME
ME0007374,04429,ME
ME0007363,04412,ME
ME0007363,04429,ME
ME0007336,04401,ME
ME0007242,04640,ME
ME0007237,04640,ME
ME0007233,04605,ME
ME0007154,04418,ME
ME0007154,04475,ME
ME0007086,04064,ME
ME0007086,04072,ME
ME0007009,04032,ME
ME0006954,04781,ME
ME0006954,04743,ME
ME0006513,04543,ME
ME0005847,04274,ME
ME0005844,04274,ME
ME0005844,04258,ME
ME0005826,04345,ME
ME0005825,04353,ME
ME0005825,04341,ME
ME0004628,04630,ME
ME0004591,04282,ME
ME0004295,04364,ME
ME0004250,04363,ME
ME0004250,04353,ME
ME0003660,04061,ME
ME0003639,04280,ME
ME0003639,04263,ME
ME0003535,04282,ME
ME0003535,04210,ME
ME0003374,04086,ME
ME0003342,04915,ME
ME0003060,04419,ME
ME0003017,04976,ME
ME0002893,04074,ME
ME0002893,04038,ME
ME0002893,04093,ME
ME0002577,04422,ME
ME0002577,04427,ME
ME0002456,04736,ME
ME0002421,04736,ME
ME0002346,04843,ME
ME0002175,04011,ME
NH1463010,03849,NH
NH1463010,03818,NH
NH1463010,03875,NH
NH0512180,03813,NH
NH0162310,03838,NH
NH0162250,03860,NH
NH0162250,03812,NH
NH0162250,03838,NH
NH1462040,03849,NH
NH1462040,03875,NH
NH0512120,03860,NH
NH0512120,03813,NH
NH0162200,03812,NH
NH2312060,03817,NH
NH2392030,03872,NH
NH0512140,03813,NH
NH0162390,03838,NH
NH0162100,03838,NH
NH0162100,03846,NH
NH0512110,03813,NH
NH1212080,03846,NH
NH0862030,03836,NH
NH0862030,03882,NH
NH2392010,03872,NH
NH2392010,03830,NH
NH0512250,03813,NH
NH0512070,03860,NH
NH0512070,03812,NH
MP0000003,96951,Northern Mariana Islands
MP0000002,96952,Northern Mariana Islands
MP0000084,96950,Northern Mariana Islands
MP0000037,96950,Northern Mariana Islands
MP0000115,96950,Northern Mariana Islands
MP0000030,96950,Northern Mariana Islands
MP0000071,96950,Northern Mariana Islands
MP0000012,96950,Northern Mariana Islands
MP0000005,96950,Northern Mariana Islands
MP0000043,96950,Northern Mariana Islands
MP0000113,96950,Northern Mariana Islands
MP0000248,96950,Northern Mariana Islands
OR4100081,97007,OR
OR4100081,97224,OR
OR4100081,97003,OR
OR4100081,97123,OR
OR4100081,97225,OR
OR4100081,97006,OR
OR4100081,97008,OR
OR4100081,97005,OR
OR4100081,97221,OR
OR4100081,97223,OR
OR4100081,97078,OR
OR4100839,97408,OR
OR4100839,97477,OR
OH3102612,45036,OH
OH3102612,45214,OH
OH3102612,45140,OH
OH3102612,45208,OH
OH3102612,45236,OH
OH3102612,45014,OH
OH3102612,45247,OH
OH3102612,45030,OH
OH3102612,45225,OH
OH3102612,45252,OH
OH3102612,45065,OH
OH3102612,45205,OH
OH3102612,45220,OH
OH3102612,45244,OH
OH3102612,45039,OH
OH3102612,45040,OH
OH3102612,45202,OH
OH3102612,45206,OH
OH3102612,45223,OH
OH3102612,45249,OH
OH3102612,45255,OH
OH3102612,45226,OH
OH3102612,45232,OH
OH3102612,41074,OH
OH3102612,41017,OH
OH3102612,47060,OH
OH3102612,47025,OH
OH3102612,45174,OH
OH3102612,45203,OH
OH3102612,45207,OH
OH3102612,45209,OH
OH3102612,45212,OH
OH3102612,45213,OH
OH3102612,45217,OH
OH3102612,45218,OH
OH3102612,45229,OH
OH3102612,45034,OH
OH3102612,45246,OH
OH3102612,45052,OH
OH3102612,45069,OH
OH3102612,45238,OH
OH3102612,45240,OH
OH3102612,45241,OH
OH3102612,45242,OH
OH3102612,45243,OH
OH3102612,45044,OH
OH3102612,45051,OH
OH3102612,45251,OH
OH3102612,45152,OH
OH3102612,45150,OH
OH3102612,45157,OH
OH3102612,45001,OH
OH3102612,45002,OH
OH3102612,45204,OH
OH3102612,45227,OH
OH3102612,45231,OH
OH3102612,45211,OH
OH3102612,45215,OH
OH3102612,45216,OH
OH3102612,45013,OH
OH3102612,45219,OH
OH3102612,45224,OH
OH3102612,45230,OH
OH3102612,45233,OH
OH3102612,45237,OH
OH3102612,45239,OH
OH3102612,45248,OH
OH3102612,45041,OH
OH3102612,45267,OH
OH1302212,45140,OH
OH1302212,45176,OH
OH1302212,45245,OH
OH1302212,45158,OH
OH1302212,45244,OH
OH1302212,45255,OH
OH1302212,45111,OH
OH1302212,45147,OH
OH1302212,45243,OH
OH1302212,45106,OH
OH1302212,45122,OH
OH1302212,45102,OH
OH1302212,45103,OH
OH1302212,45150,OH
OH1302212,45157,OH
OH1302212,45160,OH
OH0900303,45014,OH
OH0900303,45067,OH
OH0900303,45040,OH
OH0900303,45246,OH
OH0900303,45069,OH
OH0900303,45241,OH
OH0900303,45044,OH
OH0900303,45050,OH
OH0900303,45011,OH
OH0900303,45015,OH
OH0904012,45014,OH
OH0904012,45011,OH
OH0904012,45013,OH
OH0904012,45015,OH
OH0901712,45042,OH
OH0901712,45044,OH
OH0901712,45050,OH
OH0901712,45005,OH
OH0900715,45014,OH
OH0900715,45011,OH
OH0900715,45015,OH
OH0903912,45327,OH
OH0903912,45014,OH
OH0903912,45067,OH
OH0903912,45030,OH
OH0903912,45053,OH
OH0903912,45003,OH
OH0903912,47016,OH
OH0903912,47010,OH
OH0903912,47060,OH
OH0903912,47003,OH
OH0903912,47012,OH
OH0903912,45062,OH
OH0903912,45042,OH
OH0903912,45056,OH
OH0903912,45064,OH
OH0903912,45070,OH
OH0903912,45311,OH
OH0903912,45330,OH
OH0903912,45005,OH
OH0903912,45011,OH
OH0903912,45013,OH
OH0903912,45055,OH
OH8300512,45036,OH
OH8300512,45054,OH
OH8300512,45140,OH
OH8300512,45113,OH
OH8300512,45154,OH
OH8300512,45176,OH
OH8300512,45065,OH
OH8300512,45107,OH
OH8300512,45158,OH
OH8300512,45039,OH
OH8300512,45068,OH
OH8300512,45122,OH
OH8300512,45103,OH
OH8300512,45118,OH
OH8300512,45152,OH
OH8300512,45335,OH
OH8300512,45146,OH
OH8300512,45150,OH
OH8300512,45162,OH
OH8300512,45177,OH
OH2903512,45420,OH
OH2903512,45440,OH
OH2903512,45387,OH
OH2903512,45301,OH
OH2903512,45431,OH
OH2903512,45432,OH
OH2903512,45434,OH
OH2903512,45305,OH
OH2903512,45324,OH
OH2903512,45385,OH
OH2903512,45430,OH
OH2900612,45433,OH
OH2900612,45434,OH
OH2900612,45324,OH
OH2900612,45385,OH
OH2900612,45435,OH
OH8301512,45140,OH
OH8301512,45065,OH
OH8301512,45039,OH
OH8301512,45040,OH
OH8301512,45034,OH
OH8301512,45152,OH
OH8304203,45140,OH
OH8304203,45040,OH
OH8304203,45249,OH
OH8304203,45241,OH
OH8301012,45036,OH
OH3100712,45246,OH
OH3100712,45240,OH
OH3100712,45215,OH
OH2904203,45440,OH
OH2904203,45459,OH
OH2904203,45305,OH
OH8346912,45066,OH
OH6800212,45347,OH
OH1330912,45157,OH
OH6500712,43146,OH
OH7302103,45684,OH
OH2400912,43160,OH
OH2101412,43013,OH
OH2101412,43320,OH
OH2101412,43019,OH
OH2101412,43074,OH
OH2101412,43054,OH
OH2101412,43050,OH
OH2101412,43235,OH
OH2101412,43011,OH
OH2101412,43015,OH
OH2101412,43021,OH
OH2101412,44820,OH
OH2101412,43003,OH
OH2101412,43035,OH
OH2101412,43064,OH
OH2101412,43066,OH
OH2101412,44833,OH
OH2101412,43016,OH
OH2101412,43017,OH
OH2101412,43040,OH
OH2101412,43302,OH
OH2101412,43081,OH
OH2101412,43082,OH
OH2101412,43061,OH
OH2101412,43065,OH
OH2101412,43031,OH
OH2101412,43032,OH
OH2101412,43334,OH
OH2101412,43314,OH
OH2101412,43315,OH
OH2101412,43338,OH
OH2101412,43317,OH
OH2101412,43240,OH
OH2101412,43356,OH
OH2101412,43321,OH
OH2101412,43325,OH
OH2101412,43350,OH
OH4701803,44851,OH
OH4701803,44880,OH
OH4701803,44138,OH
OH4701803,44253,OH
OH4701803,44837,OH
OH4701803,44275,OH
OH4701803,44050,OH
OH4701803,44149,OH
OH4701803,44254,OH
OH4701803,44017,OH
OH4701803,44049,OH
OH4701803,44090,OH
OH4701803,44001,OH
OH4701803,44011,OH
OH4701803,44012,OH
OH4701803,44028,OH
OH4701803,44039,OH
OH4701803,44055,OH
OH4701803,44035,OH
OH4701803,44044,OH
OH4701803,44053,OH
OH4701803,44054,OH
OH4701803,44074,OH
OH4701803,44280,OH
OH4701803,44256,OH
OH4701803,44287,OH
OH4701803,44235,OH
OH4701803,44874,OH
OH4701803,44859,OH
OH4701803,44866,OH
OH4701803,44878,OH
OH4701803,44805,OH
OH4701803,44889,OH
OH0200811,45804,OH
OH0200811,45801,OH
OH0200811,45805,OH
OH0200811,45806,OH
OH0200811,45807,OH
OH1204412,45504,OH
OH1204412,45503,OH
OH1204412,45505,OH
OH1204412,45506,OH
OH1204412,45502,OH
OH1204412,45501,OH
OH7002914,44901,OH
OH7002914,44902,OH
OH7002914,44905,OH
OH7002914,44903,OH
OH7002914,44904,OH
OH7002914,44906,OH
OH7002914,44907,OH
OH4502314,43023,OH
OH4502314,43056,OH
OH4502314,43055,OH
OH5201903,44253,OH
OH5201903,44275,OH
OH5201903,44321,OH
OH5201903,44212,OH
OH5201903,44149,OH
OH5201903,44254,OH
OH5201903,44028,OH
OH5201903,44136,OH
OH5201903,44133,OH
OH5201903,44281,OH
OH5201903,44273,OH
OH5201903,44280,OH
OH5201903,44333,OH
OH5201903,44256,OH
OH5201903,44215,OH
OH5201903,44233,OH
OH5100414,43320,OH
OH5100414,43344,OH
OH5100414,43332,OH
OH5100414,43337,OH
OH5100414,44833,OH
OH5100414,43302,OH
OH5100414,43341,OH
OH5100414,43322,OH
OH5100414,43314,OH
OH5100414,43340,OH
OH5100414,43342,OH
OH5100414,43356,OH
OH2100311,43015,OH
OH5703612,45371,OH
OH5703612,45424,OH
OH2301012,43130,OH
OH2503411,43081,OH
OH2503411,43082,OH
OH2503411,43231,OH
OH2503411,43240,OH
OH2503203,43062,OH
OH2503203,43213,OH
OH2503203,43004,OH
OH2503203,43068,OH
OH2503203,43232,OH
OH7101412,45123,OH
OH7101412,45690,OH
OH7101412,43115,OH
OH7101412,45644,OH
OH7101412,45672,OH
OH7101412,43160,OH
OH7101412,43113,OH
OH7101412,43101,OH
OH7101412,43152,OH
OH7101412,43135,OH
OH7101412,45647,OH
OH7101412,45601,OH
OH7101412,45612,OH
OH7101412,45617,OH
OH7101412,45651,OH
OH7101412,45628,OH
OH7101412,45673,OH
OH7101412,45681,OH
OH4401612,25704,OH
OH4401612,45658,OH
OH4401612,25705,OH
OH4401612,45638,OH
OH4401612,45696,OH
OH4401612,41129,OH
OH4401612,25545,OH
OH4401612,25537,OH
OH4401612,25702,OH
OH4401612,25701,OH
OH4401612,25703,OH
OH4401612,41101,OH
OH4401612,45619,OH
OH4401612,45645,OH
OH4401612,45659,OH
OH4401612,45669,OH
OH4401612,45678,OH
OH4401612,45680,OH
OH4401612,45682,OH
OH4401612,45688,OH
OH4401612,25755,OH
OH2501303,43054,OH
OH2501303,43230,OH
OH2501303,43213,OH
OH2501303,43219,OH
OH2501303,43004,OH
OH0500212,45701,OH
OH5300012,45695,OH
OH5300012,45760,OH
OH5300012,45741,OH
OH5300012,45769,OH
OH5300012,45775,OH
OH5300012,45686,OH
OH5300012,45710,OH
OH7501112,45365,OH
OH8504212,44691,OH
OH7300803,45663,OH
OH4900512,43119,OH
OH2504303,43207,OH
OH7033512,44875,OH
OH6401903,43730,OH
OH6401903,45732,OH
OH7302503,45648,OH
OH7302503,45662,OH
OH2570736,43123,OH
OH7301603,45663,OH
OH3900112,44890,OH
OH7004112,44903,OH
OH8500712,44691,OH
OH1101312,43078,OH
OH4001803,45656,OH
OH4500712,43031,OH
OH0301512,44805,OH
OH8601112,43506,OH
OH7006612,44905,OH
OH1100312,43084,OH
OH7302203,45663,OH
OH1600412,43812,OH
OH8561412,44270,OH
OH4801411,48133,OH
OH4801411,43623,OH
OH4801411,43537,OH
OH4801411,43528,OH
OH4801411,43605,OH
OH4801411,43619,OH
OH4801411,43606,OH
OH4801411,43560,OH
OH4801411,48182,OH
OH4801411,43460,OH
OH4801411,43607,OH
OH4801411,43608,OH
OH4801411,43609,OH
OH4801411,43610,OH
OH4801411,43611,OH
OH4801411,43612,OH
OH4801411,43615,OH
OH4801411,43616,OH
OH4801411,43613,OH
OH4801411,43614,OH
OH4801411,43620,OH
OH4801411,43604,OH
OH4700411,44039,OH
OH4700411,44035,OH
OH4700711,44052,OH
OH4700711,44001,OH
OH4700711,44055,OH
OH4700711,44035,OH
OH4700711,44053,OH
OH1801003,44111,OH
OH1801003,44107,OH
OH1801003,44116,OH
OH2200203,44814,OH
OH2200203,44811,OH
OH2200203,44870,OH
OH2200203,44857,OH
OH2200203,44089,OH
OH2200203,44846,OH
OH2200203,43410,OH
OH2200203,44824,OH
OH2200203,44839,OH
OH2200203,44847,OH
OH8702712,43406,OH
OH8701112,43551,OH
OH1801212,44117,OH
OH1801212,44141,OH
OH1801212,44202,OH
OH1801212,44022,OH
OH1801212,44087,OH
OH1801212,44112,OH
OH1801212,44129,OH
OH1801212,44092,OH
OH1801212,44139,OH
OH1801212,44143,OH
OH1801212,44138,OH
OH1801212,44264,OH
OH1801212,44103,OH
OH1801212,44128,OH
OH1801212,44106,OH
OH1801212,44111,OH
OH1801212,44115,OH
OH1801212,44212,OH
OH1801212,44023,OH
OH1801212,44056,OH
OH1801212,44067,OH
OH1801212,44095,OH
OH1801212,44104,OH
OH1801212,44109,OH
OH1801212,44131,OH
OH1801212,44149,OH
OH1801212,44107,OH
OH1801212,44017,OH
OH1801212,44114,OH
OH1801212,44118,OH
OH1801212,44119,OH
OH1801212,44121,OH
OH1801212,44123,OH
OH1801212,44126,OH
OH1801212,44127,OH
OH1801212,44070,OH
OH1801212,44135,OH
OH1801212,44094,OH
OH1801212,44101,OH
OH1801212,44105,OH
OH1801212,44011,OH
OH1801212,44012,OH
OH1801212,44102,OH
OH1801212,44026,OH
OH1801212,44028,OH
OH1801212,44108,OH
OH1801212,44110,OH
OH1801212,44039,OH
OH1801212,44113,OH
OH1801212,44040,OH
OH1801212,44116,OH
OH1801212,44120,OH
OH1801212,44122,OH
OH1801212,44125,OH
OH1801212,44136,OH
OH1801212,44124,OH
OH1801212,44130,OH
OH1801212,44072,OH
OH1801212,44132,OH
OH1801212,44133,OH
OH1801212,44134,OH
OH1801212,44236,OH
OH1801212,44146,OH
OH1801212,44147,OH
OH1801212,44256,OH
OH1801212,44286,OH
OH1801212,44140,OH
OH1801212,44142,OH
OH1801212,44144,OH
OH1801212,44233,OH
OH1801212,44145,OH
OH1801212,44137,OH
OH7700011,44203,OH
OH7700011,44223,OH
OH7700011,44266,OH
OH7700011,44087,OH
OH7700011,44313,OH
OH7700011,44264,OH
OH7700011,44319,OH
OH7700011,44302,OH
OH7700011,44321,OH
OH7700011,44310,OH
OH7700011,44236,OH
OH7700011,44306,OH
OH7700011,44307,OH
OH7700011,44308,OH
OH7700011,44240,OH
OH7700011,44311,OH
OH7700011,44278,OH
OH7700011,44312,OH
OH7700011,44320,OH
OH7700011,44314,OH
OH7700011,44333,OH
OH7700011,44260,OH
OH7700011,44221,OH
OH7700011,44224,OH
OH7700011,44301,OH
OH7700011,44303,OH
OH7700011,44305,OH
OH7700011,44304,OH
OH7700011,44325,OH
OH5002303,44406,OH
OH5002303,44514,OH
OH5002303,44515,OH
OH5002303,44509,OH
OH5002303,44506,OH
OH5002303,44511,OH
OH5002303,44440,OH
OH5002303,44405,OH
OH5002303,44420,OH
OH5002303,44425,OH
OH5002303,44436,OH
OH5002303,44437,OH
OH5002303,44512,OH
OH5002303,44451,OH
OH5002303,44502,OH
OH5002303,44503,OH
OH5002303,44504,OH
OH5002303,44510,OH
OH5002303,44505,OH
OH5002303,44507,OH
OH5002303,44555,OH
OH7608112,44730,OH
OH7608112,44632,OH
OH7608112,44707,OH
OH7608112,44704,OH
OH7608112,44720,OH
OH7608112,44718,OH
OH7608112,44705,OH
OH7608112,44709,OH
OH7608112,44626,OH
OH7608112,44706,OH
OH7608112,44641,OH
OH7608112,44646,OH
OH7608112,44685,OH
OH7608112,44652,OH
OH7608112,44662,OH
OH7608112,44702,OH
OH7608112,44703,OH
OH7608112,44710,OH
OH7608112,44714,OH
OH7608112,44708,OH
OH7608112,44721,OH
OH7604512,44630,OH
OH7604512,44203,OH
OH7604512,44216,OH
OH7604512,44632,OH
OH7604512,44319,OH
OH7604512,44720,OH
OH7604512,44666,OH
OH7604512,44718,OH
OH7604512,44312,OH
OH7604512,44260,OH
OH7604512,44706,OH
OH7604512,44646,OH
OH7604512,44685,OH
OH7604512,44647,OH
OH7604512,44614,OH
OH7604512,44662,OH
OH7604512,44710,OH
OH7604512,44708,OH
OH7604512,44721,OH
OH7604512,44232,OH
OH4302411,44092,OH
OH4302411,44143,OH
OH4302411,44095,OH
OH4302411,44094,OH
OH4302411,44060,OH
OH4302411,44132,OH
OH4301511,44024,OH
OH4301511,44077,OH
OH4301511,44045,OH
OH4301511,44094,OH
OH4301511,44026,OH
OH4301511,44040,OH
OH4301511,44060,OH
OH5001611,16116,OH
OH5001611,44406,OH
OH5001611,44442,OH
OH5001611,44514,OH
OH5001611,44413,OH
OH5001611,44452,OH
OH5001611,44454,OH
OH5001611,16112,OH
OH5001611,16120,OH
OH5001611,16143,OH
OH5001611,16140,OH
OH5001611,16155,OH
OH5001611,44405,OH
OH5001611,44408,OH
OH5001611,44436,OH
OH5001611,44443,OH
OH5001611,44512,OH
OH5001611,44471,OH
OH5001611,44502,OH
OH7803811,44484,OH
OH7803811,44485,OH
OH7803811,44481,OH
OH7803811,44430,OH
OH7803811,44446,OH
OH7803811,44483,OH
OH7701012,44223,OH
OH7701012,44313,OH
OH7701012,44264,OH
OH7701012,44310,OH
OH7701012,44278,OH
OH7701012,44262,OH
OH7701012,44221,OH
OH7701012,44224,OH
OH4302911,44077,OH
OH4302911,44081,OH
OH4302911,44041,OH
OH4302911,44057,OH
OH0400711,44004,OH
OH0400711,44010,OH
OH0400711,44030,OH
OH0400711,44048,OH
OH0400711,44068,OH
OH7704503,44236,OH
OH7704503,44240,OH
OH7704503,44262,OH
OH7704503,44221,OH
OH7704503,44224,OH
OH4301611,44024,OH
OH4301611,44077,OH
OH4301611,44045,OH
OH4301611,44060,OH
OH7902103,44663,OH
OH7902103,44682,OH
OH7603312,44641,OH
OH7602112,44614,OH
OH7706612,44321,OH
OH7608012,44641,OH
OH7676612,44705,OH
OH7801012,44418,OH
OH1800812,44022,OH
OH2800012,44026,OH
OH3400712,43907,OH
OH7674412,44705,OH
OH2956203,45433,OH
OH2956203,45324,OH
OH2956203,45433,OH
OH2956203,45324,OH
MA1267001,01257,MA
MA1267001,01258,MA
MA1090000,01230,MA
MA1111025,01033,MA
MA1111039,01033,MA
MA1058002,01225,MA
MA1061000,01013,MA
MA1061000,01104,MA
MA1061000,01056,MA
MA1061000,01075,MA
MA1061000,01020,MA
MA1061000,01022,MA
MA1066000,01340,MA
MA1066001,01340,MA
MA1069002,01070,MA
MA1069002,01026,MA
MA1070000,01270,MA
MA1070000,01201,MA
MA1070000,01226,MA
MA1070000,01235,MA
MA1074000,01342,MA
MA1074000,01301,MA
MA1013000,01330,MA
MA1053030,01367,MA
MA1053030,01339,MA
MA1053033,01339,MA
MA1058000,01220,MA
MA1058000,01225,MA
MA1024001,01007,MA
MA1024002,01007,MA
MA1024009,01007,MA
MA1111000,01033,MA
MA1111001,01033,MA
MA1111002,01033,MA
MA1058001,01225,MA
MA1148000,01201,MA
MA1148000,01237,MA
MA1148008,01237,MA
MA1150000,01238,MA
MA1150000,01262,MA
MA1150000,01260,MA
MA1150000,01242,MA
MA1150000,01240,MA
MA1112000,01034,MA
MA1113000,01230,MA
MA1113003,01236,MA
MA1113003,01262,MA
MA1113003,01230,MA
MA1113017,01230,MA
MA1114000,01342,MA
MA1114000,01301,MA
MA1114000,01337,MA
MA1114000,01354,MA
MA1114000,01370,MA
MA1114000,01340,MA
MA1120001,01036,MA
MA1074001,01373,MA
MA1074001,01093,MA
MA1074005,01342,MA
MA1137000,01027,MA
MA1137000,01040,MA
MA1137000,01073,MA
MA1137000,01085,MA
MA1143000,01008,MA
MA1143000,01050,MA
MA1120002,01036,MA
MA1120015,01036,MA
MA1043001,01010,MA
MA1043002,01010,MA
MA1004000,01220,MA
MA1004000,01247,MA
MA1004000,01225,MA
MA1005000,01001,MA
MA1005000,01105,MA
MA1005000,01030,MA
MA1005000,06078,MA
MA1005000,01085,MA
MA1005000,01089,MA
MA1005000,01108,MA
MA1008000,01002,MA
MA1008000,01035,MA
MA1008000,01007,MA
MA1008000,01003,MA
MA1024015,01007,MA
MA1033000,01008,MA
MA1029000,01301,MA
MA1029000,01337,MA
MA1015000,01331,MA
MA1015000,01364,MA
MA1074007,01342,MA
MA1074007,01301,MA
MA1085000,01106,MA
MA1085000,01036,MA
MA1085000,01028,MA
MA1085000,01118,MA
MA1085000,01095,MA
MA1085000,01108,MA
MA1085000,01128,MA
MA1063003,01247,MA
MA1111003,01033,MA
MA1337010,01066,MA
MA1337010,01373,MA
MA1337010,01039,MA
MA1337010,01093,MA
MA1339000,01056,MA
MA1339000,01095,MA
MA1339000,01129,MA
MA1340000,01096,MA
MA1340000,01039,MA
MA1341000,05261,MA
MA1341000,01247,MA
MA1341000,01267,MA
MA1341003,01267,MA
MA1341004,01267,MA
MA1193000,01245,MA
MA1193003,01245,MA
MA1203000,01244,MA
MA1203002,01259,MA
MA1209000,01247,MA
MA1209000,01267,MA
MA1217000,01360,MA
MA1120023,01036,MA
MA1121004,01237,MA
MA1121004,01267,MA
MA1121011,01267,MA
MA1124000,01031,MA
