PWSID,STATEFP,STUSPS
MI0005480,26,MI
MI0005490,26,MI
MI0006270,26,MI
MI0040447,26,MI
MI0040448,26,MI
MI0040466,26,MI
MI0040591,26,MI
MI0002356,26,MI
MI0005500,26,MI
MI0005925,26,MI
055293611,26,MI
MI0002170,26,MI
MI0002640,26,MI
MI0003120,26,MI
MI0003440,26,MI
MI0004650,26,MI
MI0004775,26,MI
MI0040525,26,MI
WI4150510,55,WI
WI4310280,55,WI
WI4360430,55,WI
WI4360434,55,WI
WI4360436,55,WI
WI4380395,55,WI
MI0001355,26,MI
MI0002285,26,MI
MI0002507,26,MI
MI0002837,26,MI
MI0003195,26,MI
MI0003747,26,MI
MI0004850,26,MI
MI0004989,26,MI
MI0005203,26,MI
MI0006025,26,MI
MI0006235,26,MI
MI0040006,26,MI
MI0040023,26,MI
MI0040026,26,MI
MI0006230,26,MI
MI0040419,26,MI
MI0000127,26,MI
MI0001023,26,MI
MI0003615,26,MI
MI0003620,26,MI
MI0004570,26,MI
MI0004580,26,MI
MI0004780,26,MI
MI0005370,26,MI
MI0005610,26,MI
MI0005730,26,MI
MI0005849,26,MI
MI0006200,26,MI
MI0006885,26,MI
MI0007100,26,MI
MI0007220,26,MI
MI0040013,26,MI
MI0040020,26,MI
MI0040259,26,MI
MI0040264,26,MI
MI0040273,26,MI
MI0040284,26,MI
MI0040288,26,MI
MI0040294,26,MI
MI0040355,26,MI
MI0040356,26,MI
MI0040359,26,MI
MI0040361,26,MI
MI0040566,26,MI
MI0040576,26,MI
MI0040585,26,MI
MI0040586,26,MI
MI0040619,26,MI
MI0003960,26,MI
MI0004030,26,MI
MI0040175,26,MI
MI0040176,26,MI
MI0040333,26,MI
MI0040335,26,MI
MI0001030,26,MI
MI0001649,26,MI
MI0003018,26,MI
MI0040343,26,MI
055293304,26,MI
MI0001125,26,MI
MI0001416,26,MI
MI0001653,26,MI
MI0002350,26,MI
MI0002370,26,MI
MI0003118,26,MI
MI0003510,26,MI
MI0004063,26,MI
MI0004120,26,MI
MI0004140,26,MI
MI0004152,26,MI
MI0004173,26,MI
MI0004250,26,MI
MI0004655,26,MI
MI0005160,26,MI
MI0005563,26,MI
MI0006075,26,MI
MI0006380,26,MI
MI0040519,26,MI
WI4150000,55,WI
WI4150064,55,WI
WI4150213,55,WI
WI4150526,55,WI
WI4151845,55,WI
WI4310281,55,WI
WI4310282,55,WI
WI4310284,55,WI
WI4360364,55,WI
WI4151196,55,WI
MI0001664,26,MI
MI0002750,26,MI
MI0002760,26,MI
MI0003190,26,MI
MI0004847,26,MI
MI0005712,26,MI
MI0007270,26,MI
MI0040417,26,MI
MI0040603,26,MI
MI0040614,26,MI
MI0001260,26,MI
MI0001610,26,MI
MI0001845,26,MI
MI0001960,26,MI
MI0002620,26,MI
MI0002809,26,MI
MI0002820,26,MI
MI0002823,26,MI
MI0003290,26,MI
MI0003474,26,MI
MI0003925,26,MI
MI0004590,26,MI
MI0005800,26,MI
MI0005911,26,MI
MI0006940,26,MI
MI0040021,26,MI
MI0040279,26,MI
MI0040296,26,MI
MI0040357,26,MI
MI0040363,26,MI
MI0040368,26,MI
MI0040370,26,MI
MI0040418,26,MI
MI0040426,26,MI
MI0040600,26,MI
MI0040660,26,MI
MI0040664,26,MI
MI0040678,26,MI
MI0062658,26,MI
MI0002790,26,MI
MI0000012,26,MI
MI0001039,26,MI
MI0003240,26,MI
MI0003695,26,MI
MI0003955,26,MI
MI0004360,26,MI
MI0005907,26,MI
MI0006071,26,MI
MI0006448,26,MI
MI0006624,26,MI
MI0040266,26,MI
MI0040276,26,MI
MI0040277,26,MI
MI0040681,26,MI
MI0002490,26,MI
MI0004470,26,MI
MI0004710,26,MI
MI0040369,26,MI
MI0040405,26,MI
MI0040650,26,MI
MI0040640,26,MI
MI0001052,26,MI
MI0001252,26,MI
MI0001716,26,MI
MI0001915,26,MI
MI0001935,26,MI
MI0002080,26,MI
MI0002130,26,MI
MI0002290,26,MI
MI0002430,26,MI
MI0002540,26,MI
MI0002565,26,MI
MI0003060,26,MI
MI0003130,26,MI
MI0003365,26,MI
MI0003550,26,MI
MI0003650,26,MI
MI0003831,26,MI
MI0004045,26,MI
MI0004310,26,MI
MI0004600,26,MI
MI0005260,26,MI
MI0005267,26,MI
MI0005268,26,MI
MI0005355,26,MI
MI0005527,26,MI
MI0005775,26,MI
MI0005980,26,MI
MI0006000,26,MI
MI0006446,26,MI
MI0006532,26,MI
MI0006590,26,MI
MI0006625,26,MI
MI0006763,26,MI
MI0006765,26,MI
MI0007060,26,MI
MI0007103,26,MI
MI0007233,26,MI
MI0040051,26,MI
MI0040171,26,MI
MI0040172,26,MI
MI0040337,26,MI
MI0040406,26,MI
MI0040580,26,MI
MI0040587,26,MI
MI0061700,26,MI
MI0064067,26,MI
MI0001715,26,MI
MI0040174,26,MI
MI0000710,26,MI
MI0004050,26,MI
MI0005650,26,MI
MI0005823,26,MI
MI0005824,26,MI
MI0040220,26,MI
MI0040222,26,MI
MI0040340,26,MI
MI0040561,26,MI
MI0040656,26,MI
MI0040577,26,MI
055293702,26,MI
MI0000350,26,MI
MI0000510,26,MI
MI0000610,26,MI
MI0000680,26,MI
MI0000743,26,MI
MI0000970,26,MI
055293501,26,MI
MI0000487,26,MI
MI0000570,26,MI
MI0000800,26,MI
MI0000810,26,MI
MI0000815,26,MI
MI0003010,26,MI
MI0006880,26,MI
MI0004375,26,MI
MI0003910,26,MI
MI0003794,26,MI
MI0003570,26,MI
MI0040128,26,MI
MI0040620,26,MI
MI0000011,26,MI
MI0005240,26,MI
MI0004730,26,MI
MI0004720,26,MI
MI0003505,26,MI
MI0002805,26,MI
MI0002145,26,MI
MI0002090,26,MI
MI0002600,26,MI
MI0002656,26,MI
MI0001765,26,MI
055293603,26,MI
MI0007240,NA,NA
MI0006640,26,MI
MI0006592,26,MI
MI0006500,26,MI
MI0005991,26,MI
MI0005233,26,MI
MI0004820,26,MI
MI0004810,26,MI
MI0006773,26,MI
MI0040108,26,MI
MI0004560,26,MI
MI0040414,26,MI
MI0040416,26,MI
MI0004040,26,MI
MI0040432,26,MI
MI0003145,26,MI
MI0002780,26,MI
MI0002625,26,MI
MI0002115,26,MI
MI0001692,26,MI
055293502,26,MI
MI0000290,26,MI
MI0000324,26,MI
MI0003160,26,MI
MI0003317,26,MI
MI0005010,26,MI
MI0005040,26,MI
MI0005430,26,MI
MI0005570,26,MI
MI0005575,26,MI
MI0040034,26,MI
MI0001420,26,MI
MI0002190,26,MI
MI0002250,26,MI
MI0002287,26,MI
MI0003030,26,MI
MI0003237,26,MI
MI0003560,26,MI
MI0003700,26,MI
MI0004100,26,MI
MI0004190,26,MI
MI0005351,26,MI
MI0007085,26,MI
MI0060238,26,MI
MI0063635,26,MI
MI0000505,26,MI
MI0000725,26,MI
MI0001073,26,MI
MI0001300,26,MI
MI0001330,26,MI
MI0001335,26,MI
MI0001643,26,MI
MI0001970,26,MI
MI0002110,26,MI
MI0003115,26,MI
MI0003165,26,MI
MI0003229,26,MI
MI0003545,26,MI
MI0003927,26,MI
MI0004010,26,MI
MI0004069,26,MI
MI0004215,26,MI
MI0005300,26,MI
MI0005305,26,MI
MI0005607,26,MI
MI0005995,26,MI
MI0006081,26,MI
MI0006232,26,MI
MI0006485,26,MI
MI0006537,26,MI
MI0006803,26,MI
MI0006935,26,MI
MI0007105,26,MI
MI0040106,26,MI
MI0000490,26,MI
MI0004753,26,MI
MI0000514,26,MI
MI0000894,26,MI
MI0001768,26,MI
MI0002215,26,MI
MI0002840,26,MI
MI0003238,26,MI
MI0003755,26,MI
MI0004053,26,MI
MI0005606,26,MI
MI0005905,26,MI
MI0006115,26,MI
MI0006116,26,MI
MI0040435,26,MI
MI0000082,26,MI
MI0000160,26,MI
MI0000340,26,MI
MI0000355,26,MI
MI0000520,26,MI
MI0000705,26,MI
MI0000877,26,MI
MI0001190,26,MI
MI0001195,26,MI
MI0001520,26,MI
MI0002010,26,MI
MI0002100,26,MI
MI0002520,26,MI
MI0002568,26,MI
MI0002650,26,MI
MI0003050,26,MI
MI0003315,26,MI
MI0003319,26,MI
MI0003752,26,MI
MI0003868,26,MI
MI0004397,26,MI
MI0004874,26,MI
MI0004935,26,MI
MI0005005,26,MI
MI0005110,26,MI
MI0005320,26,MI
MI0005330,26,MI
MI0005460,26,MI
MI0005543,26,MI
MI0005810,26,MI
MI0005815,26,MI
MI0005990,26,MI
MI0006073,26,MI
MI0006117,26,MI
MI0006350,26,MI
MI0006540,26,MI
MI0006647,26,MI
MI0006710,26,MI
MI0007010,26,MI
MI0007012,26,MI
MI0007104,26,MI
MI0040039,26,MI
MI0040166,26,MI
MI0040167,26,MI
MI0040168,26,MI
MI0040169,26,MI
MI0040187,26,MI
MI0040190,26,MI
MI0040410,26,MI
MI0062653,26,MI
MI0062841,26,MI
MI0062942,26,MI
MI0063865,26,MI
MI0064934,26,MI
MI0004419,26,MI
MI0040001,26,MI
MI0000170,26,MI
MI0000280,26,MI
MI0000285,26,MI
MI0004410,26,MI
MI0005903,26,MI
MI0003000,26,MI
MI0002360,26,MI
MI0005475,26,MI
MI0003323,26,MI
OH7200012,39,OH
OH7200211,39,OH
OH7200311,39,OH
OH7200412,39,OH
OH7200512,39,OH
OH7201012,39,OH
OH8700311,39,OH
OH8700412,39,OH
OH8701412,39,OH
OH8701712,39,OH
OH8702503,39,OH
OH8703112,39,OH
OH8703812,39,OH
OH8704103,39,OH
OH4800603,39,OH
OH4800911,39,OH
OH4801303,39,OH
OH4801503,39,OH
OH6200712,39,OH
OH6201003,39,OH
OH6201212,39,OH
OH6201312,39,OH
OH6202603,39,OH
OH6203211,39,OH
OH6205011,39,OH
OH6205111,39,OH
OH7200912,39,OH
OH8701803,39,OH
OH8701912,39,OH
OH8702412,39,OH
OH8704203,39,OH
OH8704312,39,OH
OH8752212,39,OH
OH8752812,39,OH
OH8753213,39,OH
OH2201011,39,OH
OH2201212,39,OH
OH1800111,39,OH
OH2200403,39,OH
OH2200803,39,OH
OH2201111,39,OH
OH2201411,39,OH
OH2201511,39,OH
OH4700003,39,OH
OH4700203,39,OH
OH4700311,39,OH
OH4700803,39,OH
OH4701103,39,OH
OH4701203,39,OH
OH4701411,39,OH
OH6202411,NA,NA
OH6203311,39,OH
FL5220166,12,FL
FL5220192,12,FL
FL5114154,12,FL
FL6530485,12,FL
FL6535707,12,FL
FL6530623,12,FL
FL6534996,12,FL
FL3354779,12,FL
FL3354881,12,FL
FL6534223,12,FL
FL6531992,12,FL
FL6531917,12,FL
FL3484431,12,FL
FL6531751,12,FL
FL6531697,12,FL
FL3490293,12,FL
FL3490314,12,FL
FL6531313,12,FL
FL6530718,12,FL
FL6530418,12,FL
FL6530262,12,FL
FL6530057,12,FL
FL3494439,12,FL
FL6284074,12,FL
FL6280181,12,FL
FL6280064,12,FL
FL5284133,12,FL
FL5280266,12,FL
FL5280129,12,FL
FL3535116,12,FL
FL3531744,12,FL
FL3531517,12,FL
FL3531009,12,FL
FL3531008,12,FL
FL3530946,12,FL
FL3530854,12,FL
FL6530977,12,FL
FL6530692,12,FL
FL3481326,12,FL
FL3425039,12,FL
FL3530736,12,FL
FL3530683,12,FL
FL3530240,12,FL
FL6295647,12,FL
FL6531527,12,FL
FL6530956,12,FL
FL5110089,12,FL
FL6280274,12,FL
FL6280049,12,FL
FL5260050,12,FL
FL5110183,12,FL
FL5084116,12,FL
FL6530627,12,FL
FL6280286,12,FL
FL3480200,12,FL
FL3480555,12,FL
FL3480681,12,FL
FL6534771,12,FL
FL5280180,12,FL
FL3484132,12,FL
FL3484175,12,FL
FL3484437,12,FL
FL6535242,12,FL
FL6535084,12,FL
FL6534902,12,FL
FL3590571,12,FL
FL3590785,12,FL
FL6534868,12,FL
FL6532344,12,FL
FL6532277,12,FL
FL6532235,12,FL
FL6531957,12,FL
FL6531742,12,FL
FL6530973,12,FL
FL6530772,12,FL
FL6530408,12,FL
FL6530170,12,FL
FL6530098,12,FL
FL6284114,12,FL
FL6284097,12,FL
FL6284077,12,FL
FL6280304,12,FL
FL6280223,12,FL
FL6280167,12,FL
FL6280162,12,FL
FL3354956,12,FL
FL6280136,12,FL
FL6254774,12,FL
FL3354647,12,FL
FL6250278,12,FL
FL3590202,12,FL
FL3590865,12,FL
FL3351426,12,FL
FL5364143,12,FL
FL3481093,12,FL
FL3590111,12,FL
FL3481501,12,FL
FL3590069,12,FL
FL3590912,12,FL
FL5364068,12,FL
FL3590993,12,FL
FL3480940,12,FL
FL3480114,12,FL
FL3354662,12,FL
FL3590762,12,FL
FL5360204,12,FL
041200003,12,FL
041210001,12,FL
FL4060162,12,FL
FL4060165,12,FL
FL4060167,12,FL
FL4060282,12,FL
FL4060291,12,FL
FL4060344,12,FL
FL4060925,12,FL
FL5284114,12,FL
FL5284101,12,FL
FL5280155,12,FL
FL5264113,12,FL
FL5264112,12,FL
FL5264103,12,FL
FL5264054,12,FL
FL5260226,12,FL
FL4064326,12,FL
FL4064390,12,FL
FL4064409,12,FL
FL4130077,12,FL
FL5224091,12,FL
FL5220235,12,FL
FL5114069,12,FL
FL4130604,12,FL
FL5110230,12,FL
FL5110198,12,FL
FL4130871,12,FL
FL4130970,12,FL
FL4131202,12,FL
FL4131206,12,FL
FL5110142,12,FL
FL4131424,12,FL
FL4134365,12,FL
FL4431870,12,FL
FL4474396,12,FL
FL3532355,12,FL
FL3532183,12,FL
041200002,12,FL
041200001,12,FL
FL4500609,12,FL
FL4501039,12,FL
FL4501104,12,FL
FL4061083,12,FL
FL4130977,12,FL
FL4501528,12,FL
FL4474474,12,FL
FL4500014,12,FL
FL4501229,12,FL
FL4501438,12,FL
FL4504903,12,FL
FL4560069,12,FL
FL3314052,12,FL
FL3314280,12,FL
FL4474497,12,FL
FL4500841,12,FL
FL4565043,12,FL
FL3051311,12,FL
FL3054170,12,FL
FL3054062,12,FL
FL3051086,12,FL
FL3054058,12,FL
FL3054017,12,FL
FL3050223,12,FL
FL3051447,12,FL
FL3050890,12,FL
055293601,26,MI
055293801,26,MI
MI0000813,26,MI
MI0002944,26,MI
MI0002945,26,MI
MI0003015,26,MI
MI0003225,26,MI
MI0006290,26,MI
FL6532234,12,FL
FL6280250,12,FL
FL6531226,12,FL
FL6531572,12,FL
FL6284075,12,FL
FL6534918,12,FL
FL6534441,12,FL
FL6280296,12,FL
FL3480272,12,FL
FL3481518,12,FL
FL3490184,12,FL
FL3490265,12,FL
FL3490770,12,FL
FL3490816,12,FL
FL3490986,12,FL
FL3491011,12,FL
FL3491298,12,FL
FL3491702,12,FL
FL3494287,12,FL
FL3494418,12,FL
FL3494427,12,FL
FL3494428,12,FL
FL3494429,12,FL
FL3530711,12,FL
FL3531275,12,FL
FL3531318,12,FL
MI0005950,26,MI
FL3532496,12,FL
FL6530617,12,FL
FL6530746,12,FL
FL6531328,12,FL
FL6531340,12,FL
FL6532715,12,FL
FL6532718,12,FL
FL6534553,12,FL
FL6534736,12,FL
FL6534886,12,FL
FL6535064,12,FL
FL6535171,12,FL
FL6535235,12,FL
FL6535269,12,FL
FL6535360,12,FL
FL6535676,12,FL
FL6532352,12,FL
FL3490751,12,FL
FL3480962,12,FL
FL6532232,12,FL
FL3491373,12,FL
FL3484093,12,FL
FL3481481,12,FL
FL6530431,12,FL
FL3480913,12,FL
FL3354916,12,FL
FL3481270,12,FL
FL6530995,12,FL
FL6532863,12,FL
FL3354944,12,FL
FL3351418,12,FL
FL3354646,12,FL
FL3530592,12,FL
FL3354053,12,FL
FL6531021,12,FL
FL6535463,12,FL
FL3351376,12,FL
FL3350783,12,FL
FL3354886,12,FL
FL3354943,12,FL
FL3354969,12,FL
FL3480226,12,FL
FL3480289,12,FL
FL3481016,12,FL
FL3481155,12,FL
FL3481329,12,FL
FL3481571,12,FL
FL3590039,12,FL
FL3590338,12,FL
FL3590473,12,FL
FL3594241,12,FL
FL3481546,12,FL
FL3484119,12,FL
FL3481482,12,FL
FL3480204,12,FL
FL3350847,12,FL
FL3480203,12,FL
FL3480409,12,FL
FL3480327,12,FL
FL3354962,12,FL
FL3590988,12,FL
FL3350846,12,FL
FL3481199,12,FL
FL3590970,12,FL
FL3590879,12,FL
FL3591121,12,FL
FL3590026,12,FL
FL3590159,12,FL
FL3590201,12,FL
FL3590698,12,FL
FL3590186,12,FL
FL3594050,12,FL
FL3481507,12,FL
FL3590823,12,FL
FL3591451,12,FL
FL3590615,12,FL
FL3354038,12,FL
FL3480502,12,FL
FL3481420,12,FL
FL3590497,12,FL
FL3591248,12,FL
FL4060163,12,FL
FL4060989,12,FL
FL4061121,12,FL
FL4061127,12,FL
FL4061408,12,FL
FL4061410,12,FL
FL4061517,12,FL
FL4061584,12,FL
FL4061593,12,FL
FL4061925,12,FL
FL4130089,12,FL
FL4130255,12,FL
FL4130588,12,FL
FL4130662,12,FL
FL4130833,12,FL
FL4131312,12,FL
FL4131474,12,FL
FL4131558,12,FL
FL4131618,12,FL
FL4474453,12,FL
FL4474467,12,FL
FL4474505,12,FL
FL4500068,12,FL
FL4500264,12,FL
FL4500351,12,FL
FL4500455,12,FL
FL4500466,12,FL
FL4500565,12,FL
FL4500784,12,FL
FL4500840,12,FL
FL4504285,12,FL
FL4505002,12,FL
FL4505005,12,FL
FL5260262,12,FL
FL4504393,12,FL
FL5260053,12,FL
FL4060486,12,FL
FL4500130,12,FL
FL4500145,12,FL
FL4060642,12,FL
FL4130901,12,FL
FL4470257,12,FL
FL4060290,12,FL
FL4061129,12,FL
FL4130645,12,FL
FL4061429,12,FL
FL4500773,12,FL
FL4060845,12,FL
FL4060254,12,FL
FL4501058,12,FL
FL4060787,12,FL
FL4060573,12,FL
FL4060253,12,FL
FL4060976,12,FL
FL4430667,12,FL
FL4061957,12,FL
FL4060615,12,FL
FL4131403,12,FL
FL4500062,12,FL
FL3050108,12,FL
FL4430259,12,FL
FL4430484,12,FL
FL4430956,12,FL
FL4431050,12,FL
FL4431235,12,FL
FL4431582,12,FL
FL4431883,12,FL
FL4431891,12,FL
FL4434014,12,FL
FL4471736,12,FL
FL4504998,12,FL
FL4505018,12,FL
FL4560075,12,FL
FL4560971,12,FL
FL4561005,12,FL
FL4561689,12,FL
FL4564322,12,FL
FL4564397,12,FL
FL4565030,12,FL
FL4565097,12,FL
FL4565154,12,FL
FL4565204,12,FL
FL4560954,12,FL
FL4560490,12,FL
FL4501559,12,FL
FL4501124,12,FL
FL4501491,12,FL
FL4430624,12,FL
FL3310206,12,FL
FL4565031,12,FL
FL4565002,12,FL
FL4434000,12,FL
FL4564006,12,FL
FL4431379,12,FL
FL3050131,12,FL
FL3050596,12,FL
FL3054128,12,FL
FL3054146,12,FL
FL3490766,12,FL
FL3494318,12,FL
FL3050442,12,FL
FL3050057,12,FL
FL3054060,12,FL
FL3050873,12,FL
FL3050841,12,FL
FL3051460,12,FL
FL3051367,12,FL
FL3050834,12,FL
MI0000799,26,MI
MI0001666,26,MI
MI0002079,26,MI
MI0002403,26,MI
MI0003132,26,MI
MI0003362,26,MI
MI0003685,26,MI
MI0003744,26,MI
MI0005349,26,MI
MI0006428,26,MI
MI0006574,26,MI
MI0006631,26,MI
MI0006682,26,MI
MI0040126,26,MI
MI0040680,26,MI
055293101,26,MI
MI0003970,26,MI
MI0003980,26,MI
MI0040129,26,MI
055293504,26,MI
MI0000880,26,MI
MI0001360,26,MI
MI0001795,26,MI
MI0001865,26,MI
MI0003630,26,MI
MI0005425,26,MI
MI0005770,26,MI
MI0005844,26,MI
MI0006484,26,MI
MI0040110,26,MI
FL3641014,12,FL
FL3354945,12,FL
FL2454338,12,FL
FL2540058,12,FL
FL2554334,12,FL
FL2554343,12,FL
FL2554344,12,FL
FL2554447,12,FL
FL2554471,12,FL
FL2554475,12,FL
FL2450022,12,FL
FL2180134,12,FL
FL2184259,12,FL
FL2160206,12,FL
FL2540905,12,FL
FL2540631,12,FL
FL2180132,12,FL
FL2551370,12,FL
FL2540482,12,FL
FL2540865,12,FL
FL2544266,12,FL
FL2541280,12,FL
FL2541008,12,FL
FL2554353,12,FL
FL2550396,12,FL
FL3641315,12,FL
FL2541242,12,FL
FL2544258,12,FL
FL3591395,12,FL
FL3354695,12,FL
FL3354044,12,FL
FL3641399,12,FL
FL3350506,12,FL
FL3640403,12,FL
FL3354687,12,FL
FL3641373,12,FL
FL3640019,12,FL
FL3350907,12,FL
FL3350249,12,FL
FL3350730,12,FL
FL3354935,12,FL
FL3591061,12,FL
FL3354954,12,FL
FL3354938,12,FL
FL3640683,12,FL
FL3640412,12,FL
FL3354953,12,FL
FL3351402,12,FL
FL3640557,12,FL
FL3641550,12,FL
FL3644155,12,FL
FL3640946,12,FL
FL3351333,12,FL
FL3641324,12,FL
FL3350858,12,FL
FL3641336,12,FL
FL3350044,12,FL
FL3640963,12,FL
FL3590205,12,FL
GA0310222,13,GA
FL3640287,12,FL
FL3641044,12,FL
FL3640286,12,FL
FL3640275,12,FL
GA0510027,13,GA
GA0510030,13,GA
GA1270028,13,GA
GA1270031,13,GA
GA1270036,13,GA
GA1270037,13,GA
GA1270042,13,GA
GA1270056,13,GA
GA1270080,13,GA
GA1270168,13,GA
GA1270171,13,GA
FL2160601,12,FL
FL2160735,12,FL
GA1270176,13,GA
GA1270179,13,GA
FL2161276,12,FL
FL2161328,12,FL
GA1270187,13,GA
FL2161337,12,FL
FL2180002,12,FL
FL2184268,12,FL
FL2184278,12,FL
FL2450431,12,FL
FL2451002,12,FL
GA1790005,13,GA
GA1790007,13,GA
FL2451322,12,FL
GA1790020,13,GA
GA1790021,13,GA
GA1790024,13,GA
FL2454300,12,FL
GA1790030,13,GA
FL2540911,12,FL
FL2540959,12,FL
GA1790087,13,GA
FL2540974,12,FL
FL2544257,12,FL
FL2544265,12,FL
FL2544295,12,FL
GA1790123,13,GA
FL2544444,12,FL
FL2550250,12,FL
GA1790144,13,GA
GA1790148,13,GA
GA1790151,13,GA
FL2550866,12,FL
GA1790153,13,GA
GA1790157,13,GA
FL2550908,12,FL
GA1790164,13,GA
GA1790170,13,GA
FL2551004,12,FL
GA1830007,13,GA
FL2551120,12,FL
GA1830020,13,GA
GA1830021,13,GA
FL2551459,12,FL
GA1830028,13,GA
GA1830029,13,GA
FL3644157,12,FL
FL3644332,12,FL
FL6277064,12,FL
FL2180863,12,FL
FL2550210,12,FL
FL2450364,12,FL
FL2104391,12,FL
FL2100437,12,FL
FL2160563,12,FL
FL2544260,12,FL
GA1910000,13,GA
FL2184251,12,FL
FL2160734,12,FL
FL2550476,12,FL
FL2161212,12,FL
FL2101182,12,FL
FL2180349,12,FL
FL2160200,12,FL
FL3644123,12,FL
FL2540239,12,FL
FL2550812,12,FL
FL2544392,12,FL
FL2540964,12,FL
FL2541086,12,FL
FL2540070,12,FL
FL2554166,12,FL
FL2100709,12,FL
FL2554337,12,FL
FL3644119,12,FL
FL2181288,12,FL
FL2541200,12,FL
GA0290000,13,GA
GA0290001,13,GA
GA0290004,13,GA
GA0290005,13,GA
GA0290006,13,GA
GA0290008,13,GA
GA0290009,13,GA
GA0290010,13,GA
GA0290011,13,GA
GA0290013,13,GA
GA0290014,13,GA
GA0290015,13,GA
GA0290020,13,GA
GA0290021,13,GA
GA0290022,13,GA
GA0290023,13,GA
GA0290025,13,GA
GA0290031,13,GA
GA0290036,13,GA
GA0290064,13,GA
GA0290071,13,GA
GA0290076,13,GA
GA0290079,13,GA
GA0290080,13,GA
GA0290083,13,GA
GA1790124,13,GA
GA0310189,13,GA
GA1830002,13,GA
GA0290097,13,GA
GA0310000,13,GA
GA0290090,13,GA
GA0290092,13,GA
GA0290093,13,GA
GA0290094,13,GA
GA0290096,13,GA
GA0290098,13,GA
GA0290099,13,GA
GA0290102,13,GA
GA0290104,13,GA
GA0290105,13,GA
GA0310203,13,GA
GA0310211,13,GA
GA0310227,13,GA
GA0510001,13,GA
GA0510002,13,GA
GA0310246,13,GA
GA0310282,13,GA
GA0310291,13,GA
GA0390000,13,GA
GA1030010,13,GA
GA1030011,13,GA
GA0390001,13,GA
GA1030016,13,GA
GA0390002,13,GA
GA0390013,13,GA
GA0390043,13,GA
GA0390056,13,GA
GA0390059,13,GA
GA1030079,13,GA
GA1030101,13,GA
GA0510003,13,GA
GA0510012,13,GA
GA0510033,13,GA
GA1030108,13,GA
GA1030109,13,GA
GA0510036,13,GA
GA0510038,13,GA
GA0510044,13,GA
GA0510047,13,GA
GA0510049,13,GA
GA0510060,13,GA
GA0510081,13,GA
GA1030134,13,GA
GA1030144,13,GA
GA0510098,13,GA
GA0510099,13,GA
GA0510100,13,GA
GA0510104,13,GA
GA0510109,13,GA
GA0510110,13,GA
GA0510112,13,GA
GA0510121,13,GA
GA0510124,13,GA
GA0510128,13,GA
GA0510144,13,GA
GA0510163,13,GA
GA0510229,13,GA
GA0330000,13,GA
GA0510266,13,GA
GA1030102,13,GA
GA1030000,13,GA
GA1030001,13,GA
GA1030002,13,GA
GA1030080,13,GA
GA1030136,13,GA
GA1030143,13,GA
GA1270000,13,GA
GA1270001,13,GA
GA1270008,13,GA
GA2510000,13,GA
GA2510001,13,GA
GA2510048,13,GA
GA2510053,13,GA
GA2510055,13,GA
SC0310001,45,SC
SC0320002,45,SC
SC2510008,45,SC
GA0510006,13,GA
GA0510096,13,GA
FL3644329,12,FL
FL3644328,12,FL
FL3644292,12,FL
FL3644127,12,FL
FL3641444,12,FL
FL3641401,12,FL
FL3641308,12,FL
FL3641216,12,FL
FL3641041,12,FL
FL3640945,12,FL
FL3640748,12,FL
FL3640682,12,FL
FL3640643,12,FL
FL3640528,12,FL
FL3640285,12,FL
FL3640156,12,FL
FL3594230,12,FL
FL3594107,12,FL
FL3481506,12,FL
FL3354967,12,FL
FL3351567,12,FL
FL3350346,12,FL
GA1270033,13,GA
GA1270035,13,GA
GA1270054,13,GA
GA1270118,13,GA
GA1270141,13,GA
GA1270150,13,GA
GA1270155,13,GA
GA1270159,13,GA
GA1270160,13,GA
GA1270174,13,GA
GA1270175,13,GA
GA1270185,13,GA
GA1270186,13,GA
GA1270188,13,GA
GA1270189,13,GA
GA1270190,13,GA
GA1270193,13,GA
GA1270194,13,GA
GA1790000,13,GA
GA1790001,13,GA
GA1790014,13,GA
GA1790029,13,GA
GA1790035,13,GA
GA1790048,13,GA
GA1790093,13,GA
GA1790094,13,GA
GA1790096,13,GA
GA1790098,13,GA
GA1790104,13,GA
GA1790121,13,GA
GA1790125,13,GA
GA1790130,13,GA
GA1790132,13,GA
GA1790134,13,GA
GA1790152,13,GA
GA1790159,13,GA
GA1830017,13,GA
GA1830024,13,GA
GA1830032,13,GA
GA1830034,13,GA
GA1830037,13,GA
GA1830044,13,GA
GA1830047,13,GA
GA1830049,13,GA
GA1830050,13,GA
GA1830053,13,GA
GA1830056,13,GA
GA1830059,13,GA
GA1830060,13,GA
GA1830062,13,GA
GA1830063,13,GA
GA1910003,13,GA
GA1910008,13,GA
GA1910009,13,GA
GA1910012,13,GA
GA1910014,13,GA
GA1910015,13,GA
GA1910018,13,GA
GA1910019,13,GA
GA1910021,13,GA
GA1910022,13,GA
GA1910066,13,GA
GA1910067,13,GA
GA1910071,13,GA
GA1910072,13,GA
GA1910073,13,GA
GA1910079,13,GA
GA1910096,13,GA
GA1910097,13,GA
GA1910101,13,GA
GA1910115,13,GA
GA1910116,13,GA
GA1910122,13,GA
GA1910123,13,GA
GA0310006,13,GA
GA0310013,13,GA
GA0310187,13,GA
GA0310200,13,GA
GA0310236,13,GA
GA0310238,13,GA
GA0310243,13,GA
GA0310245,13,GA
GA0310265,13,GA
GA0310278,13,GA
GA0290029,13,GA
GA0310166,13,GA
GA0310188,13,GA
GA0310258,13,GA
GA0510000,13,GA
GA0510004,13,GA
GA0510014,13,GA
