Purchaser_PWSID,Seller_PWSID
UTAH02077,UTAH02021
UTAH02079,UTAH02006
UTAH03006,UTAH03009
UTAH03014,UTAH03009
UTAH03021,UTAH03002
UTAH04004,UTAH04020
UTAH04007,UTAH04020
UTAH04011,UTAH04020
UTAH04020,UTAH04007
UTAH06001,UTAH06013
UTAH06002,UTAH29023
UTAH06003,UTAH29023
UTAH06004,UTAH29023
UTAH06006,UTAH29023
UTAH06007,UTAH29023
UTAH06009,UTAH06013
UTAH06010,UTAH06013
UTAH06011,UTAH29023
UTAH06012,UTAH29023
UTAH06014,UTAH06015
UTAH06014,UTAH06013
UTAH06015,UTAH06009
UTAH06015,UTAH06013
UTAH06017,UTAH29023
UTAH06018,UTAH29023
UTAH06019,UTAH06009
UTAH06019,UTAH06013
UTAH06020,UTAH29023
UTAH06021,UTAH06013
UTAH06024,UTAH29023
UTAH06048,UTAH06024
UTAH07001,UTAH07050
UTAH07001,UTAH07069
UTAH07002,UTAH07006
UTAH07002,UTAH07069
UTAH07004,UTAH07069
UTAH07005,UTAH07004
UTAH07006,UTAH07059
UTAH07006,UTAH07050
UTAH07006,UTAH07069
UTAH07051,UTAH07050
UTAH07051,UTAH07069
UTAH07067,UTAH07001
UTAH07069,UTAH07050
UTAH07072,UTAH07004
UTAH07072,UTAH07069
UTAH08001,UTAH08008
UTAH08002,UTAH08004
UTAH08007,UTAH08040
UTAH08039,UTAH08006
UTAH08040,UTAH08006
UTAH11004,UTAH11085
UTAH11052,UTAH11085
UTAH13001,UTAH13050
UTAH17002,UTAH17010
UTAH18004,UTAH18027
UTAH18005,UTAH18027
UTAH18006,UTAH18027
UTAH18006,UTAH18133
UTAH18007,UTAH18027
UTAH18010,UTAH18026
UTAH18011,UTAH18027
UTAH18014,UTAH18027
UTAH18017,UTAH18027
UTAH18020,UTAH18027
UTAH18021,UTAH18027
UTAH18023,UTAH18025
UTAH18023,UTAH18027
UTAH18025,UTAH18027
UTAH18026,UTAH18016
UTAH18026,UTAH18027
UTAH18027,UTAH18016
UTAH18027,UTAH18160
UTAH18027,UTAH25112
UTAH18028,UTAH18016
UTAH18028,UTAH18027
UTAH18032,UTAH18027
UTAH18032,UTAH18026
UTAH18057,UTAH18026
UTAH18131,UTAH18157
UTAH18133,UTAH18027
UTAH18147,UTAH18157
UTAH18157,UTAH18027
UTAH18157,UTAH18004
UTAH18172,UTAH18024
UTAH18173,UTAH18026
UTAH18178,UTAH18021
UTAH18182,UTAH18026
UTAH18183,UTAH18021
UTAH20001,UTAH20006
UTAH20001,UTAH20004
UTAH20004,UTAH20001
UTAH20014,UTAH20048
UTAH21004,UTAH21007
UTAH21017,UTAH21011
UTAH22003,UTAH15008
UTAH22003,UTAH22005
UTAH22003,UTAH22006
UTAH22003,UTAH29109
UTAH22004,UTAH22088
UTAH22011,UTAH26086
UTAH22011,UTAH22059
UTAH22017,UTAH22117
UTAH22021,UTAH22059
UTAH22021,UTAH22137
UTAH22030,UTAH22059
UTAH22059,UTAH22137
UTAH22059,UTAH22011
UTAH22079,UTAH22137
UTAH22105,UTAH22137
UTAH22137,UTAH22030
UTAH22137,UTAH22079
UTAH22137,UTAH22059
UTAH23003,UTAH23076
UTAH23008,NV0000246
UTAH23009,UTAH23004
UTAH23076,UTAH23003
UTAH24001,084990002
UTAH24001,UTAH07004
UTAH24004,UTAH24013
UTAH24004,UTAH24038
UTAH24010,UTAH24013
UTAH24010,UTAH24038
UTAH24012,UTAH24038
UTAH24013,UTAH24038
UTAH24014,084990002
UTAH24038,UTAH24013
UTAH24042,084990002
UTAH24049,UTAH24013
UTAH24051,UTAH24013
UTAH25001,UTAH25031
UTAH25003,UTAH25005
UTAH25005,UTAH25003
UTAH25006,UTAH25112
UTAH25012,UTAH25002
UTAH25015,UTAH25112
UTAH25020,UTAH25112
UTAH25021,UTAH25031
UTAH25031,UTAH25001
UTAH25038,UTAH25005
UTAH25096,UTAH25006
UTAH25109,UTAH25051
UTAH25124,UTAH25007
UTAH25137,UTAH25008
UTAH25138,UTAH25112
UTAH25142,UTAH25112
UTAH25153,UTAH25005
UTAH25168,UTAH25112
UTAH25168,UTAH25020
UTAH25168,UTAH25016
UTAH26068,UTAH26008
UTAH26080,UTAH26086
UTAH26096,UTAH26086
UTAH26100,UTAH26086
UTAH27007,UTAH27073
UTAH27007,UTAH27094
UTAH27008,UTAH27059
UTAH27008,UTAH27015
UTAH27008,UTAH27094
UTAH27009,UTAH27071
UTAH27014,UTAH27017
UTAH27015,UTAH27094
UTAH27015,UTAH27073
UTAH27015,UTAH27049
UTAH27015,UTAH27016
UTAH27016,UTAH27094
UTAH27016,UTAH27015
UTAH27017,UTAH27051
UTAH27018,UTAH27071
UTAH27020,UTAH27071
UTAH27021,UTAH27073
UTAH27021,UTAH27094
UTAH27049,UTAH27015
UTAH27059,UTAH27008
UTAH27059,UTAH27085
UTAH27073,UTAH27007
UTAH27073,UTAH27094
UTAH27085,UTAH27015
UTAH27094,UTAH27073
UTAH28043,UTAH28001
UTAH29004,UTAH29023
UTAH29004,UTAH29109
UTAH29004,UTAH29011
UTAH29011,UTAH29023
UTAH29014,UTAH29109
UTAH29015,UTAH29023
UTAH29016,UTAH29023
UTAH29017,UTAH29023
UTAH29019,UTAH29023
UTAH29020,UTAH29023
UTAH29021,UTAH29023
UTAH29022,UTAH29023
UTAH29029,UTAH29011
UTAH29094,UTAH29004
UTAH29094,UTAH29023
UTAH29107,UTAH29014
UTAH29120,UTAH29016
UTAH29124,UTAH29011
UTAH29126,UTAH29011
WY5600004,WY5601454
WY5600007,WY5600223
WY5600008,WY5601198
WY5600016,WY5601198
WY5600017,WY5600009
WY5600022,WY5601630
WY5600031,WY5601198
WY5600033,WY5600757
WY5600037,WY5600019
WY5600042,WY5601198
WY5600054,WY5600045
WY5600067,WY5600009
WY5600069,WY5601415
WY5600073,WY5600009
WY5600079,WY5601415
WY5600080,WY5601415
WY5600082,WY5601415
WY5600088,WY5601391
WY5600091,WY5600050
WY5600120,WY5600019
WY5600122,WY5600019
WY5600133,WY5600256
WY5600133,WY5600132
WY5600148,WY5600019
WY5600168,WY5600164
WY5600197,WY5601630
WY5600197,WY5601523
WY5600201,WY5600009
WY5600204,WY5601454
WY5600205,WY5600022
WY5600206,WY5600016
WY5600207,WY5601198
WY5600210,WY5601198
WY5600212,WY5600207
WY5600226,WY5600056
WY5600230,WY5600022
WY5600232,WY5600056
WY5600236,WY5601630
WY5600238,WY5600207
WY5600239,WY5600011
WY5600285,WY5600137
WY5600805,WY5600176
WY5600810,WY5600050
WY5600828,WY5600009
WY5600832,WY5600019
WY5600847,WY5600757
WY5600853,WY5600251
WY5600935,WY5600056
WY5600935,WY5601630
WY5600969,WY5601415
WY5601004,WY5600029
WY5601019,WY5600150
WY5601028,WY5600256
WY5601083,WY5600056
WY5601085,WY5601182
WY5601173,WY5601181
WY5601175,WY5601182
WY5601176,WY5601182
WY5601181,WY5600050
WY5601182,WY5600050
WY5601203,WY5601182
WY5601206,WY5601182
WY5601231,WY5601415
WY5601239,WY5600019
WY5601254,WY5601198
WY5601271,WY5600239
WY5601279,WY5600029
WY5601289,WY5600029
WY5601304,WY5600011
WY5601315,WY5600239
WY5601329,WY5600019
WY5601339,WY5601415
WY5601343,WY5600137
WY5601353,WY5600019
WY5601369,WY5600050
WY5601391,WY5600050
WY5601393,WY5600029
WY5601415,WY5600009
WY5601454,WY5601630
WY5601494,WY5600009
WY5601496,WY5600207
WY5601523,WY5600197
WY5601523,WY5601630
WY5601533,WY5600029
WY5601537,WY5600052
WY5601572,WY5600019
WY5601579,WY5600009
WY5601581,WY5600009
WY5601593,WY5600019
WY5601596,WY5600019
WY5601607,WY5601182
WY5601608,WY5601181
WY5601619,WY5600239
WY5601622,WY5601415
WY5601633,WY5600256
WY5601639,WY5600137
WY5601641,WY5601415
WY5601645,WY5601415
WY5601657,WY5600019
WY5601666,WY5600022
WY5601673,WY5600056
WY5680122,WY5600011
AZ0401011,AZ0401018
AZ0401015,AZ0401047
AZ0401018,AZ0401012
AZ0401047,AZ0401049
AZ0401049,AZ0401047
AZ0401704,NN0403102
AZ0402012,AZ0402005
AZ0402018,AZ0402033
AZ0402105,AZ0402104
AZ0402345,AZ0402024
AZ0403010,AZ0403312
AZ0403013,AZ0403073
AZ0403073,AZ0403013
AZ0403659,AZ0403702
AZ0404002,AZ0404008
AZ0404008,AZ0404002
AZ0404034,AZ0404090
AZ0404034,AZ0404233
AZ0404054,AZ0404012
AZ0404054,AZ0404001
AZ0404112,AZ0404008
AZ0404233,AZ0404034
AZ0404332,AZ0404112
AZ0405003,AZ0405002
AZ0405306,AZ0405005
AZ0407015,AZ0407016
AZ0407015,AZ0407098
AZ0407016,AZ0407015
AZ0407021,AZ0407045
AZ0407025,AZ0407504
AZ0407025,AZ0407093
AZ0407025,AZ0407100
AZ0407026,AZ0407016
AZ0407033,AZ0407092
AZ0407056,AZ0407025
AZ0407070,AZ0407096
AZ0407076,AZ0407098
AZ0407079,AZ0407046
AZ0407088,AZ0407025
AZ0407090,AZ0407100
AZ0407094,AZ0407046
AZ0407095,AZ0407025
AZ0407096,AZ0407070
AZ0407096,AZ0407099
AZ0407098,AZ0407025
AZ0407099,AZ0407096
AZ0407100,AZ0407025
AZ0407100,AZ0407090
AZ0407101,AZ0407025
AZ0407128,AZ0407695
AZ0407150,AZ0407500
AZ0407305,AZ0407695
AZ0407305,AZ0407046
AZ0407305,AZ0407079
AZ0407409,AZ0407033
AZ0407500,AZ0407695
AZ0407500,AZ0407523
AZ0407500,AZ0407150
AZ0407504,AZ0407025
AZ0407523,AZ0407500
AZ0407682,AZ0407025
AZ0407695,AZ0407128
AZ0407695,AZ0407500
AZ0408005,AZ0408038
AZ0408037,AZ0408063
AZ0408041,AZ0408038
AZ0408062,AZ0408068
AZ0408078,AZ0408020
AZ0408122,AZ0408022
AZ0408133,AZ0408063
AZ0408164,AZ0408032
AZ0408174,AZ0408068
AZ0408184,AZ0408154
AZ0408333,AZ0408063
AZ0408341,AZ0408020
AZ0409003,AZ0409023
AZ0409023,AZ0409003
AZ0409075,AZ0409024
AZ0409316,AZ0409018
AZ0410003,AZ0410001
AZ0410011,AZ0410112
AZ0410041,AZ0410112
AZ0410046,AZ0410112
AZ0410058,AZ0410112
AZ0410060,AZ0410112
AZ0410065,AZ0410112
AZ0410076,AZ0410112
AZ0410092,AZ0410112
AZ0410112,AZ0410092
AZ0410123,AZ0410312
AZ0410127,AZ0410177
AZ0410153,AZ0410001
AZ0410164,AZ0410112
AZ0410164,AZ0410076
AZ0410175,AZ0410112
AZ0410175,AZ0410329
AZ0410178,AZ0410270
AZ0410218,AZ0410112
AZ0410219,AZ0410112
AZ0410270,AZ0410178
AZ0410329,AZ0410175
AZ0410357,AZ0410112
AZ0410408,AZ0410035
AZ0410450,AZ0410064
AZ0410501,AZ0410112
AZ0410968,AZ0410112
AZ0411020,AZ0411347
AZ0411024,AZ0411009
AZ0411039,AZ0407095
AZ0411042,AZ0411072
AZ0411061,AZ0411009
AZ0411066,AZ0411017
AZ0411076,AZ0411009
AZ0411079,AZ0411009
AZ0411111,AZ0407033
AZ0411151,AZ0411009
AZ0411301,AZ0411087
AZ0411547,AZ0411038
AZ0411560,AZ0411017
AZ0412311,AZ0412004
AZ0413017,AZ0413048
AZ0413024,AZ0413025
AZ0413034,AZ0413045
AZ0413035,AZ0413045
AZ0413058,AZ0413078
AZ0413104,AZ0413105
AZ0413105,AZ0413104
AZ0413141,AZ0413048
AZ0413373,AZ0403003
AZ0413408,AZ0413045
AZ0415509,AZ0415346
AZ0420019,AZ0410112
AZ0420026,AZ0410051
AZ0420033,AZ0410112
AZ0420042,AZ0410112
AZ0420043,AZ0410112
AZ0420092,AZ0410112
AZ0420096,AZ0410112
AZ0420109,AZ0410095
AZ0420129,AZ0410112
AZ0420159,AZ0411117
AZ0420176,AZ0410112
AZ0420205,AZ0410112
AZ0420420,AZ0410112
AZ0420439,AZ0410112
AZ0420443,AZ0410112
AZ0420445,AZ0410112
AZ0420475,AZ0411117
AZ0420478,AZ0410112
AZ0420487,AZ0410112
AZ0420500,AZ0411117
AZ0420531,AZ0410112
AZ0420542,AZ0410112
AZ0420557,AZ0410112
AZ0420570,AZ0410076
AZ0420575,AZ0410112
AZ0420597,AZ0410164
AZ0420602,AZ0410112
CA0103041,CA0110005
CA0105008,CA0110018
CA0110001,CA3810001
CA0110001,CA0110006
CA0110001,CA4310005
CA0110003,CA0110010
CA0110005,CA0710003
CA0110006,CA3810001
CA0110008,CA0110010
CA0110009,CA0110010
CA0110011,CA0110010
CA0110012,CA3810001
CA0110016,CA0110005
CA0300010,CA0310003
CA0310001,CA0310003
CA0310004,CA0310003
CA0310005,CA0310012
CA0310011,CA0310012
CA0310018,CA0310012
CA0405001,CA0410007
CA0410009,CA0410011
CA0410011,CA0410007
CA0510009,CA0510016
CA0510011,CA0510016
CA0707603,CA0710003
CA0710001,CA0710003
CA0710001,CA0710010
CA0710002,CA0710008
CA0710002,CA0710010
CA0710002,CA0710003
CA0710003,CA0110005
CA0710003,CA0710010
CA0710004,CA0710010
CA0710004,CA0710011
CA0710006,CA0710003
CA0710007,CA0710010
CA0710008,CA0710003
CA0710010,CA0710003
CA0710011,CA0710003
CA0810003,CA0810001
CA0910003,CA0910001
CA0910007,CA0910002
CA0910007,CA0910015
CA0910015,CA0910007
CA0910015,CA0910002
CA0910019,CA0910002
CA1000004,CA1000473
CA1000005,CA1009111
CA1000054,CA1010005
CA1000471,CA1010007
CA1010339,CA1010007
CA1210001,CA1210013
CA1210002,CA1210013
CA1210004,CA1210009
CA1210004,CA1210001
CA1210004,CA1210013
CA1210009,CA1210004
CA1210009,CA1210013
CA1210016,CA1210013
CA1210017,CA1210013
CA1210020,CA1210013
CA1210021,CA1210013
CA1300626,CA1310013
CA1310001,CA1310014
CA1310002,CA1310014
CA1310003,CA1310014
CA1310004,CA1310014
CA1310005,CA1310014
CA1310006,CA1310014
CA1310007,CA1310014
CA1310008,CA1310014
CA1310013,CA1310014
CA1310700,CA1310014
CA1310800,CA1310003
CA1310801,CA1310014
CA1410006,CA1410004
CA1410008,CA1410002
CA1410009,CA1410003
CA1500290,CA1510053
CA1500324,CA1510014
CA1500364,CA1510009
CA1500371,CA1510020
CA1500378,CA1510029
CA1500452,CA1510015
CA1500535,CA1510029
CA1500546,CA1510029
CA1500584,CA1510029
CA1503270,CA1510009
CA1510002,CA1510053
CA1510003,CA1510040
CA1510004,CA1510003
CA1510006,CA1510040
CA1510014,CA1510053
CA1510015,CA1510041
CA1510017,CA1510703
CA1510017,CA3610854
CA1510018,CA1510053
CA1510020,CA1510045
CA1510027,CA1510053
CA1510031,CA1510055
CA1510031,CA1510040
CA1510031,CA1510029
CA1510032,CA1510053
CA1510039,CA1510042
CA1510042,CA1510039
CA1510045,CA1510020
CA1510052,CA1510053
CA1510055,CA1510040
CA1510701,CA1510053
CA1510703,CA1510017
CA1710002,CA1710003
CA1710003,CA1710006
CA1710003,CA1710002
CA1710006,CA1710003
CA1710021,CA1710004
CA1900046,CA1910048
CA1900062,CA1910017
CA1900102,CA1910045
CA1900146,CA1910045
CA1900155,CA1910027
CA1900301,CA1910045
CA1900303,CA1900849
CA1900523,CA1910045
CA1900803,CA1910045
CA1900809,CA1910045
CA1910001,CA1910144
CA1910001,CA1910139
CA1910001,CA1910087
CA1910002,CA1910039
CA1910003,CA1910087
CA1910004,CA1910019
CA1910004,CA1910065
CA1910004,CA1910239
CA1910004,CA3010022
CA1910005,CA1910027
CA1910005,CA1910045
CA1910007,CA1910009
CA1910007,CA1910087
CA1910009,CA1910087
CA1910010,CA1910070
CA1910010,CA1910045
CA1910011,CA1910087
CA1910011,CA1910108
CA1910011,CA1910049
CA1910011,CA1910084
CA1910011,CA1910159
CA1910012,CA1910013
CA1910013,CA1910087
CA1910013,CA1910018
CA1910017,CA1910240
CA1910017,CA1910096
CA1910017,CA1910250
CA1910017,CA1910048
CA1910018,CA1910013
CA1910018,CA1910034
CA1910018,CA1910211
CA1910019,CA1910087
CA1910020,CA1910124
CA1910020,CA1910003
CA1910021,CA1910155
CA1910021,CA1910087
CA1910022,CA1910087
CA1910024,CA1910041
CA1910024,CA3610050
CA1910025,CA1910203
CA1910026,CA1910079
CA1910026,CA1910065
CA1910026,CA1910147
CA1910026,CA1910021
CA1910026,CA1910033
CA1910026,CA1910087
CA1910027,CA1910005
CA1910028,CA1910032
CA1910028,CA1910043
CA1910028,CA1910054
CA1910029,CA1910060
CA1910029,CA1910039
CA1910030,CA1910087
CA1910032,CA1910087
CA1910033,CA1910087
CA1910034,CA1910087
CA1910036,CA1910087
CA1910038,CA1910052
CA1910038,CA1910039
CA1910038,CA1910223
CA1910039,CA1910003
CA1910039,CA1910117
CA1910039,CA1910042
CA1910039,CA1910245
CA1910039,CA1910205
CA1910039,CA1910009
CA1910039,CA1910173
CA1910040,CA1910087
CA1910043,CA1910087
CA1910043,CA1910179
CA1910043,CA1910028
CA1910044,CA1910087
CA1910046,CA1910044
CA1910046,CA1910128
CA1910047,CA1910087
CA1910049,CA1910169
CA1910049,CA1910084
CA1910049,CA1910087
CA1910050,CA1910087
CA1910051,CA1910087
CA1910051,CA1910155
CA1910051,CA1910067
CA1910052,CA1910087
CA1910054,CA1910166
CA1910054,CA1910028
CA1910054,CA1910032
CA1910056,CA1910045
CA1910059,CA1910087
CA1910060,CA1910029
CA1910060,CA1910194
CA1910060,CA1910144
CA1910060,CA1910200
CA1910061,CA1910032
CA1910062,CA1910087
CA1910062,CA1910041
CA1910063,CA1910032
CA1910064,CA1910102
CA1910065,CA1910087
CA1910065,CA1910239
CA1910067,CA1910179
CA1910067,CA1910087
CA1910070,CA1910045
CA1910072,CA1910087
CA1910073,CA1910087
CA1910075,CA1910067
CA1910077,CA1910087
CA1910077,CA1910049
CA1910079,CA1910026
CA1910079,CA1910087
CA1910079,CA1910152
CA1910083,CA1910087
CA1910083,CA1910040
CA1910083,CA1910134
CA1910084,CA1910049
CA1910084,CA1910085
CA1910084,CA1910087
CA1910085,CA1910084
CA1910085,CA1910086
CA1910085,CA1910087
CA1910086,CA1910087
CA1910086,CA1910085
CA1910086,CA1910011
CA1910090,CA1910186
CA1910090,CA1910087
CA1910091,CA1910036
CA1910091,CA1910117
CA1910091,CA1910153
CA1910091,CA1910189
CA1910092,CA1910039
CA1910096,CA1910048
CA1910098,CA1910211
CA1910098,CA1910191
CA1910098,CA1910059
CA1910098,CA1910245
CA1910098,CA1910087
CA1910101,CA1910218
CA1910101,CA1910087
CA1910103,CA1910130
CA1910103,CA1910045
CA1910104,CA1910087
CA1910105,CA1910087
CA1910108,CA1910050
CA1910108,CA1910011
CA1910108,CA1910087
CA1910117,CA1910039
CA1910117,CA1910091
CA1910117,CA1910087
CA1910117,CA1910036
CA1910124,CA1910166
CA1910124,CA1910035
CA1910124,CA1910140
CA1910124,CA1910087
CA1910124,CA1910154
CA1910126,CA1910087
CA1910126,CA1910041
CA1910127,CA1910128
CA1910127,CA1910041
CA1910130,CA1910045
CA1910134,CA1910087
CA1910139,CA1910087
CA1910139,CA1910148
CA1910140,CA1910124
CA1910140,CA1910061
CA1910140,CA1910032
CA1910142,CA1910041
CA1910142,CA1910234
CA1910142,CA1910128
CA1910143,CA1910087
CA1910143,CA1910067
CA1910144,CA1910001
CA1910144,CA1910139
CA1910146,CA1910087
CA1910147,CA1910021
CA1910147,CA1910026
CA1910148,CA1910087
CA1910149,CA1910239
CA1910149,CA1910065
CA1910149,CA1910087
CA1910152,CA1910087
CA1910152,CA1910034
CA1910152,CA1910079
CA1910152,CA1910169
CA1910152,CA1910049
CA1910152,CA1910195
CA1910153,CA1910091
CA1910153,CA1910036
CA1910154,CA1910087
CA1910154,CA1910124
CA1910155,CA1910067
CA1910155,CA1910087
CA1910155,CA1910047
CA1910155,CA1910051
CA1910155,CA1910033
CA1910155,CA1910021
CA1910156,CA1910087
CA1910156,CA1910067
CA1910160,CA1910087
CA1910161,CA1910026
CA1910161,CA1910087
CA1910163,CA1910087
CA1910163,CA1910128
CA1910165,CA1910009
CA1910166,CA1910032
CA1910167,CA1910087
CA1910169,CA1910087
CA1910174,CA1910173
CA1910174,CA1910199
CA1910174,CA1910218
CA1910174,CA1910087
CA1910179,CA1910087
CA1910179,CA1910043
CA1910185,CA1910048
CA1910185,CA1900046
CA1910189,CA1910087
CA1910189,CA1910039
CA1910191,CA1910211
CA1910191,CA1910087
CA1910191,CA1910098
CA1910191,CA1910019
CA1910191,CA1910245
CA1910191,CA1910004
CA1910194,CA1910205
CA1910194,CA1910199
CA1910194,CA1910041
CA1910194,CA1910087
CA1910195,CA1910152
CA1910195,CA1910034
CA1910199,CA1910218
CA1910199,CA1910039
CA1910200,CA1910128
CA1910200,CA1910234
CA1910203,CA1910045
CA1910203,CA1910025
CA1910204,CA1910067
CA1910204,CA1910087
CA1910205,CA1910126
CA1910205,CA1910060
CA1910205,CA1910128
CA1910205,CA1910087
CA1910205,CA1910194
CA1910205,CA1910009
CA1910211,CA1910013
CA1910211,CA1910087
CA1910211,CA1910098
CA1910212,CA1910003
CA1910213,CA1910087
CA1910218,CA1910087
CA1910223,CA1910087
CA1910225,CA1910087
CA1910234,CA1910087
CA1910234,CA1910041
CA1910239,CA1910087
CA1910240,CA1910048
CA1910241,CA1910032
CA1910243,CA1910045
CA1910245,CA1910087
CA1910245,CA1910173
CA1910247,CA1910048
CA1910248,CA1910045
CA1910249,CA1910045
CA1910250,CA1910017
CA1910255,CA1910240
CA1910255,CA1910048
CA2000521,CA2010007
CA2000557,CA2000849
CA2000593,CA2010007
CA2110002,CA4910020
CA2110003,CA4910020
CA2110350,CA2110002
CA2300507,CA2310006
CA2310008,CA2300507
CA2700662,CA2701918
CA2700740,CA2702388
CA2701789,CA2700511
CA2710018,CA2710004
CA2710021,CA2710022
CA2710022,CA2710021
CA2800527,CA2810001
CA2800528,CA2810001
CA2810003,CA2810002
CA2810003,CA2810005
CA2810003,CA2810004
CA2810003,CA2810007
CA2810004,CA2810003
CA2810007,CA2810003
CA2810007,CA2810008
CA2910004,CA2910006
CA2910010,CA2910003
CA3000519,CA3010022
CA3010001,CA1910087
CA3010001,CA3010062
CA3010001,CA3010027
CA3010001,CA3010010
CA3010001,CA3010037
CA3010001,CA3010035
CA3010002,CA1910087
CA3010002,CA1910199
CA3010002,CA3010018
CA3010002,CA3010037
CA3010002,CA3010010
CA3010002,CA3010035
CA3010003,CA1910087
CA3010004,CA1910087
CA3010010,CA1910087
CA3010017,CA3010042
CA3010017,CA3010092
CA3010017,CA3010073
CA3010017,CA3010079
CA3010017,CA3010023
CA3010017,CA1910087
CA3010018,CA1910087
CA3010018,CA1910199
CA3010022,CA1910087
CA3010023,CA1910087
CA3010027,CA3010093
CA3010027,CA1910087
CA3010027,CA3010082
CA3010030,CA3010071
CA3010030,CA3010120
CA3010030,CA1910087
CA3010030,CA3010042
CA3010030,CA3010055
CA3010030,CA3010073
CA3010035,CA3010037
CA3010035,CA1910087
CA3010036,CA1910087
CA3010037,CA1910087
CA3010037,CA3010002
CA3010037,CA3010001
CA3010037,CA3010070
CA3010038,CA1910087
CA3010041,CA1910087
CA3010041,CA3010053
CA3010041,CA3010022
CA3010041,CA1910065
CA3010041,CA3010064
CA3010042,CA3010036
CA3010042,CA1910087
CA3010042,CA3010071
CA3010042,CA3010030
CA3010046,CA3010093
CA3010046,CA3010092
CA3010047,CA3010093
CA3010053,CA3010064
CA3010053,CA3010069
CA3010053,CA3010041
CA3010053,CA1910087
CA3010062,CA1910087
CA3010064,CA1910087
CA3010068,CA3010093
CA3010069,CA1910087
CA3010071,CA3010042
CA3010071,CA1910087
CA3010071,CA3010092
CA3010073,CA3010071
CA3010073,CA1910087
CA3010079,CA1910087
CA3010079,CA3010073
CA3010092,CA1910087
CA3010092,CA3010017
CA3010092,CA3010071
CA3010093,CA1910087
CA3010094,CA1910087
CA3010094,CA3010092
CA3010100,CA1910087
CA3010101,CA3010094
CA3010101,CA1910087
CA3100528,CA3110025
CA3103835,CA3110025
CA3103836,CA3110025
CA3107339,CA3110025
CA3110004,CA3110025
CA3110013,CA3110011
CA3110040,CA3110008
CA3110041,CA3110035
CA3110043,CA3110011
CA3110150,CA3410031
CA3110150,CA3110008
CA3200107,CA3210002
CA3210003,CA3210002
CA3210004,CA3210008
CA3301031,CA3310006
CA3301114,CA3310002
CA3301115,CA1910087
CA3301283,CA3310074
CA3301294,CA3310074
CA3301775,CA3310006
CA3301879,CA3610055
CA3301937,CA3310007
CA3301943,CA3310002
CA3310001,CA3310020
CA3310001,CA3310005
CA3310004,CA3310049
CA3310005,CA3310001
CA3310006,CA3310002
CA3310009,CA1910087
CA3310009,CA3310049
CA3310009,CA3310038
CA3310009,CA3310012
CA3310009,CA3310022
CA3310012,CA3310074
CA3310012,CA3310009
CA3310012,CA3310049
CA3310016,CA3310009
CA3310016,CA3310022
CA3310017,CA3610055
CA3310018,CA3310031
CA3310018,CA3310037
CA3310019,CA3310040
CA3310019,CA3310030
CA3310021,CA3610041
CA3310021,CA3310025
CA3310021,CA3610075
CA3310021,CA3310083
CA3310021,CA3310044
CA3310021,CA3310075
CA3310021,CA3310049
CA3310022,CA3310009
CA3310025,CA3310031
CA3310025,CA3310083
CA3310025,CA3310037
CA3310025,CA3310021
CA3310025,CA3310075
CA3310026,CA3310009
CA3310029,CA3310009
CA3310030,CA3310019
CA3310031,CA3310049
CA3310032,CA3310009
CA3310033,CA3310021
CA3310036,CA3310009
CA3310036,CA3310012
CA3310037,CA1910087
CA3310037,CA3310075
CA3310038,CA3310009
CA3310038,CA3310049
CA3310038,CA1910087
CA3310040,CA3310019
CA3310044,CA3310021
CA3310046,CA3310012
CA3310048,CA3310008
CA3310049,CA3310009
CA3310049,CA3310031
CA3310049,CA1910087
CA3310074,CA3310037
CA3310074,CA3310012
CA3310074,CA3310049
CA3310076,CA1910087
CA3310082,CA3310009
CA3310083,CA3610075
CA3310800,CA3310025
CA3400156,CA3410023
CA3410001,CA3410020
CA3410001,CA3410021
CA3410002,CA3410001
CA3410004,CA3410009
CA3410006,CA3410021
CA3410008,CA3410029
CA3410009,CA3410021
CA3410010,CA3410704
CA3410010,CA3410020
CA3410013,CA3410006
CA3410013,CA3410001
CA3410014,CA3410015
CA3410014,CA3410030
CA3410015,CA3410014
CA3410015,CA3410004
CA3410016,CA3410021
CA3410017,CA3410020
CA3410018,CA3410001
CA3410020,CA3410704
CA3410020,CA3400139
CA3410020,CA3410002
CA3410020,CA3410045
CA3410020,CA3410029
CA3410020,CA3410017
CA3410020,CA3410023
CA3410020,CA3410001
CA3410020,CA3410010
CA3410023,CA3410020
CA3410029,CA3410020
CA3410030,CA3410021
CA3410031,CA3410001
CA3410033,CA3410017
CA3410033,CA3410029
CA3410045,CA3410020
CA3410704,CA3410029
CA3500556,CA3510002
CA3510001,CA3510007
CA3510001,CA3510003
CA3510003,CA3510001
CA3510003,CA3510007
CA3510006,CA3510001
CA3600010,CA3610052
CA3600087,CA3610005
