"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"4623","MO6031488","Missouri",60,18
"4624","MO6031357","Missouri",72,29
"4625","MO6031385","Missouri",40,16
"4626","NC0241117","North Carolina",132,52
"4627","NC0392237","North Carolina",25,9
"4628","NC0326300","North Carolina",109,43
"4629","NC0392311","North Carolina",28,11
"4630","NC0392398","North Carolina",518,204
"4631","NH1227070","New Hampshire",400,10
"4632","NC0286176","North Carolina",318,126
"4633","NC0299116","North Carolina",191,75
"4634","NC0299117","North Carolina",61,24
"4635","GA1930025","Georgia",81,30
"4636","OH2570736","Ohio",130,1
"4637","OH8504212","Ohio",225,47
"4638","NC0351115","North Carolina",25,9
"4639","NC0351192","North Carolina",361,142
"4640","NC0351193","North Carolina",357,140
"4641","NC0351141","North Carolina",58,23
"4642","NC0332135","North Carolina",125,49
"4643","NC0136320","North Carolina",213,84
"4644","NC4092066","North Carolina",122,37
"4645","NC0136219","North Carolina",86,34
"4646","NC0136293","North Carolina",124,49
"4647","NC0136367","North Carolina",84,33
"4648","NC3001006","North Carolina",66,26
"4649","NC0136310","North Carolina",30,12
"4650","OR4191544","Oregon",23,16
"4651","MI0001694","Michigan",80,40
"4652","AK2226567","Alaska",110,70
"4653","OR4101555","Oregon",28,10
"4654","AK2226509","Alaska",150,52
"4655","AK2312504","Alaska",102,2
"4656","AK2312457","Alaska",52,1
"4657","NC3041011","North Carolina",267,105
"4658","NC4051001","North Carolina",48,19
"4659","NC4392105","North Carolina",90,35
"4660","NC4392159","North Carolina",94,37
"4661","NC4392147","North Carolina",119,47
"4662","NC0392280","North Carolina",130,51
"4663","NC0392364","North Carolina",53,21
"4664","NC0136146","North Carolina",107,42
"4665","NC0136280","North Carolina",30,13
"4666","NC0136353","North Carolina",76,30
"4667","NC3041021","North Carolina",299,118
"4668","NC0136150","North Carolina",31,12
"4669","MS0260043","Mississippi",129,49
"4670","NC0136385","North Carolina",127,50
"4671","NC0136389","North Carolina",109,43
"4672","NC3001008","North Carolina",285,112
"4673","NC0136154","North Carolina",61,24
"4674","AK2299027","Alaska",100,1
"4675","NC4392131","North Carolina",76,31
"4676","NC4392135","North Carolina",99,39
"4677","NC4092048","North Carolina",82,32
"4678","NC0118264","North Carolina",61,24
"4679","NC0241201","North Carolina",71,28
"4680","AK2220086","Alaska",55,2
"4681","CO0116104","Colorado",3447,33
"4682","OR4100983","Oregon",70,23
"4683","NC0118301","North Carolina",28,11
"4684","NC0113159","North Carolina",99,39
"4685","NC4092042","North Carolina",122,48
"4686","NC0319110","North Carolina",406,160
"4687","NC0136139","North Carolina",38,15
"4688","NC0136203","North Carolina",30,12
"4689","NC4392156","North Carolina",272,107
"4690","NC4092021","North Carolina",94,37
"4691","NC4392187","North Carolina",79,31
"4692","NC0118171","North Carolina",137,54
"4693","NC0118173","North Carolina",251,99
"4694","NC0118242","North Carolina",163,64
"4695","NC0118245","North Carolina",160,63
"4696","NC0118248","North Carolina",295,116
"4697","NC0118320","North Carolina",51,20
"4698","NC0112144","North Carolina",40,16
"4699","NC0112148","North Carolina",350,127
"4700","NC0102129","North Carolina",109,43
"4701","NC0286148","North Carolina",51,20
"4702","MI0001371","Michigan",50,2
"4703","MI0040490","Michigan",94,52
"4704","MI0040247","Michigan",150,60
"4705","MI0005566","Michigan",38,20
"4706","MI0007057","Michigan",414,153
"4707","MI0004960","Michigan",246,81
"4708","MI0003942","Michigan",65,3
"4709","MS0820009","Mississippi",950,360
"4710","MI0060425","Michigan",328,1
"4711","MT0004899","Montana",100,40
"4712","MT0002640","Montana",300,7
"4713","MT0000554","Montana",45,20
"4714","MS0790035","Mississippi",66,25
"4715","CO0108350","Colorado",1700,30
"4716","VT0020000","Vermont",212,90
"4717","WY5601343","Wyoming",475,178
"4718","NY4117220","New York",35,23
"4719","MS0420040","Mississippi",148,56
"4720","VA3053210","Virginia",39,2
"4721","090400316","EPA Region 9",388,3
"4722","090400270","EPA Region 9",90,5
"4723","090400315","EPA Region 9",6500,4
"4724","WY5600009","Wyoming",25,1
"4725","NY4930009","New York",432,173
"4726","MI0006820","Michigan",210,15
"4727","RI1000020","Rhode Island",26,1
"4728","MT0004468","Montana",450,219
"4729","MT0004470","Montana",37,23
"4730","MT0004662","Montana",40,29
"4731","MP0000029","Northern Mariana Islands",66,1
"4732","OH7602112","Ohio",125,2
"4733","MS0490023","Mississippi",750,284
"4734","MS0490016","Mississippi",372,141
"4735","MS0490017","Mississippi",193,73
"4736","MS0490019","Mississippi",441,167
"4737","NY4930010","New York",228,91
"4738","NY4941316","New York",100,50
"4739","NY4911004","New York",100,50
"4740","NY4901201","New York",99,34
"4741","FL4134358","Florida",75,6
"4742","090400691","EPA Region 9",35,14
"4743","NY4430128","New York",30,27
"4744","VA2065265","Virginia",25,1
"4745","VA2003250","Virginia",0,1
"4746","VA2003600","Virginia",0,1
"4747","VA2003525","Virginia",0,1
"4748","VA2003725","Virginia",0,1
"4749","OR4105392","Oregon",40,17
"4750","OR4100705","Oregon",575,287
"4751","OR4100360","Oregon",1510,575
"4752","MT0000223","Montana",90,4
"4753","NE3120306","Nebraska",51,45
"4754","NH2232210","New Hampshire",52,27
"4755","NC4066001","North Carolina",180,80
"4756","OH5750619","Ohio",68,1
"4757","OH5750618","Ohio",146,1
"4758","MT0004209","Montana",35,14
"4759","MS0270024","Mississippi",148,56
"4760","NC6059015","North Carolina",0,5
"4761","MI0001253","Michigan",45,1
"4762","MI0000733","Michigan",110,91
"4763","OR4101221","Oregon",30,19
"4764","IL1590220","Illinois",52,22
"4765","IL0970240","Illinois",24,61
"4766","IL1610410","Illinois",448,224
"4767","IL1635110","Illinois",1,9
"4768","MI0003215","Michigan",34,8
"4769","MS0810033","Mississippi",407,154
"4770","MS0790036","Mississippi",158,60
"4771","MS0800005","Mississippi",731,328
"4772","MS0040027","Mississippi",410,158
"4773","CO0162302","Colorado",164,80
"4774","VA2187623","Virginia",100,1
"4775","CO0121080","Colorado",60,28
"4776","IN5277010","Indiana",370,150
"4777","NV0000931","Nevada",47,34
"4778","ID3140119","Idaho",43,15
"4779","IN5227007","Indiana",50,36
"4780","IN5253006","Indiana",90,45
"4781","IN5222003","Indiana",3370,1348
"4782","UTAH20034","Utah",49,20
"4783","MS0250097","Mississippi",800,2
"4784","CO0134516","Colorado",200,2
"4785","CO0149843","Colorado",32,17
"4786","MI0040302","Michigan",110,52
"4787","LA1115047","Louisiana",69,23
"4788","NM3593226","New Mexico",450,60
"4789","NC0392332","North Carolina",51,20
"4790","NC0347108","North Carolina",0,2
"4791","MS0350024","Mississippi",90,34
"4792","ID3140018","Idaho",27,11
"4793","090600040","EPA Region 9",45,14
"4794","TX0260051","Texas",0,724348
"4795","LA1105090","Louisiana",150,50
"4796","LA2019167","Louisiana",597,199
"4797","CO0126674","Colorado",47,17
"4798","CO0134790","Colorado",120,66
"4799","CO0162724","Colorado",0,1
"4800","CO0123170","Colorado",715,10
"4801","CO0254342","Colorado",27,12
"4802","NH2542190","New Hampshire",33,13
"4803","CO0160950","Colorado",250,131
"4804","CO0157300","Colorado",55,22
"4805","090600023","EPA Region 9",26,8
"4806","090600027","EPA Region 9",33,10
"4807","090600037","EPA Region 9",25,14
"4808","090600034","EPA Region 9",36,13
"4809","MI0002273","Michigan",40,4
"4810","MI0001258","Michigan",124,53
"4811","MI0003829","Michigan",75,2
"4812","MI0006026","Michigan",407,156
"4813","MI0007067","Michigan",45,23
"4814","VT0005253","Vermont",30,14
"4815","090600026","EPA Region 9",38,8
"4816","090600033","EPA Region 9",25,13
"4817","090600039","EPA Region 9",25,12
"4818","090600029","EPA Region 9",48,14
"4819","090600038","EPA Region 9",72,13
"4820","090600025","EPA Region 9",27,8
"4821","090600041","EPA Region 9",25,13
"4822","090600042","EPA Region 9",35,15
"4823","090600021","EPA Region 9",68,16
"4824","OH7606922","Ohio",50,32
"4825","WI8510223","Wisconsin",45,30
"4826","WI1130603","Wisconsin",28,9
"4827","MI0006077","Michigan",420,1
"4828","MI0005840","Michigan",1869,763
"4829","MI0000715","Michigan",888,355
"4830","SC1550002","South Carolina",98,70
"4831","CO0125840","Colorado",30,15
"4832","CO0128400","Colorado",132,53
"4833","MI0000465","Michigan",0,1
"4834","MS0560008","Mississippi",279,86
"4835","NE3121370","Nebraska",170,21
"4836","NE3121337","Nebraska",260,1
"4837","MO2041594","Missouri",25,16
"4838","NV0000055","Nevada",250,165
"4839","ID1400082","Idaho",78,32
"4840","WI8550135","Wisconsin",34,12
"4841","MS0140013","Mississippi",351,133
"4842","NY3830015","New York",65,1
"4843","CO0119139","Colorado",257,67
"4844","LA1097031","Louisiana",108,36
"4845","MI0000347","Michigan",372,38
"4846","MO2021598","Missouri",25,7
"4847","MI0006901","Michigan",22,19
"4848","MI0005150","Michigan",30,14
"4849","MI0002685","Michigan",177,77
"4850","MI0001256","Michigan",200,80
"4851","PA5020084","Pennsylvania",725,290
"4852","NC0118151","North Carolina",200,79
"4853","NC5026027","North Carolina",7737,3095
"4854","NV0000817","Nevada",85,35
"4855","MS0680034","Mississippi",40,15
"4856","MS0680035","Mississippi",95,36
"4857","WI2685960","Wisconsin",25,36
"4858","VA2023460","Virginia",77,22
"4859","VA2023870","Virginia",70,34
"4860","WI1132627","Wisconsin",45,2
"4861","CT0380041","Connecticut",490,18
"4862","MI0001018","Michigan",65,26
"4863","MI0060640","Michigan",90,3
"4864","IA3126604","Iowa",548,219
"4865","MI0004653","Michigan",0,4375
"4866","MI0003694","Michigan",24,16
"4867","MN1210024","Minnesota",32,14
"4868","IL1610160","Illinois",659,293
"4869","IL0955150","Illinois",172,66
"4870","IL0975245","Illinois",47,29
"4871","IL1955165","Illinois",200,111
"4872","ID5070096","Idaho",53,17
"4873","MO1046372","Missouri",320,128
"4874","MO1046373","Missouri",320,128
"4875","MD0020231","Maryland",650,350
"4876","MD0020213","Maryland",750,250
"4877","MD0020217","Maryland",450,150
"4878","MD0020214","Maryland",810,270
"4879","NC0286106","North Carolina",36,14
"4880","MI0040431","Michigan",70,49
"4881","MI0001353","Michigan",80,43
"4882","ID4010050","Idaho",92,25
"4883","ID2290017","Idaho",82,40
"4884","IN5239002","Indiana",25,4
"4885","MO3069089","Missouri",54,1
"4886","MO5191413","Missouri",80,48
"4887","MD0030017","Maryland",31,13
"4888","ME0095240","Maine",146,1
"4889","WI1570110","Wisconsin",300,104
"4890","MT0004353","Montana",70,30
"4891","MT0001743","Montana",100,43
"4892","MT0004940","Montana",50,29
"4893","MT0004939","Montana",30,31
"4894","WI1571284","Wisconsin",32,16
"4895","WI2680278","Wisconsin",66,22
"4896","NC5083004","North Carolina",330,130
"4897","NC0118304","North Carolina",50,20
"4898","NC0326140","North Carolina",258,103
"4899","WI6030140","Wisconsin",95,35
"4900","MT0003670","Montana",50,21
"4901","MT0000572","Montana",96,24
"4902","UTAH24038","Utah",0,1
"4903","UTAH07050","Utah",0,3
"4904","UTAH29109","Utah",0,1
"4905","UTAH29023","Utah",0,26
"4906","UTAH06013","Utah",0,14
"4907","LA1027013","Louisiana",489,163
"4908","NH1218010","New Hampshire",29,14
"4909","SD4602379","South Dakota",35,14
"4910","MI0060792","Michigan",86,1
"4911","MI0004025","Michigan",95,5
"4912","MI0040092","Michigan",114,50
"4913","MI0040575","Michigan",1278,511
"4914","MI0040151","Michigan",90,45
"4915","MI0040607","Michigan",155,152
"4916","MT0003076","Montana",90,39
"4917","NY0600820","New York",430,30
"4918","MI0040046","Michigan",100,40
"4919","WA53AC551","Washington",30,14
"4920","GA1050013","Georgia",67,1
"4921","GA2310033","Georgia",41,14
"4922","GA1270012","Georgia",300,110
"4923","WI7010592","Wisconsin",60,33
"4924","WI2300174","Wisconsin",50,25
"4925","TX0100123","Texas",25,20
"4926","TX0790602","Texas",1662,554
"4927","MS0670013","Mississippi",251,95
"4928","GA0710104","Georgia",49,18
"4929","GA2730014","Georgia",172,9
"4930","MI0007285","Michigan",90,6
"4931","OH6500712","Ohio",62,30
"4932","NY4530254","New York",60,19
"4933","ID1090268","Idaho",123,54
"4934","MS0820029","Mississippi",486,184
"4935","VT0020605","Vermont",55,21
"4936","VT0020308","Vermont",50,14
"4937","VT0000196","Vermont",237,1
"4938","NE3121519","Nebraska",28,11
"4939","RI2980480","Rhode Island",172,8
"4940","OH1101312","Ohio",70,36
"4941","MI0006569","Michigan",55,4
"4942","MI0000951","Michigan",115,58
"4943","NY1302151","New York",49,11
"4944","063507009","EPA Region 6",333,93
"4945","063509008","EPA Region 6",33,8
"4946","ID1280311","Idaho",31,16
"4947","ID7410048","Idaho",90,51
"4948","OH7676612","Ohio",80,30
"4949","OH2400912","Ohio",55,1
"4950","MI0040504","Michigan",60,24
"4951","063507011","EPA Region 6",25,6
"4952","063506008","EPA Region 6",14542,8
"4953","NY4930090","New York",150,42
"4954","NY3316125","New York",100,32
"4955","063006122","EPA Region 6",290,1
"4956","ID3140067","Idaho",54,27
"4957","ID3140120","Idaho",34,11
"4958","MS0810008","Mississippi",312,118
"4959","MI0040481","Michigan",208,86
"4960","MI0040075","Michigan",52,21
"4961","NY6000611","New York",60,28
"4962","OH7900303","Ohio",64,31
"4963","IA5225307","Iowa",140,43
"4964","ME0002580","Maine",105,42
"4965","MP0000163","Northern Mariana Islands",300,1
"4966","WY5600898","Wyoming",176,55
"4967","ME0092318","Maine",30,14
"4968","GA0710088","Georgia",38,14
"4969","SC3270010","South Carolina",45,1
"4970","083890017","EPA Region 8",720,160
"4971","083890016","EPA Region 8",1500,371
"4972","NC0118294","North Carolina",56,23
"4973","ME0094501","Maine",25,10
"4974","ME0392711","Maine",43,1
"4975","VA1077825","Virginia",0,2
"4976","IA8215325","Iowa",44,20
"4977","MP0000176","Northern Mariana Islands",208,1
"4978","ND2301467","North Dakota",95,1
"4979","AL0001808","Alabama",0,2
"4980","FL6144834","Florida",166,104
"4981","VA4085320","Virginia",120,49
"4982","VA6099300","Virginia",97,35
"4983","ME0292711","Maine",25,1
"4984","ME0192711","Maine",30,1
"4985","ME0092711","Maine",30,1
"4986","RI2519426","Rhode Island",105,1
"4987","MP0000011","Northern Mariana Islands",77,1
"4988","MP0000165","Northern Mariana Islands",226,1
"4989","IA7048308","Iowa",55,23
"4990","IL1997037","Illinois",34,13
"4991","NY1419231","New York",30,30
"4992","WI2685370","Wisconsin",150,102
"4993","WI8580535","Wisconsin",90,33
"4994","MO6024405","Missouri",20,50
"4995","VA1051377","Virginia",0,3
"4996","ME0095658","Maine",138,55
"4997","FL6296364","Florida",30,14
"4998","MT0000627","Montana",100,35
"4999","NH1522150","New Hampshire",68,27
"5000","NY6000614","New York",150,77
"5001","ME0091840","Maine",30,12
"5002","IA5280305","Iowa",114,38
"5003","GA2610036","Georgia",38,15
"5004","ME0095717","Maine",75,30
"5005","093534021","EPA Region 9",900,70
"5006","AK2263010","Alaska",31,14
"5007","NY3210747","New York",115,1
"5008","GA0290078","Georgia",65,24
"5009","GA2890030","Georgia",30,11
"5010","GA0130011","Georgia",125,48
"5011","093534024","EPA Region 9",240,45
"5012","093534022","EPA Region 9",800,5
"5013","093534011","EPA Region 9",385,3
"5014","ID5340015","Idaho",250,23
"5015","NY1450021","New York",48,16
"5016","VA4085200","Virginia",59,22
"5017","VA4085800","Virginia",150,58
"5018","ID1280149","Idaho",30,16
"5019","093534001","EPA Region 9",951,52
"5020","093534003","EPA Region 9",120,17
"5021","093534005","EPA Region 9",137,27
"5022","093534006","EPA Region 9",123,10
"5023","093534010","EPA Region 9",85,23
"5024","093534020","EPA Region 9",550,103
"5025","FL4060846","Florida",1400,819
"5026","FL3484422","Florida",772,246
"5027","WI1280829","Wisconsin",58,30
"5028","LA1013011","Louisiana",225,75
"5029","AK2261096","Alaska",200,30
"5030","AK2121527","Alaska",100,2
"5031","LA1063058","Louisiana",123,41
"5032","LA1063089","Louisiana",144,48
"5033","AK2220154","Alaska",192,7
"5034","AK2300248","Alaska",181,3
"5035","AK2270469","Alaska",224,88
"5036","KS2010311","Kansas",12934,1907
"5037","AK2320256","Alaska",237,64
"5038","OR4195168","Oregon",62,62
"5039","VA6113265","Virginia",90,2
"5040","LA1103110","Louisiana",300,165
"5041","CO0135718","Colorado",0,4
"5042","CO0110050","Colorado",45,12
"5043","VA1167240","Virginia",60,43
"5044","OR4100459","Oregon",300,140
"5045","WI1280121","Wisconsin",35,17
"5046","WI1280122","Wisconsin",31,16
"5047","CO0101031","Colorado",150,56
"5048","WI1280123","Wisconsin",31,18
"5049","WI1280125","Wisconsin",35,15
"5050","WI2680242","Wisconsin",80,29
"5051","WI2651013","Wisconsin",33,1
"5052","CO0101126","Colorado",410,245
"5053","LA1097026","Louisiana",240,80
"5054","LA1111025","Louisiana",369,123
"5055","LA1035006","Louisiana",45,15
"5056","MI0002124","Michigan",50,20
"5057","WI2300486","Wisconsin",150,2
"5058","WI2300871","Wisconsin",125,2
"5059","IA5280304","Iowa",50,20
"5060","IA5159301","Iowa",39,35
"5061","MA1217006","Massachusetts",30,5
"5062","FL6292649","Florida",25,50
"5063","MA4285003","Massachusetts",75,30
"5064","MA4145006","Massachusetts",35,1
"5065","MA3259001","Massachusetts",250,153
"5066","MD0060211","Maryland",104,2
"5067","MD0070238","Maryland",87,31
"5068","MD0070246","Maryland",60,30
"5069","MD0080010","Maryland",150,48
"5070","MD0170007","Maryland",1030,375
"5071","MD0170017","Maryland",600,207
"5072","MO2046330","Missouri",250,100
"5073","NY0501714","New York",426,100
"5074","NY0220582","New York",2800,1
"5075","MO6031500","Missouri",25,73
"5076","NY1330798","New York",40,20
"5077","NY3318538","New York",72,36
"5078","NY2202257","New York",90,20
"5079","NY2530004","New York",89,15
"5080","NY2500701","New York",160,12
"5081","NY2530017","New York",60,24
"5082","NY3600597","New York",1898,621
"5083","NY3623006","New York",2725,908
"5084","NY3730185","New York",26,100
"5085","PR0556115","Puerto Rico",50,13
"5086","PR0458364","Puerto Rico",120,40
"5087","PR0003553","Puerto Rico",5708,2929
"5088","PR0003882","Puerto Rico",4576,1714
"5089","PR0003892","Puerto Rico",1439,539
"5090","PR0004094","Puerto Rico",1501,714
"5091","PR0004504","Puerto Rico",488,195
"5092","TX1700909","Texas",0,169
"5093","WA5372227","Washington",30,12
"5094","WA5369900","Washington",30,14
"5095","WA5372808","Washington",343,146
"5096","VI3000524","US Virgin Islands",28,2
"5097","VI1000166","US Virgin Islands",30,1
