PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
TX0790229	4104	1280	FORT BEND COUNTY MUD 41	Texas	4317	1439	3,301-10,000	Residential Area	State
TX0790230	8705	2801	FIRST COLONY MUD 9	Texas	7818	2606	3,301-10,000	Residential Area	State
TX0790237	16601	5212	FORT BEND COUNTY MUD 23	Texas	13548	4820	10,001-100,000	Residential Area	State
TX0790253	15653	4935	CITY OF SUGAR LAND - NEW TERRITORY	Texas	15966	4682	10,001-100,000	Residential Area	State
TX0790254	4583	1697	FORT BEND COUNTY MUD 42 WAT PLAT	Texas	4434	1478	3,301-10,000	Residential Area	State
TX0790256	1013	332	FORT BEND COUNTY MUD 49	Texas	1080	360	501-3,300	Residential Area	State
TX0790261	288	79	NIAGRA PUBLIC WATER SUPPLY	Texas	168	56	<=500	Residential Area	State
TX0790267	3317	1036	FORT BEND COUNTY MUD 48	Texas	4323	1441	3,301-10,000	Residential Area	State
TX0790268	2824	1072	FORT BEND COUNTY MUD 81 WESTON LAKES	Texas	3855	1285	3,301-10,000	Residential Area	State
TX0790274	2034	558	CINCO MUD 1	Texas	1050	12959	501-3,300	Residential Area	State
TX0790277	5984	1920	FORT BEND COUNTY MUD 50	Texas	6054	2018	3,301-10,000	Residential Area	State
TX0790291	2617	1015	CINCO MUD 5	Texas	2601	867	501-3,300	Residential Area	State
TX0790292	2628	892	CINCO MUD 3	Texas	2601	867	501-3,300	Residential Area	State
TX0790296	12688	4247	CITY OF SUGAR LAND - GREATWOOD	Texas	13902	4745	10,001-100,000	Other	State
TX0790306	4289	1483	CINCO MUD 2	Texas	5163	1967	3,301-10,000	Residential Area	State
TX0790307	4377	1421	CINCO MUD 9	Texas	4029	1343	3,301-10,000	Residential Area	State
TX0790309	2140	564	5TH STREET WATER SYSTEM	Texas	2385	795	501-3,300	Residential Area	State
TX0790315	2532	780	FORT BEND COUNTY MUD 46	Texas	2247	749	501-3,300	Residential Area	State
TX0790316	4171	1452	CINCO MUD 6	Texas	3219	1250	501-3,300	Residential Area	State
TX0790323	2890	1022	PALMER PLANTATION MUD 2	Texas	2481	827	501-3,300	Residential Area	State
TX0790324	3658	1066	CINCO MUD 8	Texas	4632	1896	3,301-10,000	Residential Area	State
TX0790332	7261	2148	BIG OAKS MUD	Texas	6300	2100	3,301-10,000	Residential Area	State
TX0790343	4396	1451	CINCO MUD 7	Texas	4521	1507	3,301-10,000	Residential Area	State
TX0790344	2720	1058	CINCO MUD 12	Texas	2274	758	501-3,300	Residential Area	State
TX0790345	7122	2195	SIENNA MUD 2	Texas	4821	1607	3,301-10,000	Residential Area	State
TX0790347	6278	1986	HARRIS FORT BEND COUNTIES MUD 5	Texas	4644	2640	3,301-10,000	Residential Area	State
TX0790350	3499	1024	BRIDLEWOOD ESTATES WATER SYSTEM	Texas	1266	422	501-3,300	Residential Area	State
TX0790354	4316	1262	CITY OF SUGAR LAND RIVER PARK	Texas	3647	1386	3,301-10,000	Residential Area	State
TX0790356	3885	1284	GRAND LAKES MUD 4	Texas	3873	3060	3,301-10,000	Residential Area	State
TX0790363	294	94	BRAZOS LAKES WATER SUPPLY	Texas	261	157	<=500	Residential Area	State
TX0790364	552	167	ROYAL LAKES ESTATES	Texas	1002	334	501-3,300	Residential Area	State
TX0790366	3727	1293	FORT BEND COUNTY MUD 118	Texas	5403	1801	3,301-10,000	Residential Area	State
TX0790367	4817	1435	FORT BEND COUNTY MUD 116 CANYON GATE	Texas	4833	1382	3,301-10,000	Residential Area	State
TX0790368	696	208	FORT BEND COUNTY WCID 3	Texas	648	216	501-3,300	Residential Area	State
TX0790371	2568	898	FORT BEND COUNTY MUD 130	Texas	3165	1055	501-3,300	Residential Area	State
TX0790373	463	134	SIENNA REGIONAL MUD	Texas	0	12168	<=500	Other	Random Forest
TX0790376	10080	2920	SIENNA MUD 3	Texas	7401	2467	3,301-10,000	Residential Area	State
TX0790382	6353	1881	FORT BEND COUNTY MUD 119	Texas	5088	1696	3,301-10,000	Residential Area	State
TX0790383	92	34	GOLDENROD WSC	Texas	85	21	<=500	Residential Area	State
TX0790385	697	270	FULBROOK SUBDIVISION WATER PLANT	Texas	807	269	501-3,300	Residential Area	State
TX0790386	3673	1137	CINCO MUD 10	Texas	2826	942	501-3,300	Residential Area	State
TX0790387	2334	623	GRAND LAKES MUD 2	Texas	2082	694	501-3,300	Residential Area	State
TX0790389	55	12	SHADOW GROVE ESTATES	Texas	111	37	<=500	Residential Area	State
TX0790393	4548	1610	FORT BEND COUNTY MUD 121	Texas	4932	1644	3,301-10,000	Residential Area	State
TX0790396	1133	351	ROSEMEADOWS III	Texas	738	246	501-3,300	Residential Area	State
TX0790403	2605	845	FORT BEND COUNTY MUD 115 RIVERSTONE	Texas	1434	1642	501-3,300	Residential Area	State
TX0790405	1648	585	RIVERWOOD FOREST	Texas	744	248	501-3,300	Residential Area	State
TX0790410	3904	1159	GRAND LAKES MUD 1	Texas	3225	1075	501-3,300	Residential Area	State
TX0790412	4669	1380	FORT BEND COUNTY MUD 124	Texas	2535	845	501-3,300	Residential Area	State
TX0790416	4351	1363	FORT BEND COUNTY MUD 122	Texas	3363	1121	3,301-10,000	Residential Area	State
TX0790422	6384	2180	CINCO MUD 14	Texas	6192	2064	3,301-10,000	Residential Area	State
TX0790423	909	303	LAKES OF MISSION GROVE	Texas	507	169	501-3,300	Residential Area	State
TX0790425	313	103	RIVER RANCH	Texas	267	89	<=500	Residential Area	State
TX0790428	136	43	SUN RANCH WATER SYSTEM	Texas	111	37	<=500	Residential Area	State
TX0790429	7463	2392	FORT BEND COUNTY MUD 142	Texas	11595	3865	10,001-100,000	Residential Area	State
TX0790430	6436	2175	GRAND MISSION MUD 1	Texas	6639	4755	3,301-10,000	Residential Area	State
TX0790433	6428	1827	FORT BEND COUNTY MUD 35	Texas	6297	2099	3,301-10,000	Residential Area	State
TX0790435	5814	1909	FORT BEND COUNTY MUD 146	Texas	5985	1995	3,301-10,000	Residential Area	State
TX0790437	5541	1633	FORT BEND COUNTY MUD 129	Texas	3492	1164	3,301-10,000	Residential Area	State
TX0790438	1023	339	CINCO SOUTHWEST MUD 1	Texas	513	5988	501-3,300	Residential Area	State
TX0790440	6361	1873	FORT BEND COUNTY FWSD 2	Texas	2888	1064	501-3,300	Residential Area	State
TX0790443	10398	3073	FORT BEND COUNTY MUD 151	Texas	9957	3319	3,301-10,000	Residential Area	State
TX0790444	6398	2065	FORT BEND COUNTY MUD 133	Texas	7266	1613	3,301-10,000	Residential Area	State
TX0790445	2449	815	FORT BEND COUNTY MUD 140 RIVERS EDGE	Texas	2520	840	501-3,300	Residential Area	State
TX0790446	6194	1954	FORT BEND COUNTY MUD 123	Texas	4143	1381	3,301-10,000	Residential Area	State
TX0790449	4625	1415	GRAND MISSION MUD 2	Texas	2799	933	501-3,300	Residential Area	State
TX0790450	2681	879	FORT BEND COUNTY MUD 131	Texas	1974	658	501-3,300	Residential Area	State
TX0790451	608	209	FORT BEND COUNTY MUD 141	Texas	2790	930	501-3,300	Residential Area	State
TX0790452	7860	2481	SIENNA MUD 10	Texas	7539	2513	3,301-10,000	Residential Area	State
TX0790455	7837	2132	FORT BEND COUNTY MUD 57	Texas	5335	1785	3,301-10,000	Residential Area	State
TX0790458	14045	3717	FORT BEND COUNTY MUD 58	Texas	10533	3120	10,001-100,000	Residential Area	State
TX0790459	3414	1110	FORT BEND COUNTY MUD 162	Texas	3774	1258	3,301-10,000	Residential Area	State
TX0790462	1669	517	KINGDOM HEIGHTS WATER SYSTEM	Texas	1167	389	501-3,300	Residential Area	State
TX0790466	2780	781	FORT BEND COUNTY MUD 158	Texas	2214	738	501-3,300	Residential Area	State
TX0790468	4062	1228	FORT BEND COUNTY MUD 24	Texas	2454	818	501-3,300	Residential Area	State
TX0790470	5048	1350	FORT BEND COUNTY MUD 165	Texas	4326	1338	3,301-10,000	Residential Area	State
TX0790472	5881	1702	FORT BEND COUNTY MUD 143 WATER VIEW ESTA	Texas	5196	1732	3,301-10,000	Residential Area	State
TX0790474	10543	2829	FORT BEND COUNTY FWSD 1	Texas	3309	1716	3,301-10,000	Residential Area	State
TX0790478	3450	927	FORT BEND COUNTY MUD 185	Texas	2391	797	501-3,300	Residential Area	State
TX0790479	200	66	FORT BEND COUNTY WCID 8	Texas	126	42	<=500	Residential Area	State
TX0790481	8496	2368	CINCO SOUTHWEST MUD 2	Texas	5496	1832	3,301-10,000	Residential Area	State
TX0790482	3539	1086	FORT BEND COUNTY MUD 5	Texas	4071	1357	3,301-10,000	Residential Area	State
TX0790486	475	158	FORT BEND COUNTY MUD 66	Texas	495	165	<=500	Residential Area	State
TX0790487	3080	919	FORT BEND COUNTY MUD 152	Texas	3611	1183	3,301-10,000	Residential Area	State
TX0790488	5150	1609	FORT BEND COUNTY MUD 155	Texas	5001	1659	3,301-10,000	Residential Area	State
TX0790489	6235	1785	SIENNA MUD 4	Texas	6003	2001	3,301-10,000	Residential Area	State
TX0790491	180	50	SIENNA MUD 6	Texas	5423	641	3,301-10,000	Residential Area	State
TX0790493	1799	939	SIENNA PLANTATION MANAGEMENT DISTRICT	Texas	4179	1393	3,301-10,000	Residential Area	State
TX0790494	5916	1710	SIENNA MUD 12	Texas	4308	1436	3,301-10,000	Residential Area	State
TX0790495	364	96	SIENNA MANAGEMENT DISTRICT	Texas	300	100	<=500	Residential Area	State
TX0790497	1675	557	FORT BEND COUNTY MUD 189	Texas	144	48	<=500	Residential Area	State
TX0790498	11324	3356	FORT BEND COUNTY MUD 128	Texas	2049	757	501-3,300	Residential Area	State
TX0790500	4291	1390	FORT BEND COUNTY MUD 182	Texas	816	271	501-3,300	Residential Area	State
TX0790501	3080	1019	FORT BEND COUNTY MUD 190	Texas	4299	1426	3,301-10,000	Residential Area	State
TX0790502	1358	415	FORT BEND COUNTY MUD 145 RIO VISTA	Texas	1296	432	501-3,300	Residential Area	State
TX0790504	518	167	TEJAS LAKES SUBDIVISION	Texas	297	99	<=500	Residential Area	State
TX0790510	26	7	CRYSTAL LAKE ESTATES	Texas	126	42	<=500	Residential Area	State
TX0790517	5202	1466	FORT BEND COUNTY MUD 149	Texas	2103	701	501-3,300	Residential Area	State
TX0790520	2179	673	CITY OF ARCOLA	Texas	1599	533	501-3,300	Residential Area	State
TX0790521	7830	2119	CINCO SOUTHWEST MUD 3 DAYCARE	Texas	5187	1729	3,301-10,000	Residential Area	State
TX0790522	8230	2509	CINCO SOUTHWEST MUD 4	Texas	6093	2031	3,301-10,000	Residential Area	State
TX0790532	6105	1642	FORT BEND COUNTY MUD 134B	Texas	3375	1125	3,301-10,000	Residential Area	State
TX0790533	7657	2054	FORT BEND COUNTY MUD 134C	Texas	7266	2422	3,301-10,000	Residential Area	State
TX0790541	2545	683	FORT BEND COUNTY MUD 156	Texas	1719	573	501-3,300	Subdivision	State
TX0790543	2803	973	FORT BEND COUNTY MUD 194	Texas	5211	1737	3,301-10,000	Residential Area	State
TX0790548	1857	533	FORT BEND COUNTY MUD 206 VICTORIAN GARDE	Texas	1173	391	501-3,300	Subdivision	State
TX0790550	2150	583	WILLOW POINT MUD	Texas	1668	556	501-3,300	Residential Area	State
TX0790553	380	105	FORT BEND COUNTY MUD 192	Texas	60	20	<=500	Residential Area	State
TX0790559	1129	320	FORT BEND COUNTY MUD 184	Texas	381	127	<=500	Residential Area	State
TX0790560	2199	720	FULSHEAR MUD 3A	Texas	5109	1703	3,301-10,000	Subdivision	State
TX0790562	4440	1269	FORT BEND COUNTY MUD 134D	Texas	105	35	<=500	Subdivision	State
TX0790566	1543	482	FORT BEND COUNTY MUD 132	Texas	90	30	<=500	Residential Area	State
TX0790573	365	142	FORT BEND COUNTY MUD 220	Texas	162	54	<=500	Residential Area	State
TX0790574	2418	759	FORT BEND COUNTY MUD 134E	Texas	219	73	<=500	Residential Area	State
TX0790580	111	36	VACEK COUNTRY MEADOWS	Texas	147	49	<=500	Residential Area	State
TX0790582	306	115	FORT BEND COUNTY MUD 218	Texas	1101	367	501-3,300	Residential Area	State
TX0790586	63	20	FORT BEND COUNTY MUD 213	Texas	25	1	<=500	Residential Area	State
TX0790588	26	10	CHARLESTON MUD	Texas	411	137	<=500	Residential Area	Random Forest
TX0790592	0	0	OLYMPIA FALLS WATER PLANT	Texas	276	92	<=500	Subdivision	State
TX0790612	20	1	DEER RUN MEADOWS	Texas	279	93	<=500	Residential Area	State
TX0790630	676	207	LAKE POINTE ESTATES	Texas	246	82	<=500	Subdivision	State
TX0800001	2504	972	CITY OF MOUNT VERNON	Texas	2662	1220	501-3,300	Residential Area	State
TX0800003	7816	2978	CYPRESS SPRINGS SUD N PLANT 1 AND NE PLA	Texas	11763	3921	10,001-100,000	Residential Area	State
TX0800012	99	45	CYPRESS SPRINGS SUD PINE VALLEY	Texas	279	93	<=500	Residential Area	State
TX0800016	2234	950	CYPRESS SPRINGS SUD SOUTH PLANT	Texas	2988	996	501-3,300	Residential Area	State
TX0810001	2914	1131	CITY OF FAIRFIELD	Texas	2864	1595	501-3,300	Residential Area	State
TX0810002	3677	1472	CITY OF TEAGUE	Texas	5517	1847	3,301-10,000	Residential Area	State
TX0810003	1009	427	CITY OF WORTHAM	Texas	980	580	501-3,300	Residential Area	State
TX0810005	3614	982	SOUTH FREESTONE COUNTY WSC	Texas	3579	1193	3,301-10,000	Residential Area	State
TX0810010	446	182	WILDWOOD WATER SYSTEM	Texas	525	210	501-3,300	Residential Area	State
TX0810011	324	118	LAKEWOOD TANGLEWOOD	Texas	402	134	<=500	Residential Area	State
TX0810013	891	381	BUTLER WSC	Texas	1842	618	501-3,300	Residential Area	State
TX0810015	1952	790	PLEASANT GROVE WSC	Texas	1839	616	501-3,300	Residential Area	State
TX0810016	254	98	11	Texas	375	172	<=500	Residential Area	State
TX0810017	490	195	TURLINGTON WSC	Texas	315	105	<=500	Residential Area	State
TX0810018	231	71	WARD PRAIRIE WSC	Texas	459	153	<=500	Residential Area	State
TX0810019	101	44	CITY OF KIRVIN	Texas	522	179	501-3,300	Residential Area	State
TX0810022	162	60	DONIE WATER WORKS	Texas	250	106	<=500	Residential Area	State
TX0810024	1217	483	CITY OF FAIRFIELD - WESTWOOD UTILITY	Texas	1260	420	501-3,300	Residential Area	State
TX0810031	385	164	C H WSC	Texas	254	84	<=500	Residential Area	State
TX0810033	120	40	KEECHI ADDITION	Texas	120	48	<=500	Residential Area	State
TX0810034	589	301	SOUTHERN OAKS WATER SUPPLY	Texas	1917	639	501-3,300	Residential Area	State
TX0810037	19	3	CITY OF FAIRFIELD BOYD UNIT	Texas	1670	490	501-3,300	Other	State
TX0810038	138	61	MOODY WATER SYSTEM	Texas	258	86	<=500	Residential Area	State
TX0820001	3761	1136	CITY OF DILLEY	Texas	8376	1837	3,301-10,000	Residential Area	State
TX0820002	7272	2456	CITY OF PEARSALL	Texas	8985	2995	3,301-10,000	Residential Area	State
TX0820012	631	228	MOORE WSC	Texas	930	310	501-3,300	Residential Area	State
TX0820016	74	12	DERBY ING	Texas	114	38	<=500	Residential Area	State
TX0830001	2160	772	CITY OF SEAGRAVES	Texas	2417	1039	501-3,300	Residential Area	State
TX0830011	229	79	LOOP WSC	Texas	300	102	<=500	Residential Area	State
TX0830012	6961	2463	CITY OF SEMINOLE	Texas	8917	3427	3,301-10,000	Residential Area	State
TX0840001	25770	8926	GALVESTON COUNTY WCID 1	Texas	29832	9944	10,001-100,000	Residential Area	State
TX0840002	41758	14656	CITY OF FRIENDSWOOD	Texas	41705	16054	10,001-100,000	Residential Area	State
TX0840003	53692	23375	CITY OF GALVESTON	Texas	50180	35835	10,001-100,000	Residential Area	State
TX0840004	7540	2853	CITY OF HITCHCOCK	Texas	8379	2793	3,301-10,000	Residential Area	State
TX0840006	17737	6579	CITY OF LA MARQUE	Texas	15154	6614	10,001-100,000	Residential Area	State
TX0840007	114211	41307	CITY OF LEAGUE CITY	Texas	128412	42804	>100,000	Residential Area	State
TX0840008	53662	20146	CITY OF TEXAS CITY	Texas	54357	18119	10,001-100,000	Residential Area	State
TX0840009	5153	2037	GALVESTON COUNTY WCID 8	Texas	7065	2355	3,301-10,000	Residential Area	State
TX0840010	1369	511	BAYVIEW MUD	Texas	1839	613	501-3,300	Residential Area	State
TX0840011	8459	3039	BACLIFF MUD	Texas	9939	3313	3,301-10,000	Residential Area	State
TX0840021	2383	1189	GALVESTON COUNTY MUD 12	Texas	2900	1498	501-3,300	Residential Area	State
TX0840028	667	273	GALVESTON COUNTY WCID 19	Texas	660	220	501-3,300	Residential Area	State
TX0840030	1078	552	CITY OF JAMAICA BEACH	Texas	1072	1339	501-3,300	Residential Area	State
TX0840031	1911	784	GALVESTON COUNTY WCID 12	Texas	6189	2063	3,301-10,000	Residential Area	State
TX0840036	1062	515	GALVESTON COUNTY FWSD 6 TIKI ISLAND	Texas	2568	1027	501-3,300	Residential Area	State
TX0840044	2770	1339	BOLIVAR PENINSULA SUD	Texas	19476	6492	10,001-100,000	Residential Area	State
TX0840046	110	54	WINDSONG PARK	Texas	78	26	<=500	Mobile Home Park	State
TX0840057	152	77	TIFFANY WATER	Texas	192	64	<=500	Residential Area	State
TX0840063	6136	2469	SAN LEON MUD	Texas	11622	3874	10,001-100,000	Residential Area	State
TX0840067	134	53	GREENVILLA MOBILE HOME PARK	Texas	41	11	<=500	Mobile Home Park	State
TX0840080	35	13	HIGHLAND BAYOU ESTATES WSC	Texas	60	20	<=500	Residential Area	State
TX0840187	279	108	K & B WATERWORKS	Texas	114	38	<=500	Residential Area	State
TX0840229	69	27	LONE PINE SUBDIVISION	Texas	108	36	<=500	Residential Area	State
TX0840267	134	43	RAIN RIVER ESTATES	Texas	87	29	<=500	Residential Area	State
TX0850001	4790	1188	CITY OF POST	Texas	5471	1752	3,301-10,000	Residential Area	State
TX0850014	5	1	SOUTH GARZA WSC	Texas	207	69	<=500	Residential Area	State
TX0860001	11324	4988	CITY OF FREDERICKSBURG	Texas	11257	7630	10,001-100,000	Residential Area	State
TX0860005	39	20	HARPER ROAD ESTATES	Texas	318	106	<=500	Residential Area	State
TX0860006	167	55	WHISPERING OAKS WATER WORKS	Texas	189	63	<=500	Residential Area	State
TX0860010	46	24	CHAPARRAL WATER SYSTEM GILLESPIE	Texas	153	51	<=500	Residential Area	State
TX0860080	19	3	ROYAL OAKS APARTMENTS	Texas	57	19	<=500	Residential Area	State
TX0860086	151	63	NORTHWEST HILLS WATER SUPPLY	Texas	216	72	<=500	Residential Area	State
TX0860090	300	203	LIVEOAKS MOBILE HOME PARK	Texas	357	119	<=500	Mobile Home Park	State
TX0860098	595	188	DEERWOOD SUBDIVISION	Texas	339	113	<=500	Residential Area	State
TX0860104	352	162	STONEWALL WCID	Texas	720	313	501-3,300	Residential Area	State
TX0860106	301	122	LCRA HARPER WATER SYSTEM	Texas	315	122	<=500	Residential Area	State
TX0860107	22	0	OAKVIEW WATER SYSTEM	Texas	192	64	<=500	Residential Area	State
TX0860113	25	11	SILVER WINGS FLY IN RANCH	Texas	66	22	<=500	Residential Area	State
TX0860136	208	82	BERNHARD TRAILER PARK	Texas	60	19	<=500	Mobile Home Park	State
TX0860144	33	15	VINEYARD RIDGE WATER SUPPLY	Texas	195	65	<=500	Residential Area	State
TX0870011	65	30	GARDEN CITY WATER SYSTEM GLASSCOCK COUNT	Texas	450	169	<=500	Residential Area	State
TX0880001	1672	682	CITY OF GOLIAD	Texas	1976	1129	501-3,300	Residential Area	State
TX0880010	536	208	FANNIN COMMUNITY	Texas	201	67	<=500	Residential Area	State
TX0880011	152	52	GOLIAD COUNTY WSC - BERCLAIR WATER SYSTE	Texas	198	66	<=500	Residential Area	State
TX0880012	189	61	GOLIAD COUNTY WSC - LA BAHIA	Texas	288	96	<=500	Residential Area	State
TX0890001	7677	2828	CITY OF GONZALES	Texas	9172	3007	3,301-10,000	Residential Area	State
TX0890002	2322	772	CITY OF NIXON	Texas	2385	921	501-3,300	Residential Area	State
TX0890003	1030	381	CITY OF WAELDER	Texas	1133	545	501-3,300	Residential Area	State
TX0890004	475	176	CITY OF SMILEY	Texas	549	258	501-3,300	Residential Area	State
TX0890005	64	30	WARM SPRINGS REHAB HOSPITAL	Texas	166	65	<=500	Residential Area	State
TX0890006	7573	2963	GONZALES COUNTY WSC	Texas	8781	2927	3,301-10,000	Residential Area	State
TX0900001	445	194	LEFORS MUNICIPAL WATER SYSTEM	Texas	420	310	<=500	Residential Area	State
TX0900002	665	258	MCLEAN MUNICIPAL WATER SUPPLY	Texas	775	402	501-3,300	Residential Area	State
TX0900003	17215	6842	CITY OF PAMPA	Texas	18000	7817	10,001-100,000	Residential Area	State
TX0900027	80	40	WALNUT CREEK ESTATES	Texas	88	40	<=500	Residential Area	State
TX0900041	586	0	TDCJ BATEN & JORDAN UNITS	Texas	1500	2	501-3,300	Other	State
TX0910001	1632	603	CITY OF BELLS	Texas	1521	700	501-3,300	Residential Area	State
TX0910003	29118	11617	CITY OF DENISON	Texas	22682	13168	10,001-100,000	Residential Area	State
TX0910004	3191	1207	CITY OF POTTSBORO	Texas	2571	1597	501-3,300	Residential Area	State
TX0910005	2656	985	CITY OF COLLINSVILLE	Texas	1866	1102	501-3,300	Residential Area	State
TX0910006	44426	16959	CITY OF SHERMAN	Texas	43645	21236	10,001-100,000	Residential Area	State
TX0910007	1499	563	CITY OF TIOGA	Texas	938	629	501-3,300	Residential Area	State
TX0910008	1271	485	CITY OF TOM BEAN	Texas	1178	493	501-3,300	Residential Area	State
TX0910009	5100	1869	CITY OF VAN ALSTYNE	Texas	7000	2728	3,301-10,000	Residential Area	State
TX0910010	4537	1802	CITY OF WHITESBORO	Texas	4192	2126	3,301-10,000	Residential Area	State
TX0910011	2241	887	CITY OF WHITEWRIGHT	Texas	1638	860	501-3,300	Residential Area	State
TX0910012	2028	638	CITY OF GUNTER	Texas	2283	761	501-3,300	Residential Area	State
TX0910013	3959	1377	CITY OF HOWE	Texas	3751	1458	3,301-10,000	Residential Area	State
TX0910014	617	248	CITY OF SADLER	Texas	582	194	501-3,300	Residential Area	State
TX0910022	5028	1890	TWO WAY SUD	Texas	6159	2053	3,301-10,000	Residential Area	State
TX0910028	1355	478	CITY OF DORCHESTER	Texas	1728	609	501-3,300	Residential Area	State
TX0910032	3184	1233	LUELLA SUD	Texas	3732	1244	3,301-10,000	Residential Area	State
TX0910033	1440	542	OAK RIDGE SOUTH GALE WSC	Texas	3033	1011	501-3,300	Residential Area	State
TX0910034	2035	767	PINK HILL WSC	Texas	2817	939	501-3,300	Residential Area	State
TX0910035	1095	497	RIDGECREST	Texas	1968	656	501-3,300	Residential Area	State
TX0910037	414	215	RRA PRESTON SHORES WATER SYSTEM	Texas	2163	721	501-3,300	Residential Area	State
TX0910038	256	112	ROCKY POINT ESTATES	Texas	441	147	<=500	Residential Area	State
TX0910040	983	477	SHERWOOD SHORES	Texas	1959	653	501-3,300	Residential Area	State
TX0910045	814	325	CITY OF SOUTHMAYD	Texas	516	172	501-3,300	Residential Area	State
TX0910046	2720	1102	STARR WSC	Texas	2964	988	501-3,300	Residential Area	State
TX0910047	87	44	TEXOMA ESTATES WSC	Texas	216	72	<=500	Residential Area	State
